,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2229,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2230,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2231,0,candidate_3,candidate_5,candidate_2,0,5,0.198
2232,0,0,candidate_5,candidate_2,candidate_4,5,0.198
2233,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2234,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.198
2235,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.198
2236,candidate_1,0,candidate_5,candidate_2,0,5,0.198
2237,0,0,0,candidate_2,candidate_4,5,0.198
2238,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2239,candidate_1,candidate_3,0,0,candidate_4,5,0.198
2240,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2241,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.198
2242,0,0,candidate_5,candidate_2,0,5,0.198
2243,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.198
2244,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.198
2245,0,0,candidate_5,candidate_2,candidate_4,5,0.198
2246,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.198
2247,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2248,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.198
2249,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.198
2250,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2251,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2252,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2253,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2254,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2255,candidate_1,0,0,0,candidate_4,5,0.198
2256,0,0,candidate_5,candidate_2,0,5,0.198
2257,candidate_1,candidate_3,0,0,candidate_4,5,0.198
2258,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2259,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2260,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2261,0,candidate_3,0,0,candidate_4,5,0.198
2262,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2263,0,candidate_3,0,candidate_2,candidate_4,5,0.198
2264,candidate_1,0,candidate_5,0,candidate_4,5,0.198
2265,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2266,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.198
2267,candidate_1,0,0,0,candidate_4,5,0.198
2268,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.198
2269,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2270,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2271,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.198
2272,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2273,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2274,candidate_1,0,candidate_5,0,candidate_2,5,0.198
2275,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2276,candidate_1,0,0,candidate_4,candidate_2,5,0.198
2277,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2278,0,0,candidate_5,0,0,5,0.198
2279,0,candidate_3,candidate_5,0,candidate_2,5,0.198
2280,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2281,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2282,candidate_1,candidate_3,0,0,candidate_2,5,0.198
2283,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2284,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2285,0,candidate_3,candidate_5,candidate_4,0,5,0.198
2286,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2287,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2288,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2289,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2290,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2291,0,candidate_3,candidate_5,candidate_4,0,5,0.198
2292,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2293,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2294,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2295,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2296,candidate_1,candidate_3,0,candidate_4,0,5,0.198
2297,0,candidate_3,candidate_5,0,candidate_2,5,0.198
2298,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2299,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2300,candidate_1,0,0,0,candidate_2,5,0.198
2301,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.198
2302,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2303,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2304,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2305,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2306,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2307,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2308,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2309,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2310,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2311,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2312,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2313,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2314,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2315,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2316,0,candidate_3,0,candidate_4,candidate_2,5,0.198
2317,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2318,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2319,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2320,0,candidate_3,candidate_5,candidate_4,0,5,0.198
2321,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2322,candidate_1,0,candidate_5,0,candidate_2,5,0.198
2323,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2324,candidate_1,candidate_3,0,0,0,5,0.198
2325,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2326,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2327,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2328,candidate_1,0,0,candidate_4,0,5,0.198
2329,0,candidate_3,0,candidate_4,candidate_2,5,0.198
2330,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2331,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2332,candidate_1,candidate_3,0,0,candidate_2,5,0.198
2333,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2334,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2335,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2336,0,candidate_3,candidate_5,candidate_4,0,5,0.198
2337,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2338,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2339,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2340,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2341,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2342,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2343,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2344,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.198
2345,0,candidate_3,candidate_5,candidate_4,0,5,0.198
2346,0,0,candidate_5,candidate_4,candidate_2,5,0.198
2347,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2348,candidate_1,0,candidate_5,0,candidate_2,5,0.198
2349,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2350,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2351,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2352,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2353,candidate_1,0,0,candidate_4,candidate_2,5,0.198
2354,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.198
2355,0,candidate_3,0,candidate_4,candidate_2,5,0.198
2356,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2357,candidate_1,candidate_3,0,0,0,5,0.198
2358,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2359,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2360,candidate_1,0,candidate_5,candidate_4,0,5,0.198
2361,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2362,candidate_1,0,0,0,candidate_2,5,0.198
2363,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2364,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2365,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2366,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2367,0,candidate_3,0,candidate_4,0,5,0.198
2368,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2369,0,candidate_3,candidate_5,0,candidate_2,5,0.198
2370,candidate_1,candidate_3,0,0,candidate_2,5,0.198
2371,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2372,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2373,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2374,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2375,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2376,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2377,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2378,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.198
2379,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2380,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2381,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2382,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2383,candidate_1,0,candidate_5,0,candidate_2,5,0.198
2384,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2385,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2386,candidate_1,candidate_3,0,candidate_4,0,5,0.198
2387,candidate_1,candidate_3,0,candidate_4,0,5,0.198
2388,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2389,0,candidate_3,candidate_5,0,candidate_2,5,0.198
2390,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2391,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2392,0,candidate_3,candidate_5,candidate_4,0,5,0.198
2393,candidate_1,0,candidate_5,candidate_4,0,5,0.198
2394,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2395,0,candidate_3,candidate_5,0,candidate_2,5,0.198
2396,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2397,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2398,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2399,candidate_1,candidate_3,0,0,candidate_2,5,0.198
2400,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2401,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2402,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2403,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2404,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2405,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2406,0,candidate_3,0,candidate_4,candidate_2,5,0.198
2407,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2408,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2409,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2410,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2411,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2412,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2413,0,0,candidate_5,candidate_4,candidate_2,5,0.198
2414,0,candidate_3,candidate_5,0,candidate_2,5,0.198
2415,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2416,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2417,0,0,candidate_5,candidate_4,candidate_2,5,0.198
2418,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2419,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2420,candidate_1,candidate_3,0,candidate_4,0,5,0.198
2421,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2422,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2423,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2424,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2425,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2426,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2427,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2428,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2429,candidate_1,0,candidate_5,0,candidate_2,5,0.198
2430,candidate_1,0,candidate_5,0,candidate_2,5,0.198
2431,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2432,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2433,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.198
2434,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2435,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.198
2436,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2437,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2438,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2439,candidate_1,0,candidate_5,candidate_4,0,5,0.198
2440,0,candidate_3,candidate_5,0,0,5,0.198
2441,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2442,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2443,0,candidate_3,candidate_5,candidate_4,0,5,0.198
2444,0,candidate_3,0,candidate_4,0,5,0.198
2445,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2446,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2447,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2448,candidate_1,0,candidate_5,0,0,5,0.198
2449,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.198
2450,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.198
2451,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.198
2452,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2453,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2454,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2455,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2456,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.198
2457,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.198
2458,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2459,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2460,0,0,candidate_2,candidate_3,candidate_5,5,0.198
2461,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2462,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.198
2463,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.198
2464,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2465,candidate_1,candidate_4,candidate_2,0,0,5,0.198
2466,candidate_1,0,0,candidate_3,candidate_5,5,0.198
2467,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2468,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.198
2469,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2470,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2471,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2472,candidate_1,0,0,candidate_3,candidate_5,5,0.198
2473,candidate_1,candidate_4,0,0,candidate_5,5,0.198
2474,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2475,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.198
2476,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2477,candidate_1,0,candidate_2,candidate_3,0,5,0.198
2478,0,0,candidate_2,candidate_3,candidate_5,5,0.198
2479,candidate_1,0,candidate_2,candidate_3,0,5,0.198
2480,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.198
2481,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2482,candidate_1,0,0,candidate_3,candidate_5,5,0.198
2483,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.198
2484,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.198
2485,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2486,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.198
2487,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2488,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2489,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.198
2490,0,candidate_4,candidate_2,0,0,5,0.198
2491,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2492,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2493,0,candidate_4,0,candidate_3,candidate_5,5,0.198
2494,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2495,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.198
2496,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.198
2497,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2498,candidate_1,0,candidate_2,0,candidate_5,5,0.198
2499,candidate_1,0,candidate_2,candidate_3,0,5,0.198
2500,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2501,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2502,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.198
2503,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2504,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2505,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2506,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2507,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2508,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2509,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2510,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.198
2511,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.198
2512,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2513,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2514,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2515,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.198
2516,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.198
2517,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2518,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2519,0,candidate_4,0,candidate_3,0,5,0.198
2520,0,candidate_4,candidate_2,0,candidate_5,5,0.198
2521,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2522,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2523,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2524,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2525,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2526,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2527,0,0,candidate_2,candidate_3,candidate_5,5,0.198
2528,candidate_1,0,candidate_2,0,candidate_5,5,0.198
2529,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2530,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2531,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2532,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.198
2533,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2534,candidate_1,candidate_4,candidate_2,0,0,5,0.198
2535,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.198
2536,0,candidate_4,candidate_2,candidate_3,0,5,0.198
2537,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2538,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2539,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2540,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.198
2541,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.198
2542,candidate_1,0,candidate_2,candidate_3,0,5,0.198
2543,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.198
