,candidate_1,candidate_2,candidate_3,num_candidates,noise
191,candidate_2,candidate_1,candidate_3,3,0.32
192,0,0,candidate_3,3,0.32
193,0,0,candidate_3,3,0.32
194,candidate_2,candidate_1,candidate_3,3,0.32
195,candidate_2,candidate_1,0,3,0.32
196,candidate_2,candidate_1,candidate_3,3,0.32
197,0,candidate_1,0,3,0.32
198,0,candidate_1,0,3,0.32
199,candidate_2,0,0,3,0.32
200,candidate_2,0,candidate_3,3,0.32
201,candidate_2,candidate_1,candidate_3,3,0.32
202,candidate_2,candidate_1,0,3,0.32
203,0,candidate_1,candidate_3,3,0.32
204,0,candidate_1,candidate_3,3,0.32
205,candidate_2,candidate_1,candidate_3,3,0.32
206,candidate_2,candidate_1,candidate_3,3,0.32
207,candidate_2,candidate_1,candidate_3,3,0.32
208,candidate_2,0,candidate_3,3,0.32
209,candidate_2,0,candidate_3,3,0.32
210,candidate_2,candidate_1,0,3,0.32
211,candidate_2,candidate_1,candidate_3,3,0.32
212,candidate_2,0,0,3,0.32
213,candidate_2,0,candidate_3,3,0.32
214,0,candidate_1,candidate_3,3,0.32
215,candidate_2,candidate_1,0,3,0.32
216,0,candidate_1,candidate_3,3,0.32
217,candidate_2,0,candidate_3,3,0.32
218,candidate_2,0,0,3,0.32
219,0,0,0,3,0.32
220,candidate_2,candidate_1,candidate_3,3,0.32
221,candidate_2,0,candidate_3,3,0.32
222,candidate_2,candidate_1,candidate_3,3,0.32
223,candidate_2,candidate_1,0,3,0.32
224,candidate_2,candidate_1,candidate_3,3,0.32
225,candidate_2,candidate_1,candidate_3,3,0.32
226,0,candidate_1,candidate_3,3,0.32
227,candidate_2,0,0,3,0.32
228,candidate_2,candidate_1,candidate_3,3,0.32
229,candidate_2,candidate_1,candidate_3,3,0.32
230,candidate_2,0,0,3,0.32
231,0,candidate_1,0,3,0.32
232,0,candidate_1,0,3,0.32
233,candidate_2,candidate_1,0,3,0.32
234,candidate_2,candidate_1,candidate_3,3,0.32
235,candidate_2,0,0,3,0.32
236,candidate_2,candidate_1,candidate_3,3,0.32
237,candidate_2,candidate_1,candidate_3,3,0.32
238,candidate_2,0,0,3,0.32
239,candidate_2,candidate_1,candidate_3,3,0.32
240,0,0,0,3,0.32
241,0,0,candidate_3,3,0.32
242,candidate_2,candidate_1,candidate_3,3,0.32
243,0,0,candidate_3,3,0.32
244,candidate_2,candidate_1,candidate_3,3,0.32
245,candidate_2,candidate_1,candidate_3,3,0.32
246,candidate_2,candidate_1,0,3,0.32
247,candidate_2,candidate_1,candidate_3,3,0.32
248,0,0,candidate_3,3,0.32
249,candidate_2,0,candidate_3,3,0.32
250,candidate_2,candidate_1,candidate_3,3,0.32
251,candidate_2,candidate_1,0,3,0.32
252,candidate_2,candidate_1,0,3,0.32
253,candidate_2,0,0,3,0.32
254,0,0,candidate_3,3,0.32
255,candidate_2,0,0,3,0.32
256,candidate_2,candidate_1,0,3,0.32
257,0,candidate_1,0,3,0.32
258,candidate_2,0,candidate_3,3,0.32
259,0,candidate_1,candidate_3,3,0.32
260,candidate_2,candidate_1,0,3,0.32
261,0,0,0,3,0.32
262,candidate_2,0,0,3,0.32
263,candidate_2,candidate_1,candidate_3,3,0.32
264,candidate_2,candidate_1,candidate_3,3,0.32
265,0,candidate_1,candidate_3,3,0.32
266,candidate_2,candidate_1,candidate_3,3,0.32
267,candidate_2,candidate_1,candidate_3,3,0.32
268,candidate_2,candidate_1,candidate_3,3,0.32
269,candidate_2,0,0,3,0.32
270,candidate_2,candidate_1,candidate_3,3,0.32
271,candidate_2,0,candidate_3,3,0.32
272,candidate_2,candidate_1,candidate_3,3,0.32
273,candidate_2,0,candidate_3,3,0.32
274,candidate_2,candidate_1,candidate_3,3,0.32
275,candidate_2,0,0,3,0.32
276,0,candidate_1,candidate_3,3,0.32
277,candidate_2,candidate_1,0,3,0.32
278,0,0,candidate_3,3,0.32
279,candidate_2,candidate_1,candidate_3,3,0.32
280,candidate_2,candidate_1,candidate_3,3,0.32
281,candidate_2,candidate_1,candidate_3,3,0.32
282,candidate_2,candidate_1,0,3,0.32
283,candidate_2,candidate_1,candidate_3,3,0.32
284,candidate_2,candidate_1,0,3,0.32
285,0,0,candidate_3,3,0.32
286,0,0,0,3,0.32
287,candidate_2,candidate_1,0,3,0.32
288,0,candidate_1,candidate_3,3,0.32
289,0,0,0,3,0.32
290,candidate_2,0,candidate_3,3,0.32
291,0,candidate_1,0,3,0.32
292,0,0,candidate_3,3,0.32
293,candidate_2,candidate_1,0,3,0.32
294,candidate_2,0,candidate_3,3,0.32
295,0,0,candidate_3,3,0.32
296,candidate_2,candidate_1,candidate_3,3,0.32
297,0,candidate_1,0,3,0.32
298,candidate_2,candidate_1,0,3,0.32
299,candidate_2,candidate_1,candidate_3,3,0.32
300,candidate_2,candidate_1,candidate_3,3,0.32
301,candidate_2,candidate_1,candidate_3,3,0.32
302,0,0,candidate_3,3,0.32
303,candidate_2,candidate_1,candidate_3,3,0.32
304,0,candidate_1,candidate_3,3,0.32
305,candidate_2,candidate_1,candidate_3,3,0.32
306,candidate_2,candidate_1,candidate_3,3,0.32
307,candidate_2,candidate_1,candidate_3,3,0.32
308,0,0,candidate_3,3,0.32
309,candidate_2,candidate_1,0,3,0.32
310,0,0,0,3,0.32
311,0,candidate_1,candidate_3,3,0.32
312,candidate_2,candidate_1,candidate_3,3,0.32
313,candidate_2,0,candidate_3,3,0.32
314,candidate_2,candidate_1,candidate_3,3,0.32
315,candidate_2,0,candidate_3,3,0.32
316,0,candidate_1,candidate_3,3,0.32
317,candidate_2,candidate_1,candidate_3,3,0.32
318,candidate_2,0,0,3,0.32
319,0,0,candidate_3,3,0.32
320,candidate_2,0,candidate_3,3,0.32
321,candidate_2,candidate_1,candidate_3,3,0.32
322,candidate_2,candidate_1,candidate_3,3,0.32
323,candidate_2,candidate_1,candidate_3,3,0.32
324,0,0,candidate_3,3,0.32
325,0,candidate_1,0,3,0.32
326,candidate_2,candidate_1,candidate_3,3,0.32
327,candidate_2,0,0,3,0.32
328,candidate_2,candidate_1,candidate_3,3,0.32
329,candidate_2,candidate_1,0,3,0.32
330,candidate_2,candidate_1,0,3,0.32
331,0,candidate_1,candidate_3,3,0.32
332,candidate_2,0,candidate_3,3,0.32
333,candidate_2,0,0,3,0.32
334,0,candidate_1,0,3,0.32
335,candidate_2,0,0,3,0.32
336,candidate_2,candidate_1,candidate_3,3,0.32
337,candidate_2,0,candidate_3,3,0.32
338,candidate_2,0,candidate_3,3,0.32
339,0,candidate_1,candidate_3,3,0.32
340,candidate_2,0,candidate_3,3,0.32
341,candidate_2,candidate_1,candidate_3,3,0.32
342,0,candidate_1,0,3,0.32
343,candidate_2,0,candidate_3,3,0.32
344,candidate_2,0,candidate_3,3,0.32
345,candidate_2,candidate_1,candidate_3,3,0.32
346,0,candidate_1,candidate_3,3,0.32
347,candidate_2,candidate_1,0,3,0.32
348,candidate_2,candidate_1,0,3,0.32
349,candidate_2,candidate_1,0,3,0.32
350,candidate_2,candidate_1,candidate_3,3,0.32
351,candidate_2,candidate_1,0,3,0.32
352,0,candidate_1,0,3,0.32
353,candidate_2,0,candidate_3,3,0.32
354,0,candidate_1,0,3,0.32
355,candidate_2,candidate_1,0,3,0.32
356,0,0,0,3,0.32
357,candidate_2,candidate_1,candidate_3,3,0.32
358,candidate_2,candidate_1,candidate_3,3,0.32
359,candidate_2,candidate_1,candidate_3,3,0.32
360,0,0,candidate_3,3,0.32
361,candidate_2,candidate_1,0,3,0.32
362,0,0,candidate_3,3,0.32
363,candidate_2,0,candidate_3,3,0.32
364,0,candidate_1,candidate_3,3,0.32
365,candidate_2,candidate_1,0,3,0.32
366,0,candidate_1,candidate_3,3,0.32
367,candidate_2,candidate_1,0,3,0.32
368,candidate_2,0,0,3,0.32
369,candidate_2,candidate_1,candidate_3,3,0.32
370,0,0,candidate_3,3,0.32
371,candidate_2,0,candidate_3,3,0.32
372,candidate_2,0,0,3,0.32
373,candidate_2,candidate_1,candidate_3,3,0.32
374,candidate_2,0,candidate_3,3,0.32
375,0,candidate_1,candidate_3,3,0.32
376,candidate_2,candidate_1,candidate_3,3,0.32
377,candidate_2,0,candidate_3,3,0.32
378,candidate_2,0,candidate_3,3,0.32
379,candidate_2,candidate_1,candidate_3,3,0.32
380,0,candidate_1,candidate_3,3,0.32
381,candidate_2,0,0,3,0.32
382,candidate_2,candidate_1,candidate_3,3,0.32
383,0,candidate_1,candidate_3,3,0.32
384,0,candidate_1,candidate_3,3,0.32
385,candidate_2,0,0,3,0.32
386,0,candidate_1,0,3,0.32
387,0,candidate_1,candidate_3,3,0.32
388,0,0,candidate_3,3,0.32
389,candidate_2,candidate_1,candidate_3,3,0.32
390,candidate_2,0,candidate_3,3,0.32
391,candidate_2,candidate_1,candidate_3,3,0.32
392,candidate_2,candidate_1,candidate_3,3,0.32
393,candidate_2,candidate_1,candidate_3,3,0.32
394,0,0,0,3,0.32
395,candidate_2,candidate_1,candidate_3,3,0.32
396,candidate_2,candidate_1,0,3,0.32
397,candidate_2,candidate_1,candidate_3,3,0.32
398,0,candidate_1,candidate_3,3,0.32
399,0,candidate_1,candidate_3,3,0.32
400,candidate_2,0,0,3,0.32
401,candidate_2,candidate_1,candidate_3,3,0.32
402,0,candidate_1,candidate_3,3,0.32
403,candidate_2,0,candidate_3,3,0.32
404,0,candidate_1,0,3,0.32
405,0,candidate_1,candidate_3,3,0.32
406,candidate_2,candidate_1,0,3,0.32
407,0,candidate_1,0,3,0.32
408,candidate_2,candidate_1,candidate_3,3,0.32
409,candidate_2,candidate_1,candidate_3,3,0.32
410,candidate_2,candidate_1,0,3,0.32
411,0,candidate_1,candidate_3,3,0.32
412,candidate_2,candidate_1,0,3,0.32
413,candidate_2,0,candidate_3,3,0.32
414,candidate_2,0,candidate_3,3,0.32
415,candidate_2,candidate_1,candidate_3,3,0.32
416,candidate_2,candidate_1,candidate_3,3,0.32
417,candidate_2,candidate_1,0,3,0.32
418,candidate_2,candidate_1,candidate_3,3,0.32
419,candidate_2,candidate_1,candidate_3,3,0.32
420,0,candidate_1,candidate_3,3,0.32
421,0,0,0,3,0.32
422,0,0,0,3,0.32
423,candidate_2,0,candidate_3,3,0.32
424,candidate_2,candidate_1,candidate_3,3,0.32
425,candidate_2,candidate_1,candidate_3,3,0.32
426,0,candidate_1,0,3,0.32
427,0,0,0,3,0.32
428,0,candidate_1,candidate_3,3,0.32
429,0,candidate_1,0,3,0.32
430,candidate_2,candidate_1,0,3,0.32
431,candidate_2,0,candidate_3,3,0.32
432,candidate_2,candidate_1,candidate_3,3,0.32
433,candidate_2,candidate_1,candidate_3,3,0.32
434,candidate_2,candidate_1,candidate_3,3,0.32
435,candidate_2,0,0,3,0.32
436,candidate_2,0,candidate_3,3,0.32
437,candidate_2,0,candidate_3,3,0.32
438,candidate_2,candidate_1,candidate_3,3,0.32
439,candidate_2,candidate_1,candidate_3,3,0.32
440,candidate_2,candidate_1,candidate_3,3,0.32
441,0,candidate_1,candidate_3,3,0.32
442,0,0,0,3,0.32
443,candidate_2,candidate_1,0,3,0.32
444,0,0,candidate_3,3,0.32
445,candidate_2,candidate_1,candidate_3,3,0.32
446,candidate_2,candidate_1,candidate_3,3,0.32
447,0,candidate_1,candidate_3,3,0.32
448,0,candidate_1,0,3,0.32
449,0,candidate_1,candidate_3,3,0.32
450,candidate_2,0,0,3,0.32
451,0,candidate_1,0,3,0.32
452,candidate_2,candidate_1,candidate_3,3,0.32
453,candidate_2,candidate_1,candidate_3,3,0.32
454,candidate_2,0,0,3,0.32
455,0,candidate_1,candidate_3,3,0.32
456,candidate_2,candidate_1,candidate_3,3,0.32
457,candidate_2,candidate_1,candidate_3,3,0.32
458,0,0,candidate_3,3,0.32
459,0,candidate_1,candidate_3,3,0.32
460,candidate_2,candidate_1,0,3,0.32
461,0,candidate_1,candidate_3,3,0.32
462,candidate_2,candidate_1,candidate_3,3,0.32
463,0,candidate_1,candidate_3,3,0.32
464,candidate_2,0,0,3,0.32
465,candidate_2,0,candidate_3,3,0.32
466,0,candidate_1,candidate_3,3,0.32
467,0,candidate_1,candidate_3,3,0.32
468,candidate_2,candidate_1,candidate_3,3,0.32
469,candidate_2,0,0,3,0.32
470,candidate_2,0,0,3,0.32
471,0,candidate_1,candidate_3,3,0.32
472,candidate_2,0,0,3,0.32
473,0,0,candidate_3,3,0.32
474,candidate_2,candidate_1,0,3,0.32
475,candidate_2,0,candidate_3,3,0.32
476,candidate_2,0,0,3,0.32
477,candidate_2,0,candidate_3,3,0.32
478,candidate_2,candidate_1,candidate_3,3,0.32
479,candidate_2,0,candidate_3,3,0.32
480,candidate_2,candidate_1,candidate_3,3,0.32
481,0,candidate_1,candidate_3,3,0.32
482,candidate_2,candidate_1,0,3,0.32
483,candidate_2,0,candidate_3,3,0.32
484,0,candidate_1,candidate_3,3,0.32
485,candidate_2,candidate_1,0,3,0.32
486,0,candidate_1,candidate_3,3,0.32
487,0,candidate_1,candidate_3,3,0.32
488,0,0,candidate_3,3,0.32
489,candidate_2,candidate_1,candidate_3,3,0.32
490,candidate_2,candidate_1,0,3,0.32
491,candidate_2,candidate_1,candidate_3,3,0.32
492,candidate_2,candidate_1,candidate_3,3,0.32
493,candidate_2,0,0,3,0.32
494,0,0,0,3,0.32
495,candidate_2,0,candidate_3,3,0.32
496,candidate_2,candidate_1,candidate_3,3,0.32
497,candidate_2,candidate_1,candidate_3,3,0.32
498,0,0,0,3,0.32
499,0,0,0,3,0.32
500,candidate_2,candidate_1,candidate_3,3,0.32
501,0,candidate_1,0,3,0.32
502,0,candidate_1,candidate_3,3,0.32
503,candidate_2,candidate_1,0,3,0.32
504,candidate_2,candidate_1,candidate_3,3,0.32
505,candidate_2,candidate_1,0,3,0.32
506,candidate_2,0,0,3,0.32
507,0,0,candidate_3,3,0.32
508,0,0,candidate_3,3,0.32
509,candidate_2,candidate_1,candidate_3,3,0.32
510,candidate_2,0,candidate_3,3,0.32
511,candidate_2,candidate_1,candidate_3,3,0.32
512,candidate_2,0,candidate_3,3,0.32
513,candidate_2,candidate_1,0,3,0.32
514,0,candidate_1,candidate_3,3,0.32
515,candidate_2,0,0,3,0.32
516,candidate_2,candidate_1,candidate_3,3,0.32
517,0,candidate_1,candidate_3,3,0.32
518,0,candidate_1,candidate_3,3,0.32
519,candidate_2,candidate_1,0,3,0.32
520,candidate_2,candidate_1,candidate_3,3,0.32
521,candidate_2,candidate_1,candidate_3,3,0.32
522,candidate_2,0,candidate_3,3,0.32
523,candidate_2,candidate_1,candidate_3,3,0.32
524,candidate_2,0,0,3,0.32
525,0,0,candidate_3,3,0.32
526,0,candidate_1,0,3,0.32
527,candidate_2,candidate_1,candidate_3,3,0.32
528,candidate_2,candidate_1,0,3,0.32
529,candidate_2,candidate_1,candidate_3,3,0.32
530,candidate_2,candidate_1,candidate_3,3,0.32
531,0,candidate_1,candidate_3,3,0.32
532,candidate_2,candidate_1,candidate_3,3,0.32
533,candidate_2,0,candidate_3,3,0.32
534,candidate_2,0,candidate_3,3,0.32
535,candidate_2,candidate_1,0,3,0.32
536,0,candidate_1,candidate_3,3,0.32
537,candidate_2,candidate_1,candidate_3,3,0.32
538,0,0,candidate_3,3,0.32
539,0,candidate_1,candidate_3,3,0.32
540,candidate_2,candidate_1,candidate_3,3,0.32
541,0,candidate_1,candidate_3,3,0.32
542,candidate_2,candidate_1,0,3,0.32
543,candidate_2,candidate_1,candidate_3,3,0.32
544,candidate_2,0,candidate_3,3,0.32
545,candidate_2,0,candidate_3,3,0.32
546,candidate_2,0,candidate_3,3,0.32
547,candidate_2,candidate_1,candidate_3,3,0.32
548,0,candidate_1,0,3,0.32
549,0,0,candidate_3,3,0.32
550,candidate_2,0,candidate_3,3,0.32
551,0,candidate_1,candidate_3,3,0.32
552,candidate_2,candidate_1,0,3,0.32
553,0,0,candidate_3,3,0.32
554,candidate_2,candidate_1,0,3,0.32
555,candidate_2,candidate_1,0,3,0.32
556,candidate_2,0,candidate_3,3,0.32
557,candidate_2,0,candidate_3,3,0.32
558,candidate_2,candidate_1,candidate_3,3,0.32
559,candidate_2,0,candidate_3,3,0.32
560,0,candidate_1,candidate_3,3,0.32
561,0,candidate_1,candidate_3,3,0.32
562,0,0,candidate_3,3,0.32
563,candidate_2,0,candidate_3,3,0.32
564,candidate_2,candidate_1,candidate_3,3,0.32
565,0,candidate_1,candidate_3,3,0.32
566,candidate_2,0,candidate_3,3,0.32
567,0,candidate_1,candidate_3,3,0.32
568,0,candidate_1,0,3,0.32
569,candidate_2,0,candidate_3,3,0.32
570,0,candidate_1,0,3,0.32
571,0,candidate_1,candidate_3,3,0.32
572,candidate_2,0,0,3,0.32
573,candidate_2,candidate_1,candidate_3,3,0.32
574,0,0,0,3,0.32
575,0,candidate_1,0,3,0.32
576,candidate_2,candidate_1,candidate_3,3,0.32
577,candidate_2,0,candidate_3,3,0.32
578,candidate_2,candidate_1,candidate_3,3,0.32
579,candidate_2,0,candidate_3,3,0.32
580,candidate_2,candidate_1,candidate_3,3,0.32
581,0,0,candidate_3,3,0.32
582,candidate_2,candidate_1,candidate_3,3,0.32
583,candidate_2,candidate_1,0,3,0.32
584,candidate_2,0,candidate_3,3,0.32
585,candidate_2,candidate_1,0,3,0.32
586,candidate_2,candidate_1,candidate_3,3,0.32
587,candidate_2,candidate_1,candidate_3,3,0.32
588,candidate_2,0,candidate_3,3,0.32
589,candidate_2,candidate_1,candidate_3,3,0.32
590,candidate_2,candidate_1,candidate_3,3,0.32
591,candidate_2,0,candidate_3,3,0.32
592,candidate_2,candidate_1,candidate_3,3,0.32
593,candidate_2,0,0,3,0.32
594,candidate_2,0,0,3,0.32
595,0,0,0,3,0.32
596,candidate_2,candidate_1,candidate_3,3,0.32
597,0,0,candidate_3,3,0.32
598,candidate_2,candidate_1,candidate_3,3,0.32
599,candidate_2,0,0,3,0.32
600,candidate_2,candidate_1,candidate_3,3,0.32
601,candidate_2,candidate_1,candidate_3,3,0.32
602,candidate_2,candidate_1,candidate_3,3,0.32
603,0,candidate_1,candidate_3,3,0.32
604,candidate_2,candidate_1,0,3,0.32
605,candidate_2,candidate_1,candidate_3,3,0.32
606,candidate_2,candidate_1,candidate_3,3,0.32
607,candidate_2,candidate_1,candidate_3,3,0.32
608,candidate_2,candidate_1,candidate_3,3,0.32
609,candidate_2,candidate_1,0,3,0.32
610,candidate_2,candidate_1,0,3,0.32
611,candidate_2,0,candidate_3,3,0.32
612,candidate_2,candidate_1,candidate_3,3,0.32
613,0,candidate_1,candidate_3,3,0.32
614,candidate_2,candidate_1,0,3,0.32
615,candidate_2,0,0,3,0.32
616,candidate_2,0,candidate_3,3,0.32
617,candidate_2,candidate_1,candidate_3,3,0.32
618,0,candidate_1,0,3,0.32
619,candidate_2,0,0,3,0.32
620,candidate_2,0,candidate_3,3,0.32
621,candidate_2,candidate_1,candidate_3,3,0.32
622,candidate_2,candidate_1,candidate_3,3,0.32
623,0,candidate_1,0,3,0.32
624,candidate_2,candidate_1,candidate_3,3,0.32
625,0,candidate_1,candidate_3,3,0.32
626,candidate_2,candidate_1,candidate_3,3,0.32
627,0,0,candidate_3,3,0.32
628,0,candidate_1,candidate_3,3,0.32
629,candidate_2,candidate_1,candidate_3,3,0.32
630,candidate_2,candidate_1,candidate_3,3,0.32
631,candidate_2,0,0,3,0.32
632,0,candidate_1,candidate_3,3,0.32
633,candidate_2,candidate_1,0,3,0.32
634,0,candidate_1,0,3,0.32
635,candidate_2,candidate_1,candidate_3,3,0.32
636,candidate_2,candidate_1,0,3,0.32
637,0,0,candidate_3,3,0.32
638,0,0,candidate_3,3,0.32
639,candidate_2,0,candidate_3,3,0.32
640,candidate_2,0,0,3,0.32
641,0,candidate_1,candidate_3,3,0.32
642,candidate_2,candidate_1,candidate_3,3,0.32
643,candidate_2,candidate_1,0,3,0.32
644,candidate_2,candidate_1,candidate_3,3,0.32
645,candidate_2,candidate_1,candidate_3,3,0.32
646,candidate_2,candidate_1,candidate_3,3,0.32
647,0,candidate_1,0,3,0.32
648,0,candidate_1,candidate_3,3,0.32
649,0,candidate_1,0,3,0.32
650,candidate_2,candidate_1,candidate_3,3,0.32
651,candidate_2,0,0,3,0.32
652,candidate_2,0,0,3,0.32
653,candidate_2,0,0,3,0.32
654,candidate_2,candidate_1,candidate_3,3,0.32
655,0,candidate_1,candidate_3,3,0.32
656,candidate_2,0,candidate_3,3,0.32
657,candidate_2,candidate_1,candidate_3,3,0.32
658,candidate_2,0,0,3,0.32
659,candidate_2,candidate_1,0,3,0.32
660,0,candidate_1,candidate_3,3,0.32
661,candidate_2,0,candidate_3,3,0.32
662,0,candidate_1,candidate_3,3,0.32
663,candidate_2,0,candidate_3,3,0.32
664,0,candidate_1,candidate_3,3,0.32
665,candidate_2,0,candidate_3,3,0.32
666,0,candidate_1,candidate_3,3,0.32
667,0,0,0,3,0.32
668,candidate_2,0,0,3,0.32
669,candidate_2,candidate_1,candidate_3,3,0.32
670,candidate_2,0,candidate_3,3,0.32
671,candidate_2,candidate_1,candidate_3,3,0.32
672,0,candidate_1,0,3,0.32
673,candidate_2,candidate_1,0,3,0.32
674,0,candidate_1,candidate_3,3,0.32
675,candidate_2,candidate_1,0,3,0.32
676,0,candidate_1,candidate_3,3,0.32
677,candidate_2,candidate_1,candidate_3,3,0.32
678,0,0,candidate_3,3,0.32
679,candidate_2,0,candidate_3,3,0.32
680,candidate_2,candidate_1,candidate_3,3,0.32
681,0,candidate_1,candidate_3,3,0.32
682,candidate_2,candidate_1,candidate_3,3,0.32
683,0,0,0,3,0.32
684,candidate_2,0,0,3,0.32
685,candidate_2,candidate_1,0,3,0.32
686,candidate_2,0,candidate_3,3,0.32
687,0,0,candidate_3,3,0.32
688,0,candidate_1,candidate_3,3,0.32
689,candidate_2,candidate_1,candidate_3,3,0.32
690,candidate_2,candidate_1,0,3,0.32
691,candidate_2,candidate_1,candidate_3,3,0.32
692,0,candidate_1,candidate_3,3,0.32
693,0,candidate_1,0,3,0.32
694,candidate_2,candidate_1,candidate_3,3,0.32
695,candidate_2,candidate_1,candidate_3,3,0.32
696,candidate_2,candidate_1,candidate_3,3,0.32
697,0,0,candidate_3,3,0.32
698,candidate_2,candidate_1,0,3,0.32
699,candidate_2,candidate_1,candidate_3,3,0.32
700,candidate_2,candidate_1,candidate_3,3,0.32
701,0,candidate_1,candidate_3,3,0.32
702,candidate_2,candidate_1,candidate_3,3,0.32
703,candidate_2,candidate_1,0,3,0.32
704,candidate_2,candidate_1,candidate_3,3,0.32
705,0,0,candidate_3,3,0.32
706,candidate_2,candidate_1,0,3,0.32
707,0,0,candidate_3,3,0.32
708,candidate_2,candidate_1,0,3,0.32
709,candidate_2,candidate_1,candidate_3,3,0.32
710,candidate_2,0,0,3,0.32
711,0,0,candidate_3,3,0.32
712,candidate_2,candidate_1,0,3,0.32
713,0,0,candidate_3,3,0.32
714,0,candidate_1,candidate_3,3,0.32
715,0,0,candidate_3,3,0.32
716,candidate_2,candidate_1,candidate_3,3,0.32
717,0,candidate_1,candidate_3,3,0.32
718,candidate_2,candidate_1,0,3,0.32
719,0,candidate_1,candidate_3,3,0.32
720,0,0,candidate_3,3,0.32
721,0,candidate_1,candidate_3,3,0.32
722,0,candidate_1,0,3,0.32
723,candidate_2,0,candidate_3,3,0.32
724,0,candidate_1,candidate_3,3,0.32
725,candidate_2,candidate_1,candidate_3,3,0.32
726,candidate_2,candidate_1,candidate_3,3,0.32
727,candidate_2,candidate_1,0,3,0.32
728,candidate_2,candidate_1,candidate_3,3,0.32
729,candidate_2,candidate_1,0,3,0.32
730,candidate_2,candidate_1,0,3,0.32
731,candidate_2,0,candidate_3,3,0.32
732,0,candidate_1,candidate_3,3,0.32
733,candidate_2,candidate_1,candidate_3,3,0.32
734,candidate_2,candidate_1,candidate_3,3,0.32
735,candidate_2,0,0,3,0.32
736,candidate_2,candidate_1,candidate_3,3,0.32
737,candidate_2,candidate_1,0,3,0.32
738,candidate_2,0,candidate_3,3,0.32
739,0,0,0,3,0.32
740,candidate_2,candidate_1,candidate_3,3,0.32
741,candidate_2,0,candidate_3,3,0.32
742,candidate_2,candidate_1,0,3,0.32
743,0,0,candidate_3,3,0.32
744,candidate_2,0,0,3,0.32
745,candidate_2,candidate_1,candidate_3,3,0.32
746,candidate_2,candidate_1,candidate_3,3,0.32
747,candidate_2,candidate_1,0,3,0.32
748,0,candidate_1,candidate_3,3,0.32
749,candidate_2,candidate_1,candidate_3,3,0.32
750,candidate_2,candidate_1,candidate_3,3,0.32
751,candidate_2,candidate_1,candidate_3,3,0.32
752,0,0,candidate_3,3,0.32
753,candidate_2,candidate_1,candidate_3,3,0.32
754,candidate_2,0,candidate_3,3,0.32
755,candidate_2,candidate_1,candidate_3,3,0.32
756,0,0,candidate_3,3,0.32
757,candidate_2,candidate_1,0,3,0.32
758,candidate_2,candidate_1,candidate_3,3,0.32
759,candidate_2,candidate_1,0,3,0.32
760,candidate_2,candidate_1,0,3,0.32
761,0,0,candidate_3,3,0.32
762,0,candidate_1,candidate_3,3,0.32
763,0,candidate_1,candidate_3,3,0.32
764,candidate_2,0,0,3,0.32
765,candidate_2,candidate_1,0,3,0.32
766,candidate_2,0,candidate_3,3,0.32
767,0,candidate_1,candidate_3,3,0.32
768,0,candidate_1,candidate_3,3,0.32
769,0,candidate_1,candidate_3,3,0.32
770,candidate_2,0,candidate_3,3,0.32
771,candidate_2,candidate_1,candidate_3,3,0.32
772,0,candidate_1,candidate_3,3,0.32
773,candidate_2,candidate_1,candidate_3,3,0.32
774,candidate_2,0,candidate_3,3,0.32
775,candidate_2,candidate_1,candidate_3,3,0.32
776,candidate_2,candidate_1,candidate_3,3,0.32
777,candidate_2,candidate_1,0,3,0.32
