,candidate_1,candidate_2,candidate_3,num_candidates,noise
608,candidate_1,0,0,3,0.25
609,candidate_1,candidate_2,candidate_3,3,0.25
610,candidate_1,candidate_2,candidate_3,3,0.25
611,candidate_1,0,candidate_3,3,0.25
612,candidate_1,0,candidate_3,3,0.25
613,candidate_1,0,0,3,0.25
614,candidate_1,0,candidate_3,3,0.25
615,0,candidate_2,candidate_3,3,0.25
616,candidate_1,candidate_2,candidate_3,3,0.25
617,candidate_1,candidate_2,candidate_3,3,0.25
618,0,candidate_2,0,3,0.25
619,0,0,0,3,0.25
620,candidate_1,0,candidate_3,3,0.25
621,candidate_1,0,0,3,0.25
622,0,0,candidate_3,3,0.25
623,candidate_1,candidate_2,candidate_3,3,0.25
624,0,candidate_2,0,3,0.25
625,0,0,candidate_3,3,0.25
626,candidate_1,candidate_2,0,3,0.25
627,candidate_1,candidate_2,0,3,0.25
628,0,0,candidate_3,3,0.25
629,0,candidate_2,candidate_3,3,0.25
630,candidate_1,candidate_2,candidate_3,3,0.25
631,candidate_1,0,candidate_3,3,0.25
632,0,candidate_2,0,3,0.25
633,candidate_1,0,candidate_3,3,0.25
634,0,candidate_2,candidate_3,3,0.25
635,candidate_1,candidate_2,0,3,0.25
636,candidate_1,candidate_2,candidate_3,3,0.25
637,candidate_1,candidate_2,candidate_3,3,0.25
638,0,candidate_2,candidate_3,3,0.25
639,candidate_1,candidate_2,candidate_3,3,0.25
640,candidate_1,candidate_2,0,3,0.25
641,0,0,candidate_3,3,0.25
642,candidate_1,0,candidate_3,3,0.25
643,candidate_1,0,0,3,0.25
644,candidate_1,0,0,3,0.25
645,candidate_1,0,candidate_3,3,0.25
646,candidate_1,candidate_2,candidate_3,3,0.25
647,candidate_1,candidate_2,0,3,0.25
648,candidate_1,0,candidate_3,3,0.25
649,candidate_1,candidate_2,candidate_3,3,0.25
650,candidate_1,0,candidate_3,3,0.25
651,0,0,candidate_3,3,0.25
652,candidate_1,0,candidate_3,3,0.25
653,candidate_1,candidate_2,candidate_3,3,0.25
654,candidate_1,candidate_2,candidate_3,3,0.25
655,0,candidate_2,0,3,0.25
656,0,0,0,3,0.25
657,0,candidate_2,candidate_3,3,0.25
658,candidate_1,0,candidate_3,3,0.25
659,candidate_1,candidate_2,0,3,0.25
660,0,candidate_2,0,3,0.25
661,0,0,candidate_3,3,0.25
662,candidate_1,candidate_2,candidate_3,3,0.25
663,0,candidate_2,candidate_3,3,0.25
664,candidate_1,0,0,3,0.25
665,candidate_1,candidate_2,candidate_3,3,0.25
666,0,candidate_2,candidate_3,3,0.25
667,candidate_1,0,candidate_3,3,0.25
668,candidate_1,candidate_2,0,3,0.25
669,candidate_1,candidate_2,0,3,0.25
670,0,0,candidate_3,3,0.25
671,candidate_1,candidate_2,candidate_3,3,0.25
672,candidate_1,candidate_2,candidate_3,3,0.25
673,candidate_1,candidate_2,candidate_3,3,0.25
674,candidate_1,candidate_2,candidate_3,3,0.25
675,candidate_1,0,candidate_3,3,0.25
676,0,candidate_2,candidate_3,3,0.25
677,0,candidate_2,candidate_3,3,0.25
678,candidate_1,candidate_2,candidate_3,3,0.25
679,candidate_1,candidate_2,candidate_3,3,0.25
680,candidate_1,candidate_2,candidate_3,3,0.25
681,0,candidate_2,candidate_3,3,0.25
682,candidate_1,candidate_2,0,3,0.25
683,candidate_1,0,candidate_3,3,0.25
684,0,candidate_2,candidate_3,3,0.25
685,0,candidate_2,candidate_3,3,0.25
686,0,0,candidate_3,3,0.25
687,candidate_1,candidate_2,candidate_3,3,0.25
688,candidate_1,candidate_2,candidate_3,3,0.25
689,candidate_1,candidate_2,0,3,0.25
690,candidate_1,candidate_2,0,3,0.25
691,candidate_1,candidate_2,candidate_3,3,0.25
692,candidate_1,candidate_2,candidate_3,3,0.25
693,candidate_1,0,candidate_3,3,0.25
694,candidate_1,candidate_2,candidate_3,3,0.25
695,candidate_1,candidate_2,candidate_3,3,0.25
696,candidate_1,0,candidate_3,3,0.25
697,candidate_1,candidate_2,candidate_3,3,0.25
698,candidate_1,candidate_2,0,3,0.25
699,candidate_1,candidate_2,0,3,0.25
700,candidate_1,0,candidate_3,3,0.25
701,candidate_1,candidate_2,candidate_3,3,0.25
702,candidate_1,candidate_2,candidate_3,3,0.25
703,candidate_1,candidate_2,0,3,0.25
704,candidate_1,candidate_2,candidate_3,3,0.25
705,0,candidate_2,candidate_3,3,0.25
706,candidate_1,candidate_2,candidate_3,3,0.25
707,candidate_1,candidate_2,candidate_3,3,0.25
708,candidate_1,candidate_2,candidate_3,3,0.25
709,candidate_1,0,0,3,0.25
710,0,candidate_2,candidate_3,3,0.25
711,candidate_1,0,candidate_3,3,0.25
712,candidate_1,candidate_2,candidate_3,3,0.25
713,0,candidate_2,candidate_3,3,0.25
714,candidate_1,candidate_2,candidate_3,3,0.25
715,candidate_1,0,candidate_3,3,0.25
716,candidate_1,0,candidate_3,3,0.25
717,candidate_1,0,candidate_3,3,0.25
718,candidate_1,candidate_2,candidate_3,3,0.25
719,candidate_1,candidate_2,0,3,0.25
720,candidate_1,candidate_2,candidate_3,3,0.25
721,0,candidate_2,candidate_3,3,0.25
722,candidate_1,candidate_2,0,3,0.25
723,candidate_1,0,0,3,0.25
724,candidate_1,candidate_2,candidate_3,3,0.25
725,candidate_1,candidate_2,0,3,0.25
726,candidate_1,candidate_2,candidate_3,3,0.25
727,0,candidate_2,candidate_3,3,0.25
728,candidate_1,0,0,3,0.25
729,0,candidate_2,candidate_3,3,0.25
730,0,0,candidate_3,3,0.25
731,candidate_1,candidate_2,candidate_3,3,0.25
732,candidate_1,0,candidate_3,3,0.25
733,candidate_1,candidate_2,candidate_3,3,0.25
734,candidate_1,candidate_2,candidate_3,3,0.25
735,candidate_1,candidate_2,0,3,0.25
736,candidate_1,candidate_2,0,3,0.25
737,candidate_1,candidate_2,0,3,0.25
738,candidate_1,candidate_2,0,3,0.25
739,candidate_1,candidate_2,candidate_3,3,0.25
740,0,candidate_2,candidate_3,3,0.25
741,candidate_1,candidate_2,candidate_3,3,0.25
742,candidate_1,0,candidate_3,3,0.25
743,candidate_1,candidate_2,candidate_3,3,0.25
744,candidate_1,candidate_2,candidate_3,3,0.25
745,0,candidate_2,0,3,0.25
746,candidate_1,candidate_2,candidate_3,3,0.25
747,candidate_1,candidate_2,candidate_3,3,0.25
748,candidate_1,candidate_2,candidate_3,3,0.25
749,0,candidate_2,candidate_3,3,0.25
750,0,candidate_2,candidate_3,3,0.25
751,candidate_1,candidate_2,0,3,0.25
752,candidate_1,candidate_2,candidate_3,3,0.25
753,candidate_1,candidate_2,candidate_3,3,0.25
754,candidate_1,candidate_2,candidate_3,3,0.25
755,0,candidate_2,candidate_3,3,0.25
756,0,0,candidate_3,3,0.25
757,candidate_1,0,candidate_3,3,0.25
758,candidate_1,0,candidate_3,3,0.25
759,candidate_1,0,candidate_3,3,0.25
760,candidate_1,0,candidate_3,3,0.25
761,candidate_1,0,candidate_3,3,0.25
762,0,candidate_2,candidate_3,3,0.25
763,candidate_1,candidate_2,candidate_3,3,0.25
764,candidate_1,candidate_2,candidate_3,3,0.25
765,candidate_1,0,candidate_3,3,0.25
766,candidate_1,0,candidate_3,3,0.25
767,candidate_1,candidate_2,candidate_3,3,0.25
768,candidate_1,candidate_2,candidate_3,3,0.25
769,candidate_1,candidate_2,0,3,0.25
770,0,candidate_2,candidate_3,3,0.25
771,0,candidate_2,0,3,0.25
772,candidate_1,0,candidate_3,3,0.25
773,candidate_1,candidate_2,candidate_3,3,0.25
774,candidate_1,candidate_2,candidate_3,3,0.25
775,0,0,candidate_3,3,0.25
776,candidate_1,candidate_2,0,3,0.25
777,0,candidate_2,candidate_3,3,0.25
778,candidate_1,candidate_2,0,3,0.25
779,candidate_1,candidate_2,candidate_3,3,0.25
780,candidate_1,0,0,3,0.25
781,candidate_1,candidate_2,candidate_3,3,0.25
782,candidate_1,candidate_2,candidate_3,3,0.25
783,candidate_1,candidate_2,candidate_3,3,0.25
784,candidate_1,candidate_2,0,3,0.25
785,candidate_1,candidate_2,0,3,0.25
786,candidate_1,0,0,3,0.25
787,candidate_1,candidate_2,candidate_3,3,0.25
788,candidate_1,candidate_2,0,3,0.25
789,candidate_1,candidate_2,candidate_3,3,0.25
790,0,0,candidate_3,3,0.25
791,candidate_1,candidate_2,0,3,0.25
792,candidate_1,candidate_2,candidate_3,3,0.25
793,candidate_1,candidate_2,candidate_3,3,0.25
794,0,candidate_2,candidate_3,3,0.25
795,candidate_1,candidate_2,candidate_3,3,0.25
796,0,candidate_2,candidate_3,3,0.25
797,candidate_1,candidate_2,candidate_3,3,0.25
798,candidate_1,candidate_2,candidate_3,3,0.25
799,candidate_1,candidate_2,candidate_3,3,0.25
800,candidate_1,candidate_2,0,3,0.25
801,candidate_1,candidate_2,candidate_3,3,0.25
802,candidate_1,candidate_2,candidate_3,3,0.25
803,candidate_1,candidate_2,0,3,0.25
804,0,0,candidate_3,3,0.25
805,candidate_1,0,candidate_3,3,0.25
806,candidate_1,candidate_2,candidate_3,3,0.25
0,candidate_1,candidate_3,candidate_2,3,0.25
1,candidate_1,candidate_3,candidate_2,3,0.25
2,0,0,0,3,0.25
3,candidate_1,candidate_3,candidate_2,3,0.25
4,candidate_1,candidate_3,0,3,0.25
5,candidate_1,candidate_3,candidate_2,3,0.25
6,0,candidate_3,candidate_2,3,0.25
7,0,candidate_3,candidate_2,3,0.25
8,candidate_1,candidate_3,candidate_2,3,0.25
9,0,candidate_3,candidate_2,3,0.25
10,0,0,candidate_2,3,0.25
11,candidate_1,0,candidate_2,3,0.25
12,0,0,0,3,0.25
13,0,candidate_3,candidate_2,3,0.25
14,0,candidate_3,0,3,0.25
15,0,candidate_3,candidate_2,3,0.25
16,0,candidate_3,candidate_2,3,0.25
17,0,0,candidate_2,3,0.25
18,0,0,candidate_2,3,0.25
19,0,candidate_3,candidate_2,3,0.25
20,0,candidate_3,candidate_2,3,0.25
21,candidate_1,0,candidate_2,3,0.25
22,candidate_1,0,candidate_2,3,0.25
23,candidate_1,0,0,3,0.25
24,candidate_1,candidate_3,candidate_2,3,0.25
25,candidate_1,candidate_3,candidate_2,3,0.25
26,candidate_1,candidate_3,0,3,0.25
27,candidate_1,0,candidate_2,3,0.25
28,candidate_1,candidate_3,candidate_2,3,0.25
29,0,0,candidate_2,3,0.25
30,candidate_1,candidate_3,candidate_2,3,0.25
31,candidate_1,candidate_3,candidate_2,3,0.25
32,candidate_1,0,candidate_2,3,0.25
33,candidate_1,0,candidate_2,3,0.25
34,candidate_1,candidate_3,candidate_2,3,0.25
35,candidate_1,0,candidate_2,3,0.25
36,0,candidate_3,candidate_2,3,0.25
37,candidate_1,0,candidate_2,3,0.25
38,candidate_1,candidate_3,candidate_2,3,0.25
39,candidate_1,candidate_3,candidate_2,3,0.25
40,candidate_1,candidate_3,candidate_2,3,0.25
41,candidate_1,candidate_3,candidate_2,3,0.25
42,0,candidate_3,candidate_2,3,0.25
43,candidate_1,candidate_3,candidate_2,3,0.25
44,candidate_1,candidate_3,candidate_2,3,0.25
45,candidate_1,0,candidate_2,3,0.25
46,candidate_1,candidate_3,0,3,0.25
47,candidate_1,0,candidate_2,3,0.25
48,candidate_1,candidate_3,candidate_2,3,0.25
49,candidate_1,candidate_3,candidate_2,3,0.25
50,candidate_1,candidate_3,0,3,0.25
51,candidate_1,candidate_3,candidate_2,3,0.25
52,0,candidate_3,0,3,0.25
53,candidate_1,candidate_3,candidate_2,3,0.25
54,candidate_1,candidate_3,candidate_2,3,0.25
55,candidate_1,candidate_3,0,3,0.25
56,0,0,candidate_2,3,0.25
57,candidate_1,candidate_3,candidate_2,3,0.25
58,0,candidate_3,candidate_2,3,0.25
59,0,candidate_3,candidate_2,3,0.25
60,candidate_1,candidate_3,candidate_2,3,0.25
61,candidate_1,candidate_3,0,3,0.25
62,candidate_1,candidate_3,candidate_2,3,0.25
63,candidate_1,candidate_3,candidate_2,3,0.25
64,candidate_1,0,0,3,0.25
65,candidate_1,0,candidate_2,3,0.25
66,candidate_1,0,candidate_2,3,0.25
67,candidate_1,candidate_3,candidate_2,3,0.25
68,candidate_1,candidate_3,candidate_2,3,0.25
69,candidate_1,candidate_3,candidate_2,3,0.25
70,candidate_1,0,candidate_2,3,0.25
71,candidate_1,candidate_3,0,3,0.25
72,0,0,candidate_2,3,0.25
73,0,candidate_3,candidate_2,3,0.25
74,candidate_1,0,candidate_2,3,0.25
75,candidate_1,candidate_3,0,3,0.25
76,candidate_1,candidate_3,candidate_2,3,0.25
77,0,candidate_3,0,3,0.25
78,candidate_1,candidate_3,candidate_2,3,0.25
79,candidate_1,candidate_3,0,3,0.25
80,candidate_1,0,candidate_2,3,0.25
81,candidate_1,candidate_3,candidate_2,3,0.25
82,0,0,candidate_2,3,0.25
83,0,candidate_3,candidate_2,3,0.25
84,candidate_1,candidate_3,candidate_2,3,0.25
85,candidate_1,candidate_3,candidate_2,3,0.25
86,candidate_1,candidate_3,candidate_2,3,0.25
87,candidate_1,candidate_3,candidate_2,3,0.25
88,candidate_1,candidate_3,candidate_2,3,0.25
89,candidate_1,candidate_3,candidate_2,3,0.25
90,candidate_1,candidate_3,0,3,0.25
91,candidate_1,candidate_3,candidate_2,3,0.25
92,candidate_1,candidate_3,0,3,0.25
93,candidate_1,candidate_3,candidate_2,3,0.25
94,candidate_1,candidate_3,candidate_2,3,0.25
95,candidate_1,candidate_3,candidate_2,3,0.25
96,0,candidate_3,candidate_2,3,0.25
97,candidate_1,candidate_3,candidate_2,3,0.25
98,candidate_1,candidate_3,candidate_2,3,0.25
99,candidate_1,0,candidate_2,3,0.25
100,candidate_1,candidate_3,0,3,0.25
101,candidate_1,candidate_3,candidate_2,3,0.25
102,candidate_1,candidate_3,candidate_2,3,0.25
103,candidate_1,0,0,3,0.25
104,0,candidate_3,candidate_2,3,0.25
105,candidate_1,0,candidate_2,3,0.25
106,candidate_1,candidate_3,candidate_2,3,0.25
107,0,0,0,3,0.25
108,candidate_1,candidate_3,candidate_2,3,0.25
109,candidate_1,0,candidate_2,3,0.25
110,candidate_1,0,candidate_2,3,0.25
111,candidate_1,candidate_3,candidate_2,3,0.25
112,0,candidate_3,candidate_2,3,0.25
113,0,candidate_3,candidate_2,3,0.25
114,candidate_1,candidate_3,candidate_2,3,0.25
115,0,candidate_3,candidate_2,3,0.25
116,candidate_1,candidate_3,0,3,0.25
117,candidate_1,candidate_3,0,3,0.25
118,candidate_1,candidate_3,candidate_2,3,0.25
119,0,candidate_3,0,3,0.25
120,candidate_1,candidate_3,0,3,0.25
121,candidate_1,candidate_3,candidate_2,3,0.25
122,0,candidate_3,0,3,0.25
123,candidate_1,candidate_3,candidate_2,3,0.25
124,0,0,0,3,0.25
125,candidate_1,candidate_3,candidate_2,3,0.25
126,0,0,candidate_2,3,0.25
127,candidate_1,candidate_3,candidate_2,3,0.25
128,candidate_1,candidate_3,candidate_2,3,0.25
129,candidate_1,candidate_3,candidate_2,3,0.25
130,candidate_1,candidate_3,0,3,0.25
131,candidate_1,0,candidate_2,3,0.25
132,candidate_1,0,candidate_2,3,0.25
133,candidate_1,candidate_3,candidate_2,3,0.25
134,0,0,candidate_2,3,0.25
135,0,candidate_3,candidate_2,3,0.25
136,candidate_1,0,candidate_2,3,0.25
137,candidate_1,candidate_3,candidate_2,3,0.25
138,0,0,0,3,0.25
139,candidate_1,candidate_3,candidate_2,3,0.25
140,candidate_1,candidate_3,candidate_2,3,0.25
141,candidate_1,candidate_3,candidate_2,3,0.25
142,candidate_1,candidate_3,candidate_2,3,0.25
143,candidate_1,candidate_3,0,3,0.25
144,candidate_1,candidate_3,candidate_2,3,0.25
145,candidate_1,candidate_3,0,3,0.25
146,0,candidate_3,candidate_2,3,0.25
147,0,0,0,3,0.25
148,0,candidate_3,0,3,0.25
149,0,0,candidate_2,3,0.25
150,candidate_1,candidate_3,candidate_2,3,0.25
151,0,0,candidate_2,3,0.25
152,candidate_1,candidate_3,0,3,0.25
153,candidate_1,candidate_3,0,3,0.25
154,candidate_1,candidate_3,candidate_2,3,0.25
155,0,0,candidate_2,3,0.25
156,0,0,candidate_2,3,0.25
157,candidate_1,candidate_3,candidate_2,3,0.25
158,candidate_1,candidate_3,candidate_2,3,0.25
159,candidate_1,candidate_3,candidate_2,3,0.25
160,candidate_1,candidate_3,0,3,0.25
161,0,candidate_3,0,3,0.25
162,candidate_1,candidate_3,0,3,0.25
163,candidate_1,candidate_3,candidate_2,3,0.25
164,candidate_1,candidate_3,0,3,0.25
165,candidate_1,candidate_3,candidate_2,3,0.25
166,candidate_1,candidate_3,candidate_2,3,0.25
167,candidate_1,0,0,3,0.25
168,0,candidate_3,candidate_2,3,0.25
169,candidate_1,0,candidate_2,3,0.25
170,candidate_1,candidate_3,0,3,0.25
171,candidate_1,0,candidate_2,3,0.25
172,0,0,candidate_2,3,0.25
173,0,candidate_3,candidate_2,3,0.25
174,candidate_1,0,candidate_2,3,0.25
175,candidate_1,0,candidate_2,3,0.25
176,candidate_1,candidate_3,candidate_2,3,0.25
177,candidate_1,candidate_3,candidate_2,3,0.25
178,candidate_1,candidate_3,0,3,0.25
179,candidate_1,0,candidate_2,3,0.25
180,candidate_1,candidate_3,candidate_2,3,0.25
181,candidate_1,candidate_3,candidate_2,3,0.25
182,0,candidate_3,candidate_2,3,0.25
183,candidate_1,candidate_3,candidate_2,3,0.25
184,candidate_1,candidate_3,candidate_2,3,0.25
185,candidate_1,candidate_3,candidate_2,3,0.25
186,candidate_1,0,candidate_2,3,0.25
187,0,0,candidate_2,3,0.25
188,candidate_1,candidate_3,candidate_2,3,0.25
189,candidate_1,candidate_3,candidate_2,3,0.25
190,0,candidate_3,candidate_2,3,0.25
191,candidate_1,candidate_3,candidate_2,3,0.25
192,candidate_1,candidate_3,0,3,0.25
193,candidate_1,candidate_3,candidate_2,3,0.25
194,candidate_1,candidate_3,candidate_2,3,0.25
195,0,candidate_3,candidate_2,3,0.25
196,candidate_1,candidate_3,candidate_2,3,0.25
197,candidate_1,candidate_3,0,3,0.25
198,candidate_1,0,candidate_2,3,0.25
199,candidate_1,candidate_3,candidate_2,3,0.25
200,0,candidate_3,0,3,0.25
201,0,candidate_3,candidate_2,3,0.25
202,0,candidate_3,candidate_2,3,0.25
203,candidate_1,0,candidate_2,3,0.25
204,0,candidate_3,candidate_2,3,0.25
205,0,candidate_3,0,3,0.25
206,candidate_1,0,candidate_2,3,0.25
207,candidate_1,candidate_3,0,3,0.25
208,candidate_1,candidate_3,candidate_2,3,0.25
209,candidate_1,candidate_3,candidate_2,3,0.25
210,0,candidate_3,candidate_2,3,0.25
211,candidate_1,candidate_3,candidate_2,3,0.25
212,0,0,candidate_2,3,0.25
213,0,candidate_3,candidate_2,3,0.25
214,candidate_1,candidate_3,candidate_2,3,0.25
215,candidate_1,candidate_3,0,3,0.25
216,0,candidate_3,0,3,0.25
217,candidate_1,candidate_3,0,3,0.25
218,candidate_1,candidate_3,0,3,0.25
219,candidate_1,candidate_3,candidate_2,3,0.25
220,candidate_1,candidate_3,candidate_2,3,0.25
221,candidate_1,candidate_3,candidate_2,3,0.25
222,0,candidate_3,candidate_2,3,0.25
223,0,0,candidate_2,3,0.25
224,candidate_1,candidate_3,0,3,0.25
225,candidate_1,candidate_3,0,3,0.25
226,candidate_1,candidate_3,0,3,0.25
227,candidate_1,candidate_3,candidate_2,3,0.25
228,candidate_1,0,candidate_2,3,0.25
229,candidate_1,candidate_3,candidate_2,3,0.25
230,candidate_1,candidate_3,candidate_2,3,0.25
231,candidate_1,0,candidate_2,3,0.25
232,0,candidate_3,candidate_2,3,0.25
233,candidate_1,candidate_3,candidate_2,3,0.25
234,candidate_1,0,candidate_2,3,0.25
235,0,candidate_3,candidate_2,3,0.25
236,candidate_1,candidate_3,0,3,0.25
237,candidate_1,candidate_3,candidate_2,3,0.25
238,candidate_1,candidate_3,candidate_2,3,0.25
239,candidate_1,candidate_3,candidate_2,3,0.25
240,0,0,0,3,0.25
241,candidate_1,candidate_3,candidate_2,3,0.25
242,candidate_1,0,candidate_2,3,0.25
243,candidate_1,candidate_3,0,3,0.25
244,candidate_1,candidate_3,0,3,0.25
245,candidate_1,candidate_3,candidate_2,3,0.25
246,candidate_1,0,candidate_2,3,0.25
247,candidate_1,candidate_3,candidate_2,3,0.25
248,0,0,candidate_2,3,0.25
249,candidate_1,candidate_3,candidate_2,3,0.25
250,candidate_1,candidate_3,candidate_2,3,0.25
251,candidate_1,0,candidate_2,3,0.25
252,0,0,candidate_2,3,0.25
253,candidate_1,candidate_3,candidate_2,3,0.25
254,candidate_1,candidate_3,candidate_2,3,0.25
255,candidate_1,candidate_3,candidate_2,3,0.25
256,candidate_1,candidate_3,candidate_2,3,0.25
257,candidate_1,candidate_3,candidate_2,3,0.25
258,candidate_1,candidate_3,candidate_2,3,0.25
259,0,candidate_3,candidate_2,3,0.25
260,candidate_1,0,candidate_2,3,0.25
261,0,0,candidate_2,3,0.25
262,0,candidate_3,candidate_2,3,0.25
263,candidate_1,candidate_3,candidate_2,3,0.25
264,candidate_1,0,candidate_2,3,0.25
265,candidate_1,0,candidate_2,3,0.25
266,candidate_1,candidate_3,candidate_2,3,0.25
267,candidate_1,candidate_3,candidate_2,3,0.25
268,candidate_1,candidate_3,0,3,0.25
269,candidate_1,0,candidate_2,3,0.25
270,candidate_1,candidate_3,candidate_2,3,0.25
271,candidate_1,candidate_3,0,3,0.25
272,candidate_1,candidate_3,candidate_2,3,0.25
273,0,candidate_3,0,3,0.25
274,0,candidate_3,0,3,0.25
275,candidate_1,0,candidate_2,3,0.25
276,candidate_1,0,candidate_2,3,0.25
277,candidate_1,candidate_3,candidate_2,3,0.25
278,candidate_1,candidate_3,candidate_2,3,0.25
279,0,0,0,3,0.25
280,candidate_1,candidate_3,0,3,0.25
281,candidate_1,0,candidate_2,3,0.25
282,candidate_1,candidate_3,candidate_2,3,0.25
283,candidate_1,candidate_3,candidate_2,3,0.25
284,candidate_1,candidate_3,candidate_2,3,0.25
285,candidate_1,0,candidate_2,3,0.25
286,candidate_1,candidate_3,0,3,0.25
287,candidate_1,candidate_3,0,3,0.25
288,candidate_1,0,0,3,0.25
289,candidate_1,0,candidate_2,3,0.25
290,candidate_1,candidate_3,candidate_2,3,0.25
291,candidate_1,candidate_3,candidate_2,3,0.25
292,0,0,0,3,0.25
293,0,candidate_3,candidate_2,3,0.25
294,0,candidate_3,candidate_2,3,0.25
295,candidate_1,candidate_3,candidate_2,3,0.25
296,candidate_1,0,0,3,0.25
297,candidate_1,candidate_3,candidate_2,3,0.25
298,candidate_1,candidate_3,candidate_2,3,0.25
299,candidate_1,candidate_3,candidate_2,3,0.25
300,0,candidate_3,candidate_2,3,0.25
301,candidate_1,candidate_3,candidate_2,3,0.25
302,candidate_1,candidate_3,candidate_2,3,0.25
303,candidate_1,candidate_3,candidate_2,3,0.25
304,candidate_1,0,candidate_2,3,0.25
305,candidate_1,candidate_3,candidate_2,3,0.25
306,0,candidate_3,0,3,0.25
307,candidate_1,candidate_3,candidate_2,3,0.25
308,0,candidate_3,candidate_2,3,0.25
309,candidate_1,candidate_3,candidate_2,3,0.25
310,candidate_1,candidate_3,candidate_2,3,0.25
311,candidate_1,0,candidate_2,3,0.25
312,candidate_1,candidate_3,candidate_2,3,0.25
313,candidate_1,0,candidate_2,3,0.25
314,candidate_1,candidate_3,candidate_2,3,0.25
315,0,candidate_3,candidate_2,3,0.25
316,candidate_1,candidate_3,candidate_2,3,0.25
317,0,candidate_3,0,3,0.25
318,candidate_1,candidate_3,candidate_2,3,0.25
319,candidate_1,0,candidate_2,3,0.25
320,0,candidate_3,candidate_2,3,0.25
321,candidate_1,candidate_3,0,3,0.25
322,0,candidate_3,candidate_2,3,0.25
323,candidate_1,candidate_3,candidate_2,3,0.25
324,candidate_1,candidate_3,candidate_2,3,0.25
325,candidate_1,candidate_3,0,3,0.25
326,candidate_1,0,0,3,0.25
327,0,candidate_3,candidate_2,3,0.25
328,candidate_1,0,0,3,0.25
329,candidate_1,0,candidate_2,3,0.25
330,0,candidate_3,candidate_2,3,0.25
331,candidate_1,candidate_3,0,3,0.25
332,candidate_1,candidate_3,candidate_2,3,0.25
333,candidate_1,0,candidate_2,3,0.25
334,candidate_1,candidate_3,0,3,0.25
335,candidate_1,candidate_3,0,3,0.25
336,candidate_1,candidate_3,0,3,0.25
337,candidate_1,candidate_3,candidate_2,3,0.25
338,candidate_1,candidate_3,candidate_2,3,0.25
339,candidate_1,0,0,3,0.25
340,candidate_1,candidate_3,0,3,0.25
341,candidate_1,candidate_3,0,3,0.25
342,candidate_1,candidate_3,candidate_2,3,0.25
