,candidate_1,candidate_2,candidate_3,num_candidates,noise
1928,candidate_1,candidate_2,candidate_3,3,0.17
1929,candidate_1,candidate_2,candidate_3,3,0.17
1930,0,candidate_2,candidate_3,3,0.17
1931,candidate_1,candidate_2,candidate_3,3,0.17
1932,candidate_1,0,candidate_3,3,0.17
1933,candidate_1,candidate_2,candidate_3,3,0.17
1934,candidate_1,candidate_2,candidate_3,3,0.17
1935,candidate_1,candidate_2,candidate_3,3,0.17
1936,candidate_1,candidate_2,candidate_3,3,0.17
1937,0,candidate_2,candidate_3,3,0.17
1938,candidate_1,candidate_2,0,3,0.17
1939,candidate_1,candidate_2,candidate_3,3,0.17
1940,candidate_1,candidate_2,candidate_3,3,0.17
1941,candidate_1,candidate_2,0,3,0.17
1942,candidate_1,candidate_2,candidate_3,3,0.17
1943,candidate_1,candidate_2,0,3,0.17
1944,candidate_1,candidate_2,candidate_3,3,0.17
1945,candidate_1,candidate_2,0,3,0.17
1946,candidate_1,0,candidate_3,3,0.17
1947,candidate_1,candidate_2,candidate_3,3,0.17
1948,candidate_1,candidate_2,candidate_3,3,0.17
1949,candidate_1,candidate_2,candidate_3,3,0.17
1950,candidate_1,candidate_2,candidate_3,3,0.17
1951,candidate_1,candidate_2,candidate_3,3,0.17
1952,candidate_1,candidate_2,0,3,0.17
1953,candidate_1,candidate_2,candidate_3,3,0.17
1954,candidate_1,candidate_2,0,3,0.17
1955,candidate_1,candidate_2,candidate_3,3,0.17
1956,0,candidate_2,candidate_3,3,0.17
1957,candidate_1,candidate_2,0,3,0.17
1958,candidate_1,candidate_2,candidate_3,3,0.17
1959,candidate_1,candidate_2,0,3,0.17
1960,candidate_1,candidate_2,candidate_3,3,0.17
1961,candidate_1,candidate_2,0,3,0.17
1962,0,0,candidate_3,3,0.17
1963,candidate_1,candidate_2,candidate_3,3,0.17
1964,candidate_1,candidate_2,0,3,0.17
1965,0,candidate_2,candidate_3,3,0.17
1966,candidate_1,candidate_2,0,3,0.17
1967,0,candidate_2,candidate_3,3,0.17
1968,candidate_1,candidate_2,candidate_3,3,0.17
1969,candidate_1,0,candidate_3,3,0.17
1970,candidate_1,candidate_2,candidate_3,3,0.17
1971,candidate_1,candidate_2,candidate_3,3,0.17
1972,candidate_1,candidate_2,candidate_3,3,0.17
1973,candidate_1,candidate_2,candidate_3,3,0.17
1974,candidate_1,candidate_2,candidate_3,3,0.17
1975,candidate_1,0,candidate_3,3,0.17
1976,0,candidate_2,0,3,0.17
1977,candidate_1,candidate_2,0,3,0.17
1978,0,candidate_2,candidate_3,3,0.17
1979,candidate_1,0,candidate_3,3,0.17
1980,candidate_1,candidate_2,candidate_3,3,0.17
1981,candidate_1,candidate_2,candidate_3,3,0.17
1982,candidate_1,candidate_2,candidate_3,3,0.17
1983,0,0,candidate_3,3,0.17
1984,0,0,candidate_3,3,0.17
1985,candidate_1,0,candidate_3,3,0.17
1986,candidate_1,candidate_2,candidate_3,3,0.17
1987,candidate_1,candidate_2,candidate_3,3,0.17
1988,candidate_1,0,0,3,0.17
1989,candidate_1,candidate_2,candidate_3,3,0.17
1990,candidate_1,candidate_2,candidate_3,3,0.17
1991,candidate_1,candidate_2,candidate_3,3,0.17
1992,candidate_1,candidate_2,candidate_3,3,0.17
1993,candidate_1,candidate_2,0,3,0.17
1994,0,candidate_2,candidate_3,3,0.17
1995,candidate_1,candidate_2,0,3,0.17
1996,candidate_1,candidate_2,candidate_3,3,0.17
1997,candidate_1,candidate_2,candidate_3,3,0.17
1998,0,candidate_2,candidate_3,3,0.17
1999,candidate_1,candidate_2,candidate_3,3,0.17
2000,candidate_1,candidate_2,candidate_3,3,0.17
2001,0,candidate_2,candidate_3,3,0.17
2002,candidate_1,candidate_2,candidate_3,3,0.17
2003,0,candidate_2,candidate_3,3,0.17
2004,0,candidate_2,candidate_3,3,0.17
2005,0,candidate_2,0,3,0.17
2006,candidate_1,candidate_2,candidate_3,3,0.17
2007,candidate_1,candidate_2,candidate_3,3,0.17
2008,candidate_1,candidate_2,candidate_3,3,0.17
2009,candidate_1,0,0,3,0.17
2010,candidate_1,candidate_2,candidate_3,3,0.17
2011,candidate_1,candidate_2,candidate_3,3,0.17
2012,candidate_1,candidate_2,candidate_3,3,0.17
2013,candidate_1,0,candidate_3,3,0.17
2014,candidate_1,candidate_2,candidate_3,3,0.17
2015,candidate_1,candidate_2,candidate_3,3,0.17
2016,candidate_1,candidate_2,candidate_3,3,0.17
2017,candidate_1,candidate_2,candidate_3,3,0.17
2018,candidate_1,0,candidate_3,3,0.17
2019,candidate_1,candidate_2,candidate_3,3,0.17
2020,candidate_1,candidate_2,candidate_3,3,0.17
2021,candidate_1,candidate_2,candidate_3,3,0.17
2022,candidate_1,candidate_2,candidate_3,3,0.17
2023,candidate_1,0,candidate_3,3,0.17
2024,candidate_1,candidate_2,0,3,0.17
2025,0,candidate_2,candidate_3,3,0.17
2026,candidate_1,candidate_2,candidate_3,3,0.17
2027,candidate_1,candidate_2,0,3,0.17
2028,candidate_1,candidate_2,candidate_3,3,0.17
2029,0,candidate_2,candidate_3,3,0.17
2030,candidate_1,candidate_2,candidate_3,3,0.17
2031,candidate_1,candidate_2,candidate_3,3,0.17
2032,candidate_1,candidate_2,0,3,0.17
2033,candidate_1,candidate_2,candidate_3,3,0.17
2034,candidate_1,candidate_2,candidate_3,3,0.17
2035,candidate_1,candidate_2,0,3,0.17
2036,candidate_1,candidate_2,0,3,0.17
2037,candidate_1,candidate_2,candidate_3,3,0.17
2038,candidate_1,candidate_2,0,3,0.17
2039,0,candidate_2,candidate_3,3,0.17
2040,candidate_1,candidate_2,candidate_3,3,0.17
2041,0,candidate_2,candidate_3,3,0.17
2042,candidate_1,candidate_2,candidate_3,3,0.17
2043,0,candidate_2,0,3,0.17
2044,candidate_1,candidate_2,candidate_3,3,0.17
2045,0,candidate_2,candidate_3,3,0.17
2046,candidate_1,candidate_2,0,3,0.17
2047,candidate_1,0,0,3,0.17
2048,candidate_1,candidate_2,candidate_3,3,0.17
2049,0,candidate_2,candidate_3,3,0.17
2050,candidate_1,candidate_2,candidate_3,3,0.17
2051,0,candidate_2,candidate_3,3,0.17
2052,candidate_1,candidate_2,candidate_3,3,0.17
2053,candidate_1,candidate_2,candidate_3,3,0.17
2054,candidate_1,0,candidate_3,3,0.17
2055,0,candidate_2,0,3,0.17
2056,candidate_1,candidate_2,candidate_3,3,0.17
2057,candidate_1,candidate_2,candidate_3,3,0.17
2058,candidate_1,candidate_2,candidate_3,3,0.17
2059,candidate_1,candidate_2,candidate_3,3,0.17
2060,candidate_1,0,candidate_3,3,0.17
2061,0,0,candidate_3,3,0.17
2062,candidate_1,candidate_2,0,3,0.17
2063,candidate_1,candidate_2,candidate_3,3,0.17
2064,candidate_1,candidate_2,candidate_3,3,0.17
2065,candidate_1,candidate_2,candidate_3,3,0.17
2066,candidate_1,candidate_2,candidate_3,3,0.17
2067,candidate_1,candidate_2,0,3,0.17
2068,candidate_1,candidate_2,candidate_3,3,0.17
2069,candidate_1,candidate_2,candidate_3,3,0.17
2070,candidate_1,candidate_2,candidate_3,3,0.17
2071,candidate_1,candidate_2,candidate_3,3,0.17
2072,0,0,candidate_3,3,0.17
2073,candidate_1,candidate_2,candidate_3,3,0.17
2074,0,candidate_2,candidate_3,3,0.17
2075,0,candidate_2,0,3,0.17
2076,candidate_1,candidate_2,candidate_3,3,0.17
2077,candidate_1,candidate_2,candidate_3,3,0.17
2078,candidate_1,0,candidate_3,3,0.17
2079,candidate_1,candidate_2,0,3,0.17
2080,candidate_1,candidate_2,candidate_3,3,0.17
2081,candidate_1,candidate_2,0,3,0.17
2082,candidate_1,candidate_2,candidate_3,3,0.17
2083,candidate_1,candidate_2,candidate_3,3,0.17
2084,0,candidate_2,candidate_3,3,0.17
2085,candidate_1,candidate_2,candidate_3,3,0.17
2086,0,candidate_2,0,3,0.17
2087,candidate_1,candidate_2,candidate_3,3,0.17
2088,candidate_1,candidate_2,candidate_3,3,0.17
2089,candidate_1,candidate_2,candidate_3,3,0.17
2090,candidate_1,candidate_2,0,3,0.17
2091,0,candidate_2,candidate_3,3,0.17
2092,candidate_1,candidate_2,0,3,0.17
2093,candidate_1,candidate_2,candidate_3,3,0.17
2094,0,candidate_2,candidate_3,3,0.17
2095,candidate_1,candidate_2,candidate_3,3,0.17
2096,candidate_1,candidate_2,candidate_3,3,0.17
2097,candidate_1,0,candidate_3,3,0.17
2098,candidate_1,candidate_2,candidate_3,3,0.17
2099,candidate_1,candidate_2,candidate_3,3,0.17
2100,candidate_1,candidate_2,candidate_3,3,0.17
2101,candidate_1,candidate_2,candidate_3,3,0.17
2102,candidate_1,candidate_2,candidate_3,3,0.17
2103,candidate_1,candidate_2,candidate_3,3,0.17
2104,candidate_1,0,candidate_3,3,0.17
2105,candidate_1,candidate_2,candidate_3,3,0.17
2106,candidate_1,candidate_2,candidate_3,3,0.17
2107,candidate_1,candidate_2,candidate_3,3,0.17
2108,candidate_1,candidate_2,candidate_3,3,0.17
2109,candidate_1,candidate_2,candidate_3,3,0.17
2110,candidate_1,candidate_2,0,3,0.17
2111,candidate_1,candidate_2,candidate_3,3,0.17
2112,candidate_1,candidate_2,candidate_3,3,0.17
2113,candidate_1,candidate_2,candidate_3,3,0.17
2114,candidate_1,candidate_2,candidate_3,3,0.17
2115,candidate_1,candidate_2,candidate_3,3,0.17
2116,candidate_1,0,candidate_3,3,0.17
2117,0,candidate_2,candidate_3,3,0.17
2118,candidate_1,0,candidate_3,3,0.17
2119,candidate_1,candidate_2,candidate_3,3,0.17
2120,candidate_1,candidate_2,candidate_3,3,0.17
2121,candidate_1,candidate_2,candidate_3,3,0.17
2122,candidate_1,candidate_2,candidate_3,3,0.17
2123,candidate_1,candidate_2,candidate_3,3,0.17
2124,candidate_1,candidate_2,candidate_3,3,0.17
2125,candidate_1,candidate_2,candidate_3,3,0.17
2126,candidate_1,candidate_2,candidate_3,3,0.17
2127,candidate_1,candidate_2,0,3,0.17
2128,candidate_1,candidate_2,0,3,0.17
2129,candidate_1,candidate_2,candidate_3,3,0.17
2130,candidate_1,candidate_2,candidate_3,3,0.17
2131,candidate_1,0,candidate_3,3,0.17
2132,candidate_1,candidate_2,0,3,0.17
2133,candidate_1,candidate_2,candidate_3,3,0.17
2134,0,candidate_2,candidate_3,3,0.17
2135,candidate_1,candidate_2,candidate_3,3,0.17
2136,candidate_1,candidate_2,candidate_3,3,0.17
2137,candidate_1,candidate_2,candidate_3,3,0.17
2138,candidate_1,0,candidate_3,3,0.17
2139,candidate_1,candidate_2,0,3,0.17
2140,candidate_1,candidate_2,candidate_3,3,0.17
2141,candidate_1,candidate_2,candidate_3,3,0.17
2142,0,candidate_2,candidate_3,3,0.17
2143,candidate_1,candidate_2,candidate_3,3,0.17
2144,candidate_1,candidate_2,candidate_3,3,0.17
2145,candidate_1,candidate_2,candidate_3,3,0.17
2146,0,candidate_2,candidate_3,3,0.17
2147,candidate_1,0,candidate_3,3,0.17
2148,candidate_1,candidate_2,candidate_3,3,0.17
2149,candidate_1,candidate_2,0,3,0.17
2150,candidate_1,candidate_2,candidate_3,3,0.17
2151,candidate_1,candidate_2,candidate_3,3,0.17
2152,candidate_1,candidate_2,candidate_3,3,0.17
2153,candidate_1,candidate_2,candidate_3,3,0.17
2154,candidate_1,0,candidate_3,3,0.17
2155,0,candidate_2,candidate_3,3,0.17
2156,candidate_1,candidate_2,candidate_3,3,0.17
2157,candidate_1,candidate_2,candidate_3,3,0.17
2158,candidate_1,candidate_2,candidate_3,3,0.17
2159,candidate_1,candidate_2,0,3,0.17
2160,candidate_1,candidate_2,candidate_3,3,0.17
2161,candidate_1,candidate_2,candidate_3,3,0.17
2162,candidate_1,candidate_2,candidate_3,3,0.17
2163,candidate_1,candidate_2,candidate_3,3,0.17
2164,candidate_1,0,candidate_3,3,0.17
2165,candidate_1,candidate_2,candidate_3,3,0.17
2166,0,candidate_2,candidate_3,3,0.17
2167,candidate_1,0,candidate_3,3,0.17
2168,candidate_1,candidate_2,candidate_3,3,0.17
2169,candidate_1,candidate_2,candidate_3,3,0.17
2170,candidate_1,candidate_2,candidate_3,3,0.17
2171,candidate_1,candidate_2,candidate_3,3,0.17
2172,candidate_1,candidate_2,candidate_3,3,0.17
2173,0,candidate_2,candidate_3,3,0.17
2174,candidate_1,candidate_2,candidate_3,3,0.17
2175,candidate_1,candidate_2,candidate_3,3,0.17
2176,0,candidate_2,candidate_3,3,0.17
2177,candidate_1,candidate_2,candidate_3,3,0.17
2178,candidate_1,candidate_2,candidate_3,3,0.17
2179,candidate_1,candidate_2,candidate_3,3,0.17
2180,candidate_1,candidate_2,candidate_3,3,0.17
2181,0,candidate_2,candidate_3,3,0.17
2182,candidate_1,candidate_2,0,3,0.17
2183,candidate_1,candidate_2,0,3,0.17
2184,candidate_1,candidate_2,candidate_3,3,0.17
2185,candidate_1,candidate_2,candidate_3,3,0.17
2186,candidate_1,candidate_2,candidate_3,3,0.17
2187,candidate_1,candidate_2,candidate_3,3,0.17
2188,candidate_1,candidate_2,candidate_3,3,0.17
2189,candidate_1,0,candidate_3,3,0.17
2190,candidate_1,candidate_2,candidate_3,3,0.17
2191,candidate_1,candidate_2,candidate_3,3,0.17
2192,candidate_1,0,0,3,0.17
2193,candidate_1,candidate_2,candidate_3,3,0.17
2194,0,candidate_2,candidate_3,3,0.17
2195,candidate_1,0,candidate_3,3,0.17
2196,candidate_1,candidate_2,candidate_3,3,0.17
2197,0,0,candidate_3,3,0.17
2198,0,candidate_2,candidate_3,3,0.17
2199,candidate_1,candidate_2,candidate_3,3,0.17
2200,candidate_1,candidate_2,candidate_3,3,0.17
2201,candidate_1,candidate_2,candidate_3,3,0.17
2202,candidate_1,candidate_2,candidate_3,3,0.17
2203,candidate_1,candidate_2,0,3,0.17
2204,candidate_1,0,0,3,0.17
2205,candidate_1,candidate_2,candidate_3,3,0.17
2206,candidate_1,candidate_2,candidate_3,3,0.17
2207,candidate_1,candidate_2,candidate_3,3,0.17
2208,candidate_1,candidate_2,candidate_3,3,0.17
2209,candidate_1,candidate_2,candidate_3,3,0.17
2210,candidate_1,candidate_2,candidate_3,3,0.17
2211,candidate_1,candidate_2,0,3,0.17
2212,candidate_1,candidate_2,candidate_3,3,0.17
2213,candidate_1,candidate_2,candidate_3,3,0.17
2214,candidate_1,candidate_2,candidate_3,3,0.17
2215,candidate_1,candidate_2,candidate_3,3,0.17
2216,candidate_1,0,candidate_3,3,0.17
2217,candidate_1,candidate_2,candidate_3,3,0.17
2218,candidate_1,candidate_2,candidate_3,3,0.17
2219,0,0,candidate_3,3,0.17
2220,candidate_1,0,candidate_3,3,0.17
2221,0,candidate_2,candidate_3,3,0.17
2222,candidate_1,candidate_2,candidate_3,3,0.17
2223,candidate_1,candidate_2,candidate_3,3,0.17
2224,candidate_1,0,0,3,0.17
2225,candidate_1,0,candidate_3,3,0.17
2226,candidate_1,candidate_2,candidate_3,3,0.17
2227,candidate_1,candidate_2,candidate_3,3,0.17
2228,candidate_1,candidate_2,0,3,0.17
2229,candidate_1,candidate_2,candidate_3,3,0.17
2230,0,candidate_2,candidate_3,3,0.17
2231,candidate_1,0,candidate_3,3,0.17
2232,candidate_1,candidate_2,candidate_3,3,0.17
2233,candidate_1,0,candidate_3,3,0.17
2234,candidate_1,0,candidate_3,3,0.17
2235,candidate_1,0,0,3,0.17
2236,candidate_1,candidate_2,candidate_3,3,0.17
2237,candidate_1,candidate_2,candidate_3,3,0.17
2238,candidate_1,candidate_2,candidate_3,3,0.17
2239,candidate_1,candidate_2,candidate_3,3,0.17
2240,candidate_1,candidate_2,0,3,0.17
2241,candidate_1,candidate_2,candidate_3,3,0.17
2242,candidate_1,candidate_2,candidate_3,3,0.17
2243,candidate_1,candidate_2,0,3,0.17
2244,0,0,candidate_3,3,0.17
2245,candidate_1,0,candidate_3,3,0.17
2246,candidate_1,candidate_2,candidate_3,3,0.17
2247,candidate_1,0,candidate_3,3,0.17
2248,candidate_1,0,candidate_3,3,0.17
2249,candidate_1,candidate_2,candidate_3,3,0.17
2250,candidate_1,candidate_2,candidate_3,3,0.17
2251,candidate_1,candidate_2,candidate_3,3,0.17
2252,candidate_1,candidate_2,candidate_3,3,0.17
2253,candidate_1,candidate_2,0,3,0.17
2254,candidate_1,candidate_2,candidate_3,3,0.17
2255,candidate_1,candidate_2,candidate_3,3,0.17
2256,candidate_1,candidate_2,candidate_3,3,0.17
2257,candidate_1,candidate_2,candidate_3,3,0.17
2258,candidate_1,candidate_2,0,3,0.17
2259,candidate_1,candidate_2,candidate_3,3,0.17
2260,candidate_1,candidate_2,candidate_3,3,0.17
2261,candidate_1,0,candidate_3,3,0.17
2262,candidate_1,candidate_2,candidate_3,3,0.17
2263,candidate_1,candidate_2,candidate_3,3,0.17
2264,candidate_1,candidate_2,candidate_3,3,0.17
2265,0,candidate_2,candidate_3,3,0.17
2266,candidate_1,candidate_2,candidate_3,3,0.17
2267,candidate_1,candidate_2,0,3,0.17
2268,candidate_1,candidate_2,candidate_3,3,0.17
2269,candidate_1,candidate_2,candidate_3,3,0.17
2270,candidate_1,candidate_2,candidate_3,3,0.17
2271,candidate_1,candidate_2,0,3,0.17
2272,0,candidate_2,candidate_3,3,0.17
2273,candidate_1,0,candidate_3,3,0.17
2274,candidate_1,candidate_2,candidate_3,3,0.17
2275,candidate_1,0,candidate_3,3,0.17
2276,candidate_1,candidate_2,candidate_3,3,0.17
2277,0,candidate_2,candidate_3,3,0.17
2278,candidate_1,0,candidate_3,3,0.17
2279,0,candidate_2,candidate_3,3,0.17
2280,candidate_1,0,candidate_3,3,0.17
2281,candidate_1,candidate_2,candidate_3,3,0.17
2282,0,candidate_2,candidate_3,3,0.17
2283,candidate_1,candidate_2,candidate_3,3,0.17
2284,candidate_1,candidate_2,0,3,0.17
2285,candidate_1,0,candidate_3,3,0.17
2286,candidate_1,candidate_2,candidate_3,3,0.17
2287,candidate_1,candidate_2,candidate_3,3,0.17
2288,candidate_1,candidate_2,candidate_3,3,0.17
2289,candidate_1,candidate_2,candidate_3,3,0.17
2290,candidate_1,candidate_2,0,3,0.17
2291,candidate_1,candidate_2,candidate_3,3,0.17
2292,candidate_1,candidate_2,candidate_3,3,0.17
2293,0,candidate_2,candidate_3,3,0.17
2294,candidate_1,candidate_2,candidate_3,3,0.17
2295,candidate_1,candidate_2,candidate_3,3,0.17
2296,candidate_1,candidate_2,candidate_3,3,0.17
2297,candidate_1,candidate_2,candidate_3,3,0.17
2298,candidate_1,candidate_2,0,3,0.17
2299,candidate_1,candidate_2,candidate_3,3,0.17
2300,0,0,candidate_3,3,0.17
2301,candidate_1,candidate_2,candidate_3,3,0.17
2302,candidate_1,candidate_2,candidate_3,3,0.17
2303,candidate_1,candidate_2,candidate_3,3,0.17
2304,candidate_1,candidate_2,candidate_3,3,0.17
2305,candidate_1,candidate_2,candidate_3,3,0.17
2306,candidate_1,0,candidate_3,3,0.17
2307,candidate_1,0,candidate_3,3,0.17
2308,candidate_1,candidate_2,candidate_3,3,0.17
2309,candidate_1,candidate_2,candidate_3,3,0.17
2310,candidate_1,0,candidate_3,3,0.17
2311,candidate_1,candidate_2,candidate_3,3,0.17
2312,candidate_1,candidate_2,candidate_3,3,0.17
2313,candidate_1,candidate_2,candidate_3,3,0.17
2314,0,candidate_2,candidate_3,3,0.17
2315,candidate_1,0,candidate_3,3,0.17
2316,candidate_1,candidate_2,candidate_3,3,0.17
2317,0,candidate_2,0,3,0.17
2318,candidate_1,candidate_2,0,3,0.17
2319,candidate_1,candidate_2,candidate_3,3,0.17
2320,candidate_1,candidate_2,candidate_3,3,0.17
2321,0,candidate_2,candidate_3,3,0.17
2322,candidate_1,0,candidate_3,3,0.17
2323,candidate_1,candidate_2,candidate_3,3,0.17
2324,candidate_1,candidate_2,candidate_3,3,0.17
2325,candidate_1,candidate_2,candidate_3,3,0.17
2326,candidate_1,candidate_2,candidate_3,3,0.17
2327,candidate_1,candidate_2,candidate_3,3,0.17
2328,candidate_1,candidate_2,candidate_3,3,0.17
2329,0,candidate_2,candidate_3,3,0.17
2330,0,candidate_2,0,3,0.17
2331,candidate_1,0,candidate_3,3,0.17
2332,candidate_1,candidate_2,candidate_3,3,0.17
2333,candidate_1,candidate_2,candidate_3,3,0.17
2334,0,candidate_2,candidate_3,3,0.17
2335,candidate_1,0,candidate_3,3,0.17
2336,candidate_1,candidate_2,0,3,0.17
2337,candidate_1,candidate_2,candidate_3,3,0.17
2338,0,candidate_2,candidate_3,3,0.17
2339,candidate_1,candidate_2,candidate_3,3,0.17
2340,candidate_1,candidate_2,candidate_3,3,0.17
2341,0,candidate_2,0,3,0.17
2342,candidate_1,candidate_2,candidate_3,3,0.17
2343,candidate_1,candidate_2,candidate_3,3,0.17
2344,candidate_1,candidate_2,candidate_3,3,0.17
2345,candidate_1,candidate_2,0,3,0.17
2346,candidate_1,candidate_2,candidate_3,3,0.17
2347,candidate_1,candidate_2,candidate_3,3,0.17
2348,candidate_1,0,candidate_3,3,0.17
2349,0,candidate_2,candidate_3,3,0.17
2350,candidate_1,0,0,3,0.17
2351,candidate_1,candidate_2,0,3,0.17
2352,candidate_1,candidate_2,candidate_3,3,0.17
2353,candidate_1,candidate_2,0,3,0.17
2354,candidate_1,candidate_2,candidate_3,3,0.17
2355,candidate_1,candidate_2,candidate_3,3,0.17
2356,candidate_1,candidate_2,candidate_3,3,0.17
2357,0,candidate_2,candidate_3,3,0.17
2358,candidate_1,candidate_2,0,3,0.17
2359,candidate_1,candidate_2,candidate_3,3,0.17
2360,candidate_1,candidate_2,0,3,0.17
2361,candidate_1,candidate_2,candidate_3,3,0.17
2362,0,candidate_2,candidate_3,3,0.17
2363,candidate_1,candidate_2,candidate_3,3,0.17
2364,candidate_1,candidate_2,candidate_3,3,0.17
2365,0,candidate_2,candidate_3,3,0.17
2366,candidate_1,0,0,3,0.17
2367,candidate_1,candidate_2,candidate_3,3,0.17
2368,candidate_1,candidate_2,0,3,0.17
2369,candidate_1,candidate_2,candidate_3,3,0.17
2370,candidate_1,candidate_2,candidate_3,3,0.17
2371,candidate_1,candidate_2,candidate_3,3,0.17
2372,candidate_1,0,0,3,0.17
2373,0,0,candidate_3,3,0.17
2374,candidate_1,candidate_2,candidate_3,3,0.17
2375,candidate_1,candidate_2,0,3,0.17
2376,0,candidate_2,candidate_3,3,0.17
2377,candidate_1,candidate_2,0,3,0.17
2378,candidate_1,candidate_2,candidate_3,3,0.17
2379,0,0,candidate_3,3,0.17
2380,candidate_1,candidate_2,candidate_3,3,0.17
2381,0,candidate_2,0,3,0.17
2382,candidate_1,candidate_2,candidate_3,3,0.17
2383,candidate_1,candidate_2,candidate_3,3,0.17
2384,candidate_1,0,0,3,0.17
2385,0,0,candidate_3,3,0.17
2386,candidate_1,0,candidate_3,3,0.17
2387,candidate_1,candidate_2,candidate_3,3,0.17
2388,0,candidate_2,candidate_3,3,0.17
2389,candidate_1,candidate_2,candidate_3,3,0.17
2390,candidate_1,candidate_2,candidate_3,3,0.17
2391,candidate_1,candidate_2,candidate_3,3,0.17
2392,candidate_1,candidate_2,candidate_3,3,0.17
2393,candidate_1,candidate_2,candidate_3,3,0.17
2394,candidate_1,candidate_2,candidate_3,3,0.17
2395,candidate_1,candidate_2,0,3,0.17
2396,candidate_1,candidate_2,candidate_3,3,0.17
2397,candidate_1,candidate_2,candidate_3,3,0.17
2398,candidate_1,candidate_2,candidate_3,3,0.17
2399,candidate_1,candidate_2,candidate_3,3,0.17
2400,candidate_1,0,candidate_3,3,0.17
2401,candidate_1,candidate_2,candidate_3,3,0.17
2402,candidate_1,candidate_2,candidate_3,3,0.17
2403,candidate_1,candidate_2,candidate_3,3,0.17
2404,candidate_1,candidate_2,candidate_3,3,0.17
2405,candidate_1,0,0,3,0.17
2406,candidate_1,candidate_2,candidate_3,3,0.17
2407,0,candidate_2,0,3,0.17
2408,candidate_1,candidate_2,candidate_3,3,0.17
2409,candidate_1,candidate_2,candidate_3,3,0.17
2410,candidate_1,candidate_2,candidate_3,3,0.17
2411,candidate_1,0,candidate_3,3,0.17
2412,candidate_1,candidate_2,0,3,0.17
