,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
342,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
343,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.11399999999999999
344,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
345,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
346,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
347,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
348,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
349,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
350,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
351,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
352,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
353,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
354,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
355,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
356,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
357,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
358,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
359,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
360,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.11399999999999999
361,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
362,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
363,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
364,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.11399999999999999
365,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
366,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
367,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
368,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
369,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
370,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
371,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.11399999999999999
372,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
373,candidate_1,candidate_2,0,0,candidate_3,5,0.11399999999999999
374,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.11399999999999999
375,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
376,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
377,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
378,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
379,0,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
380,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
381,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
382,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
383,0,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
384,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
385,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
386,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
387,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
388,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
389,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
390,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
391,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
392,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
393,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
394,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
395,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
396,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
397,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
398,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
399,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
400,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
401,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
402,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
403,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
404,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
405,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
406,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
407,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
408,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
409,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
410,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
411,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
412,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
413,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
414,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
415,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
416,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
417,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
418,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
419,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
420,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
421,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
422,0,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
423,0,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
424,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
425,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
426,0,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
427,candidate_1,0,0,candidate_3,candidate_4,5,0.11399999999999999
428,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
429,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
430,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
431,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
432,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
433,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
434,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
435,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
436,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
437,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
438,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
439,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
440,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
441,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
442,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
443,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
444,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
445,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
446,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
447,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
448,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
449,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
450,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
451,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
452,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
453,0,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
454,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
455,candidate_1,candidate_2,candidate_5,0,0,5,0.11399999999999999
456,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
457,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
458,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
459,0,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
460,0,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
461,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
462,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
463,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
464,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
465,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
466,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
467,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
468,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
469,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
470,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
471,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
472,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
473,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
474,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
475,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
476,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
477,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
478,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
479,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
480,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
481,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
482,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
483,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
484,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
485,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
486,0,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
487,candidate_1,0,candidate_5,0,candidate_4,5,0.11399999999999999
488,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
489,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
490,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
491,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
492,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
493,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
494,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
495,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
496,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
497,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
498,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
499,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
500,candidate_1,candidate_2,candidate_5,0,0,5,0.11399999999999999
501,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
502,0,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
503,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
504,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
505,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
506,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
507,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
508,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
509,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
510,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
511,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
512,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
513,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
514,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
515,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
516,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
517,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
518,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
519,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
520,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
521,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
522,candidate_1,0,candidate_5,candidate_3,0,5,0.11399999999999999
523,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
524,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
525,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
526,candidate_1,0,candidate_5,0,candidate_4,5,0.11399999999999999
527,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
528,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
529,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
530,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
531,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.11399999999999999
532,0,candidate_2,candidate_5,0,candidate_4,5,0.11399999999999999
533,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.11399999999999999
534,candidate_1,candidate_2,candidate_5,0,0,5,0.11399999999999999
535,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
536,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.11399999999999999
537,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
538,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
539,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
540,candidate_1,candidate_2,0,candidate_4,0,5,0.11399999999999999
541,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.11399999999999999
542,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
543,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
544,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.11399999999999999
545,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
546,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.11399999999999999
547,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.11399999999999999
548,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
549,0,0,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
550,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
551,candidate_1,0,candidate_5,candidate_4,0,5,0.11399999999999999
552,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.11399999999999999
553,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
554,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.11399999999999999
555,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
556,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
557,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.11399999999999999
558,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.11399999999999999
559,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.11399999999999999
560,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.11399999999999999
