,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
489,candidate_1,0,candidate_3,candidate_4,4,0.22
490,0,candidate_2,candidate_3,candidate_4,4,0.22
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
492,candidate_1,0,0,candidate_4,4,0.22
493,candidate_1,candidate_2,candidate_3,0,4,0.22
494,candidate_1,candidate_2,0,candidate_4,4,0.22
495,0,candidate_2,candidate_3,candidate_4,4,0.22
496,candidate_1,0,candidate_3,candidate_4,4,0.22
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
501,0,candidate_2,candidate_3,candidate_4,4,0.22
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
503,0,candidate_2,candidate_3,candidate_4,4,0.22
504,0,candidate_2,candidate_3,candidate_4,4,0.22
505,candidate_1,candidate_2,0,candidate_4,4,0.22
506,0,candidate_2,candidate_3,0,4,0.22
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
508,candidate_1,0,0,0,4,0.22
509,0,candidate_2,candidate_3,0,4,0.22
510,candidate_1,candidate_2,0,candidate_4,4,0.22
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
512,0,0,candidate_3,candidate_4,4,0.22
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
514,candidate_1,0,candidate_3,0,4,0.22
515,candidate_1,0,candidate_3,candidate_4,4,0.22
516,candidate_1,candidate_2,0,candidate_4,4,0.22
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
519,0,candidate_2,candidate_3,candidate_4,4,0.22
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
521,candidate_1,candidate_2,0,candidate_4,4,0.22
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
523,0,0,candidate_3,candidate_4,4,0.22
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
525,candidate_1,candidate_2,candidate_3,0,4,0.22
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
527,candidate_1,candidate_2,0,candidate_4,4,0.22
528,candidate_1,candidate_2,0,candidate_4,4,0.22
529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
532,candidate_1,candidate_2,candidate_3,0,4,0.22
533,candidate_1,candidate_2,0,0,4,0.22
534,candidate_1,candidate_2,candidate_3,0,4,0.22
535,candidate_1,candidate_2,0,candidate_4,4,0.22
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
538,candidate_1,candidate_2,0,candidate_4,4,0.22
539,candidate_1,candidate_2,candidate_3,0,4,0.22
540,candidate_1,0,candidate_3,0,4,0.22
541,0,candidate_2,candidate_3,candidate_4,4,0.22
542,0,0,candidate_3,0,4,0.22
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
544,0,candidate_2,candidate_3,candidate_4,4,0.22
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
546,candidate_1,candidate_2,0,candidate_4,4,0.22
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
549,candidate_1,candidate_2,candidate_3,0,4,0.22
550,candidate_1,candidate_2,candidate_3,0,4,0.22
551,candidate_1,candidate_2,0,0,4,0.22
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
553,0,candidate_2,0,candidate_4,4,0.22
554,candidate_1,0,candidate_3,candidate_4,4,0.22
555,candidate_1,0,0,candidate_4,4,0.22
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
560,candidate_1,candidate_2,candidate_3,0,4,0.22
561,candidate_1,candidate_2,0,candidate_4,4,0.22
562,candidate_1,candidate_2,0,candidate_4,4,0.22
563,candidate_1,candidate_2,candidate_3,0,4,0.22
564,0,candidate_2,candidate_3,candidate_4,4,0.22
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
566,candidate_1,candidate_2,candidate_3,0,4,0.22
567,0,candidate_2,0,candidate_4,4,0.22
568,candidate_1,0,candidate_3,candidate_4,4,0.22
569,0,candidate_2,candidate_3,candidate_4,4,0.22
570,candidate_1,0,candidate_3,candidate_4,4,0.22
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
572,candidate_1,candidate_2,0,candidate_4,4,0.22
573,candidate_1,candidate_2,0,0,4,0.22
574,0,candidate_2,candidate_3,candidate_4,4,0.22
575,candidate_1,candidate_2,0,0,4,0.22
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
577,candidate_1,candidate_2,0,candidate_4,4,0.22
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
579,0,0,candidate_3,0,4,0.22
580,candidate_1,candidate_2,0,candidate_4,4,0.22
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
582,candidate_1,candidate_2,0,0,4,0.22
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
584,candidate_1,candidate_2,0,candidate_4,4,0.22
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
589,candidate_1,candidate_2,0,candidate_4,4,0.22
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
593,candidate_1,candidate_2,0,candidate_4,4,0.22
594,candidate_1,candidate_2,candidate_3,0,4,0.22
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
599,0,candidate_2,candidate_3,candidate_4,4,0.22
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
601,candidate_1,candidate_2,0,candidate_4,4,0.22
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
605,candidate_1,0,candidate_3,candidate_4,4,0.22
606,candidate_1,candidate_2,0,candidate_4,4,0.22
607,0,candidate_2,candidate_3,candidate_4,4,0.22
608,candidate_1,candidate_2,0,candidate_4,4,0.22
609,candidate_1,0,candidate_3,candidate_4,4,0.22
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
612,candidate_1,0,candidate_3,candidate_4,4,0.22
613,candidate_1,0,candidate_3,candidate_4,4,0.22
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
617,candidate_1,0,candidate_3,candidate_4,4,0.22
618,candidate_1,0,candidate_3,candidate_4,4,0.22
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
620,0,candidate_2,candidate_3,candidate_4,4,0.22
621,0,0,0,candidate_4,4,0.22
622,candidate_1,candidate_2,candidate_3,0,4,0.22
623,0,0,0,candidate_4,4,0.22
624,candidate_1,0,candidate_3,candidate_4,4,0.22
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
627,candidate_1,0,candidate_3,candidate_4,4,0.22
628,candidate_1,0,0,candidate_4,4,0.22
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
630,0,0,candidate_3,0,4,0.22
631,0,candidate_2,candidate_3,candidate_4,4,0.22
632,0,candidate_2,candidate_3,0,4,0.22
633,candidate_1,candidate_2,candidate_3,0,4,0.22
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
638,candidate_1,candidate_2,0,candidate_4,4,0.22
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
640,candidate_1,candidate_2,0,0,4,0.22
641,candidate_1,0,0,candidate_4,4,0.22
642,candidate_1,0,candidate_3,candidate_4,4,0.22
643,candidate_1,candidate_2,0,0,4,0.22
644,candidate_1,candidate_2,candidate_3,0,4,0.22
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
646,candidate_1,candidate_2,candidate_3,0,4,0.22
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
648,0,0,candidate_3,candidate_4,4,0.22
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
650,0,0,candidate_3,candidate_4,4,0.22
651,candidate_1,candidate_2,candidate_3,0,4,0.22
652,candidate_1,0,0,candidate_4,4,0.22
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
654,candidate_1,candidate_2,0,candidate_4,4,0.22
655,candidate_1,candidate_2,0,candidate_4,4,0.22
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
657,0,candidate_2,candidate_3,candidate_4,4,0.22
658,candidate_1,candidate_2,0,0,4,0.22
659,candidate_1,candidate_2,candidate_3,0,4,0.22
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
661,candidate_1,candidate_2,0,candidate_4,4,0.22
662,0,0,candidate_3,0,4,0.22
663,candidate_1,0,candidate_3,candidate_4,4,0.22
664,candidate_1,candidate_2,candidate_3,0,4,0.22
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
666,candidate_1,candidate_2,0,candidate_4,4,0.22
667,candidate_1,0,candidate_3,0,4,0.22
668,candidate_1,0,0,candidate_4,4,0.22
669,0,0,0,candidate_4,4,0.22
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
671,0,candidate_2,candidate_3,candidate_4,4,0.22
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
674,candidate_1,0,candidate_3,candidate_4,4,0.22
675,candidate_1,candidate_2,candidate_3,0,4,0.22
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
680,0,candidate_2,candidate_3,0,4,0.22
681,0,candidate_2,candidate_3,candidate_4,4,0.22
682,candidate_1,candidate_2,candidate_3,0,4,0.22
683,candidate_1,candidate_2,0,candidate_4,4,0.22
684,0,candidate_2,0,candidate_4,4,0.22
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
686,candidate_1,candidate_2,0,candidate_4,4,0.22
687,candidate_1,0,candidate_3,candidate_4,4,0.22
688,candidate_1,candidate_2,candidate_3,0,4,0.22
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
690,candidate_1,candidate_2,candidate_3,0,4,0.22
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
693,candidate_1,candidate_2,candidate_3,0,4,0.22
694,0,candidate_2,candidate_3,candidate_4,4,0.22
695,0,candidate_2,candidate_3,0,4,0.22
696,candidate_1,candidate_2,candidate_3,0,4,0.22
697,0,0,candidate_3,candidate_4,4,0.22
698,candidate_1,candidate_2,0,candidate_4,4,0.22
699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
701,candidate_1,candidate_2,0,candidate_4,4,0.22
702,0,candidate_2,candidate_3,candidate_4,4,0.22
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
704,candidate_1,candidate_2,0,candidate_4,4,0.22
705,candidate_1,0,0,candidate_4,4,0.22
706,0,0,candidate_3,0,4,0.22
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
708,candidate_1,0,candidate_3,0,4,0.22
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
710,0,candidate_2,candidate_3,candidate_4,4,0.22
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
714,0,candidate_2,candidate_3,candidate_4,4,0.22
715,0,0,candidate_3,candidate_4,4,0.22
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
717,candidate_1,0,candidate_3,candidate_4,4,0.22
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
720,0,candidate_2,candidate_3,candidate_4,4,0.22
721,0,candidate_2,candidate_3,candidate_4,4,0.22
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
725,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
726,0,candidate_2,candidate_3,candidate_4,4,0.22
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
728,0,candidate_2,candidate_3,candidate_4,4,0.22
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
730,candidate_1,0,0,candidate_4,4,0.22
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
732,candidate_1,0,candidate_3,candidate_4,4,0.22
733,0,candidate_2,0,0,4,0.22
734,candidate_1,candidate_2,candidate_3,0,4,0.22
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
742,0,candidate_2,candidate_3,candidate_4,4,0.22
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
744,candidate_1,candidate_2,candidate_3,0,4,0.22
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
746,candidate_1,candidate_2,candidate_3,0,4,0.22
747,0,candidate_2,candidate_3,candidate_4,4,0.22
748,candidate_1,candidate_2,candidate_3,0,4,0.22
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
752,0,candidate_2,candidate_3,candidate_4,4,0.22
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
754,candidate_1,candidate_2,0,0,4,0.22
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
756,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
758,0,candidate_2,0,candidate_4,4,0.22
759,candidate_1,0,candidate_3,candidate_4,4,0.22
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
761,candidate_1,candidate_2,candidate_3,0,4,0.22
762,candidate_1,0,candidate_3,candidate_4,4,0.22
763,candidate_1,candidate_2,candidate_3,0,4,0.22
764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
765,0,candidate_2,candidate_3,candidate_4,4,0.22
766,candidate_1,candidate_2,0,candidate_4,4,0.22
767,candidate_1,candidate_2,0,candidate_4,4,0.22
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
770,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
771,candidate_1,candidate_2,candidate_3,0,4,0.22
772,candidate_1,candidate_2,0,0,4,0.22
773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
774,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
775,candidate_1,candidate_2,candidate_3,0,4,0.22
776,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
779,candidate_1,candidate_2,0,candidate_4,4,0.22
780,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
781,candidate_1,0,candidate_3,0,4,0.22
782,candidate_1,candidate_2,candidate_3,0,4,0.22
783,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
784,0,candidate_2,candidate_3,candidate_4,4,0.22
785,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
786,candidate_1,candidate_2,candidate_3,0,4,0.22
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
788,0,0,candidate_3,candidate_4,4,0.22
789,0,0,candidate_3,candidate_4,4,0.22
790,candidate_1,0,candidate_3,candidate_4,4,0.22
791,candidate_1,0,0,candidate_4,4,0.22
792,0,0,candidate_3,candidate_4,4,0.22
793,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
794,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
795,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
797,0,candidate_2,candidate_3,candidate_4,4,0.22
798,candidate_1,candidate_2,candidate_3,0,4,0.22
799,0,candidate_2,candidate_3,candidate_4,4,0.22
800,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
801,candidate_1,candidate_2,candidate_3,0,4,0.22
802,0,candidate_2,candidate_3,candidate_4,4,0.22
803,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
804,0,candidate_2,0,0,4,0.22
805,0,candidate_2,candidate_3,candidate_4,4,0.22
806,candidate_1,0,candidate_3,0,4,0.22
807,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
808,0,candidate_2,candidate_3,candidate_4,4,0.22
809,candidate_1,0,candidate_3,0,4,0.22
810,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
811,0,candidate_2,candidate_3,candidate_4,4,0.22
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
813,0,candidate_2,candidate_3,0,4,0.22
814,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
815,candidate_1,0,candidate_3,0,4,0.22
816,0,candidate_2,0,candidate_4,4,0.22
817,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
818,candidate_1,0,candidate_3,candidate_4,4,0.22
819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
820,candidate_1,0,0,candidate_4,4,0.22
821,candidate_1,0,candidate_3,candidate_4,4,0.22
822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
824,0,candidate_2,candidate_3,candidate_4,4,0.22
825,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
827,0,0,0,candidate_4,4,0.22
828,candidate_1,0,0,0,4,0.22
829,0,0,candidate_3,0,4,0.22
830,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
831,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
832,candidate_1,candidate_2,0,0,4,0.22
833,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
834,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
835,0,0,candidate_3,candidate_4,4,0.22
836,0,candidate_2,candidate_3,candidate_4,4,0.22
837,candidate_1,0,candidate_3,candidate_4,4,0.22
838,0,candidate_2,0,0,4,0.22
839,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
840,0,candidate_2,0,candidate_4,4,0.22
841,candidate_1,candidate_2,0,0,4,0.22
842,candidate_1,candidate_2,candidate_3,0,4,0.22
843,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
844,candidate_1,candidate_2,0,candidate_4,4,0.22
845,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
846,candidate_1,0,candidate_3,candidate_4,4,0.22
847,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
848,candidate_1,0,candidate_3,candidate_4,4,0.22
849,candidate_1,candidate_2,candidate_3,0,4,0.22
850,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
851,candidate_1,candidate_2,candidate_3,0,4,0.22
852,candidate_1,candidate_2,0,candidate_4,4,0.22
853,candidate_1,candidate_2,0,candidate_4,4,0.22
854,0,0,0,candidate_4,4,0.22
855,candidate_1,candidate_2,candidate_3,0,4,0.22
856,candidate_1,0,candidate_3,candidate_4,4,0.22
857,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
858,0,candidate_2,candidate_3,candidate_4,4,0.22
859,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
860,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
861,candidate_1,0,candidate_3,candidate_4,4,0.22
862,candidate_1,0,candidate_3,candidate_4,4,0.22
863,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
864,candidate_1,0,candidate_3,0,4,0.22
865,candidate_1,candidate_2,0,candidate_4,4,0.22
866,candidate_1,candidate_2,0,candidate_4,4,0.22
867,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
868,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
869,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
870,0,candidate_2,0,candidate_4,4,0.22
871,candidate_1,candidate_2,candidate_3,0,4,0.22
872,0,0,candidate_3,candidate_4,4,0.22
873,candidate_1,0,0,candidate_4,4,0.22
874,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
875,0,0,candidate_3,candidate_4,4,0.22
876,candidate_1,candidate_2,0,0,4,0.22
877,candidate_1,candidate_2,0,candidate_4,4,0.22
878,candidate_1,0,candidate_3,0,4,0.22
879,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
880,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
881,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
882,candidate_1,candidate_2,candidate_3,0,4,0.22
883,candidate_1,0,0,candidate_4,4,0.22
884,candidate_1,candidate_2,0,candidate_4,4,0.22
885,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
886,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
887,candidate_1,0,candidate_3,candidate_4,4,0.22
888,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
889,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
890,0,candidate_2,0,candidate_4,4,0.22
891,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
