,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
34,candidate_1,0,candidate_4,candidate_3,4,0.135
35,candidate_1,0,0,candidate_3,4,0.135
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
38,candidate_1,candidate_2,candidate_4,0,4,0.135
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
40,candidate_1,candidate_2,0,0,4,0.135
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
42,candidate_1,0,candidate_4,candidate_3,4,0.135
43,0,candidate_2,0,candidate_3,4,0.135
44,candidate_1,candidate_2,candidate_4,0,4,0.135
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
47,0,candidate_2,0,candidate_3,4,0.135
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
50,candidate_1,candidate_2,candidate_4,0,4,0.135
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
53,candidate_1,0,candidate_4,candidate_3,4,0.135
54,candidate_1,candidate_2,candidate_4,0,4,0.135
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
56,candidate_1,candidate_2,candidate_4,0,4,0.135
57,0,candidate_2,candidate_4,candidate_3,4,0.135
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
60,candidate_1,candidate_2,candidate_4,0,4,0.135
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
63,candidate_1,candidate_2,0,candidate_3,4,0.135
64,candidate_1,candidate_2,0,candidate_3,4,0.135
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
66,candidate_1,candidate_2,0,0,4,0.135
67,candidate_1,candidate_2,0,0,4,0.135
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
69,candidate_1,candidate_2,0,candidate_3,4,0.135
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
73,candidate_1,0,candidate_4,candidate_3,4,0.135
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
75,candidate_1,0,candidate_4,candidate_3,4,0.135
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
77,candidate_1,0,0,candidate_3,4,0.135
78,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
79,candidate_1,0,candidate_4,candidate_3,4,0.135
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
82,0,candidate_2,0,candidate_3,4,0.135
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
86,candidate_1,0,0,candidate_3,4,0.135
87,candidate_1,0,candidate_4,candidate_3,4,0.135
88,candidate_1,0,0,candidate_3,4,0.135
89,0,candidate_2,candidate_4,candidate_3,4,0.135
90,candidate_1,candidate_2,0,0,4,0.135
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
92,candidate_1,candidate_2,candidate_4,0,4,0.135
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
94,candidate_1,0,candidate_4,candidate_3,4,0.135
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
98,candidate_1,0,candidate_4,candidate_3,4,0.135
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
100,0,candidate_2,candidate_4,candidate_3,4,0.135
101,candidate_1,0,candidate_4,candidate_3,4,0.135
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
107,candidate_1,candidate_2,0,candidate_3,4,0.135
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.135
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
1,0,candidate_3,0,0,4,0.135
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
4,0,candidate_3,candidate_2,0,4,0.135
5,candidate_1,candidate_3,candidate_2,0,4,0.135
6,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
8,0,candidate_3,candidate_2,candidate_4,4,0.135
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
10,candidate_1,candidate_3,candidate_2,0,4,0.135
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
13,candidate_1,0,candidate_2,candidate_4,4,0.135
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
15,0,candidate_3,candidate_2,candidate_4,4,0.135
16,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
17,candidate_1,candidate_3,candidate_2,0,4,0.135
18,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
19,candidate_1,candidate_3,candidate_2,0,4,0.135
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
24,candidate_1,candidate_3,candidate_2,0,4,0.135
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
26,candidate_1,0,candidate_2,candidate_4,4,0.135
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
28,candidate_1,candidate_3,candidate_2,0,4,0.135
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
30,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
32,0,0,candidate_2,candidate_4,4,0.135
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
34,candidate_1,0,candidate_2,candidate_4,4,0.135
35,0,candidate_3,0,candidate_4,4,0.135
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
37,candidate_1,0,candidate_2,0,4,0.135
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
39,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
42,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
43,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
44,0,candidate_3,candidate_2,candidate_4,4,0.135
45,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
46,0,candidate_3,candidate_2,candidate_4,4,0.135
47,candidate_1,candidate_3,candidate_2,0,4,0.135
48,candidate_1,candidate_3,candidate_2,0,4,0.135
49,0,candidate_3,candidate_2,candidate_4,4,0.135
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
51,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
53,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
54,0,0,candidate_2,candidate_4,4,0.135
55,candidate_1,candidate_3,0,candidate_4,4,0.135
56,candidate_1,candidate_3,0,candidate_4,4,0.135
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
58,candidate_1,candidate_3,0,candidate_4,4,0.135
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
60,candidate_1,candidate_3,0,0,4,0.135
61,0,candidate_3,candidate_2,candidate_4,4,0.135
62,0,candidate_3,candidate_2,candidate_4,4,0.135
63,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
64,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
65,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
66,candidate_1,candidate_3,candidate_2,0,4,0.135
67,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
69,0,candidate_3,0,candidate_4,4,0.135
70,candidate_1,candidate_3,0,candidate_4,4,0.135
71,candidate_1,candidate_3,0,0,4,0.135
72,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
73,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
74,candidate_1,0,candidate_2,candidate_4,4,0.135
75,candidate_1,candidate_3,candidate_2,0,4,0.135
76,candidate_1,candidate_3,0,0,4,0.135
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
78,candidate_1,0,candidate_2,candidate_4,4,0.135
79,0,candidate_3,candidate_2,candidate_4,4,0.135
80,0,candidate_3,0,candidate_4,4,0.135
81,candidate_1,candidate_3,0,candidate_4,4,0.135
82,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
83,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
84,candidate_1,candidate_3,0,0,4,0.135
85,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
86,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
87,0,candidate_3,candidate_2,0,4,0.135
88,0,candidate_3,candidate_2,candidate_4,4,0.135
89,candidate_1,candidate_3,candidate_2,candidate_4,4,0.135
0,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
1,candidate_1,candidate_3,0,candidate_2,4,0.135
2,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
3,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
4,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
5,candidate_1,0,candidate_4,candidate_2,4,0.135
6,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
7,candidate_1,candidate_3,candidate_4,0,4,0.135
8,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
9,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
10,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
11,0,0,candidate_4,candidate_2,4,0.135
12,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
13,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
14,0,candidate_3,candidate_4,candidate_2,4,0.135
15,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
16,0,candidate_3,candidate_4,candidate_2,4,0.135
17,candidate_1,0,candidate_4,candidate_2,4,0.135
18,candidate_1,candidate_3,candidate_4,0,4,0.135
19,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
20,0,candidate_3,candidate_4,candidate_2,4,0.135
21,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
22,candidate_1,candidate_3,0,candidate_2,4,0.135
23,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
24,0,candidate_3,0,candidate_2,4,0.135
25,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
26,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
27,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
28,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
29,candidate_1,candidate_3,0,candidate_2,4,0.135
30,0,0,candidate_4,candidate_2,4,0.135
31,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
32,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
33,candidate_1,0,candidate_4,candidate_2,4,0.135
34,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
35,candidate_1,candidate_3,candidate_4,0,4,0.135
36,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
37,candidate_1,0,candidate_4,candidate_2,4,0.135
38,candidate_1,0,candidate_4,candidate_2,4,0.135
39,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
40,candidate_1,candidate_3,0,0,4,0.135
41,candidate_1,candidate_3,0,candidate_2,4,0.135
42,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
43,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
44,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
45,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
46,candidate_1,0,candidate_4,candidate_2,4,0.135
47,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
48,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
49,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
50,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
51,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
52,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
53,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
54,candidate_1,candidate_3,0,candidate_2,4,0.135
55,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
56,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
57,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
58,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
59,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
60,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
61,candidate_1,0,0,candidate_2,4,0.135
62,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
63,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
64,0,candidate_3,candidate_4,candidate_2,4,0.135
65,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
66,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
67,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
68,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
69,candidate_1,0,candidate_4,candidate_2,4,0.135
70,0,candidate_3,candidate_4,candidate_2,4,0.135
71,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
72,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
73,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
74,0,candidate_3,candidate_4,0,4,0.135
75,candidate_1,candidate_3,0,candidate_2,4,0.135
76,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
77,candidate_1,0,candidate_4,candidate_2,4,0.135
78,candidate_1,candidate_3,candidate_4,0,4,0.135
79,0,candidate_3,candidate_4,candidate_2,4,0.135
80,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
81,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
82,candidate_1,candidate_3,0,candidate_2,4,0.135
83,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
84,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
85,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
86,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
87,0,candidate_3,candidate_4,0,4,0.135
88,candidate_1,0,candidate_4,candidate_2,4,0.135
89,candidate_1,0,candidate_4,candidate_2,4,0.135
90,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
91,candidate_1,candidate_3,candidate_4,0,4,0.135
92,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
93,candidate_1,candidate_3,0,candidate_2,4,0.135
94,0,candidate_3,candidate_4,candidate_2,4,0.135
95,0,candidate_3,candidate_4,candidate_2,4,0.135
96,candidate_1,candidate_3,candidate_4,0,4,0.135
97,candidate_1,0,candidate_4,candidate_2,4,0.135
98,candidate_1,0,candidate_4,0,4,0.135
99,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
100,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
101,candidate_1,candidate_3,0,candidate_2,4,0.135
102,0,candidate_3,candidate_4,candidate_2,4,0.135
103,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
104,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
105,candidate_1,0,candidate_4,candidate_2,4,0.135
106,0,candidate_3,candidate_4,candidate_2,4,0.135
107,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
108,candidate_1,0,0,candidate_2,4,0.135
109,0,candidate_3,0,candidate_2,4,0.135
110,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
111,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
112,candidate_1,candidate_3,candidate_4,0,4,0.135
113,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
114,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
115,candidate_1,candidate_3,0,0,4,0.135
116,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
117,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
118,candidate_1,candidate_3,0,candidate_2,4,0.135
119,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
120,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
121,candidate_1,candidate_3,candidate_4,0,4,0.135
122,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
123,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
124,candidate_1,0,candidate_4,candidate_2,4,0.135
125,candidate_1,0,candidate_4,candidate_2,4,0.135
126,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
127,candidate_1,candidate_3,0,candidate_2,4,0.135
128,candidate_1,0,candidate_4,candidate_2,4,0.135
129,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
130,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
131,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
132,candidate_1,candidate_3,candidate_4,0,4,0.135
133,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
134,candidate_1,candidate_3,0,candidate_2,4,0.135
135,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
136,candidate_1,candidate_3,0,candidate_2,4,0.135
137,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
138,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
139,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
140,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
141,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
142,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
143,candidate_1,candidate_3,0,0,4,0.135
144,0,candidate_3,candidate_4,candidate_2,4,0.135
145,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
146,candidate_1,candidate_3,candidate_4,0,4,0.135
147,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
148,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
149,0,candidate_3,candidate_4,candidate_2,4,0.135
150,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
151,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
152,candidate_1,candidate_3,0,candidate_2,4,0.135
153,0,candidate_3,candidate_4,candidate_2,4,0.135
154,candidate_1,candidate_3,candidate_4,0,4,0.135
155,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
156,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
157,candidate_1,0,candidate_4,candidate_2,4,0.135
158,candidate_1,0,0,candidate_2,4,0.135
159,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
160,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
161,candidate_1,0,candidate_4,candidate_2,4,0.135
162,candidate_1,candidate_3,0,candidate_2,4,0.135
163,candidate_1,0,candidate_4,candidate_2,4,0.135
164,candidate_1,candidate_3,candidate_4,0,4,0.135
165,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
166,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
167,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
168,candidate_1,0,candidate_4,0,4,0.135
169,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
170,candidate_1,candidate_3,0,candidate_2,4,0.135
171,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
172,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
173,candidate_1,0,candidate_4,candidate_2,4,0.135
174,candidate_1,0,candidate_4,candidate_2,4,0.135
175,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
176,0,candidate_3,candidate_4,candidate_2,4,0.135
177,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
178,0,candidate_3,candidate_4,candidate_2,4,0.135
179,0,candidate_3,candidate_4,candidate_2,4,0.135
180,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
181,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
182,candidate_1,0,candidate_4,candidate_2,4,0.135
183,0,0,candidate_4,candidate_2,4,0.135
184,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
185,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
186,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
187,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
188,candidate_1,candidate_3,candidate_4,0,4,0.135
189,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
190,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
191,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
192,candidate_1,0,candidate_4,candidate_2,4,0.135
193,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
194,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
195,candidate_1,0,candidate_4,candidate_2,4,0.135
196,candidate_1,candidate_3,0,candidate_2,4,0.135
197,candidate_1,candidate_3,candidate_4,candidate_2,4,0.135
