,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7321,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7322,candidate_2,0,0,candidate_5,0,5,0.176
7323,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7324,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7325,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7326,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7327,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7328,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7329,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7330,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7331,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7332,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7333,0,candidate_1,0,candidate_5,candidate_3,5,0.176
7334,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7335,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7336,candidate_2,0,candidate_4,0,candidate_3,5,0.176
7337,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7338,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7339,candidate_2,0,0,candidate_5,candidate_3,5,0.176
7340,candidate_2,candidate_1,candidate_4,0,0,5,0.176
7341,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7342,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.176
7343,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7344,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7345,0,candidate_1,0,candidate_5,0,5,0.176
7346,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7347,0,candidate_1,candidate_4,0,candidate_3,5,0.176
7348,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7349,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7350,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7351,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7352,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7353,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7354,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7355,candidate_2,candidate_1,0,candidate_5,0,5,0.176
7356,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7357,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7358,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7359,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7360,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.176
7361,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7362,candidate_2,0,candidate_4,candidate_5,0,5,0.176
7363,candidate_2,candidate_1,candidate_4,0,0,5,0.176
7364,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7365,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.176
7366,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7367,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7368,0,candidate_1,candidate_4,candidate_5,0,5,0.176
7369,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.176
7370,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7371,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.176
7372,candidate_2,0,0,candidate_3,candidate_4,5,0.176
7373,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7374,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7375,0,0,candidate_5,candidate_3,candidate_4,5,0.176
7376,0,candidate_1,candidate_5,0,candidate_4,5,0.176
7377,0,candidate_1,candidate_5,0,0,5,0.176
7378,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7379,0,0,candidate_5,0,candidate_4,5,0.176
7380,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7381,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7382,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7383,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7384,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7385,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7386,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7387,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7388,0,candidate_1,candidate_5,candidate_3,0,5,0.176
7389,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7390,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7391,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7392,candidate_2,candidate_1,0,0,candidate_4,5,0.176
7393,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7394,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7395,0,candidate_1,0,candidate_3,candidate_4,5,0.176
7396,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7397,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7398,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7399,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7400,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7401,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7402,0,candidate_1,candidate_5,candidate_3,0,5,0.176
7403,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7404,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7405,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7406,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7407,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7408,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7409,candidate_2,candidate_1,0,candidate_3,0,5,0.176
7410,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7411,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7412,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7413,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7414,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7415,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7416,0,candidate_1,0,candidate_3,candidate_4,5,0.176
7417,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7418,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7419,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7420,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7421,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7422,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7423,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7424,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7425,candidate_2,0,0,candidate_3,candidate_4,5,0.176
7426,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7427,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7428,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7429,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7430,candidate_2,0,0,candidate_3,candidate_4,5,0.176
7431,0,candidate_1,candidate_5,0,candidate_4,5,0.176
7432,0,0,candidate_5,candidate_3,candidate_4,5,0.176
7433,candidate_2,candidate_1,candidate_5,0,0,5,0.176
7434,candidate_2,0,candidate_5,0,candidate_4,5,0.176
7435,0,candidate_1,candidate_5,0,candidate_4,5,0.176
7436,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7437,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7438,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7439,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7440,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7441,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7442,candidate_2,candidate_1,candidate_5,0,0,5,0.176
7443,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7444,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7445,candidate_2,0,0,0,candidate_4,5,0.176
7446,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7447,candidate_2,0,candidate_5,candidate_3,0,5,0.176
7448,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7449,0,0,candidate_5,candidate_3,candidate_4,5,0.176
7450,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7451,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7452,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7453,candidate_2,0,0,0,candidate_4,5,0.176
7454,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7455,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7456,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7457,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7458,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7459,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7460,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7461,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7462,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7463,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7464,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7465,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7466,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7467,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7468,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7469,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7470,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7471,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7472,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7473,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7474,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7475,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7476,0,candidate_1,candidate_5,candidate_3,0,5,0.176
7477,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7478,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7479,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7480,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7481,candidate_2,0,0,0,candidate_4,5,0.176
7482,candidate_2,0,candidate_5,0,candidate_4,5,0.176
7483,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7484,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7485,candidate_2,0,0,candidate_3,candidate_4,5,0.176
7486,candidate_2,0,candidate_5,candidate_3,0,5,0.176
7487,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7488,candidate_2,candidate_1,candidate_5,0,0,5,0.176
7489,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7490,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7491,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7492,0,candidate_1,0,candidate_3,0,5,0.176
7493,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7494,candidate_2,0,candidate_5,0,0,5,0.176
7495,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7496,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7497,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7498,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7499,0,candidate_1,candidate_5,candidate_3,0,5,0.176
7500,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7501,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7502,candidate_2,0,candidate_5,0,candidate_4,5,0.176
7503,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7504,0,0,candidate_5,candidate_3,candidate_4,5,0.176
7505,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7506,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7507,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7508,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7509,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7510,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7511,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7512,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7513,0,candidate_1,0,candidate_3,candidate_4,5,0.176
7514,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7515,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7516,candidate_2,candidate_1,0,candidate_3,0,5,0.176
7517,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7518,0,candidate_1,candidate_5,0,candidate_4,5,0.176
7519,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7520,candidate_2,0,0,0,0,5,0.176
7521,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7522,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7523,0,candidate_1,candidate_5,0,candidate_4,5,0.176
7524,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7525,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7526,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7527,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7528,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7529,candidate_2,candidate_1,0,0,0,5,0.176
7530,0,candidate_1,0,candidate_3,candidate_4,5,0.176
7531,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7532,candidate_2,0,0,candidate_3,0,5,0.176
7533,0,candidate_1,candidate_5,0,candidate_4,5,0.176
7534,0,0,candidate_5,candidate_3,candidate_4,5,0.176
7535,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7536,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7537,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7538,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7539,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7540,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7541,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7542,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7543,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7544,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7545,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7546,candidate_2,0,candidate_5,0,0,5,0.176
7547,candidate_2,candidate_1,0,0,0,5,0.176
7548,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7549,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7550,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7551,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7552,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7553,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7554,candidate_2,candidate_1,0,0,candidate_4,5,0.176
7555,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7556,0,candidate_1,0,candidate_3,candidate_4,5,0.176
7557,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7558,0,0,candidate_5,candidate_3,candidate_4,5,0.176
7559,0,candidate_1,candidate_5,0,candidate_4,5,0.176
7560,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7561,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7562,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7563,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7564,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7565,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7566,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7567,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7568,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7569,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7570,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7571,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7572,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7573,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7574,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7575,candidate_2,0,0,0,candidate_4,5,0.176
7576,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7577,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7578,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7579,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7580,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7581,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7582,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7583,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7584,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7585,0,candidate_1,candidate_5,0,0,5,0.176
7586,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7587,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7588,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7589,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7590,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7591,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7592,candidate_2,0,candidate_5,0,candidate_4,5,0.176
7593,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7594,0,0,candidate_5,candidate_3,candidate_4,5,0.176
7595,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7596,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7597,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7598,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7599,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7600,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7601,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7602,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7603,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7604,0,0,candidate_5,candidate_3,candidate_4,5,0.176
7605,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7606,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7607,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7608,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7609,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7610,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7611,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7612,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7613,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7614,candidate_2,0,0,candidate_3,0,5,0.176
7615,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7616,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7617,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7618,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7619,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.176
7620,0,candidate_1,0,0,candidate_4,5,0.176
7621,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7622,candidate_2,candidate_1,0,candidate_3,0,5,0.176
7623,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7624,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7625,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7626,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
7627,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7628,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7629,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.176
7630,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.176
7631,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.176
7632,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.176
