,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
324,0,candidate_2,candidate_4,candidate_3,4,0.235
325,candidate_1,candidate_2,0,candidate_3,4,0.235
326,0,0,candidate_4,0,4,0.235
327,candidate_1,candidate_2,candidate_4,0,4,0.235
328,0,0,candidate_4,0,4,0.235
329,candidate_1,0,0,candidate_3,4,0.235
330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
331,candidate_1,candidate_2,candidate_4,0,4,0.235
332,0,candidate_2,candidate_4,0,4,0.235
333,candidate_1,candidate_2,0,0,4,0.235
334,candidate_1,candidate_2,candidate_4,0,4,0.235
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
336,candidate_1,0,candidate_4,0,4,0.235
337,candidate_1,candidate_2,candidate_4,0,4,0.235
338,candidate_1,0,candidate_4,candidate_3,4,0.235
339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
341,0,candidate_2,candidate_4,candidate_3,4,0.235
342,candidate_1,candidate_2,0,candidate_3,4,0.235
343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
344,0,candidate_2,candidate_4,candidate_3,4,0.235
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
348,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
350,candidate_1,0,0,candidate_3,4,0.235
351,0,0,candidate_4,candidate_3,4,0.235
352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
353,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
354,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
355,0,candidate_2,candidate_4,candidate_3,4,0.235
356,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
357,candidate_1,0,candidate_4,candidate_3,4,0.235
358,0,candidate_2,candidate_4,candidate_3,4,0.235
359,0,0,candidate_4,candidate_3,4,0.235
360,candidate_1,candidate_2,0,candidate_3,4,0.235
361,0,candidate_2,candidate_4,candidate_3,4,0.235
362,candidate_1,candidate_2,0,0,4,0.235
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
364,candidate_1,candidate_2,candidate_4,0,4,0.235
365,0,candidate_2,candidate_4,candidate_3,4,0.235
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
367,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
368,candidate_1,0,candidate_4,candidate_3,4,0.235
369,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
370,candidate_1,candidate_2,0,candidate_3,4,0.235
371,0,candidate_2,candidate_4,candidate_3,4,0.235
372,0,candidate_2,candidate_4,candidate_3,4,0.235
373,candidate_1,candidate_2,0,candidate_3,4,0.235
374,candidate_1,0,0,candidate_3,4,0.235
375,0,candidate_2,candidate_4,candidate_3,4,0.235
376,candidate_1,candidate_2,0,candidate_3,4,0.235
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
378,candidate_1,0,candidate_4,candidate_3,4,0.235
379,candidate_1,0,0,candidate_3,4,0.235
380,candidate_1,0,candidate_4,candidate_3,4,0.235
381,candidate_1,candidate_2,candidate_4,0,4,0.235
382,candidate_1,0,candidate_4,candidate_3,4,0.235
383,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
384,0,0,candidate_4,0,4,0.235
385,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
386,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
387,candidate_1,candidate_2,0,candidate_3,4,0.235
388,candidate_1,candidate_2,0,candidate_3,4,0.235
389,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
390,candidate_1,0,candidate_4,candidate_3,4,0.235
391,candidate_1,candidate_2,0,0,4,0.235
392,candidate_1,candidate_2,0,candidate_3,4,0.235
393,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
394,0,candidate_2,0,candidate_3,4,0.235
395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
396,0,candidate_2,candidate_4,candidate_3,4,0.235
397,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
398,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
401,0,candidate_2,0,candidate_3,4,0.235
402,0,candidate_2,candidate_4,candidate_3,4,0.235
403,0,candidate_2,candidate_4,0,4,0.235
404,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
405,0,candidate_2,0,candidate_3,4,0.235
406,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
408,candidate_1,0,0,candidate_3,4,0.235
409,candidate_1,0,candidate_4,candidate_3,4,0.235
410,0,0,candidate_4,candidate_3,4,0.235
411,candidate_1,0,candidate_4,candidate_3,4,0.235
412,candidate_1,0,candidate_4,candidate_3,4,0.235
413,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
414,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
415,candidate_1,0,candidate_4,0,4,0.235
416,candidate_1,candidate_2,0,0,4,0.235
417,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
418,candidate_1,candidate_2,candidate_4,0,4,0.235
419,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
420,candidate_1,candidate_2,0,candidate_3,4,0.235
421,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
422,0,candidate_2,candidate_4,candidate_3,4,0.235
423,candidate_1,candidate_2,0,candidate_3,4,0.235
424,candidate_1,candidate_2,candidate_4,0,4,0.235
425,0,candidate_2,candidate_4,candidate_3,4,0.235
426,candidate_1,0,candidate_4,candidate_3,4,0.235
427,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
428,candidate_1,candidate_2,candidate_4,0,4,0.235
429,candidate_1,candidate_2,candidate_4,0,4,0.235
430,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
431,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
432,0,candidate_2,0,0,4,0.235
433,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
434,0,0,candidate_4,candidate_3,4,0.235
435,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
436,0,candidate_2,0,candidate_3,4,0.235
437,candidate_1,candidate_2,0,candidate_3,4,0.235
438,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
439,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
440,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
441,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
442,0,0,candidate_4,candidate_3,4,0.235
443,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
1,0,0,candidate_2,candidate_4,4,0.235
2,0,candidate_3,candidate_2,0,4,0.235
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
6,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
7,candidate_1,0,0,candidate_4,4,0.235
8,candidate_1,candidate_3,candidate_2,0,4,0.235
9,candidate_1,candidate_3,0,candidate_4,4,0.235
10,0,candidate_3,0,0,4,0.235
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
12,candidate_1,0,candidate_2,candidate_4,4,0.235
13,candidate_1,candidate_3,0,candidate_4,4,0.235
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
15,0,candidate_3,candidate_2,candidate_4,4,0.235
16,0,candidate_3,candidate_2,candidate_4,4,0.235
17,0,0,candidate_2,candidate_4,4,0.235
18,candidate_1,candidate_3,candidate_2,0,4,0.235
19,candidate_1,candidate_3,0,candidate_4,4,0.235
20,candidate_1,0,0,candidate_4,4,0.235
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
22,candidate_1,0,0,candidate_4,4,0.235
23,candidate_1,candidate_3,0,candidate_4,4,0.235
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
25,candidate_1,0,candidate_2,0,4,0.235
26,0,candidate_3,candidate_2,candidate_4,4,0.235
27,candidate_1,0,candidate_2,candidate_4,4,0.235
28,candidate_1,candidate_3,0,candidate_4,4,0.235
29,candidate_1,candidate_3,candidate_2,0,4,0.235
30,0,candidate_3,candidate_2,candidate_4,4,0.235
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
33,candidate_1,0,candidate_2,candidate_4,4,0.235
34,candidate_1,candidate_3,0,candidate_4,4,0.235
35,0,0,candidate_2,candidate_4,4,0.235
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
37,candidate_1,candidate_3,candidate_2,0,4,0.235
38,candidate_1,candidate_3,candidate_2,0,4,0.235
39,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
40,candidate_1,0,0,candidate_4,4,0.235
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
42,candidate_1,0,0,candidate_4,4,0.235
43,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
44,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
45,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
46,0,0,candidate_2,candidate_4,4,0.235
47,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
48,0,candidate_3,candidate_2,0,4,0.235
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
51,candidate_1,candidate_3,candidate_2,0,4,0.235
52,candidate_1,candidate_3,candidate_2,0,4,0.235
53,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
55,candidate_1,candidate_3,candidate_2,0,4,0.235
56,candidate_1,0,candidate_2,candidate_4,4,0.235
57,0,candidate_3,0,0,4,0.235
58,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
59,candidate_1,candidate_3,candidate_2,0,4,0.235
60,0,candidate_3,candidate_2,candidate_4,4,0.235
61,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
62,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
63,candidate_1,0,candidate_2,candidate_4,4,0.235
64,candidate_1,candidate_3,0,candidate_4,4,0.235
65,0,candidate_3,candidate_2,candidate_4,4,0.235
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
67,candidate_1,candidate_3,0,0,4,0.235
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
69,0,0,candidate_2,candidate_4,4,0.235
70,candidate_1,candidate_3,0,candidate_4,4,0.235
71,candidate_1,candidate_3,candidate_2,0,4,0.235
72,0,candidate_3,candidate_2,candidate_4,4,0.235
73,candidate_1,candidate_3,0,0,4,0.235
74,candidate_1,candidate_3,0,candidate_4,4,0.235
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
76,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
77,0,candidate_3,candidate_2,candidate_4,4,0.235
78,candidate_1,candidate_3,0,candidate_4,4,0.235
79,0,candidate_3,candidate_2,0,4,0.235
80,candidate_1,0,candidate_2,candidate_4,4,0.235
81,0,candidate_3,candidate_2,candidate_4,4,0.235
82,candidate_1,candidate_3,candidate_2,0,4,0.235
83,candidate_1,candidate_3,candidate_2,0,4,0.235
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
85,candidate_1,candidate_3,candidate_2,0,4,0.235
86,0,candidate_3,candidate_2,candidate_4,4,0.235
87,candidate_1,0,0,candidate_4,4,0.235
88,candidate_1,candidate_3,0,candidate_4,4,0.235
89,candidate_1,0,0,candidate_4,4,0.235
90,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
91,candidate_1,candidate_3,0,candidate_4,4,0.235
92,candidate_1,0,candidate_2,candidate_4,4,0.235
93,0,0,candidate_2,candidate_4,4,0.235
94,candidate_1,0,candidate_2,candidate_4,4,0.235
95,0,candidate_3,candidate_2,candidate_4,4,0.235
96,candidate_1,candidate_3,candidate_2,0,4,0.235
97,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
99,candidate_1,0,candidate_2,0,4,0.235
100,candidate_1,candidate_3,0,candidate_4,4,0.235
101,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
102,candidate_1,candidate_3,0,candidate_4,4,0.235
103,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
104,candidate_1,0,candidate_2,candidate_4,4,0.235
105,candidate_1,0,candidate_2,0,4,0.235
106,candidate_1,candidate_3,0,candidate_4,4,0.235
107,candidate_1,candidate_3,0,candidate_4,4,0.235
108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
109,candidate_1,candidate_3,candidate_2,0,4,0.235
110,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
112,candidate_1,candidate_3,candidate_2,0,4,0.235
113,candidate_1,candidate_3,0,candidate_4,4,0.235
114,candidate_1,candidate_3,0,candidate_4,4,0.235
115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
116,0,candidate_3,candidate_2,candidate_4,4,0.235
117,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
118,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
119,candidate_1,candidate_3,0,candidate_4,4,0.235
120,candidate_1,0,candidate_2,candidate_4,4,0.235
121,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
122,0,candidate_3,candidate_2,0,4,0.235
123,candidate_1,candidate_3,0,candidate_4,4,0.235
124,candidate_1,candidate_3,0,candidate_4,4,0.235
125,candidate_1,0,candidate_2,candidate_4,4,0.235
126,candidate_1,candidate_3,candidate_2,0,4,0.235
127,candidate_1,0,candidate_2,candidate_4,4,0.235
128,candidate_1,candidate_3,candidate_2,0,4,0.235
129,candidate_1,candidate_3,0,candidate_4,4,0.235
130,0,0,candidate_2,candidate_4,4,0.235
131,candidate_1,candidate_3,candidate_2,0,4,0.235
132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
133,candidate_1,0,candidate_2,candidate_4,4,0.235
134,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
135,0,candidate_3,candidate_2,candidate_4,4,0.235
136,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
137,0,candidate_3,candidate_2,0,4,0.235
138,candidate_1,0,0,candidate_4,4,0.235
139,candidate_1,candidate_3,candidate_2,0,4,0.235
140,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
141,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
142,0,0,candidate_2,candidate_4,4,0.235
143,0,0,candidate_2,candidate_4,4,0.235
144,0,candidate_3,candidate_2,candidate_4,4,0.235
145,0,candidate_3,candidate_2,candidate_4,4,0.235
146,candidate_1,0,candidate_2,candidate_4,4,0.235
147,candidate_1,candidate_3,candidate_2,0,4,0.235
148,candidate_1,0,candidate_2,candidate_4,4,0.235
149,candidate_1,candidate_3,0,candidate_4,4,0.235
150,0,candidate_3,candidate_2,candidate_4,4,0.235
151,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
152,candidate_1,0,candidate_2,candidate_4,4,0.235
153,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
155,candidate_1,0,0,candidate_4,4,0.235
156,0,candidate_3,candidate_2,candidate_4,4,0.235
157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
158,candidate_1,0,0,candidate_4,4,0.235
159,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
160,candidate_1,candidate_3,0,candidate_4,4,0.235
161,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
162,candidate_1,candidate_3,0,candidate_4,4,0.235
163,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
164,candidate_1,0,candidate_2,candidate_4,4,0.235
165,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
166,0,candidate_3,0,candidate_4,4,0.235
167,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
168,0,candidate_3,0,candidate_4,4,0.235
169,0,candidate_3,candidate_2,candidate_4,4,0.235
170,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
171,candidate_1,candidate_3,0,candidate_4,4,0.235
172,candidate_1,candidate_3,candidate_2,0,4,0.235
173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
174,candidate_1,candidate_3,candidate_2,0,4,0.235
175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
176,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
178,candidate_1,0,candidate_2,candidate_4,4,0.235
179,candidate_1,candidate_3,0,0,4,0.235
180,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
181,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
182,candidate_1,0,candidate_2,candidate_4,4,0.235
183,candidate_1,candidate_3,0,candidate_4,4,0.235
184,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
185,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
186,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
187,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
188,0,candidate_3,candidate_2,candidate_4,4,0.235
189,candidate_1,0,candidate_2,candidate_4,4,0.235
190,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
191,candidate_1,0,candidate_2,candidate_4,4,0.235
192,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
193,candidate_1,0,candidate_2,candidate_4,4,0.235
194,0,0,0,candidate_4,4,0.235
195,0,candidate_3,candidate_2,candidate_4,4,0.235
196,0,candidate_3,candidate_2,candidate_4,4,0.235
197,candidate_1,0,0,candidate_4,4,0.235
198,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
199,candidate_1,candidate_3,0,candidate_4,4,0.235
200,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
201,candidate_1,candidate_3,0,0,4,0.235
202,0,candidate_3,candidate_2,candidate_4,4,0.235
203,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
204,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
205,candidate_1,candidate_3,0,candidate_4,4,0.235
206,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
207,candidate_1,candidate_3,candidate_2,0,4,0.235
208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
209,candidate_1,candidate_3,0,candidate_4,4,0.235
210,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
211,0,0,candidate_2,candidate_4,4,0.235
212,candidate_1,candidate_3,candidate_2,0,4,0.235
213,0,candidate_3,candidate_2,candidate_4,4,0.235
214,0,0,0,candidate_4,4,0.235
215,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
216,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
217,0,candidate_3,0,candidate_4,4,0.235
218,0,candidate_3,candidate_2,0,4,0.235
219,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
220,candidate_1,0,candidate_2,candidate_4,4,0.235
221,0,candidate_3,candidate_2,candidate_4,4,0.235
222,candidate_1,0,candidate_2,0,4,0.235
223,candidate_1,0,candidate_2,candidate_4,4,0.235
224,candidate_1,candidate_3,0,candidate_4,4,0.235
225,candidate_1,0,candidate_2,candidate_4,4,0.235
226,candidate_1,candidate_3,0,candidate_4,4,0.235
227,candidate_1,candidate_3,0,0,4,0.235
228,candidate_1,candidate_3,candidate_2,0,4,0.235
229,candidate_1,candidate_3,0,candidate_4,4,0.235
230,candidate_1,0,0,candidate_4,4,0.235
231,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
232,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
233,candidate_1,0,0,0,4,0.235
234,candidate_1,0,0,candidate_4,4,0.235
235,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
236,candidate_1,candidate_3,0,candidate_4,4,0.235
237,0,0,candidate_2,candidate_4,4,0.235
238,0,0,candidate_2,candidate_4,4,0.235
239,0,0,candidate_2,candidate_4,4,0.235
240,candidate_1,candidate_3,candidate_2,0,4,0.235
241,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
242,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
243,candidate_1,candidate_3,candidate_2,0,4,0.235
244,0,candidate_3,candidate_2,candidate_4,4,0.235
245,candidate_1,candidate_3,candidate_2,0,4,0.235
246,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
247,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
248,candidate_1,candidate_3,0,0,4,0.235
249,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
250,0,0,0,candidate_4,4,0.235
251,candidate_1,candidate_3,0,candidate_4,4,0.235
252,0,0,candidate_2,candidate_4,4,0.235
253,candidate_1,candidate_3,0,0,4,0.235
254,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
255,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
256,candidate_1,0,candidate_2,candidate_4,4,0.235
257,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
258,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
259,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
260,candidate_1,0,candidate_2,candidate_4,4,0.235
261,candidate_1,candidate_3,candidate_2,0,4,0.235
262,0,candidate_3,candidate_2,candidate_4,4,0.235
263,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
264,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
265,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
266,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
267,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
268,candidate_1,candidate_3,candidate_2,0,4,0.235
269,candidate_1,0,candidate_2,0,4,0.235
270,candidate_1,0,candidate_2,0,4,0.235
271,candidate_1,0,candidate_2,0,4,0.235
272,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
273,0,0,0,candidate_4,4,0.235
274,candidate_1,candidate_3,candidate_2,candidate_4,4,0.235
275,0,candidate_3,candidate_2,candidate_4,4,0.235
276,candidate_1,0,candidate_2,candidate_4,4,0.235
