,candidate_1,candidate_2,candidate_3,num_candidates,noise
3670,0,candidate_2,0,3,0.21
3671,0,candidate_2,candidate_3,3,0.21
3672,candidate_1,candidate_2,candidate_3,3,0.21
3673,candidate_1,candidate_2,0,3,0.21
3674,candidate_1,candidate_2,0,3,0.21
3675,0,candidate_2,candidate_3,3,0.21
3676,candidate_1,candidate_2,candidate_3,3,0.21
3677,0,0,candidate_3,3,0.21
3678,candidate_1,candidate_2,candidate_3,3,0.21
3679,0,candidate_2,candidate_3,3,0.21
3680,candidate_1,candidate_2,candidate_3,3,0.21
3681,candidate_1,candidate_2,candidate_3,3,0.21
3682,candidate_1,candidate_2,0,3,0.21
3683,candidate_1,candidate_2,candidate_3,3,0.21
3684,candidate_1,candidate_2,candidate_3,3,0.21
3685,candidate_1,0,candidate_3,3,0.21
3686,candidate_1,0,candidate_3,3,0.21
3687,candidate_1,0,candidate_3,3,0.21
3688,candidate_1,candidate_2,candidate_3,3,0.21
3689,candidate_1,0,candidate_3,3,0.21
3690,candidate_1,candidate_2,candidate_3,3,0.21
3691,candidate_1,0,candidate_3,3,0.21
3692,candidate_1,candidate_2,candidate_3,3,0.21
3693,candidate_1,candidate_2,candidate_3,3,0.21
3694,candidate_1,candidate_2,candidate_3,3,0.21
3695,candidate_1,candidate_2,candidate_3,3,0.21
3696,candidate_1,candidate_2,candidate_3,3,0.21
3697,candidate_1,0,candidate_3,3,0.21
3698,candidate_1,candidate_2,candidate_3,3,0.21
3699,candidate_1,candidate_2,candidate_3,3,0.21
3700,candidate_1,0,candidate_3,3,0.21
3701,candidate_1,candidate_2,0,3,0.21
3702,candidate_1,0,candidate_3,3,0.21
3703,candidate_1,candidate_2,candidate_3,3,0.21
3704,candidate_1,candidate_2,candidate_3,3,0.21
3705,candidate_1,candidate_2,candidate_3,3,0.21
3706,candidate_1,candidate_2,candidate_3,3,0.21
3707,candidate_1,candidate_2,candidate_3,3,0.21
3708,candidate_1,candidate_2,candidate_3,3,0.21
3709,candidate_1,candidate_2,candidate_3,3,0.21
3710,candidate_1,candidate_2,0,3,0.21
3711,candidate_1,0,candidate_3,3,0.21
3712,candidate_1,candidate_2,candidate_3,3,0.21
3713,0,0,candidate_3,3,0.21
3714,candidate_1,candidate_2,candidate_3,3,0.21
3715,candidate_1,candidate_2,candidate_3,3,0.21
3716,candidate_1,0,candidate_3,3,0.21
3717,candidate_1,0,candidate_3,3,0.21
3718,0,candidate_2,candidate_3,3,0.21
3719,candidate_1,candidate_2,candidate_3,3,0.21
3720,0,0,candidate_3,3,0.21
3721,0,candidate_2,candidate_3,3,0.21
3722,candidate_1,candidate_2,candidate_3,3,0.21
3723,candidate_1,candidate_2,candidate_3,3,0.21
3724,candidate_1,candidate_2,candidate_3,3,0.21
3725,candidate_1,0,candidate_3,3,0.21
3726,candidate_1,candidate_2,candidate_3,3,0.21
3727,0,candidate_2,candidate_3,3,0.21
3728,candidate_1,candidate_2,candidate_3,3,0.21
3729,candidate_1,candidate_2,0,3,0.21
3730,0,0,candidate_3,3,0.21
3731,0,0,candidate_3,3,0.21
3732,0,candidate_2,candidate_3,3,0.21
3733,candidate_1,0,candidate_3,3,0.21
3734,candidate_1,candidate_2,candidate_3,3,0.21
3735,candidate_1,candidate_2,candidate_3,3,0.21
3736,0,0,candidate_3,3,0.21
3737,0,candidate_2,candidate_3,3,0.21
3738,candidate_1,candidate_2,candidate_3,3,0.21
3739,candidate_1,0,candidate_3,3,0.21
3740,0,candidate_2,0,3,0.21
3741,0,0,candidate_3,3,0.21
3742,candidate_1,candidate_2,0,3,0.21
3743,candidate_1,candidate_2,candidate_3,3,0.21
3744,0,candidate_2,0,3,0.21
3745,candidate_1,candidate_2,candidate_3,3,0.21
3746,candidate_1,candidate_2,candidate_3,3,0.21
3747,0,candidate_2,candidate_3,3,0.21
3748,candidate_1,0,candidate_3,3,0.21
3749,0,candidate_2,candidate_3,3,0.21
3750,candidate_1,candidate_2,candidate_3,3,0.21
3751,candidate_1,candidate_2,candidate_3,3,0.21
3752,candidate_1,candidate_2,candidate_3,3,0.21
3753,candidate_1,candidate_2,candidate_3,3,0.21
3754,candidate_1,candidate_2,candidate_3,3,0.21
3755,0,0,candidate_3,3,0.21
3756,candidate_1,candidate_2,0,3,0.21
3757,candidate_1,candidate_2,0,3,0.21
3758,candidate_1,candidate_2,candidate_3,3,0.21
3759,0,candidate_2,0,3,0.21
3760,candidate_1,candidate_2,candidate_3,3,0.21
3761,0,candidate_2,candidate_3,3,0.21
3762,candidate_1,0,candidate_3,3,0.21
3763,candidate_1,candidate_2,0,3,0.21
3764,candidate_1,candidate_2,candidate_3,3,0.21
3765,candidate_1,candidate_2,0,3,0.21
3766,candidate_1,candidate_2,0,3,0.21
3767,candidate_1,candidate_2,0,3,0.21
3768,candidate_1,candidate_2,candidate_3,3,0.21
3769,candidate_1,candidate_2,candidate_3,3,0.21
3770,candidate_1,candidate_2,candidate_3,3,0.21
3771,candidate_1,candidate_2,0,3,0.21
3772,0,candidate_2,0,3,0.21
3773,candidate_1,candidate_2,candidate_3,3,0.21
3774,candidate_1,candidate_2,candidate_3,3,0.21
3775,0,0,candidate_3,3,0.21
3776,candidate_1,candidate_2,candidate_3,3,0.21
3777,candidate_1,candidate_2,candidate_3,3,0.21
3778,candidate_1,candidate_2,candidate_3,3,0.21
3779,candidate_1,candidate_2,candidate_3,3,0.21
3780,candidate_1,candidate_2,candidate_3,3,0.21
3781,candidate_1,candidate_2,0,3,0.21
3782,0,candidate_2,candidate_3,3,0.21
3783,candidate_1,candidate_2,candidate_3,3,0.21
3784,0,candidate_2,candidate_3,3,0.21
3785,candidate_1,candidate_2,candidate_3,3,0.21
3786,candidate_1,candidate_2,candidate_3,3,0.21
3787,candidate_1,candidate_2,candidate_3,3,0.21
3788,0,candidate_2,candidate_3,3,0.21
3789,candidate_1,0,candidate_3,3,0.21
3790,0,0,candidate_3,3,0.21
3791,candidate_1,candidate_2,candidate_3,3,0.21
3792,candidate_1,candidate_2,0,3,0.21
3793,0,candidate_2,0,3,0.21
3794,candidate_1,candidate_2,candidate_3,3,0.21
3795,candidate_1,0,candidate_3,3,0.21
3796,candidate_1,candidate_2,candidate_3,3,0.21
3797,candidate_1,candidate_2,0,3,0.21
3798,0,candidate_2,candidate_3,3,0.21
3799,candidate_1,0,0,3,0.21
3800,candidate_1,0,candidate_3,3,0.21
3801,candidate_1,candidate_2,candidate_3,3,0.21
3802,0,0,0,3,0.21
3803,candidate_1,candidate_2,candidate_3,3,0.21
3804,0,candidate_2,candidate_3,3,0.21
3805,candidate_1,candidate_2,candidate_3,3,0.21
3806,candidate_1,0,0,3,0.21
3807,candidate_1,candidate_2,candidate_3,3,0.21
3808,candidate_1,candidate_2,candidate_3,3,0.21
3809,0,candidate_2,candidate_3,3,0.21
3810,candidate_1,0,0,3,0.21
3811,candidate_1,candidate_2,candidate_3,3,0.21
3812,candidate_1,candidate_2,candidate_3,3,0.21
3813,candidate_1,candidate_2,0,3,0.21
3814,candidate_1,0,candidate_3,3,0.21
3815,candidate_1,candidate_2,candidate_3,3,0.21
3816,candidate_1,0,candidate_3,3,0.21
3817,0,candidate_2,0,3,0.21
3818,candidate_1,candidate_2,candidate_3,3,0.21
3819,candidate_1,0,0,3,0.21
3820,candidate_1,0,candidate_3,3,0.21
3821,candidate_1,0,candidate_3,3,0.21
3822,candidate_1,0,candidate_3,3,0.21
3823,candidate_1,candidate_2,candidate_3,3,0.21
3824,candidate_1,candidate_2,candidate_3,3,0.21
3825,candidate_1,candidate_2,candidate_3,3,0.21
3826,candidate_1,candidate_2,candidate_3,3,0.21
3827,candidate_1,candidate_2,candidate_3,3,0.21
3828,candidate_1,candidate_2,0,3,0.21
3829,candidate_1,candidate_2,0,3,0.21
3830,candidate_1,candidate_2,candidate_3,3,0.21
3831,candidate_1,candidate_2,candidate_3,3,0.21
3832,0,candidate_2,candidate_3,3,0.21
3833,candidate_1,candidate_2,candidate_3,3,0.21
3834,candidate_1,candidate_2,candidate_3,3,0.21
3835,candidate_1,candidate_2,candidate_3,3,0.21
3836,candidate_1,candidate_2,candidate_3,3,0.21
3837,candidate_1,candidate_2,candidate_3,3,0.21
3838,candidate_1,0,candidate_3,3,0.21
3839,candidate_1,candidate_2,candidate_3,3,0.21
3840,candidate_1,candidate_2,candidate_3,3,0.21
3841,0,0,candidate_3,3,0.21
3842,candidate_1,candidate_2,candidate_3,3,0.21
3843,candidate_1,candidate_2,candidate_3,3,0.21
3844,candidate_1,candidate_2,candidate_3,3,0.21
3845,candidate_1,candidate_2,candidate_3,3,0.21
3846,candidate_1,candidate_2,candidate_3,3,0.21
3847,candidate_1,candidate_2,candidate_3,3,0.21
3848,candidate_1,0,candidate_3,3,0.21
3849,candidate_1,candidate_2,candidate_3,3,0.21
3850,0,candidate_2,candidate_3,3,0.21
3851,candidate_1,candidate_2,candidate_3,3,0.21
3852,candidate_1,candidate_2,candidate_3,3,0.21
3853,candidate_1,candidate_2,candidate_3,3,0.21
3854,candidate_1,candidate_2,candidate_3,3,0.21
3855,0,0,candidate_3,3,0.21
3856,candidate_1,candidate_2,candidate_3,3,0.21
3857,0,candidate_2,candidate_3,3,0.21
3858,candidate_1,candidate_2,0,3,0.21
3859,candidate_1,candidate_2,candidate_3,3,0.21
3860,candidate_1,candidate_2,candidate_3,3,0.21
3861,candidate_1,candidate_2,candidate_3,3,0.21
3862,candidate_1,candidate_2,0,3,0.21
3863,0,0,candidate_3,3,0.21
3864,candidate_1,0,candidate_3,3,0.21
3865,candidate_1,0,candidate_3,3,0.21
3866,candidate_1,candidate_2,0,3,0.21
3867,candidate_1,candidate_2,candidate_3,3,0.21
3868,0,candidate_2,0,3,0.21
3869,candidate_1,candidate_2,candidate_3,3,0.21
3870,candidate_1,candidate_2,0,3,0.21
3871,candidate_1,candidate_2,candidate_3,3,0.21
3872,0,0,candidate_3,3,0.21
3873,0,candidate_2,candidate_3,3,0.21
3874,candidate_1,candidate_2,candidate_3,3,0.21
3875,candidate_1,candidate_2,candidate_3,3,0.21
3876,0,0,0,3,0.21
3877,candidate_1,candidate_2,candidate_3,3,0.21
3878,candidate_1,0,candidate_3,3,0.21
3879,candidate_1,0,candidate_3,3,0.21
3880,candidate_1,candidate_2,0,3,0.21
3881,candidate_1,candidate_2,0,3,0.21
3882,candidate_1,candidate_2,candidate_3,3,0.21
3883,0,candidate_2,0,3,0.21
3884,candidate_1,candidate_2,candidate_3,3,0.21
3885,candidate_1,candidate_2,candidate_3,3,0.21
3886,candidate_1,0,candidate_3,3,0.21
3887,candidate_1,0,candidate_3,3,0.21
3888,candidate_1,candidate_2,candidate_3,3,0.21
3889,candidate_1,candidate_2,candidate_3,3,0.21
3890,candidate_1,0,candidate_3,3,0.21
3891,candidate_1,candidate_2,candidate_3,3,0.21
3892,0,0,0,3,0.21
3893,candidate_1,candidate_2,0,3,0.21
3894,0,0,0,3,0.21
3895,candidate_1,candidate_2,candidate_3,3,0.21
3896,candidate_1,0,candidate_3,3,0.21
3897,0,candidate_2,candidate_3,3,0.21
3898,candidate_1,candidate_2,candidate_3,3,0.21
3899,0,0,0,3,0.21
3900,candidate_1,candidate_2,candidate_3,3,0.21
3901,0,candidate_2,candidate_3,3,0.21
3902,candidate_1,candidate_2,candidate_3,3,0.21
3903,candidate_1,0,candidate_3,3,0.21
3904,0,candidate_2,0,3,0.21
3905,0,candidate_2,candidate_3,3,0.21
3906,candidate_1,candidate_2,candidate_3,3,0.21
3907,0,candidate_2,0,3,0.21
3908,0,candidate_2,candidate_3,3,0.21
3909,candidate_1,candidate_2,candidate_3,3,0.21
3910,candidate_1,candidate_2,candidate_3,3,0.21
3911,0,candidate_2,candidate_3,3,0.21
3912,candidate_1,0,candidate_3,3,0.21
3913,candidate_1,0,candidate_3,3,0.21
3914,candidate_1,candidate_2,candidate_3,3,0.21
3915,candidate_1,0,candidate_3,3,0.21
3916,candidate_1,candidate_2,candidate_3,3,0.21
3917,candidate_1,candidate_2,0,3,0.21
3918,0,candidate_2,candidate_3,3,0.21
3919,candidate_1,0,candidate_3,3,0.21
3920,candidate_1,0,candidate_3,3,0.21
3921,candidate_1,candidate_2,candidate_3,3,0.21
3922,candidate_1,candidate_2,candidate_3,3,0.21
3923,candidate_1,0,candidate_3,3,0.21
3924,candidate_1,candidate_2,0,3,0.21
3925,candidate_1,candidate_2,candidate_3,3,0.21
3926,0,candidate_2,candidate_3,3,0.21
3927,candidate_1,candidate_2,candidate_3,3,0.21
3928,0,candidate_2,0,3,0.21
3929,candidate_1,candidate_2,0,3,0.21
3930,candidate_1,0,candidate_3,3,0.21
3931,candidate_1,0,candidate_3,3,0.21
3932,candidate_1,candidate_2,candidate_3,3,0.21
3933,candidate_1,candidate_2,candidate_3,3,0.21
3934,0,0,candidate_3,3,0.21
3935,candidate_1,candidate_2,0,3,0.21
3936,candidate_1,candidate_2,candidate_3,3,0.21
3937,candidate_1,candidate_2,candidate_3,3,0.21
3938,candidate_1,0,0,3,0.21
3939,candidate_1,0,candidate_3,3,0.21
3940,0,candidate_2,0,3,0.21
3941,candidate_1,candidate_2,candidate_3,3,0.21
3942,candidate_1,candidate_2,candidate_3,3,0.21
3943,candidate_1,candidate_2,candidate_3,3,0.21
3944,candidate_1,candidate_2,candidate_3,3,0.21
3945,candidate_1,candidate_2,candidate_3,3,0.21
3946,candidate_1,candidate_2,candidate_3,3,0.21
3947,candidate_1,candidate_2,candidate_3,3,0.21
3948,candidate_1,candidate_2,candidate_3,3,0.21
3949,candidate_1,candidate_2,candidate_3,3,0.21
3950,candidate_1,candidate_2,candidate_3,3,0.21
3951,candidate_1,0,candidate_3,3,0.21
3952,0,0,candidate_3,3,0.21
3953,candidate_1,candidate_2,candidate_3,3,0.21
3954,candidate_1,candidate_2,candidate_3,3,0.21
3955,candidate_1,candidate_2,candidate_3,3,0.21
3956,candidate_1,0,0,3,0.21
3957,candidate_1,candidate_2,0,3,0.21
3958,candidate_1,candidate_2,candidate_3,3,0.21
3959,candidate_1,candidate_2,candidate_3,3,0.21
3960,candidate_1,candidate_2,candidate_3,3,0.21
3961,candidate_1,0,candidate_3,3,0.21
3962,candidate_1,candidate_2,candidate_3,3,0.21
3963,0,candidate_2,candidate_3,3,0.21
3964,0,candidate_2,candidate_3,3,0.21
3965,0,candidate_2,candidate_3,3,0.21
3966,candidate_1,candidate_2,0,3,0.21
3967,candidate_1,candidate_2,candidate_3,3,0.21
3968,candidate_1,candidate_2,candidate_3,3,0.21
3969,candidate_1,candidate_2,candidate_3,3,0.21
3970,candidate_1,candidate_2,candidate_3,3,0.21
3971,0,0,candidate_3,3,0.21
3972,candidate_1,candidate_2,0,3,0.21
3973,candidate_1,candidate_2,candidate_3,3,0.21
3974,candidate_1,0,0,3,0.21
3975,0,0,candidate_3,3,0.21
3976,candidate_1,candidate_2,candidate_3,3,0.21
3977,0,candidate_2,candidate_3,3,0.21
3978,candidate_1,0,candidate_3,3,0.21
3979,0,candidate_2,candidate_3,3,0.21
3980,candidate_1,candidate_2,candidate_3,3,0.21
3981,0,0,candidate_3,3,0.21
3982,0,candidate_2,candidate_3,3,0.21
3983,candidate_1,candidate_2,candidate_3,3,0.21
3984,candidate_1,candidate_2,candidate_3,3,0.21
3985,candidate_1,candidate_2,0,3,0.21
3986,candidate_1,candidate_2,candidate_3,3,0.21
3987,candidate_1,candidate_2,candidate_3,3,0.21
3988,0,candidate_2,candidate_3,3,0.21
3989,0,candidate_2,0,3,0.21
3990,candidate_1,0,candidate_3,3,0.21
3991,candidate_1,0,candidate_3,3,0.21
3992,candidate_1,candidate_2,candidate_3,3,0.21
3993,candidate_1,0,candidate_3,3,0.21
3994,candidate_1,candidate_2,candidate_3,3,0.21
3995,candidate_1,candidate_2,candidate_3,3,0.21
3996,candidate_1,candidate_2,candidate_3,3,0.21
3997,candidate_1,candidate_2,candidate_3,3,0.21
3998,0,candidate_2,candidate_3,3,0.21
3999,candidate_1,candidate_2,candidate_3,3,0.21
4000,candidate_1,candidate_2,candidate_3,3,0.21
4001,candidate_1,candidate_2,candidate_3,3,0.21
4002,candidate_1,0,candidate_3,3,0.21
4003,0,candidate_2,candidate_3,3,0.21
4004,candidate_1,candidate_2,candidate_3,3,0.21
4005,candidate_1,candidate_2,0,3,0.21
4006,candidate_1,candidate_2,candidate_3,3,0.21
4007,candidate_1,candidate_2,candidate_3,3,0.21
4008,0,candidate_2,candidate_3,3,0.21
4009,candidate_1,candidate_2,0,3,0.21
4010,candidate_1,candidate_2,candidate_3,3,0.21
4011,0,candidate_2,candidate_3,3,0.21
4012,candidate_1,candidate_2,0,3,0.21
4013,candidate_1,0,candidate_3,3,0.21
4014,candidate_1,candidate_2,candidate_3,3,0.21
4015,candidate_1,candidate_2,0,3,0.21
4016,candidate_1,0,candidate_3,3,0.21
4017,candidate_1,0,0,3,0.21
4018,0,candidate_2,candidate_3,3,0.21
4019,candidate_1,candidate_2,0,3,0.21
4020,candidate_1,0,candidate_3,3,0.21
4021,candidate_1,candidate_2,candidate_3,3,0.21
4022,candidate_1,0,candidate_3,3,0.21
4023,0,candidate_2,0,3,0.21
4024,candidate_1,candidate_2,candidate_3,3,0.21
4025,candidate_1,candidate_2,candidate_3,3,0.21
4026,candidate_1,candidate_2,candidate_3,3,0.21
4027,0,candidate_2,0,3,0.21
4028,candidate_1,candidate_2,candidate_3,3,0.21
4029,0,candidate_2,candidate_3,3,0.21
4030,0,0,candidate_3,3,0.21
4031,0,candidate_2,candidate_3,3,0.21
4032,0,candidate_2,candidate_3,3,0.21
4033,0,candidate_2,candidate_3,3,0.21
4034,candidate_1,candidate_2,candidate_3,3,0.21
4035,candidate_1,candidate_2,candidate_3,3,0.21
4036,candidate_1,candidate_2,candidate_3,3,0.21
4037,candidate_1,candidate_2,candidate_3,3,0.21
4038,0,candidate_2,candidate_3,3,0.21
4039,0,0,candidate_3,3,0.21
4040,candidate_1,candidate_2,candidate_3,3,0.21
4041,candidate_1,candidate_2,candidate_3,3,0.21
4042,0,candidate_2,candidate_3,3,0.21
4043,candidate_1,candidate_2,candidate_3,3,0.21
4044,candidate_1,candidate_2,candidate_3,3,0.21
4045,candidate_1,0,0,3,0.21
4046,candidate_1,0,candidate_3,3,0.21
4047,candidate_1,candidate_2,candidate_3,3,0.21
4048,candidate_1,candidate_2,0,3,0.21
4049,candidate_1,candidate_2,candidate_3,3,0.21
4050,candidate_1,0,candidate_3,3,0.21
4051,candidate_1,0,0,3,0.21
4052,candidate_1,candidate_2,candidate_3,3,0.21
4053,0,candidate_2,0,3,0.21
4054,candidate_1,candidate_2,candidate_3,3,0.21
4055,candidate_1,candidate_2,candidate_3,3,0.21
4056,0,candidate_2,0,3,0.21
4057,candidate_1,candidate_2,candidate_3,3,0.21
4058,candidate_1,candidate_2,candidate_3,3,0.21
4059,candidate_1,candidate_2,candidate_3,3,0.21
4060,candidate_1,candidate_2,candidate_3,3,0.21
4061,candidate_1,candidate_2,candidate_3,3,0.21
4062,candidate_1,candidate_2,candidate_3,3,0.21
4063,0,candidate_2,candidate_3,3,0.21
4064,candidate_1,candidate_2,candidate_3,3,0.21
4065,0,candidate_2,candidate_3,3,0.21
4066,candidate_1,0,candidate_3,3,0.21
4067,candidate_1,candidate_2,0,3,0.21
4068,candidate_1,0,0,3,0.21
4069,candidate_1,0,candidate_3,3,0.21
4070,candidate_1,0,candidate_3,3,0.21
4071,candidate_1,0,candidate_3,3,0.21
4072,candidate_1,candidate_2,candidate_3,3,0.21
4073,candidate_1,candidate_2,candidate_3,3,0.21
4074,candidate_1,candidate_2,0,3,0.21
4075,candidate_1,0,candidate_3,3,0.21
4076,0,0,candidate_3,3,0.21
4077,candidate_1,0,candidate_3,3,0.21
4078,candidate_1,candidate_2,candidate_3,3,0.21
4079,candidate_1,candidate_2,candidate_3,3,0.21
4080,candidate_1,candidate_2,candidate_3,3,0.21
4081,candidate_1,candidate_2,0,3,0.21
4082,candidate_1,0,candidate_3,3,0.21
4083,0,candidate_2,candidate_3,3,0.21
4084,candidate_1,candidate_2,candidate_3,3,0.21
4085,candidate_1,candidate_2,candidate_3,3,0.21
4086,candidate_1,candidate_2,candidate_3,3,0.21
4087,0,candidate_2,candidate_3,3,0.21
4088,candidate_1,candidate_2,candidate_3,3,0.21
4089,0,0,candidate_3,3,0.21
4090,candidate_1,candidate_2,candidate_3,3,0.21
4091,0,candidate_2,candidate_3,3,0.21
4092,candidate_1,candidate_2,0,3,0.21
4093,0,candidate_2,candidate_3,3,0.21
4094,candidate_1,candidate_2,candidate_3,3,0.21
4095,candidate_1,candidate_2,candidate_3,3,0.21
4096,candidate_1,candidate_2,candidate_3,3,0.21
4097,candidate_1,candidate_2,candidate_3,3,0.21
4098,candidate_1,candidate_2,candidate_3,3,0.21
4099,0,candidate_2,0,3,0.21
4100,candidate_1,candidate_2,0,3,0.21
4101,candidate_1,0,candidate_3,3,0.21
4102,candidate_1,candidate_2,candidate_3,3,0.21
4103,candidate_1,candidate_2,candidate_3,3,0.21
4104,0,0,candidate_3,3,0.21
4105,candidate_1,candidate_2,0,3,0.21
4106,candidate_1,candidate_2,candidate_3,3,0.21
4107,0,0,candidate_3,3,0.21
4108,candidate_1,candidate_2,candidate_3,3,0.21
4109,candidate_1,candidate_2,candidate_3,3,0.21
4110,candidate_1,candidate_2,candidate_3,3,0.21
4111,0,0,0,3,0.21
4112,0,candidate_2,candidate_3,3,0.21
4113,candidate_1,candidate_2,candidate_3,3,0.21
4114,candidate_1,0,candidate_3,3,0.21
4115,candidate_1,candidate_2,candidate_3,3,0.21
4116,candidate_1,candidate_2,candidate_3,3,0.21
4117,candidate_1,candidate_2,candidate_3,3,0.21
4118,candidate_1,candidate_2,candidate_3,3,0.21
4119,0,candidate_2,candidate_3,3,0.21
4120,candidate_1,candidate_2,candidate_3,3,0.21
4121,candidate_1,0,candidate_3,3,0.21
4122,0,0,candidate_3,3,0.21
4123,candidate_1,0,candidate_3,3,0.21
4124,candidate_1,candidate_2,candidate_3,3,0.21
4125,candidate_1,candidate_2,candidate_3,3,0.21
4126,candidate_1,candidate_2,candidate_3,3,0.21
4127,candidate_1,candidate_2,candidate_3,3,0.21
4128,candidate_1,candidate_2,0,3,0.21
4129,candidate_1,candidate_2,candidate_3,3,0.21
4130,candidate_1,candidate_2,0,3,0.21
4131,candidate_1,candidate_2,candidate_3,3,0.21
4132,0,candidate_2,candidate_3,3,0.21
4133,candidate_1,candidate_2,candidate_3,3,0.21
4134,candidate_1,candidate_2,candidate_3,3,0.21
4135,0,candidate_2,0,3,0.21
4136,candidate_1,candidate_2,0,3,0.21
4137,candidate_1,candidate_2,candidate_3,3,0.21
4138,candidate_1,0,candidate_3,3,0.21
4139,candidate_1,candidate_2,candidate_3,3,0.21
4140,candidate_1,0,0,3,0.21
4141,candidate_1,candidate_2,candidate_3,3,0.21
4142,0,candidate_2,candidate_3,3,0.21
4143,candidate_1,candidate_2,candidate_3,3,0.21
4144,candidate_1,0,candidate_3,3,0.21
4145,candidate_1,candidate_2,candidate_3,3,0.21
4146,candidate_1,candidate_2,candidate_3,3,0.21
4147,candidate_1,0,0,3,0.21
4148,candidate_1,candidate_2,candidate_3,3,0.21
4149,candidate_1,candidate_2,candidate_3,3,0.21
4150,0,candidate_2,0,3,0.21
4151,candidate_1,candidate_2,0,3,0.21
4152,candidate_1,candidate_2,0,3,0.21
4153,candidate_1,candidate_2,candidate_3,3,0.21
4154,candidate_1,candidate_2,candidate_3,3,0.21
4155,0,candidate_2,0,3,0.21
4156,candidate_1,candidate_2,candidate_3,3,0.21
4157,candidate_1,candidate_2,0,3,0.21
4158,candidate_1,0,candidate_3,3,0.21
4159,candidate_1,0,candidate_3,3,0.21
4160,candidate_1,candidate_2,candidate_3,3,0.21
4161,candidate_1,candidate_2,candidate_3,3,0.21
4162,candidate_1,candidate_2,candidate_3,3,0.21
4163,candidate_1,candidate_2,candidate_3,3,0.21
4164,candidate_1,candidate_2,candidate_3,3,0.21
4165,candidate_1,candidate_2,candidate_3,3,0.21
4166,candidate_1,candidate_2,candidate_3,3,0.21
4167,candidate_1,candidate_2,candidate_3,3,0.21
4168,candidate_1,candidate_2,candidate_3,3,0.21
4169,candidate_1,candidate_2,candidate_3,3,0.21
4170,0,candidate_2,0,3,0.21
4171,candidate_1,0,candidate_3,3,0.21
4172,0,candidate_2,0,3,0.21
4173,candidate_1,candidate_2,0,3,0.21
4174,0,0,candidate_3,3,0.21
4175,candidate_1,candidate_2,candidate_3,3,0.21
4176,candidate_1,candidate_2,candidate_3,3,0.21
4177,candidate_1,candidate_2,candidate_3,3,0.21
4178,candidate_1,candidate_2,0,3,0.21
4179,candidate_1,candidate_2,candidate_3,3,0.21
4180,candidate_1,candidate_2,candidate_3,3,0.21
4181,candidate_1,candidate_2,0,3,0.21
4182,candidate_1,candidate_2,0,3,0.21
4183,0,candidate_2,0,3,0.21
