,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
64,candidate_1,candidate_2,candidate_4,0,4,0.2325
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
66,0,candidate_2,candidate_4,candidate_3,4,0.2325
67,candidate_1,0,0,candidate_3,4,0.2325
68,0,candidate_2,0,candidate_3,4,0.2325
69,candidate_1,candidate_2,candidate_4,0,4,0.2325
70,candidate_1,candidate_2,candidate_4,0,4,0.2325
71,0,0,candidate_4,candidate_3,4,0.2325
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
73,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
74,candidate_1,candidate_2,0,candidate_3,4,0.2325
75,candidate_1,0,candidate_4,0,4,0.2325
76,candidate_1,0,candidate_4,candidate_3,4,0.2325
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
78,candidate_1,0,candidate_4,candidate_3,4,0.2325
79,candidate_1,candidate_2,0,candidate_3,4,0.2325
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
81,candidate_1,candidate_2,candidate_4,0,4,0.2325
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
83,candidate_1,candidate_2,0,0,4,0.2325
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
86,0,candidate_2,0,candidate_3,4,0.2325
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
88,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
89,0,candidate_2,candidate_4,candidate_3,4,0.2325
90,candidate_1,candidate_2,0,candidate_3,4,0.2325
91,candidate_1,0,0,candidate_3,4,0.2325
92,0,candidate_2,candidate_4,candidate_3,4,0.2325
93,0,0,candidate_4,candidate_3,4,0.2325
94,0,candidate_2,candidate_4,candidate_3,4,0.2325
95,candidate_1,candidate_2,0,candidate_3,4,0.2325
96,candidate_1,0,candidate_4,candidate_3,4,0.2325
97,candidate_1,0,candidate_4,candidate_3,4,0.2325
98,0,0,candidate_4,0,4,0.2325
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
100,0,candidate_2,candidate_4,candidate_3,4,0.2325
101,0,candidate_2,candidate_4,candidate_3,4,0.2325
102,candidate_1,candidate_2,candidate_4,0,4,0.2325
103,candidate_1,candidate_2,candidate_4,0,4,0.2325
104,0,candidate_2,0,0,4,0.2325
105,0,0,candidate_4,candidate_3,4,0.2325
106,candidate_1,candidate_2,candidate_4,0,4,0.2325
107,candidate_1,0,candidate_4,candidate_3,4,0.2325
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
109,candidate_1,0,candidate_4,candidate_3,4,0.2325
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
111,candidate_1,0,candidate_4,0,4,0.2325
112,0,candidate_2,candidate_4,0,4,0.2325
113,candidate_1,candidate_2,candidate_4,0,4,0.2325
114,candidate_1,candidate_2,0,0,4,0.2325
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
116,candidate_1,candidate_2,0,0,4,0.2325
117,0,candidate_2,candidate_4,candidate_3,4,0.2325
118,candidate_1,candidate_2,candidate_4,0,4,0.2325
119,candidate_1,candidate_2,candidate_4,0,4,0.2325
120,0,candidate_2,candidate_4,candidate_3,4,0.2325
121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
122,0,0,candidate_4,candidate_3,4,0.2325
123,candidate_1,candidate_2,candidate_4,0,4,0.2325
124,candidate_1,candidate_2,candidate_4,0,4,0.2325
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
126,0,candidate_2,candidate_4,candidate_3,4,0.2325
127,0,candidate_2,candidate_4,0,4,0.2325
128,0,0,candidate_4,0,4,0.2325
129,candidate_1,candidate_2,candidate_4,0,4,0.2325
130,candidate_1,candidate_2,0,0,4,0.2325
131,0,0,candidate_4,candidate_3,4,0.2325
132,candidate_1,candidate_2,0,candidate_3,4,0.2325
133,candidate_1,0,0,0,4,0.2325
134,candidate_1,candidate_2,candidate_4,0,4,0.2325
135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
137,0,candidate_2,candidate_4,candidate_3,4,0.2325
138,0,candidate_2,candidate_4,candidate_3,4,0.2325
139,0,candidate_2,candidate_4,candidate_3,4,0.2325
140,candidate_1,candidate_2,0,0,4,0.2325
141,candidate_1,candidate_2,0,candidate_3,4,0.2325
142,0,candidate_2,0,candidate_3,4,0.2325
143,0,candidate_2,0,candidate_3,4,0.2325
144,candidate_1,0,candidate_4,0,4,0.2325
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
147,candidate_1,candidate_2,0,0,4,0.2325
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
149,candidate_1,candidate_2,candidate_4,0,4,0.2325
150,candidate_1,0,candidate_4,candidate_3,4,0.2325
151,candidate_1,0,candidate_4,candidate_3,4,0.2325
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
153,candidate_1,candidate_2,candidate_4,0,4,0.2325
154,candidate_1,candidate_2,candidate_4,0,4,0.2325
155,0,candidate_2,candidate_4,candidate_3,4,0.2325
156,candidate_1,candidate_2,candidate_4,0,4,0.2325
157,0,0,candidate_4,candidate_3,4,0.2325
158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
160,candidate_1,candidate_2,0,candidate_3,4,0.2325
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
162,candidate_1,0,candidate_4,candidate_3,4,0.2325
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
164,candidate_1,0,0,candidate_3,4,0.2325
165,0,0,candidate_4,0,4,0.2325
166,0,0,candidate_4,candidate_3,4,0.2325
167,0,candidate_2,candidate_4,0,4,0.2325
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
170,0,candidate_2,candidate_4,0,4,0.2325
171,0,candidate_2,candidate_4,candidate_3,4,0.2325
172,candidate_1,candidate_2,candidate_4,0,4,0.2325
173,0,candidate_2,candidate_4,candidate_3,4,0.2325
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
175,candidate_1,candidate_2,0,0,4,0.2325
176,0,candidate_2,candidate_4,candidate_3,4,0.2325
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
178,0,0,candidate_4,candidate_3,4,0.2325
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
180,0,candidate_2,candidate_4,candidate_3,4,0.2325
181,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
183,0,0,candidate_4,candidate_3,4,0.2325
184,candidate_1,0,0,0,4,0.2325
185,0,candidate_2,0,candidate_3,4,0.2325
186,candidate_1,candidate_2,candidate_4,0,4,0.2325
187,0,0,candidate_4,candidate_3,4,0.2325
188,0,candidate_2,candidate_4,candidate_3,4,0.2325
189,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
190,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
191,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
192,0,candidate_2,candidate_4,candidate_3,4,0.2325
193,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
197,candidate_1,0,candidate_4,candidate_3,4,0.2325
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
199,candidate_1,candidate_2,0,candidate_3,4,0.2325
200,candidate_1,0,0,candidate_3,4,0.2325
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
202,candidate_1,candidate_2,0,candidate_3,4,0.2325
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
205,candidate_1,0,candidate_4,0,4,0.2325
206,candidate_1,0,candidate_4,candidate_3,4,0.2325
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
208,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
209,candidate_1,candidate_2,0,candidate_3,4,0.2325
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
211,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
212,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
213,candidate_1,candidate_2,candidate_4,0,4,0.2325
214,candidate_1,candidate_2,0,candidate_3,4,0.2325
215,0,candidate_2,candidate_4,candidate_3,4,0.2325
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
217,0,candidate_2,candidate_4,candidate_3,4,0.2325
218,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
219,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
220,0,candidate_2,candidate_4,candidate_3,4,0.2325
221,candidate_1,0,candidate_4,candidate_3,4,0.2325
222,0,candidate_2,0,candidate_3,4,0.2325
223,candidate_1,0,candidate_4,candidate_3,4,0.2325
224,0,candidate_2,candidate_4,0,4,0.2325
225,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
226,candidate_1,0,0,candidate_3,4,0.2325
227,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
228,candidate_1,0,candidate_4,candidate_3,4,0.2325
229,0,candidate_2,candidate_4,candidate_3,4,0.2325
230,0,candidate_2,candidate_4,0,4,0.2325
231,candidate_1,0,0,0,4,0.2325
232,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
233,candidate_1,candidate_2,candidate_4,0,4,0.2325
234,candidate_1,0,candidate_4,candidate_3,4,0.2325
235,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
236,0,0,0,0,4,0.2325
237,candidate_1,0,candidate_4,0,4,0.2325
238,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
239,candidate_1,candidate_2,candidate_4,0,4,0.2325
240,candidate_1,candidate_2,candidate_4,0,4,0.2325
241,candidate_1,candidate_2,candidate_4,0,4,0.2325
242,candidate_1,candidate_2,candidate_4,0,4,0.2325
243,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
244,0,candidate_2,candidate_4,candidate_3,4,0.2325
245,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
246,0,candidate_2,0,candidate_3,4,0.2325
247,candidate_1,candidate_2,candidate_4,0,4,0.2325
248,candidate_1,0,candidate_4,candidate_3,4,0.2325
249,candidate_1,candidate_2,candidate_4,0,4,0.2325
250,candidate_1,candidate_2,candidate_4,0,4,0.2325
251,0,0,candidate_4,0,4,0.2325
252,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
253,candidate_1,0,candidate_4,candidate_3,4,0.2325
254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
255,candidate_1,0,candidate_4,candidate_3,4,0.2325
256,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
257,candidate_1,0,candidate_4,0,4,0.2325
258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
259,candidate_1,candidate_2,0,candidate_3,4,0.2325
260,candidate_1,0,0,0,4,0.2325
261,candidate_1,0,candidate_4,candidate_3,4,0.2325
262,0,candidate_2,0,0,4,0.2325
263,candidate_1,0,candidate_4,candidate_3,4,0.2325
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
265,0,candidate_2,candidate_4,candidate_3,4,0.2325
266,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
268,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
269,0,candidate_2,candidate_4,candidate_3,4,0.2325
270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
273,0,candidate_2,candidate_4,candidate_3,4,0.2325
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
276,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
277,candidate_1,candidate_2,0,candidate_3,4,0.2325
278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
281,candidate_1,candidate_2,0,candidate_3,4,0.2325
282,candidate_1,candidate_2,0,candidate_3,4,0.2325
283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
285,candidate_1,candidate_2,0,candidate_3,4,0.2325
286,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
287,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
288,candidate_1,0,candidate_4,0,4,0.2325
289,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
290,candidate_1,candidate_2,candidate_4,0,4,0.2325
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
292,candidate_1,candidate_2,0,0,4,0.2325
293,candidate_1,0,0,candidate_3,4,0.2325
294,0,0,candidate_4,0,4,0.2325
295,candidate_1,candidate_2,0,candidate_3,4,0.2325
296,candidate_1,candidate_2,0,candidate_3,4,0.2325
297,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
298,candidate_1,candidate_2,0,candidate_3,4,0.2325
299,candidate_1,candidate_2,0,candidate_3,4,0.2325
300,0,candidate_2,candidate_4,candidate_3,4,0.2325
301,0,0,0,candidate_3,4,0.2325
302,candidate_1,0,0,0,4,0.2325
303,0,candidate_2,candidate_4,0,4,0.2325
304,0,0,candidate_4,0,4,0.2325
305,candidate_1,0,0,candidate_3,4,0.2325
306,candidate_1,candidate_2,0,candidate_3,4,0.2325
307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
308,candidate_1,candidate_2,candidate_4,0,4,0.2325
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
310,candidate_1,candidate_2,candidate_4,0,4,0.2325
311,candidate_1,candidate_2,0,candidate_3,4,0.2325
312,candidate_1,0,candidate_4,candidate_3,4,0.2325
313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
314,candidate_1,candidate_2,0,0,4,0.2325
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
316,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
317,candidate_1,0,candidate_4,candidate_3,4,0.2325
318,candidate_1,candidate_2,0,candidate_3,4,0.2325
319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
320,candidate_1,0,candidate_4,candidate_3,4,0.2325
321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
322,0,candidate_2,candidate_4,candidate_3,4,0.2325
323,candidate_1,0,candidate_4,candidate_3,4,0.2325
324,candidate_1,candidate_2,candidate_4,0,4,0.2325
325,0,candidate_2,candidate_4,candidate_3,4,0.2325
326,0,0,candidate_4,candidate_3,4,0.2325
327,candidate_1,0,candidate_4,candidate_3,4,0.2325
328,candidate_1,candidate_2,candidate_4,0,4,0.2325
329,candidate_1,0,candidate_4,0,4,0.2325
330,candidate_1,candidate_2,0,0,4,0.2325
331,0,candidate_2,candidate_4,candidate_3,4,0.2325
332,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
333,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
334,0,candidate_2,candidate_4,0,4,0.2325
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
337,candidate_1,0,candidate_4,candidate_3,4,0.2325
338,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
339,candidate_1,0,0,candidate_3,4,0.2325
340,0,0,candidate_4,candidate_3,4,0.2325
341,candidate_1,candidate_2,0,candidate_3,4,0.2325
342,candidate_1,0,0,0,4,0.2325
343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
344,candidate_1,candidate_2,candidate_4,0,4,0.2325
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
346,candidate_1,candidate_2,candidate_4,0,4,0.2325
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
348,candidate_1,candidate_2,0,candidate_3,4,0.2325
349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
351,candidate_1,candidate_2,candidate_4,0,4,0.2325
352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
353,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
354,0,candidate_2,candidate_4,candidate_3,4,0.2325
355,0,candidate_2,candidate_4,candidate_3,4,0.2325
356,0,candidate_2,0,candidate_3,4,0.2325
357,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
358,candidate_1,candidate_2,0,candidate_3,4,0.2325
359,candidate_1,0,candidate_4,candidate_3,4,0.2325
360,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
361,candidate_1,0,candidate_4,candidate_3,4,0.2325
362,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
364,candidate_1,candidate_2,candidate_4,0,4,0.2325
365,candidate_1,0,0,candidate_3,4,0.2325
366,candidate_1,0,candidate_4,0,4,0.2325
367,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
368,candidate_1,candidate_2,0,candidate_3,4,0.2325
369,candidate_1,0,0,candidate_3,4,0.2325
370,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
371,candidate_1,0,0,candidate_3,4,0.2325
372,candidate_1,candidate_2,0,0,4,0.2325
373,candidate_1,candidate_2,0,candidate_3,4,0.2325
374,candidate_1,0,candidate_4,candidate_3,4,0.2325
375,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
376,candidate_1,candidate_2,0,candidate_3,4,0.2325
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
378,candidate_1,candidate_2,0,candidate_3,4,0.2325
379,candidate_1,candidate_2,0,0,4,0.2325
380,candidate_1,candidate_2,0,candidate_3,4,0.2325
381,candidate_1,candidate_2,0,candidate_3,4,0.2325
382,candidate_1,0,candidate_4,candidate_3,4,0.2325
383,0,candidate_2,candidate_4,candidate_3,4,0.2325
384,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
385,candidate_1,candidate_2,0,candidate_3,4,0.2325
386,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
387,0,candidate_2,candidate_4,candidate_3,4,0.2325
388,0,candidate_2,candidate_4,candidate_3,4,0.2325
389,candidate_1,candidate_2,candidate_4,0,4,0.2325
390,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
392,0,candidate_2,0,candidate_3,4,0.2325
393,0,candidate_2,candidate_4,candidate_3,4,0.2325
394,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
396,candidate_1,0,candidate_4,candidate_3,4,0.2325
397,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
398,candidate_1,candidate_2,0,candidate_3,4,0.2325
399,0,candidate_2,candidate_4,candidate_3,4,0.2325
400,candidate_1,candidate_2,candidate_4,0,4,0.2325
401,candidate_1,0,candidate_4,candidate_3,4,0.2325
402,0,0,0,candidate_3,4,0.2325
403,candidate_1,candidate_2,0,candidate_3,4,0.2325
404,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
405,candidate_1,candidate_2,candidate_4,0,4,0.2325
406,candidate_1,0,candidate_4,candidate_3,4,0.2325
407,0,candidate_2,candidate_4,candidate_3,4,0.2325
408,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
409,candidate_1,0,0,candidate_3,4,0.2325
410,candidate_1,0,candidate_4,0,4,0.2325
411,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
412,candidate_1,candidate_2,0,candidate_3,4,0.2325
413,0,candidate_2,0,candidate_3,4,0.2325
414,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
415,0,candidate_2,candidate_4,candidate_3,4,0.2325
416,candidate_1,candidate_2,candidate_4,0,4,0.2325
417,0,candidate_2,0,candidate_3,4,0.2325
418,0,candidate_2,candidate_4,candidate_3,4,0.2325
419,0,0,candidate_4,candidate_3,4,0.2325
420,0,candidate_2,0,0,4,0.2325
421,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
422,candidate_1,candidate_2,candidate_4,0,4,0.2325
423,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
424,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
425,candidate_1,0,candidate_4,candidate_3,4,0.2325
426,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
427,candidate_1,candidate_2,candidate_4,0,4,0.2325
428,candidate_1,candidate_2,candidate_4,0,4,0.2325
429,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
430,candidate_1,0,0,candidate_3,4,0.2325
431,candidate_1,0,0,candidate_3,4,0.2325
432,candidate_1,candidate_2,0,candidate_3,4,0.2325
433,0,0,0,candidate_3,4,0.2325
434,candidate_1,candidate_2,candidate_4,0,4,0.2325
435,candidate_1,candidate_2,0,candidate_3,4,0.2325
436,candidate_1,candidate_2,candidate_4,0,4,0.2325
437,0,0,candidate_4,0,4,0.2325
438,candidate_1,0,candidate_4,0,4,0.2325
439,candidate_1,0,candidate_4,candidate_3,4,0.2325
440,0,0,0,candidate_3,4,0.2325
441,candidate_1,0,candidate_4,candidate_3,4,0.2325
442,candidate_1,0,0,candidate_3,4,0.2325
443,candidate_1,0,candidate_4,candidate_3,4,0.2325
444,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
445,0,candidate_2,0,0,4,0.2325
446,candidate_1,candidate_2,0,candidate_3,4,0.2325
447,0,candidate_2,candidate_4,candidate_3,4,0.2325
448,0,0,candidate_4,candidate_3,4,0.2325
449,0,candidate_2,candidate_4,candidate_3,4,0.2325
450,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
451,0,candidate_2,candidate_4,candidate_3,4,0.2325
452,0,candidate_2,candidate_4,candidate_3,4,0.2325
453,0,0,0,candidate_3,4,0.2325
454,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
455,candidate_1,0,candidate_4,candidate_3,4,0.2325
456,0,candidate_2,candidate_4,0,4,0.2325
457,candidate_1,candidate_2,candidate_4,0,4,0.2325
458,0,candidate_2,candidate_4,candidate_3,4,0.2325
459,candidate_1,candidate_2,0,candidate_3,4,0.2325
460,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
461,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
462,0,candidate_2,candidate_4,candidate_3,4,0.2325
463,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2325
