,candidate_1,candidate_2,candidate_3,num_candidates,noise
333,0,candidate_3,candidate_2,3,0.27999999999999997
334,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
335,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
336,candidate_1,candidate_3,0,3,0.27999999999999997
337,0,candidate_3,candidate_2,3,0.27999999999999997
338,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
339,0,candidate_3,candidate_2,3,0.27999999999999997
340,candidate_1,candidate_3,0,3,0.27999999999999997
341,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
342,0,candidate_3,candidate_2,3,0.27999999999999997
343,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
344,candidate_1,0,candidate_2,3,0.27999999999999997
345,candidate_1,0,candidate_2,3,0.27999999999999997
346,0,candidate_3,candidate_2,3,0.27999999999999997
347,candidate_1,0,candidate_2,3,0.27999999999999997
348,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
349,0,candidate_3,candidate_2,3,0.27999999999999997
350,0,0,0,3,0.27999999999999997
351,0,candidate_3,candidate_2,3,0.27999999999999997
352,0,candidate_3,0,3,0.27999999999999997
353,0,0,candidate_2,3,0.27999999999999997
354,candidate_1,0,candidate_2,3,0.27999999999999997
355,candidate_1,candidate_3,0,3,0.27999999999999997
356,candidate_1,candidate_3,0,3,0.27999999999999997
357,0,candidate_3,candidate_2,3,0.27999999999999997
358,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
359,candidate_1,candidate_3,0,3,0.27999999999999997
360,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
361,0,candidate_3,0,3,0.27999999999999997
362,0,0,candidate_2,3,0.27999999999999997
363,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
364,candidate_1,candidate_3,0,3,0.27999999999999997
365,candidate_1,candidate_3,0,3,0.27999999999999997
366,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
367,0,candidate_3,0,3,0.27999999999999997
368,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
369,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
370,candidate_1,0,candidate_2,3,0.27999999999999997
371,candidate_1,0,candidate_2,3,0.27999999999999997
372,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
373,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
374,0,candidate_3,0,3,0.27999999999999997
375,candidate_1,0,candidate_2,3,0.27999999999999997
376,0,0,0,3,0.27999999999999997
377,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
378,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
379,candidate_1,0,0,3,0.27999999999999997
380,candidate_1,0,0,3,0.27999999999999997
381,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
382,candidate_1,candidate_3,0,3,0.27999999999999997
383,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
384,candidate_1,0,0,3,0.27999999999999997
385,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
386,0,candidate_3,0,3,0.27999999999999997
387,0,0,candidate_2,3,0.27999999999999997
388,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
389,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
390,0,0,0,3,0.27999999999999997
391,candidate_1,0,candidate_2,3,0.27999999999999997
392,candidate_1,candidate_3,0,3,0.27999999999999997
393,candidate_1,0,candidate_2,3,0.27999999999999997
394,candidate_1,0,candidate_2,3,0.27999999999999997
395,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
396,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
397,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
398,0,0,candidate_2,3,0.27999999999999997
399,candidate_1,0,candidate_2,3,0.27999999999999997
400,candidate_1,0,0,3,0.27999999999999997
401,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
402,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
403,0,candidate_3,candidate_2,3,0.27999999999999997
404,0,candidate_3,0,3,0.27999999999999997
405,0,0,candidate_2,3,0.27999999999999997
406,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
407,0,candidate_3,candidate_2,3,0.27999999999999997
408,0,candidate_3,candidate_2,3,0.27999999999999997
409,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
410,candidate_1,candidate_3,0,3,0.27999999999999997
411,candidate_1,0,candidate_2,3,0.27999999999999997
412,0,0,candidate_2,3,0.27999999999999997
413,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
414,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
415,0,candidate_3,0,3,0.27999999999999997
416,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
417,candidate_1,0,candidate_2,3,0.27999999999999997
418,0,candidate_3,0,3,0.27999999999999997
419,0,candidate_3,candidate_2,3,0.27999999999999997
420,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
421,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
422,0,candidate_3,candidate_2,3,0.27999999999999997
423,candidate_1,0,0,3,0.27999999999999997
424,0,candidate_3,candidate_2,3,0.27999999999999997
425,0,0,candidate_2,3,0.27999999999999997
426,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
427,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
428,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
429,candidate_1,0,0,3,0.27999999999999997
430,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
431,0,candidate_3,0,3,0.27999999999999997
432,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
433,candidate_1,0,0,3,0.27999999999999997
434,0,candidate_3,candidate_2,3,0.27999999999999997
435,candidate_1,0,0,3,0.27999999999999997
436,0,0,0,3,0.27999999999999997
437,candidate_1,candidate_3,0,3,0.27999999999999997
438,0,candidate_3,candidate_2,3,0.27999999999999997
439,0,candidate_3,candidate_2,3,0.27999999999999997
440,candidate_1,candidate_3,0,3,0.27999999999999997
441,candidate_1,candidate_3,0,3,0.27999999999999997
442,candidate_1,0,candidate_2,3,0.27999999999999997
443,0,candidate_3,0,3,0.27999999999999997
444,0,candidate_3,candidate_2,3,0.27999999999999997
445,candidate_1,0,0,3,0.27999999999999997
446,0,candidate_3,candidate_2,3,0.27999999999999997
447,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
448,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
449,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
450,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
451,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
452,candidate_1,candidate_3,0,3,0.27999999999999997
453,candidate_1,0,candidate_2,3,0.27999999999999997
454,candidate_1,0,candidate_2,3,0.27999999999999997
455,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
456,0,candidate_3,candidate_2,3,0.27999999999999997
457,candidate_1,candidate_3,0,3,0.27999999999999997
458,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
459,candidate_1,0,candidate_2,3,0.27999999999999997
460,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
461,candidate_1,0,candidate_2,3,0.27999999999999997
462,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
463,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
464,0,candidate_3,0,3,0.27999999999999997
465,0,0,0,3,0.27999999999999997
466,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
467,candidate_1,0,candidate_2,3,0.27999999999999997
468,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
469,candidate_1,0,0,3,0.27999999999999997
470,candidate_1,0,candidate_2,3,0.27999999999999997
471,0,candidate_3,candidate_2,3,0.27999999999999997
472,candidate_1,0,candidate_2,3,0.27999999999999997
473,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
474,0,candidate_3,candidate_2,3,0.27999999999999997
475,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
476,candidate_1,candidate_3,0,3,0.27999999999999997
477,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
478,candidate_1,candidate_3,0,3,0.27999999999999997
479,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
480,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
481,0,candidate_3,0,3,0.27999999999999997
482,0,candidate_3,candidate_2,3,0.27999999999999997
483,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
484,candidate_1,0,candidate_2,3,0.27999999999999997
485,candidate_1,candidate_3,0,3,0.27999999999999997
486,0,0,candidate_2,3,0.27999999999999997
487,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
488,0,0,candidate_2,3,0.27999999999999997
489,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
490,candidate_1,0,0,3,0.27999999999999997
491,candidate_1,candidate_3,0,3,0.27999999999999997
492,0,candidate_3,0,3,0.27999999999999997
493,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
494,candidate_1,candidate_3,0,3,0.27999999999999997
495,candidate_1,0,0,3,0.27999999999999997
496,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
497,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
498,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
499,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
500,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
501,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
502,0,candidate_3,0,3,0.27999999999999997
503,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
504,0,candidate_3,candidate_2,3,0.27999999999999997
505,candidate_1,0,0,3,0.27999999999999997
506,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
507,candidate_1,0,candidate_2,3,0.27999999999999997
508,candidate_1,candidate_3,0,3,0.27999999999999997
509,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
510,candidate_1,candidate_3,0,3,0.27999999999999997
511,0,0,candidate_2,3,0.27999999999999997
512,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
513,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
514,candidate_1,candidate_3,0,3,0.27999999999999997
515,candidate_1,0,candidate_2,3,0.27999999999999997
516,0,candidate_3,0,3,0.27999999999999997
517,candidate_1,candidate_3,0,3,0.27999999999999997
518,candidate_1,0,0,3,0.27999999999999997
519,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
520,0,candidate_3,0,3,0.27999999999999997
521,candidate_1,0,candidate_2,3,0.27999999999999997
522,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
523,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
524,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
525,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
526,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
527,0,candidate_3,candidate_2,3,0.27999999999999997
528,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
529,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
530,candidate_1,candidate_3,0,3,0.27999999999999997
531,candidate_1,candidate_3,0,3,0.27999999999999997
532,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
533,0,candidate_3,0,3,0.27999999999999997
534,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
535,candidate_1,candidate_3,0,3,0.27999999999999997
536,candidate_1,candidate_3,0,3,0.27999999999999997
537,candidate_1,0,candidate_2,3,0.27999999999999997
538,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
539,0,candidate_3,candidate_2,3,0.27999999999999997
540,candidate_1,candidate_3,0,3,0.27999999999999997
541,0,0,candidate_2,3,0.27999999999999997
542,0,candidate_3,0,3,0.27999999999999997
543,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
0,0,candidate_1,0,3,0.27999999999999997
1,candidate_2,0,candidate_3,3,0.27999999999999997
2,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
4,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
5,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
6,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
7,candidate_2,0,candidate_3,3,0.27999999999999997
8,0,candidate_1,0,3,0.27999999999999997
9,candidate_2,candidate_1,0,3,0.27999999999999997
10,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
11,0,candidate_1,candidate_3,3,0.27999999999999997
12,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
13,candidate_2,candidate_1,0,3,0.27999999999999997
14,candidate_2,0,0,3,0.27999999999999997
15,candidate_2,candidate_1,0,3,0.27999999999999997
16,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
17,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
18,candidate_2,0,candidate_3,3,0.27999999999999997
19,candidate_2,candidate_1,0,3,0.27999999999999997
20,candidate_2,candidate_1,0,3,0.27999999999999997
21,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
22,candidate_2,0,candidate_3,3,0.27999999999999997
23,0,candidate_1,candidate_3,3,0.27999999999999997
24,candidate_2,0,candidate_3,3,0.27999999999999997
25,candidate_2,candidate_1,0,3,0.27999999999999997
26,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
27,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
28,candidate_2,0,candidate_3,3,0.27999999999999997
29,0,0,candidate_3,3,0.27999999999999997
30,0,candidate_1,candidate_3,3,0.27999999999999997
31,candidate_2,0,candidate_3,3,0.27999999999999997
32,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
33,candidate_2,candidate_1,0,3,0.27999999999999997
34,candidate_2,candidate_1,0,3,0.27999999999999997
35,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
36,candidate_2,candidate_1,0,3,0.27999999999999997
37,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
38,candidate_2,0,0,3,0.27999999999999997
39,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
40,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
41,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
42,0,candidate_1,0,3,0.27999999999999997
43,0,candidate_1,candidate_3,3,0.27999999999999997
44,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
45,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
46,candidate_2,0,candidate_3,3,0.27999999999999997
47,candidate_2,candidate_1,0,3,0.27999999999999997
48,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
49,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
50,0,candidate_1,candidate_3,3,0.27999999999999997
51,0,candidate_1,candidate_3,3,0.27999999999999997
52,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
53,0,candidate_1,candidate_3,3,0.27999999999999997
54,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
55,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
56,0,candidate_1,candidate_3,3,0.27999999999999997
57,candidate_2,0,candidate_3,3,0.27999999999999997
58,candidate_2,candidate_1,0,3,0.27999999999999997
59,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
60,candidate_2,0,candidate_3,3,0.27999999999999997
61,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
62,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
63,0,0,0,3,0.27999999999999997
64,0,candidate_1,candidate_3,3,0.27999999999999997
65,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
66,0,candidate_1,candidate_3,3,0.27999999999999997
67,0,candidate_1,candidate_3,3,0.27999999999999997
68,0,candidate_1,candidate_3,3,0.27999999999999997
69,candidate_2,candidate_1,0,3,0.27999999999999997
70,candidate_2,0,candidate_3,3,0.27999999999999997
71,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
72,candidate_2,0,candidate_3,3,0.27999999999999997
73,0,0,candidate_3,3,0.27999999999999997
74,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
75,0,candidate_1,candidate_3,3,0.27999999999999997
76,candidate_2,0,candidate_3,3,0.27999999999999997
77,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
78,candidate_2,0,candidate_3,3,0.27999999999999997
79,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
80,0,candidate_1,candidate_3,3,0.27999999999999997
81,0,0,candidate_3,3,0.27999999999999997
82,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
83,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
84,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
85,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
86,candidate_2,0,candidate_3,3,0.27999999999999997
87,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
88,0,candidate_1,candidate_3,3,0.27999999999999997
89,candidate_2,candidate_1,0,3,0.27999999999999997
90,candidate_2,candidate_1,0,3,0.27999999999999997
91,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
92,candidate_2,0,0,3,0.27999999999999997
93,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
94,0,0,candidate_3,3,0.27999999999999997
95,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
96,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
97,candidate_2,0,0,3,0.27999999999999997
98,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
99,0,candidate_1,0,3,0.27999999999999997
100,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
101,candidate_2,0,candidate_3,3,0.27999999999999997
102,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
103,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
104,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
105,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
106,candidate_2,candidate_1,0,3,0.27999999999999997
107,0,candidate_1,candidate_3,3,0.27999999999999997
108,0,candidate_1,candidate_3,3,0.27999999999999997
109,0,candidate_1,0,3,0.27999999999999997
110,candidate_2,candidate_1,0,3,0.27999999999999997
111,0,0,candidate_3,3,0.27999999999999997
112,candidate_2,candidate_1,0,3,0.27999999999999997
113,candidate_2,0,candidate_3,3,0.27999999999999997
114,0,candidate_1,candidate_3,3,0.27999999999999997
115,0,candidate_1,candidate_3,3,0.27999999999999997
116,0,candidate_1,0,3,0.27999999999999997
117,0,candidate_1,candidate_3,3,0.27999999999999997
118,candidate_2,0,candidate_3,3,0.27999999999999997
119,candidate_2,0,candidate_3,3,0.27999999999999997
120,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
121,0,0,0,3,0.27999999999999997
122,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
123,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
124,candidate_2,0,candidate_3,3,0.27999999999999997
125,candidate_2,0,candidate_3,3,0.27999999999999997
126,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
127,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
128,candidate_2,0,candidate_3,3,0.27999999999999997
