,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
16044,candidate_8,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,8,0.08
16045,0,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,8,0.08
16046,candidate_8,candidate_6,candidate_2,candidate_1,0,candidate_5,candidate_3,candidate_7,8,0.08
16047,candidate_8,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,0,candidate_7,8,0.08
16048,candidate_8,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,8,0.08
16049,candidate_8,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,8,0.08
16050,candidate_8,candidate_6,candidate_2,0,candidate_7,candidate_5,0,0,8,0.08
16051,candidate_8,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,8,0.08
16052,candidate_8,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,8,0.08
16053,candidate_8,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,8,0.08
16054,candidate_8,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,8,0.08
16055,candidate_8,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,8,0.08
16056,candidate_8,candidate_6,candidate_2,0,candidate_4,candidate_7,candidate_1,candidate_5,8,0.08
16057,candidate_8,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,8,0.08
16058,candidate_8,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,8,0.08
16059,candidate_8,candidate_6,0,candidate_3,candidate_5,candidate_7,0,candidate_1,8,0.08
16060,candidate_8,candidate_6,0,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,8,0.08
16061,candidate_8,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,8,0.08
16062,candidate_8,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,8,0.08
16063,candidate_8,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,8,0.08
16064,0,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,8,0.08
16065,0,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,8,0.08
16066,candidate_8,candidate_6,candidate_2,candidate_4,candidate_3,0,candidate_7,candidate_1,8,0.08
16067,candidate_8,0,candidate_2,candidate_4,0,candidate_1,candidate_3,0,8,0.08
16068,candidate_8,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,8,0.08
16069,candidate_8,candidate_6,candidate_2,0,candidate_5,candidate_3,candidate_7,candidate_1,8,0.08
16070,candidate_8,0,candidate_2,0,candidate_5,0,candidate_3,candidate_1,8,0.08
16071,0,candidate_6,candidate_2,0,candidate_7,candidate_1,candidate_5,candidate_3,8,0.08
16072,candidate_8,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,8,0.08
16073,candidate_8,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,8,0.08
16074,candidate_8,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,8,0.08
16075,candidate_8,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,8,0.08
16076,candidate_8,0,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,8,0.08
16077,candidate_8,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,8,0.08
16078,candidate_8,candidate_6,candidate_2,candidate_5,0,candidate_1,candidate_7,candidate_4,8,0.08
16079,candidate_8,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,8,0.08
16080,candidate_8,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,8,0.08
16081,candidate_8,candidate_6,candidate_2,candidate_5,0,candidate_7,candidate_1,candidate_3,8,0.08
16082,candidate_8,candidate_6,candidate_2,candidate_5,candidate_7,0,0,candidate_3,8,0.08
16083,candidate_8,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,8,0.08
16084,candidate_8,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,8,0.08
16085,candidate_8,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,0,8,0.08
16086,candidate_8,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,8,0.08
16087,0,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,8,0.08
16088,candidate_8,0,candidate_2,candidate_7,candidate_3,0,candidate_1,candidate_5,8,0.08
16089,candidate_8,candidate_6,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,8,0.08
16090,candidate_8,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,8,0.08
16091,0,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,8,0.08
16092,candidate_8,candidate_6,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,8,0.08
16093,candidate_8,candidate_6,0,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,8,0.08
16094,candidate_8,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,8,0.08
16095,candidate_8,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,8,0.08
16096,0,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,8,0.08
16097,candidate_8,candidate_6,candidate_3,candidate_1,candidate_2,0,candidate_5,candidate_4,8,0.08
16098,candidate_8,0,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,8,0.08
16099,candidate_8,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,8,0.08
16100,0,candidate_6,candidate_3,0,candidate_5,0,candidate_4,candidate_7,8,0.08
16101,candidate_8,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,8,0.08
16102,candidate_8,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,8,0.08
16103,candidate_8,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,8,0.08
16104,candidate_8,0,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,8,0.08
16105,candidate_8,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,8,0.08
16106,candidate_8,candidate_6,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,8,0.08
16107,candidate_8,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,8,0.08
16108,candidate_8,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,0,candidate_7,8,0.08
16109,candidate_8,0,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,8,0.08
16110,candidate_8,0,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,8,0.08
16111,candidate_8,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,8,0.08
16112,candidate_8,candidate_6,0,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,8,0.08
16113,candidate_8,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,8,0.08
16114,candidate_8,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,8,0.08
16115,candidate_8,candidate_6,candidate_3,0,candidate_1,0,candidate_5,candidate_7,8,0.08
16116,candidate_8,candidate_6,0,0,candidate_1,candidate_2,candidate_7,candidate_5,8,0.08
16117,0,candidate_6,candidate_3,0,candidate_1,candidate_7,candidate_2,0,8,0.08
16118,candidate_8,candidate_6,candidate_3,0,0,candidate_7,candidate_5,candidate_2,8,0.08
16119,candidate_8,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,8,0.08
16120,candidate_8,candidate_6,candidate_3,candidate_4,0,candidate_5,candidate_1,0,8,0.08
16121,candidate_8,candidate_6,candidate_3,0,0,candidate_7,candidate_1,candidate_5,8,0.08
16122,candidate_8,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,0,8,0.08
16123,candidate_8,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,8,0.08
16124,candidate_8,candidate_6,candidate_3,candidate_4,0,candidate_7,candidate_1,candidate_2,8,0.08
16125,0,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,8,0.08
16126,candidate_8,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,8,0.08
16127,candidate_8,candidate_6,0,candidate_4,candidate_7,candidate_2,0,candidate_1,8,0.08
16128,candidate_8,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,8,0.08
16129,candidate_8,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,8,0.08
16130,candidate_8,candidate_6,0,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,8,0.08
16131,candidate_8,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,8,0.08
16132,candidate_8,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,8,0.08
16133,candidate_8,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,8,0.08
16134,0,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,8,0.08
16135,candidate_8,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,8,0.08
16136,candidate_8,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,8,0.08
16137,candidate_8,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,8,0.08
16138,candidate_8,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,8,0.08
16139,candidate_8,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,8,0.08
16140,candidate_8,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,8,0.08
16141,candidate_8,candidate_6,candidate_3,0,candidate_7,candidate_4,candidate_2,candidate_1,8,0.08
16142,candidate_8,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,8,0.08
16143,candidate_8,candidate_6,candidate_3,candidate_7,0,candidate_5,candidate_4,candidate_2,8,0.08
16144,candidate_8,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,8,0.08
16145,candidate_8,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,8,0.08
16146,candidate_8,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,0,8,0.08
16147,candidate_8,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,8,0.08
16148,candidate_8,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,8,0.08
16149,candidate_8,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,8,0.08
16150,candidate_8,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,0,0,8,0.08
16151,candidate_8,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,8,0.08
16152,candidate_8,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,8,0.08
16153,0,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,8,0.08
16154,candidate_8,candidate_6,candidate_4,0,candidate_2,candidate_7,candidate_5,candidate_3,8,0.08
16155,candidate_8,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_7,candidate_5,8,0.08
16156,candidate_8,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,8,0.08
16157,candidate_8,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,8,0.08
16158,candidate_8,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,8,0.08
16159,candidate_8,candidate_6,candidate_4,candidate_1,candidate_5,0,0,candidate_3,8,0.08
16160,candidate_8,0,candidate_4,candidate_1,candidate_5,0,candidate_2,candidate_7,8,0.08
16161,candidate_8,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,8,0.08
16162,0,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,8,0.08
16163,candidate_8,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,8,0.08
16164,0,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,8,0.08
16165,0,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,8,0.08
16166,candidate_8,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_7,candidate_3,8,0.08
16167,candidate_8,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,8,0.08
16168,candidate_8,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,8,0.08
16169,candidate_8,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,8,0.08
16170,candidate_8,candidate_6,0,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,8,0.08
16171,candidate_8,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_5,candidate_1,8,0.08
16172,candidate_8,candidate_6,candidate_4,0,candidate_5,candidate_3,candidate_1,candidate_7,8,0.08
16173,candidate_8,candidate_6,0,candidate_2,candidate_5,candidate_7,candidate_1,0,8,0.08
16174,candidate_8,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,8,0.08
16175,0,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,8,0.08
16176,candidate_8,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,0,8,0.08
16177,candidate_8,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,0,8,0.08
16178,candidate_8,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,8,0.08
16179,candidate_8,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,8,0.08
16180,candidate_8,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,8,0.08
16181,0,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,8,0.08
16182,candidate_8,candidate_6,candidate_4,candidate_3,0,candidate_7,candidate_1,candidate_2,8,0.08
16183,candidate_8,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,0,candidate_5,8,0.08
16184,candidate_8,candidate_6,candidate_4,0,candidate_7,candidate_1,candidate_5,candidate_2,8,0.08
16185,candidate_8,candidate_6,candidate_4,candidate_3,0,candidate_2,candidate_1,candidate_5,8,0.08
16186,candidate_8,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,8,0.08
16187,candidate_8,candidate_6,candidate_4,candidate_3,candidate_7,0,candidate_1,candidate_2,8,0.08
16188,candidate_8,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,8,0.08
16189,candidate_8,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,8,0.08
16190,candidate_8,candidate_6,0,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,8,0.08
16191,candidate_8,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,8,0.08
16192,0,candidate_6,candidate_4,candidate_5,candidate_1,0,candidate_2,candidate_3,8,0.08
16193,0,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,8,0.08
16194,candidate_8,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,8,0.08
16195,candidate_8,0,0,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,8,0.08
16196,candidate_8,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,8,0.08
16197,candidate_8,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,8,0.08
16198,candidate_8,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,8,0.08
16199,candidate_8,candidate_6,candidate_4,candidate_5,0,candidate_7,candidate_2,candidate_1,8,0.08
16200,candidate_8,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,8,0.08
16201,0,candidate_6,candidate_4,candidate_7,candidate_1,0,candidate_2,candidate_5,8,0.08
16202,candidate_8,0,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,8,0.08
16203,candidate_8,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,8,0.08
16204,candidate_8,candidate_6,0,candidate_7,0,candidate_1,candidate_3,candidate_5,8,0.08
16205,candidate_8,candidate_6,candidate_4,candidate_7,0,candidate_3,candidate_5,candidate_1,8,0.08
16206,0,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,8,0.08
16207,candidate_8,candidate_6,candidate_4,0,candidate_3,candidate_1,candidate_2,candidate_5,8,0.08
16208,candidate_8,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,8,0.08
16209,candidate_8,candidate_6,candidate_4,candidate_7,candidate_3,0,candidate_5,0,8,0.08
16210,candidate_8,candidate_6,candidate_5,candidate_1,0,candidate_3,candidate_4,candidate_7,8,0.08
16211,candidate_8,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,8,0.08
16212,candidate_8,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,0,8,0.08
16213,candidate_8,candidate_6,0,candidate_1,0,candidate_7,candidate_3,candidate_4,8,0.08
16214,candidate_8,candidate_6,candidate_5,candidate_1,0,0,candidate_4,candidate_3,8,0.08
16215,candidate_8,candidate_6,candidate_5,0,candidate_3,candidate_2,candidate_4,candidate_7,8,0.08
16216,candidate_8,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,8,0.08
16217,candidate_8,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,8,0.08
16218,candidate_8,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,0,8,0.08
16219,candidate_8,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,8,0.08
16220,candidate_8,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,8,0.08
16221,candidate_8,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,8,0.08
16222,candidate_8,candidate_6,candidate_5,candidate_1,0,candidate_3,candidate_4,candidate_2,8,0.08
16223,candidate_8,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,8,0.08
16224,candidate_8,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,0,0,8,0.08
16225,candidate_8,candidate_6,0,candidate_2,candidate_1,candidate_7,0,candidate_3,8,0.08
16226,candidate_8,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_4,8,0.08
16227,0,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,8,0.08
16228,candidate_8,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,0,candidate_1,8,0.08
16229,candidate_8,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,8,0.08
16230,candidate_8,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,8,0.08
16231,candidate_8,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,8,0.08
16232,candidate_8,candidate_6,candidate_5,0,candidate_7,candidate_3,candidate_1,candidate_4,8,0.08
16233,candidate_8,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,8,0.08
16234,candidate_8,candidate_6,candidate_5,candidate_3,0,candidate_1,0,candidate_7,8,0.08
16235,candidate_8,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,8,0.08
16236,candidate_8,candidate_6,candidate_5,0,0,candidate_1,candidate_7,candidate_2,8,0.08
16237,candidate_8,candidate_6,0,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,8,0.08
16238,candidate_8,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,8,0.08
16239,candidate_8,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,8,0.08
16240,candidate_8,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,8,0.08
16241,candidate_8,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,8,0.08
16242,candidate_8,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,0,candidate_1,8,0.08
16243,candidate_8,candidate_6,candidate_5,candidate_4,0,candidate_7,candidate_3,candidate_1,8,0.08
16244,candidate_8,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,8,0.08
16245,candidate_8,candidate_6,candidate_5,candidate_4,0,candidate_2,candidate_1,candidate_7,8,0.08
16246,candidate_8,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,8,0.08
16247,candidate_8,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,8,0.08
16248,candidate_8,candidate_6,0,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,8,0.08
16249,candidate_8,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,8,0.08
16250,candidate_8,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,8,0.08
16251,candidate_8,candidate_6,candidate_5,candidate_7,candidate_2,0,candidate_4,candidate_3,8,0.08
16252,candidate_8,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,8,0.08
16253,candidate_8,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,0,candidate_4,8,0.08
16254,candidate_8,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,8,0.08
16255,0,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,0,candidate_4,8,0.08
16256,candidate_8,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,8,0.08
16257,candidate_8,candidate_6,candidate_5,candidate_7,0,candidate_1,candidate_2,candidate_3,8,0.08
16258,candidate_8,candidate_6,candidate_5,0,candidate_4,candidate_1,candidate_3,candidate_2,8,0.08
16259,candidate_8,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,8,0.08
16260,candidate_8,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,0,candidate_1,8,0.08
16261,candidate_8,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,8,0.08
16262,candidate_8,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,8,0.08
16263,candidate_8,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,8,0.08
16264,candidate_8,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,8,0.08
16265,candidate_8,candidate_6,candidate_7,candidate_1,0,candidate_5,candidate_2,0,8,0.08
16266,candidate_8,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,8,0.08
16267,candidate_8,candidate_6,0,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,8,0.08
16268,0,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,8,0.08
16269,candidate_8,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,8,0.08
16270,candidate_8,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,8,0.08
16271,candidate_8,candidate_6,candidate_7,0,candidate_3,candidate_1,candidate_5,candidate_4,8,0.08
16272,candidate_8,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,0,8,0.08
16273,candidate_8,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,8,0.08
16274,candidate_8,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,8,0.08
16275,0,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,8,0.08
16276,0,candidate_6,0,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,8,0.08
16277,candidate_8,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,8,0.08
16278,candidate_8,candidate_6,candidate_7,candidate_2,0,candidate_5,candidate_3,candidate_1,8,0.08
16279,candidate_8,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,8,0.08
16280,candidate_8,candidate_6,0,candidate_2,0,candidate_3,candidate_1,candidate_4,8,0.08
16281,candidate_8,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,8,0.08
16282,candidate_8,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,8,0.08
16283,candidate_8,candidate_6,candidate_7,0,candidate_2,candidate_4,candidate_5,candidate_1,8,0.08
16284,candidate_8,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,8,0.08
16285,candidate_8,candidate_6,0,candidate_3,candidate_4,0,candidate_1,candidate_5,8,0.08
16286,candidate_8,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,8,0.08
16287,candidate_8,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,8,0.08
16288,candidate_8,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,8,0.08
16289,candidate_8,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,8,0.08
16290,candidate_8,candidate_6,candidate_7,0,candidate_1,candidate_3,candidate_2,candidate_5,8,0.08
16291,candidate_8,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,0,8,0.08
16292,candidate_8,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,0,8,0.08
16293,candidate_8,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,8,0.08
16294,candidate_8,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,8,0.08
16295,candidate_8,candidate_6,candidate_7,candidate_4,0,candidate_1,candidate_5,0,8,0.08
16296,candidate_8,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,8,0.08
16297,candidate_8,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,0,8,0.08
16298,candidate_8,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,8,0.08
16299,candidate_8,candidate_6,candidate_7,0,candidate_1,candidate_3,candidate_4,candidate_2,8,0.08
