,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
475,candidate_1,candidate_2,candidate_3,0,4,0.175
0,0,0,candidate_4,candidate_3,4,0.175
1,candidate_1,0,candidate_4,candidate_3,4,0.175
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
4,0,0,candidate_4,candidate_3,4,0.175
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
9,0,candidate_2,candidate_4,candidate_3,4,0.175
10,candidate_1,candidate_2,0,candidate_3,4,0.175
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
12,candidate_1,candidate_2,0,candidate_3,4,0.175
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
14,0,candidate_2,candidate_4,candidate_3,4,0.175
15,0,candidate_2,candidate_4,candidate_3,4,0.175
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
17,0,candidate_2,candidate_4,0,4,0.175
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
19,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
20,0,0,candidate_4,candidate_3,4,0.175
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
24,candidate_1,candidate_2,candidate_4,0,4,0.175
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
29,0,candidate_2,candidate_4,candidate_3,4,0.175
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
31,0,candidate_2,candidate_4,0,4,0.175
32,0,candidate_2,candidate_4,0,4,0.175
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
34,0,candidate_2,candidate_4,candidate_3,4,0.175
35,0,candidate_2,candidate_4,candidate_3,4,0.175
36,candidate_1,0,candidate_4,candidate_3,4,0.175
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
41,0,0,candidate_4,0,4,0.175
42,candidate_1,candidate_2,candidate_4,0,4,0.175
43,0,candidate_2,candidate_4,candidate_3,4,0.175
44,candidate_1,candidate_2,candidate_4,0,4,0.175
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
46,candidate_1,candidate_2,0,0,4,0.175
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
48,0,candidate_2,candidate_4,candidate_3,4,0.175
49,candidate_1,0,candidate_4,candidate_3,4,0.175
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
51,0,candidate_2,candidate_4,candidate_3,4,0.175
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
53,0,candidate_2,0,candidate_3,4,0.175
54,0,candidate_2,candidate_4,candidate_3,4,0.175
55,candidate_1,candidate_2,candidate_4,0,4,0.175
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
57,0,candidate_2,candidate_4,candidate_3,4,0.175
58,0,0,candidate_4,candidate_3,4,0.175
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
60,candidate_1,candidate_2,candidate_4,0,4,0.175
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
62,candidate_1,0,candidate_4,candidate_3,4,0.175
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
64,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
66,candidate_1,0,candidate_4,candidate_3,4,0.175
67,0,candidate_2,candidate_4,candidate_3,4,0.175
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
70,candidate_1,candidate_2,0,candidate_3,4,0.175
71,candidate_1,candidate_2,candidate_4,0,4,0.175
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
73,0,candidate_2,candidate_4,candidate_3,4,0.175
74,candidate_1,candidate_2,candidate_4,0,4,0.175
75,0,candidate_2,candidate_4,candidate_3,4,0.175
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
78,0,candidate_2,candidate_4,candidate_3,4,0.175
79,candidate_1,candidate_2,candidate_4,0,4,0.175
80,candidate_1,candidate_2,0,candidate_3,4,0.175
81,candidate_1,0,candidate_4,candidate_3,4,0.175
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
87,0,0,candidate_4,candidate_3,4,0.175
88,0,candidate_2,0,candidate_3,4,0.175
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
90,0,candidate_2,candidate_4,candidate_3,4,0.175
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
96,candidate_1,candidate_2,candidate_4,0,4,0.175
97,candidate_1,0,candidate_4,candidate_3,4,0.175
98,candidate_1,candidate_2,candidate_4,0,4,0.175
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
102,candidate_1,candidate_2,0,candidate_3,4,0.175
103,0,candidate_2,candidate_4,0,4,0.175
104,0,candidate_2,candidate_4,0,4,0.175
105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
107,candidate_1,candidate_2,0,candidate_3,4,0.175
108,candidate_1,0,candidate_4,candidate_3,4,0.175
109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
110,0,0,candidate_4,candidate_3,4,0.175
111,candidate_1,candidate_2,0,candidate_3,4,0.175
112,0,candidate_2,candidate_4,candidate_3,4,0.175
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
117,0,0,candidate_4,candidate_3,4,0.175
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
119,0,0,0,candidate_3,4,0.175
120,0,candidate_2,candidate_4,candidate_3,4,0.175
121,candidate_1,0,candidate_4,candidate_3,4,0.175
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
125,candidate_1,candidate_2,0,candidate_3,4,0.175
126,candidate_1,0,candidate_4,candidate_3,4,0.175
127,0,candidate_2,candidate_4,candidate_3,4,0.175
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
130,candidate_1,candidate_2,candidate_4,0,4,0.175
131,candidate_1,candidate_2,0,0,4,0.175
132,0,0,candidate_4,candidate_3,4,0.175
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
135,candidate_1,candidate_2,0,candidate_3,4,0.175
136,candidate_1,0,0,candidate_3,4,0.175
137,0,candidate_2,candidate_4,candidate_3,4,0.175
138,0,candidate_2,0,candidate_3,4,0.175
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
140,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
141,candidate_1,candidate_2,candidate_4,0,4,0.175
142,0,candidate_2,candidate_4,candidate_3,4,0.175
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
144,candidate_1,candidate_2,candidate_4,0,4,0.175
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
146,0,candidate_2,0,candidate_3,4,0.175
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
148,candidate_1,candidate_2,candidate_4,0,4,0.175
149,candidate_1,candidate_2,0,candidate_3,4,0.175
150,0,candidate_2,candidate_4,candidate_3,4,0.175
151,candidate_1,candidate_2,candidate_4,0,4,0.175
152,candidate_1,candidate_2,0,candidate_3,4,0.175
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
154,candidate_1,candidate_2,0,candidate_3,4,0.175
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
157,candidate_1,candidate_2,candidate_4,0,4,0.175
158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
159,0,candidate_2,candidate_4,0,4,0.175
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
161,0,0,0,candidate_3,4,0.175
162,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
163,candidate_1,candidate_2,0,candidate_3,4,0.175
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
165,candidate_1,candidate_2,candidate_4,0,4,0.175
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
167,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
168,candidate_1,0,candidate_4,0,4,0.175
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
170,candidate_1,0,candidate_4,candidate_3,4,0.175
171,candidate_1,candidate_2,candidate_4,0,4,0.175
172,candidate_1,candidate_2,candidate_4,0,4,0.175
173,0,0,candidate_4,candidate_3,4,0.175
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
175,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
176,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
181,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
182,candidate_1,candidate_2,candidate_4,0,4,0.175
183,0,candidate_2,candidate_4,candidate_3,4,0.175
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
185,candidate_1,candidate_2,candidate_4,0,4,0.175
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
188,0,candidate_2,0,candidate_3,4,0.175
189,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
190,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
191,candidate_1,0,0,0,4,0.175
192,candidate_1,candidate_2,candidate_4,0,4,0.175
193,candidate_1,candidate_2,candidate_4,0,4,0.175
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
196,candidate_1,candidate_2,0,0,4,0.175
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
198,candidate_1,candidate_2,candidate_4,0,4,0.175
199,candidate_1,candidate_2,0,candidate_3,4,0.175
200,candidate_1,0,candidate_4,candidate_3,4,0.175
201,candidate_1,candidate_2,candidate_4,0,4,0.175
202,candidate_1,candidate_2,candidate_4,0,4,0.175
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
204,candidate_1,candidate_2,0,candidate_3,4,0.175
205,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
206,candidate_1,0,candidate_4,candidate_3,4,0.175
207,0,candidate_2,candidate_4,candidate_3,4,0.175
208,candidate_1,0,candidate_4,candidate_3,4,0.175
209,0,candidate_2,0,candidate_3,4,0.175
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
211,candidate_1,0,candidate_4,candidate_3,4,0.175
212,candidate_1,0,0,candidate_3,4,0.175
213,candidate_1,0,candidate_4,candidate_3,4,0.175
214,candidate_1,candidate_2,0,candidate_3,4,0.175
215,candidate_1,0,candidate_4,candidate_3,4,0.175
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
217,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
218,0,0,candidate_4,candidate_3,4,0.175
219,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
220,candidate_1,candidate_2,0,candidate_3,4,0.175
221,candidate_1,candidate_2,0,candidate_3,4,0.175
222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
225,0,candidate_2,candidate_4,candidate_3,4,0.175
226,0,candidate_2,candidate_4,candidate_3,4,0.175
227,candidate_1,candidate_2,candidate_4,0,4,0.175
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
231,candidate_1,candidate_2,candidate_4,0,4,0.175
232,candidate_1,candidate_2,candidate_4,0,4,0.175
233,0,0,candidate_4,0,4,0.175
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
235,0,candidate_2,candidate_4,candidate_3,4,0.175
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
237,candidate_1,candidate_2,candidate_4,0,4,0.175
238,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
240,0,candidate_2,candidate_4,candidate_3,4,0.175
241,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
242,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
243,candidate_1,candidate_2,candidate_4,0,4,0.175
244,candidate_1,candidate_2,0,candidate_3,4,0.175
245,candidate_1,0,candidate_4,candidate_3,4,0.175
246,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
247,candidate_1,candidate_2,0,candidate_3,4,0.175
248,candidate_1,0,candidate_4,0,4,0.175
249,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
251,0,candidate_2,candidate_4,candidate_3,4,0.175
252,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
253,candidate_1,candidate_2,0,0,4,0.175
254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
255,candidate_1,candidate_2,0,candidate_3,4,0.175
256,candidate_1,candidate_2,0,0,4,0.175
257,0,candidate_2,candidate_4,0,4,0.175
258,0,candidate_2,candidate_4,candidate_3,4,0.175
259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
260,candidate_1,candidate_2,candidate_4,0,4,0.175
261,0,candidate_2,candidate_4,candidate_3,4,0.175
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
265,candidate_1,0,candidate_4,candidate_3,4,0.175
266,0,candidate_2,candidate_4,candidate_3,4,0.175
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
268,candidate_1,0,candidate_4,candidate_3,4,0.175
269,candidate_1,candidate_2,0,candidate_3,4,0.175
270,candidate_1,candidate_2,0,candidate_3,4,0.175
271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
273,candidate_1,candidate_2,candidate_4,0,4,0.175
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
275,candidate_1,0,0,candidate_3,4,0.175
276,candidate_1,0,candidate_4,candidate_3,4,0.175
277,candidate_1,0,candidate_4,candidate_3,4,0.175
278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
279,candidate_1,candidate_2,candidate_4,0,4,0.175
280,0,candidate_2,candidate_4,candidate_3,4,0.175
281,candidate_1,0,candidate_4,candidate_3,4,0.175
282,0,candidate_2,0,candidate_3,4,0.175
283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
285,candidate_1,candidate_2,0,candidate_3,4,0.175
286,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
287,0,candidate_2,0,0,4,0.175
288,candidate_1,candidate_2,0,candidate_3,4,0.175
289,candidate_1,candidate_2,candidate_4,0,4,0.175
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
292,candidate_1,candidate_2,0,candidate_3,4,0.175
293,candidate_1,candidate_2,0,0,4,0.175
294,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
295,0,candidate_2,candidate_4,candidate_3,4,0.175
296,0,candidate_2,candidate_4,0,4,0.175
297,0,candidate_2,0,candidate_3,4,0.175
298,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
299,candidate_1,0,candidate_4,candidate_3,4,0.175
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
301,candidate_1,0,0,0,4,0.175
302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
303,0,candidate_2,candidate_4,candidate_3,4,0.175
304,candidate_1,0,candidate_4,candidate_3,4,0.175
305,candidate_1,candidate_2,candidate_4,0,4,0.175
306,0,candidate_2,0,candidate_3,4,0.175
307,candidate_1,0,candidate_4,0,4,0.175
308,candidate_1,candidate_2,0,candidate_3,4,0.175
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
311,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
314,candidate_1,candidate_2,0,candidate_3,4,0.175
315,0,candidate_2,candidate_4,candidate_3,4,0.175
316,candidate_1,candidate_2,0,candidate_3,4,0.175
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
319,candidate_1,candidate_2,0,candidate_3,4,0.175
320,candidate_1,0,candidate_4,0,4,0.175
321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
322,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
324,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
325,candidate_1,0,candidate_4,candidate_3,4,0.175
326,candidate_1,candidate_2,0,candidate_3,4,0.175
327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
328,candidate_1,0,candidate_4,candidate_3,4,0.175
329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
330,candidate_1,candidate_2,0,candidate_3,4,0.175
331,candidate_1,0,candidate_4,candidate_3,4,0.175
332,candidate_1,candidate_2,0,candidate_3,4,0.175
333,candidate_1,candidate_2,candidate_4,0,4,0.175
334,candidate_1,0,candidate_4,candidate_3,4,0.175
335,candidate_1,candidate_2,0,candidate_3,4,0.175
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
337,candidate_1,candidate_2,0,candidate_3,4,0.175
338,candidate_1,candidate_2,0,candidate_3,4,0.175
339,candidate_1,candidate_2,candidate_4,0,4,0.175
340,candidate_1,candidate_2,0,candidate_3,4,0.175
341,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
342,candidate_1,candidate_2,0,candidate_3,4,0.175
343,candidate_1,candidate_2,candidate_4,0,4,0.175
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
345,0,0,candidate_4,candidate_3,4,0.175
346,candidate_1,0,candidate_4,candidate_3,4,0.175
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
348,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
349,candidate_1,0,0,candidate_3,4,0.175
350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
351,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
353,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
354,candidate_1,candidate_2,candidate_4,0,4,0.175
355,candidate_1,0,candidate_4,candidate_3,4,0.175
356,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
357,candidate_1,candidate_2,candidate_4,0,4,0.175
358,0,candidate_2,candidate_4,candidate_3,4,0.175
359,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
360,0,candidate_2,candidate_4,candidate_3,4,0.175
361,0,candidate_2,0,candidate_3,4,0.175
362,0,candidate_2,0,0,4,0.175
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
365,candidate_1,candidate_2,0,candidate_3,4,0.175
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
367,0,candidate_2,candidate_4,candidate_3,4,0.175
368,candidate_1,candidate_2,0,candidate_3,4,0.175
369,0,candidate_2,candidate_4,candidate_3,4,0.175
370,0,0,0,candidate_3,4,0.175
371,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
372,candidate_1,candidate_2,0,candidate_3,4,0.175
373,candidate_1,candidate_2,candidate_4,0,4,0.175
374,0,candidate_2,candidate_4,candidate_3,4,0.175
