,candidate_1,candidate_2,candidate_3,num_candidates,noise
611,candidate_1,0,candidate_3,3,0.26
612,candidate_1,candidate_2,candidate_3,3,0.26
613,0,candidate_2,candidate_3,3,0.26
614,0,candidate_2,candidate_3,3,0.26
615,0,candidate_2,candidate_3,3,0.26
616,candidate_1,candidate_2,0,3,0.26
617,candidate_1,0,candidate_3,3,0.26
618,candidate_1,candidate_2,0,3,0.26
619,0,candidate_2,0,3,0.26
620,0,candidate_2,candidate_3,3,0.26
621,candidate_1,candidate_2,candidate_3,3,0.26
622,candidate_1,candidate_2,0,3,0.26
623,candidate_1,0,0,3,0.26
624,0,candidate_2,candidate_3,3,0.26
625,0,candidate_2,candidate_3,3,0.26
626,0,candidate_2,candidate_3,3,0.26
627,candidate_1,candidate_2,candidate_3,3,0.26
628,0,candidate_2,candidate_3,3,0.26
629,0,candidate_2,candidate_3,3,0.26
630,candidate_1,candidate_2,candidate_3,3,0.26
631,0,candidate_2,candidate_3,3,0.26
632,candidate_1,candidate_2,candidate_3,3,0.26
633,candidate_1,candidate_2,candidate_3,3,0.26
634,0,candidate_2,candidate_3,3,0.26
635,candidate_1,candidate_2,candidate_3,3,0.26
636,candidate_1,0,0,3,0.26
637,0,candidate_2,candidate_3,3,0.26
638,0,candidate_2,candidate_3,3,0.26
639,candidate_1,0,candidate_3,3,0.26
640,candidate_1,0,candidate_3,3,0.26
641,candidate_1,0,candidate_3,3,0.26
642,candidate_1,candidate_2,0,3,0.26
643,candidate_1,candidate_2,candidate_3,3,0.26
644,0,candidate_2,candidate_3,3,0.26
645,0,candidate_2,candidate_3,3,0.26
646,0,candidate_2,candidate_3,3,0.26
647,candidate_1,candidate_2,candidate_3,3,0.26
648,candidate_1,0,candidate_3,3,0.26
649,candidate_1,candidate_2,0,3,0.26
650,candidate_1,candidate_2,candidate_3,3,0.26
651,0,candidate_2,candidate_3,3,0.26
652,0,0,candidate_3,3,0.26
653,0,candidate_2,candidate_3,3,0.26
654,candidate_1,candidate_2,candidate_3,3,0.26
655,candidate_1,candidate_2,candidate_3,3,0.26
656,0,candidate_2,0,3,0.26
657,candidate_1,candidate_2,0,3,0.26
658,candidate_1,candidate_2,candidate_3,3,0.26
659,candidate_1,candidate_2,candidate_3,3,0.26
660,candidate_1,candidate_2,candidate_3,3,0.26
661,0,candidate_2,0,3,0.26
662,0,candidate_2,0,3,0.26
663,candidate_1,candidate_2,candidate_3,3,0.26
664,candidate_1,0,candidate_3,3,0.26
665,candidate_1,candidate_2,candidate_3,3,0.26
666,candidate_1,candidate_2,candidate_3,3,0.26
667,candidate_1,candidate_2,candidate_3,3,0.26
668,candidate_1,candidate_2,0,3,0.26
669,0,0,candidate_3,3,0.26
670,0,candidate_2,candidate_3,3,0.26
671,0,candidate_2,candidate_3,3,0.26
672,candidate_1,candidate_2,0,3,0.26
673,0,0,candidate_3,3,0.26
674,candidate_1,candidate_2,candidate_3,3,0.26
675,0,candidate_2,candidate_3,3,0.26
676,candidate_1,candidate_2,candidate_3,3,0.26
677,candidate_1,0,candidate_3,3,0.26
678,candidate_1,candidate_2,candidate_3,3,0.26
679,candidate_1,candidate_2,candidate_3,3,0.26
680,0,candidate_2,candidate_3,3,0.26
681,candidate_1,candidate_2,candidate_3,3,0.26
682,candidate_1,candidate_2,candidate_3,3,0.26
683,candidate_1,candidate_2,candidate_3,3,0.26
684,candidate_1,0,candidate_3,3,0.26
685,candidate_1,0,0,3,0.26
686,0,0,candidate_3,3,0.26
687,candidate_1,0,candidate_3,3,0.26
688,0,candidate_2,candidate_3,3,0.26
689,candidate_1,0,candidate_3,3,0.26
690,candidate_1,0,candidate_3,3,0.26
691,candidate_1,candidate_2,candidate_3,3,0.26
692,candidate_1,0,candidate_3,3,0.26
693,0,candidate_2,candidate_3,3,0.26
694,candidate_1,candidate_2,candidate_3,3,0.26
695,candidate_1,candidate_2,candidate_3,3,0.26
696,0,0,candidate_3,3,0.26
697,candidate_1,candidate_2,0,3,0.26
698,0,0,candidate_3,3,0.26
699,0,candidate_2,0,3,0.26
700,candidate_1,0,0,3,0.26
701,candidate_1,candidate_2,0,3,0.26
702,candidate_1,0,candidate_3,3,0.26
703,candidate_1,candidate_2,candidate_3,3,0.26
704,0,0,candidate_3,3,0.26
705,0,candidate_2,candidate_3,3,0.26
706,candidate_1,candidate_2,candidate_3,3,0.26
707,candidate_1,candidate_2,candidate_3,3,0.26
708,candidate_1,0,candidate_3,3,0.26
709,candidate_1,candidate_2,candidate_3,3,0.26
710,0,candidate_2,candidate_3,3,0.26
711,candidate_1,candidate_2,candidate_3,3,0.26
712,candidate_1,0,candidate_3,3,0.26
713,candidate_1,candidate_2,candidate_3,3,0.26
714,0,candidate_2,candidate_3,3,0.26
715,candidate_1,candidate_2,candidate_3,3,0.26
716,candidate_1,candidate_2,candidate_3,3,0.26
717,candidate_1,candidate_2,candidate_3,3,0.26
718,candidate_1,candidate_2,0,3,0.26
719,candidate_1,0,0,3,0.26
720,candidate_1,candidate_2,candidate_3,3,0.26
721,candidate_1,candidate_2,candidate_3,3,0.26
722,candidate_1,0,candidate_3,3,0.26
723,0,candidate_2,candidate_3,3,0.26
724,candidate_1,candidate_2,candidate_3,3,0.26
725,candidate_1,candidate_2,candidate_3,3,0.26
726,0,candidate_2,0,3,0.26
727,candidate_1,0,candidate_3,3,0.26
728,candidate_1,candidate_2,candidate_3,3,0.26
729,candidate_1,candidate_2,candidate_3,3,0.26
730,candidate_1,0,candidate_3,3,0.26
731,candidate_1,candidate_2,candidate_3,3,0.26
732,candidate_1,0,0,3,0.26
733,candidate_1,candidate_2,0,3,0.26
734,candidate_1,candidate_2,0,3,0.26
735,0,candidate_2,candidate_3,3,0.26
736,candidate_1,candidate_2,0,3,0.26
737,candidate_1,candidate_2,0,3,0.26
738,0,candidate_2,candidate_3,3,0.26
739,candidate_1,candidate_2,candidate_3,3,0.26
740,candidate_1,candidate_2,candidate_3,3,0.26
741,candidate_1,0,candidate_3,3,0.26
742,candidate_1,candidate_2,candidate_3,3,0.26
743,candidate_1,candidate_2,0,3,0.26
744,candidate_1,candidate_2,candidate_3,3,0.26
745,0,candidate_2,candidate_3,3,0.26
746,0,candidate_2,0,3,0.26
747,candidate_1,candidate_2,candidate_3,3,0.26
748,candidate_1,candidate_2,candidate_3,3,0.26
749,candidate_1,candidate_2,candidate_3,3,0.26
750,candidate_1,candidate_2,candidate_3,3,0.26
751,candidate_1,candidate_2,0,3,0.26
752,candidate_1,candidate_2,candidate_3,3,0.26
753,candidate_1,0,0,3,0.26
754,candidate_1,candidate_2,0,3,0.26
755,candidate_1,candidate_2,candidate_3,3,0.26
756,0,candidate_2,candidate_3,3,0.26
757,candidate_1,candidate_2,candidate_3,3,0.26
758,candidate_1,candidate_2,0,3,0.26
759,candidate_1,candidate_2,candidate_3,3,0.26
760,candidate_1,candidate_2,candidate_3,3,0.26
761,candidate_1,candidate_2,candidate_3,3,0.26
762,candidate_1,candidate_2,0,3,0.26
763,candidate_1,candidate_2,candidate_3,3,0.26
764,candidate_1,candidate_2,candidate_3,3,0.26
765,0,candidate_2,0,3,0.26
766,candidate_1,candidate_2,candidate_3,3,0.26
767,candidate_1,candidate_2,candidate_3,3,0.26
768,candidate_1,candidate_2,candidate_3,3,0.26
769,candidate_1,candidate_2,candidate_3,3,0.26
770,candidate_1,candidate_2,candidate_3,3,0.26
771,candidate_1,candidate_2,candidate_3,3,0.26
772,0,candidate_2,candidate_3,3,0.26
773,candidate_1,candidate_2,candidate_3,3,0.26
774,candidate_1,candidate_2,0,3,0.26
775,0,candidate_2,candidate_3,3,0.26
776,candidate_1,candidate_2,candidate_3,3,0.26
777,candidate_1,candidate_2,candidate_3,3,0.26
778,candidate_1,candidate_2,0,3,0.26
779,0,candidate_2,0,3,0.26
780,candidate_1,candidate_2,candidate_3,3,0.26
781,candidate_1,candidate_2,candidate_3,3,0.26
782,0,candidate_2,candidate_3,3,0.26
783,candidate_1,candidate_2,0,3,0.26
784,0,candidate_2,candidate_3,3,0.26
785,candidate_1,candidate_2,candidate_3,3,0.26
786,0,candidate_2,candidate_3,3,0.26
787,candidate_1,candidate_2,0,3,0.26
788,candidate_1,candidate_2,candidate_3,3,0.26
789,candidate_1,candidate_2,candidate_3,3,0.26
790,0,candidate_2,candidate_3,3,0.26
791,0,candidate_2,0,3,0.26
792,candidate_1,candidate_2,0,3,0.26
793,candidate_1,0,0,3,0.26
794,candidate_1,candidate_2,candidate_3,3,0.26
795,candidate_1,candidate_2,candidate_3,3,0.26
796,candidate_1,0,0,3,0.26
797,candidate_1,0,candidate_3,3,0.26
798,candidate_1,0,candidate_3,3,0.26
799,candidate_1,candidate_2,candidate_3,3,0.26
800,0,candidate_2,0,3,0.26
801,candidate_1,candidate_2,candidate_3,3,0.26
802,candidate_1,candidate_2,0,3,0.26
803,candidate_1,candidate_2,candidate_3,3,0.26
804,candidate_1,candidate_2,candidate_3,3,0.26
805,0,candidate_2,candidate_3,3,0.26
806,candidate_1,candidate_2,candidate_3,3,0.26
807,candidate_1,0,0,3,0.26
808,candidate_1,0,candidate_3,3,0.26
809,candidate_1,candidate_2,candidate_3,3,0.26
810,candidate_1,candidate_2,candidate_3,3,0.26
811,candidate_1,0,0,3,0.26
812,0,candidate_2,0,3,0.26
813,candidate_1,0,0,3,0.26
814,candidate_1,candidate_2,candidate_3,3,0.26
815,candidate_1,0,0,3,0.26
816,candidate_1,candidate_2,candidate_3,3,0.26
817,0,0,candidate_3,3,0.26
818,candidate_1,candidate_2,candidate_3,3,0.26
819,candidate_1,candidate_2,candidate_3,3,0.26
820,candidate_1,candidate_2,0,3,0.26
821,candidate_1,0,candidate_3,3,0.26
822,candidate_1,candidate_2,candidate_3,3,0.26
823,candidate_1,candidate_2,candidate_3,3,0.26
824,candidate_1,candidate_2,candidate_3,3,0.26
825,0,candidate_2,candidate_3,3,0.26
826,0,candidate_2,candidate_3,3,0.26
827,0,candidate_2,0,3,0.26
828,candidate_1,candidate_2,candidate_3,3,0.26
829,0,0,0,3,0.26
830,candidate_1,candidate_2,candidate_3,3,0.26
831,candidate_1,candidate_2,0,3,0.26
832,0,0,candidate_3,3,0.26
833,0,candidate_2,0,3,0.26
834,candidate_1,candidate_2,candidate_3,3,0.26
835,candidate_1,candidate_2,0,3,0.26
836,candidate_1,candidate_2,0,3,0.26
837,candidate_1,candidate_2,0,3,0.26
838,0,candidate_2,candidate_3,3,0.26
839,candidate_1,candidate_2,candidate_3,3,0.26
840,candidate_1,candidate_2,candidate_3,3,0.26
841,candidate_1,candidate_2,0,3,0.26
842,candidate_1,candidate_2,candidate_3,3,0.26
843,0,candidate_2,candidate_3,3,0.26
844,0,candidate_2,candidate_3,3,0.26
845,0,candidate_2,candidate_3,3,0.26
846,candidate_1,0,candidate_3,3,0.26
847,candidate_1,candidate_2,0,3,0.26
848,0,candidate_2,candidate_3,3,0.26
849,candidate_1,0,0,3,0.26
850,candidate_1,candidate_2,candidate_3,3,0.26
851,candidate_1,0,candidate_3,3,0.26
852,candidate_1,0,candidate_3,3,0.26
853,candidate_1,candidate_2,candidate_3,3,0.26
854,candidate_1,candidate_2,candidate_3,3,0.26
855,candidate_1,candidate_2,candidate_3,3,0.26
856,0,candidate_2,candidate_3,3,0.26
857,candidate_1,0,candidate_3,3,0.26
858,candidate_1,candidate_2,candidate_3,3,0.26
859,candidate_1,candidate_2,candidate_3,3,0.26
860,candidate_1,candidate_2,candidate_3,3,0.26
861,candidate_1,0,0,3,0.26
862,candidate_1,candidate_2,candidate_3,3,0.26
863,candidate_1,0,candidate_3,3,0.26
864,candidate_1,0,0,3,0.26
865,0,0,candidate_3,3,0.26
866,candidate_1,candidate_2,candidate_3,3,0.26
867,0,candidate_2,0,3,0.26
868,candidate_1,0,candidate_3,3,0.26
869,candidate_1,candidate_2,candidate_3,3,0.26
870,candidate_1,candidate_2,candidate_3,3,0.26
871,candidate_1,candidate_2,candidate_3,3,0.26
872,candidate_1,candidate_2,candidate_3,3,0.26
873,0,0,candidate_3,3,0.26
874,0,candidate_2,candidate_3,3,0.26
875,candidate_1,0,0,3,0.26
876,candidate_1,candidate_2,0,3,0.26
877,candidate_1,0,candidate_3,3,0.26
878,candidate_1,candidate_2,candidate_3,3,0.26
879,candidate_1,0,candidate_3,3,0.26
880,candidate_1,candidate_2,0,3,0.26
881,candidate_1,candidate_2,candidate_3,3,0.26
882,0,candidate_2,0,3,0.26
883,candidate_1,candidate_2,candidate_3,3,0.26
884,0,candidate_2,0,3,0.26
885,0,0,0,3,0.26
886,candidate_1,candidate_2,candidate_3,3,0.26
887,candidate_1,0,candidate_3,3,0.26
888,candidate_1,0,candidate_3,3,0.26
889,0,candidate_2,candidate_3,3,0.26
890,0,0,candidate_3,3,0.26
891,candidate_1,candidate_2,candidate_3,3,0.26
892,candidate_1,candidate_2,candidate_3,3,0.26
893,candidate_1,candidate_2,candidate_3,3,0.26
894,candidate_1,candidate_2,0,3,0.26
895,0,candidate_2,candidate_3,3,0.26
896,candidate_1,0,candidate_3,3,0.26
897,0,candidate_2,candidate_3,3,0.26
898,0,candidate_2,candidate_3,3,0.26
899,candidate_1,candidate_2,candidate_3,3,0.26
900,0,candidate_2,candidate_3,3,0.26
901,0,0,candidate_3,3,0.26
902,0,candidate_2,candidate_3,3,0.26
903,candidate_1,candidate_2,0,3,0.26
904,candidate_1,candidate_2,candidate_3,3,0.26
905,candidate_1,candidate_2,candidate_3,3,0.26
906,candidate_1,0,candidate_3,3,0.26
907,candidate_1,candidate_2,candidate_3,3,0.26
908,candidate_1,candidate_2,candidate_3,3,0.26
909,0,0,0,3,0.26
910,candidate_1,candidate_2,candidate_3,3,0.26
911,candidate_1,candidate_2,candidate_3,3,0.26
912,candidate_1,candidate_2,candidate_3,3,0.26
913,0,0,candidate_3,3,0.26
914,0,candidate_2,candidate_3,3,0.26
915,0,candidate_2,candidate_3,3,0.26
916,0,candidate_2,candidate_3,3,0.26
917,candidate_1,candidate_2,candidate_3,3,0.26
918,candidate_1,candidate_2,0,3,0.26
919,0,candidate_2,0,3,0.26
920,candidate_1,candidate_2,0,3,0.26
921,candidate_1,0,candidate_3,3,0.26
922,0,candidate_2,candidate_3,3,0.26
923,candidate_1,candidate_2,0,3,0.26
924,0,candidate_2,0,3,0.26
925,candidate_1,0,candidate_3,3,0.26
926,candidate_1,0,candidate_3,3,0.26
927,candidate_1,candidate_2,candidate_3,3,0.26
928,candidate_1,0,candidate_3,3,0.26
929,0,candidate_2,candidate_3,3,0.26
930,0,candidate_2,candidate_3,3,0.26
931,candidate_1,candidate_2,candidate_3,3,0.26
932,0,0,candidate_3,3,0.26
933,candidate_1,candidate_2,0,3,0.26
934,candidate_1,candidate_2,candidate_3,3,0.26
935,candidate_1,candidate_2,candidate_3,3,0.26
936,candidate_1,0,candidate_3,3,0.26
937,candidate_1,0,candidate_3,3,0.26
938,candidate_1,0,candidate_3,3,0.26
939,0,0,0,3,0.26
940,0,candidate_2,candidate_3,3,0.26
941,candidate_1,0,candidate_3,3,0.26
942,candidate_1,candidate_2,candidate_3,3,0.26
943,candidate_1,candidate_2,candidate_3,3,0.26
944,candidate_1,candidate_2,candidate_3,3,0.26
945,0,candidate_2,candidate_3,3,0.26
946,candidate_1,candidate_2,candidate_3,3,0.26
947,candidate_1,0,0,3,0.26
948,candidate_1,candidate_2,candidate_3,3,0.26
949,candidate_1,0,candidate_3,3,0.26
950,candidate_1,0,0,3,0.26
951,candidate_1,0,candidate_3,3,0.26
952,candidate_1,candidate_2,candidate_3,3,0.26
953,0,candidate_2,0,3,0.26
954,candidate_1,0,candidate_3,3,0.26
955,candidate_1,candidate_2,candidate_3,3,0.26
956,candidate_1,candidate_2,candidate_3,3,0.26
957,candidate_1,candidate_2,0,3,0.26
958,candidate_1,0,candidate_3,3,0.26
959,candidate_1,candidate_2,0,3,0.26
960,0,candidate_2,candidate_3,3,0.26
961,candidate_1,candidate_2,0,3,0.26
962,candidate_1,candidate_2,candidate_3,3,0.26
963,candidate_1,candidate_2,0,3,0.26
964,candidate_1,candidate_2,candidate_3,3,0.26
965,candidate_1,candidate_2,candidate_3,3,0.26
966,0,candidate_2,candidate_3,3,0.26
967,0,candidate_2,candidate_3,3,0.26
968,candidate_1,0,candidate_3,3,0.26
969,candidate_1,candidate_2,candidate_3,3,0.26
970,candidate_1,0,candidate_3,3,0.26
971,candidate_1,candidate_2,0,3,0.26
972,0,candidate_2,candidate_3,3,0.26
973,candidate_1,0,candidate_3,3,0.26
974,0,0,candidate_3,3,0.26
975,candidate_1,candidate_2,0,3,0.26
976,0,0,candidate_3,3,0.26
977,candidate_1,candidate_2,candidate_3,3,0.26
978,0,0,candidate_3,3,0.26
979,candidate_1,0,0,3,0.26
980,0,0,candidate_3,3,0.26
981,candidate_1,0,candidate_3,3,0.26
982,candidate_1,candidate_2,candidate_3,3,0.26
983,candidate_1,candidate_2,candidate_3,3,0.26
984,0,candidate_2,0,3,0.26
985,0,candidate_2,candidate_3,3,0.26
986,0,candidate_2,candidate_3,3,0.26
987,candidate_1,candidate_2,candidate_3,3,0.26
988,candidate_1,candidate_2,candidate_3,3,0.26
989,candidate_1,candidate_2,candidate_3,3,0.26
990,0,0,candidate_3,3,0.26
991,candidate_1,candidate_2,0,3,0.26
992,0,candidate_2,candidate_3,3,0.26
993,candidate_1,0,candidate_3,3,0.26
994,0,candidate_2,candidate_3,3,0.26
995,candidate_1,0,candidate_3,3,0.26
996,candidate_1,candidate_2,candidate_3,3,0.26
997,candidate_1,candidate_2,candidate_3,3,0.26
998,0,candidate_2,candidate_3,3,0.26
999,candidate_1,candidate_2,0,3,0.26
1000,candidate_1,candidate_2,candidate_3,3,0.26
1001,candidate_1,0,candidate_3,3,0.26
1002,0,candidate_2,candidate_3,3,0.26
1003,0,candidate_2,candidate_3,3,0.26
1004,candidate_1,candidate_2,candidate_3,3,0.26
1005,0,candidate_2,0,3,0.26
1006,candidate_1,0,candidate_3,3,0.26
1007,candidate_1,candidate_2,candidate_3,3,0.26
1008,candidate_1,0,candidate_3,3,0.26
1009,0,candidate_2,candidate_3,3,0.26
1010,candidate_1,candidate_2,candidate_3,3,0.26
1011,candidate_1,candidate_2,0,3,0.26
1012,0,candidate_2,candidate_3,3,0.26
1013,candidate_1,candidate_2,0,3,0.26
1014,candidate_1,0,candidate_3,3,0.26
1015,candidate_1,candidate_2,candidate_3,3,0.26
1016,0,candidate_2,candidate_3,3,0.26
1017,candidate_1,0,candidate_3,3,0.26
1018,0,candidate_2,0,3,0.26
1019,candidate_1,0,candidate_3,3,0.26
1020,candidate_1,0,candidate_3,3,0.26
1021,candidate_1,candidate_2,candidate_3,3,0.26
1022,candidate_1,0,candidate_3,3,0.26
1023,0,0,0,3,0.26
1024,candidate_1,0,0,3,0.26
1025,candidate_1,0,0,3,0.26
1026,candidate_1,0,0,3,0.26
1027,candidate_1,0,0,3,0.26
1028,0,candidate_2,0,3,0.26
1029,candidate_1,candidate_2,candidate_3,3,0.26
1030,candidate_1,candidate_2,0,3,0.26
1031,candidate_1,candidate_2,candidate_3,3,0.26
1032,candidate_1,0,candidate_3,3,0.26
1033,candidate_1,0,candidate_3,3,0.26
1034,candidate_1,candidate_2,candidate_3,3,0.26
1035,candidate_1,candidate_2,candidate_3,3,0.26
1036,0,candidate_2,0,3,0.26
1037,candidate_1,0,candidate_3,3,0.26
1038,candidate_1,0,candidate_3,3,0.26
1039,0,0,candidate_3,3,0.26
1040,0,candidate_2,candidate_3,3,0.26
1041,candidate_1,0,0,3,0.26
0,0,candidate_3,candidate_2,3,0.26
1,candidate_1,candidate_3,candidate_2,3,0.26
2,0,0,candidate_2,3,0.26
3,candidate_1,candidate_3,candidate_2,3,0.26
4,candidate_1,candidate_3,0,3,0.26
5,0,candidate_3,candidate_2,3,0.26
6,0,candidate_3,0,3,0.26
7,candidate_1,candidate_3,candidate_2,3,0.26
8,0,0,candidate_2,3,0.26
9,candidate_1,candidate_3,0,3,0.26
10,0,candidate_3,0,3,0.26
11,0,0,candidate_2,3,0.26
12,candidate_1,candidate_3,candidate_2,3,0.26
13,candidate_1,candidate_3,0,3,0.26
14,candidate_1,candidate_3,candidate_2,3,0.26
15,candidate_1,0,candidate_2,3,0.26
16,candidate_1,candidate_3,candidate_2,3,0.26
17,candidate_1,candidate_3,candidate_2,3,0.26
18,candidate_1,candidate_3,candidate_2,3,0.26
19,candidate_1,0,0,3,0.26
20,candidate_1,candidate_3,candidate_2,3,0.26
21,candidate_1,candidate_3,candidate_2,3,0.26
22,candidate_1,0,0,3,0.26
23,candidate_1,candidate_3,candidate_2,3,0.26
24,0,candidate_3,candidate_2,3,0.26
25,candidate_1,candidate_3,candidate_2,3,0.26
26,candidate_1,candidate_3,candidate_2,3,0.26
27,candidate_1,candidate_3,candidate_2,3,0.26
28,candidate_1,candidate_3,candidate_2,3,0.26
29,0,0,candidate_2,3,0.26
30,candidate_1,candidate_3,candidate_2,3,0.26
31,0,candidate_3,candidate_2,3,0.26
32,candidate_1,candidate_3,0,3,0.26
33,candidate_1,candidate_3,candidate_2,3,0.26
34,candidate_1,candidate_3,candidate_2,3,0.26
35,candidate_1,candidate_3,candidate_2,3,0.26
36,0,candidate_3,candidate_2,3,0.26
37,candidate_1,0,candidate_2,3,0.26
38,candidate_1,candidate_3,candidate_2,3,0.26
39,candidate_1,candidate_3,candidate_2,3,0.26
40,candidate_1,candidate_3,candidate_2,3,0.26
41,0,0,candidate_2,3,0.26
42,candidate_1,candidate_3,0,3,0.26
43,candidate_1,candidate_3,candidate_2,3,0.26
44,0,candidate_3,0,3,0.26
45,candidate_1,candidate_3,candidate_2,3,0.26
46,candidate_1,candidate_3,candidate_2,3,0.26
47,candidate_1,candidate_3,candidate_2,3,0.26
48,candidate_1,candidate_3,0,3,0.26
49,0,candidate_3,candidate_2,3,0.26
50,candidate_1,0,candidate_2,3,0.26
51,0,0,0,3,0.26
52,candidate_1,0,candidate_2,3,0.26
53,0,candidate_3,candidate_2,3,0.26
54,0,candidate_3,0,3,0.26
55,0,candidate_3,candidate_2,3,0.26
56,candidate_1,candidate_3,candidate_2,3,0.26
57,candidate_1,candidate_3,0,3,0.26
58,0,candidate_3,candidate_2,3,0.26
59,candidate_1,candidate_3,0,3,0.26
60,0,candidate_3,candidate_2,3,0.26
61,candidate_1,candidate_3,0,3,0.26
62,0,candidate_3,candidate_2,3,0.26
63,0,candidate_3,candidate_2,3,0.26
64,candidate_1,candidate_3,candidate_2,3,0.26
65,0,candidate_3,0,3,0.26
66,candidate_1,candidate_3,candidate_2,3,0.26
67,0,0,0,3,0.26
68,0,0,0,3,0.26
69,candidate_1,0,candidate_2,3,0.26
70,candidate_1,0,candidate_2,3,0.26
71,candidate_1,candidate_3,candidate_2,3,0.26
72,candidate_1,candidate_3,candidate_2,3,0.26
73,0,candidate_3,candidate_2,3,0.26
74,candidate_1,0,candidate_2,3,0.26
75,candidate_1,candidate_3,candidate_2,3,0.26
76,candidate_1,candidate_3,candidate_2,3,0.26
77,candidate_1,0,candidate_2,3,0.26
78,candidate_1,candidate_3,candidate_2,3,0.26
79,candidate_1,0,candidate_2,3,0.26
80,candidate_1,candidate_3,candidate_2,3,0.26
81,candidate_1,candidate_3,candidate_2,3,0.26
82,0,candidate_3,candidate_2,3,0.26
83,candidate_1,candidate_3,0,3,0.26
84,0,candidate_3,candidate_2,3,0.26
85,0,candidate_3,0,3,0.26
86,0,candidate_3,0,3,0.26
87,candidate_1,0,candidate_2,3,0.26
88,candidate_1,0,candidate_2,3,0.26
89,candidate_1,candidate_3,candidate_2,3,0.26
90,candidate_1,0,candidate_2,3,0.26
91,0,candidate_3,candidate_2,3,0.26
92,0,0,0,3,0.26
93,candidate_1,candidate_3,0,3,0.26
94,0,candidate_3,candidate_2,3,0.26
95,candidate_1,0,candidate_2,3,0.26
96,0,candidate_3,candidate_2,3,0.26
97,0,candidate_3,0,3,0.26
98,0,candidate_3,candidate_2,3,0.26
99,candidate_1,candidate_3,candidate_2,3,0.26
100,0,candidate_3,0,3,0.26
101,candidate_1,candidate_3,candidate_2,3,0.26
102,candidate_1,0,candidate_2,3,0.26
103,0,candidate_3,candidate_2,3,0.26
104,candidate_1,candidate_3,candidate_2,3,0.26
105,candidate_1,0,candidate_2,3,0.26
106,0,0,candidate_2,3,0.26
107,0,candidate_3,candidate_2,3,0.26
108,candidate_1,candidate_3,0,3,0.26
109,0,candidate_3,0,3,0.26
110,0,0,candidate_2,3,0.26
111,candidate_1,candidate_3,0,3,0.26
112,candidate_1,0,0,3,0.26
113,candidate_1,candidate_3,candidate_2,3,0.26
114,candidate_1,candidate_3,candidate_2,3,0.26
115,candidate_1,0,0,3,0.26
116,candidate_1,candidate_3,candidate_2,3,0.26
117,candidate_1,candidate_3,candidate_2,3,0.26
118,candidate_1,candidate_3,candidate_2,3,0.26
