,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
289,candidate_1,0,candidate_2,0,4,0.145
290,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
291,candidate_1,0,candidate_2,0,4,0.145
292,candidate_1,candidate_3,0,candidate_4,4,0.145
293,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
294,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
295,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
296,candidate_1,candidate_3,candidate_2,0,4,0.145
297,0,candidate_3,0,candidate_4,4,0.145
298,0,candidate_3,candidate_2,candidate_4,4,0.145
299,0,candidate_3,candidate_2,candidate_4,4,0.145
300,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
301,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
302,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
303,candidate_1,0,candidate_2,candidate_4,4,0.145
304,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
305,candidate_1,0,candidate_2,candidate_4,4,0.145
306,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
307,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
308,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
310,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
311,candidate_1,candidate_3,0,candidate_4,4,0.145
312,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
313,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
314,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
315,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
316,candidate_1,0,candidate_2,candidate_4,4,0.145
317,candidate_1,candidate_3,0,0,4,0.145
318,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
319,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
320,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
321,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
322,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
323,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
324,candidate_1,candidate_3,candidate_2,0,4,0.145
325,0,candidate_3,candidate_2,candidate_4,4,0.145
326,0,candidate_3,candidate_2,candidate_4,4,0.145
327,0,0,candidate_2,candidate_4,4,0.145
328,candidate_1,0,candidate_2,candidate_4,4,0.145
329,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
330,candidate_1,candidate_3,0,candidate_4,4,0.145
331,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
332,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
333,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
334,candidate_1,candidate_3,candidate_2,0,4,0.145
335,candidate_1,candidate_3,candidate_2,0,4,0.145
336,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
337,0,candidate_3,candidate_2,candidate_4,4,0.145
338,candidate_1,candidate_3,0,candidate_4,4,0.145
339,0,candidate_3,candidate_2,candidate_4,4,0.145
340,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
341,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
342,candidate_1,candidate_3,candidate_2,0,4,0.145
343,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
344,candidate_1,0,0,candidate_4,4,0.145
345,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
346,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
347,0,candidate_3,candidate_2,candidate_4,4,0.145
348,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
349,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
350,0,candidate_3,candidate_2,0,4,0.145
351,candidate_1,candidate_3,candidate_2,0,4,0.145
352,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
353,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
354,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
355,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
356,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
357,0,candidate_3,candidate_2,candidate_4,4,0.145
358,0,0,candidate_2,candidate_4,4,0.145
359,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
360,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
361,candidate_1,candidate_3,0,0,4,0.145
362,candidate_1,candidate_3,candidate_2,0,4,0.145
363,0,candidate_3,candidate_2,candidate_4,4,0.145
364,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
365,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
366,candidate_1,candidate_3,0,0,4,0.145
367,0,candidate_3,0,candidate_4,4,0.145
368,candidate_1,candidate_3,candidate_2,0,4,0.145
369,candidate_1,candidate_3,0,0,4,0.145
370,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
371,candidate_1,0,candidate_2,candidate_4,4,0.145
372,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
373,candidate_1,candidate_3,candidate_2,0,4,0.145
374,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
375,candidate_1,0,candidate_2,candidate_4,4,0.145
376,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
377,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
378,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
379,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
380,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
381,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
382,0,0,candidate_2,candidate_4,4,0.145
383,candidate_1,candidate_3,candidate_2,0,4,0.145
384,0,0,candidate_2,candidate_4,4,0.145
385,candidate_1,candidate_3,candidate_2,0,4,0.145
386,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
387,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
388,candidate_1,0,candidate_2,candidate_4,4,0.145
389,candidate_1,candidate_3,candidate_2,0,4,0.145
390,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
391,candidate_1,candidate_3,0,candidate_4,4,0.145
392,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
393,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
394,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
395,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
396,candidate_1,candidate_3,candidate_2,0,4,0.145
397,candidate_1,candidate_3,0,candidate_4,4,0.145
398,0,candidate_3,candidate_2,0,4,0.145
399,candidate_1,0,candidate_2,candidate_4,4,0.145
400,candidate_1,0,candidate_2,0,4,0.145
401,candidate_1,candidate_3,candidate_2,0,4,0.145
402,candidate_1,0,candidate_2,candidate_4,4,0.145
403,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
404,candidate_1,candidate_3,candidate_2,0,4,0.145
405,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
406,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
407,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
408,0,0,0,candidate_4,4,0.145
409,candidate_1,candidate_3,0,candidate_4,4,0.145
410,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
411,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
412,0,0,candidate_2,candidate_4,4,0.145
413,candidate_1,candidate_3,candidate_2,0,4,0.145
414,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
415,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
416,0,candidate_3,candidate_2,0,4,0.145
417,0,candidate_3,candidate_2,candidate_4,4,0.145
418,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
419,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
420,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
421,candidate_1,candidate_3,candidate_2,0,4,0.145
422,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
423,0,candidate_3,0,candidate_4,4,0.145
424,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
425,0,candidate_3,candidate_2,candidate_4,4,0.145
426,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
427,candidate_1,candidate_3,candidate_2,0,4,0.145
428,candidate_1,candidate_3,0,candidate_4,4,0.145
429,candidate_1,0,candidate_2,candidate_4,4,0.145
430,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
431,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
432,0,candidate_3,candidate_2,candidate_4,4,0.145
433,candidate_1,candidate_3,candidate_2,candidate_4,4,0.145
434,0,candidate_3,candidate_2,candidate_4,4,0.145
435,candidate_1,0,candidate_2,candidate_4,4,0.145
436,candidate_1,0,0,0,4,0.145
437,candidate_1,candidate_3,candidate_2,0,4,0.145
0,candidate_1,candidate_3,candidate_4,0,4,0.145
1,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
2,0,candidate_3,candidate_4,candidate_2,4,0.145
3,0,candidate_3,candidate_4,candidate_2,4,0.145
4,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
5,candidate_1,candidate_3,0,candidate_2,4,0.145
6,candidate_1,0,candidate_4,0,4,0.145
7,0,candidate_3,candidate_4,candidate_2,4,0.145
8,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
9,candidate_1,candidate_3,0,candidate_2,4,0.145
10,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
11,candidate_1,candidate_3,candidate_4,0,4,0.145
12,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
13,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
14,0,candidate_3,candidate_4,candidate_2,4,0.145
15,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
16,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
17,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
18,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
19,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
20,0,candidate_3,candidate_4,0,4,0.145
21,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
22,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
23,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
24,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
25,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
26,candidate_1,0,candidate_4,candidate_2,4,0.145
27,0,candidate_3,candidate_4,candidate_2,4,0.145
28,0,candidate_3,0,candidate_2,4,0.145
29,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
30,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
31,candidate_1,0,candidate_4,candidate_2,4,0.145
32,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
33,0,candidate_3,candidate_4,candidate_2,4,0.145
34,candidate_1,candidate_3,candidate_4,0,4,0.145
35,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
36,candidate_1,0,0,0,4,0.145
37,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
38,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
39,0,candidate_3,candidate_4,0,4,0.145
40,candidate_1,candidate_3,candidate_4,0,4,0.145
41,candidate_1,candidate_3,0,0,4,0.145
42,candidate_1,0,candidate_4,candidate_2,4,0.145
43,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
44,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
45,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
46,candidate_1,0,candidate_4,0,4,0.145
47,candidate_1,candidate_3,candidate_4,0,4,0.145
48,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
49,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
50,0,candidate_3,candidate_4,0,4,0.145
51,candidate_1,0,candidate_4,candidate_2,4,0.145
52,0,candidate_3,candidate_4,candidate_2,4,0.145
53,candidate_1,candidate_3,0,candidate_2,4,0.145
54,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
55,candidate_1,0,candidate_4,candidate_2,4,0.145
56,candidate_1,candidate_3,candidate_4,0,4,0.145
57,0,candidate_3,candidate_4,candidate_2,4,0.145
58,candidate_1,candidate_3,candidate_4,0,4,0.145
59,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
60,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
61,candidate_1,candidate_3,0,candidate_2,4,0.145
62,0,candidate_3,candidate_4,candidate_2,4,0.145
63,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
64,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
65,0,candidate_3,candidate_4,candidate_2,4,0.145
66,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
67,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
68,candidate_1,candidate_3,0,candidate_2,4,0.145
69,candidate_1,candidate_3,0,0,4,0.145
70,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
71,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
72,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
73,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
74,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
75,candidate_1,0,candidate_4,candidate_2,4,0.145
76,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
77,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
78,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
79,candidate_1,candidate_3,0,candidate_2,4,0.145
80,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
81,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
82,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
83,candidate_1,candidate_3,candidate_4,0,4,0.145
84,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
85,0,candidate_3,candidate_4,candidate_2,4,0.145
86,candidate_1,candidate_3,candidate_4,0,4,0.145
87,candidate_1,candidate_3,0,candidate_2,4,0.145
88,candidate_1,candidate_3,candidate_4,0,4,0.145
89,0,0,0,candidate_2,4,0.145
90,candidate_1,0,candidate_4,candidate_2,4,0.145
91,candidate_1,candidate_3,0,0,4,0.145
92,candidate_1,candidate_3,candidate_4,0,4,0.145
93,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
94,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
95,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
96,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
97,candidate_1,candidate_3,0,candidate_2,4,0.145
98,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
99,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
100,candidate_1,candidate_3,candidate_4,0,4,0.145
101,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
102,0,candidate_3,0,candidate_2,4,0.145
103,candidate_1,0,candidate_4,candidate_2,4,0.145
104,0,candidate_3,0,candidate_2,4,0.145
105,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
106,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
107,0,candidate_3,0,candidate_2,4,0.145
108,candidate_1,candidate_3,0,candidate_2,4,0.145
109,0,0,0,candidate_2,4,0.145
110,candidate_1,0,0,candidate_2,4,0.145
111,candidate_1,candidate_3,0,candidate_2,4,0.145
112,candidate_1,candidate_3,0,candidate_2,4,0.145
113,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
114,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
115,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
116,candidate_1,0,candidate_4,candidate_2,4,0.145
117,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
118,0,candidate_3,candidate_4,candidate_2,4,0.145
119,candidate_1,candidate_3,candidate_4,0,4,0.145
120,candidate_1,candidate_3,candidate_4,0,4,0.145
121,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
122,0,candidate_3,candidate_4,candidate_2,4,0.145
123,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
124,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
125,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
126,candidate_1,0,candidate_4,candidate_2,4,0.145
127,candidate_1,0,candidate_4,candidate_2,4,0.145
128,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
129,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
130,0,0,candidate_4,candidate_2,4,0.145
131,0,0,0,0,4,0.145
132,candidate_1,candidate_3,candidate_4,0,4,0.145
133,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
134,candidate_1,candidate_3,0,candidate_2,4,0.145
135,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
136,candidate_1,0,candidate_4,candidate_2,4,0.145
137,0,candidate_3,candidate_4,candidate_2,4,0.145
138,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
139,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
140,candidate_1,candidate_3,candidate_4,0,4,0.145
141,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
142,0,candidate_3,candidate_4,0,4,0.145
143,candidate_1,0,candidate_4,candidate_2,4,0.145
144,0,0,candidate_4,candidate_2,4,0.145
145,0,candidate_3,candidate_4,candidate_2,4,0.145
146,candidate_1,candidate_3,0,candidate_2,4,0.145
147,candidate_1,candidate_3,0,0,4,0.145
148,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
149,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
150,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
151,candidate_1,candidate_3,0,0,4,0.145
152,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
153,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
154,candidate_1,candidate_3,candidate_4,0,4,0.145
155,candidate_1,0,0,candidate_2,4,0.145
156,candidate_1,candidate_3,0,0,4,0.145
157,candidate_1,candidate_3,candidate_4,0,4,0.145
158,candidate_1,candidate_3,0,candidate_2,4,0.145
159,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
160,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
161,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
162,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
163,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
164,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
165,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
166,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
167,0,candidate_3,candidate_4,candidate_2,4,0.145
168,candidate_1,candidate_3,0,candidate_2,4,0.145
169,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
170,0,candidate_3,candidate_4,candidate_2,4,0.145
171,candidate_1,0,candidate_4,candidate_2,4,0.145
172,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
173,candidate_1,candidate_3,0,candidate_2,4,0.145
174,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
175,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
176,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
177,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
178,candidate_1,candidate_3,0,candidate_2,4,0.145
179,0,candidate_3,candidate_4,candidate_2,4,0.145
180,candidate_1,0,candidate_4,candidate_2,4,0.145
181,0,candidate_3,0,candidate_2,4,0.145
182,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
183,candidate_1,candidate_3,candidate_4,0,4,0.145
184,0,0,candidate_4,candidate_2,4,0.145
185,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
186,candidate_1,candidate_3,0,0,4,0.145
187,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
188,candidate_1,candidate_3,candidate_4,0,4,0.145
189,candidate_1,candidate_3,0,candidate_2,4,0.145
190,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
191,0,candidate_3,candidate_4,candidate_2,4,0.145
192,0,candidate_3,candidate_4,candidate_2,4,0.145
193,candidate_1,candidate_3,0,candidate_2,4,0.145
194,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
195,candidate_1,0,candidate_4,candidate_2,4,0.145
196,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
197,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
198,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
199,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
200,0,candidate_3,candidate_4,0,4,0.145
201,candidate_1,candidate_3,0,candidate_2,4,0.145
202,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
203,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
204,candidate_1,candidate_3,0,0,4,0.145
205,0,candidate_3,candidate_4,0,4,0.145
206,0,candidate_3,candidate_4,candidate_2,4,0.145
207,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
208,0,0,candidate_4,0,4,0.145
209,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
210,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
211,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
212,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
213,candidate_1,0,candidate_4,0,4,0.145
214,candidate_1,0,candidate_4,candidate_2,4,0.145
215,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
216,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
217,0,0,candidate_4,candidate_2,4,0.145
218,candidate_1,0,candidate_4,candidate_2,4,0.145
219,candidate_1,candidate_3,candidate_4,candidate_2,4,0.145
220,candidate_1,0,candidate_4,candidate_2,4,0.145
