,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
630,0,candidate_2,candidate_4,0,4,0.2425
631,candidate_1,candidate_2,0,0,4,0.2425
632,candidate_1,0,0,candidate_3,4,0.2425
633,candidate_1,candidate_2,0,candidate_3,4,0.2425
634,0,candidate_2,0,candidate_3,4,0.2425
635,0,candidate_2,candidate_4,candidate_3,4,0.2425
636,candidate_1,0,candidate_4,candidate_3,4,0.2425
637,candidate_1,0,candidate_4,0,4,0.2425
638,candidate_1,0,candidate_4,candidate_3,4,0.2425
639,0,0,0,0,4,0.2425
640,candidate_1,0,candidate_4,candidate_3,4,0.2425
641,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
642,0,candidate_2,candidate_4,candidate_3,4,0.2425
643,0,candidate_2,candidate_4,candidate_3,4,0.2425
644,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
645,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
646,0,candidate_2,candidate_4,candidate_3,4,0.2425
647,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
648,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
649,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
650,0,0,candidate_4,0,4,0.2425
651,candidate_1,0,0,candidate_3,4,0.2425
652,candidate_1,candidate_2,0,candidate_3,4,0.2425
653,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
654,candidate_1,0,0,candidate_3,4,0.2425
655,candidate_1,candidate_2,candidate_4,0,4,0.2425
656,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
657,0,candidate_2,candidate_4,candidate_3,4,0.2425
658,candidate_1,candidate_2,0,candidate_3,4,0.2425
659,0,candidate_2,candidate_4,candidate_3,4,0.2425
660,candidate_1,0,candidate_4,candidate_3,4,0.2425
661,candidate_1,candidate_2,0,candidate_3,4,0.2425
662,0,0,candidate_4,candidate_3,4,0.2425
663,0,candidate_2,0,candidate_3,4,0.2425
664,candidate_1,0,candidate_4,candidate_3,4,0.2425
665,candidate_1,0,candidate_4,candidate_3,4,0.2425
666,candidate_1,candidate_2,candidate_4,0,4,0.2425
667,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
668,0,candidate_2,0,0,4,0.2425
669,candidate_1,0,candidate_4,0,4,0.2425
670,candidate_1,0,0,candidate_3,4,0.2425
671,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
672,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
673,candidate_1,candidate_2,0,candidate_3,4,0.2425
674,candidate_1,candidate_2,candidate_4,0,4,0.2425
675,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
676,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
677,candidate_1,0,0,candidate_3,4,0.2425
678,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
679,candidate_1,0,candidate_4,candidate_3,4,0.2425
680,0,0,candidate_4,candidate_3,4,0.2425
681,0,0,0,0,4,0.2425
682,0,0,candidate_4,candidate_3,4,0.2425
683,0,0,0,candidate_3,4,0.2425
684,0,candidate_2,candidate_4,candidate_3,4,0.2425
685,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
686,0,0,candidate_4,0,4,0.2425
687,candidate_1,0,candidate_4,candidate_3,4,0.2425
688,candidate_1,0,candidate_4,0,4,0.2425
689,candidate_1,0,candidate_4,candidate_3,4,0.2425
690,candidate_1,0,candidate_4,0,4,0.2425
691,candidate_1,candidate_2,candidate_4,0,4,0.2425
692,candidate_1,candidate_2,0,0,4,0.2425
693,candidate_1,candidate_2,candidate_4,0,4,0.2425
694,0,candidate_2,candidate_4,candidate_3,4,0.2425
695,candidate_1,candidate_2,candidate_4,0,4,0.2425
696,candidate_1,0,candidate_4,candidate_3,4,0.2425
697,candidate_1,candidate_2,candidate_4,0,4,0.2425
698,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
699,candidate_1,0,candidate_4,candidate_3,4,0.2425
700,candidate_1,candidate_2,0,0,4,0.2425
701,candidate_1,0,candidate_4,candidate_3,4,0.2425
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
3,candidate_1,0,0,candidate_4,4,0.2425
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
6,0,candidate_3,candidate_2,candidate_4,4,0.2425
7,0,0,0,candidate_4,4,0.2425
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
9,0,0,0,candidate_4,4,0.2425
10,candidate_1,candidate_3,candidate_2,0,4,0.2425
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
12,candidate_1,0,candidate_2,candidate_4,4,0.2425
13,candidate_1,candidate_3,0,0,4,0.2425
14,candidate_1,candidate_3,0,candidate_4,4,0.2425
15,candidate_1,0,candidate_2,candidate_4,4,0.2425
16,0,candidate_3,0,candidate_4,4,0.2425
17,candidate_1,candidate_3,candidate_2,0,4,0.2425
18,candidate_1,candidate_3,candidate_2,0,4,0.2425
19,candidate_1,0,candidate_2,candidate_4,4,0.2425
20,candidate_1,0,candidate_2,0,4,0.2425
21,candidate_1,candidate_3,0,0,4,0.2425
22,0,0,candidate_2,candidate_4,4,0.2425
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
25,0,candidate_3,candidate_2,candidate_4,4,0.2425
26,candidate_1,candidate_3,0,candidate_4,4,0.2425
27,candidate_1,0,candidate_2,0,4,0.2425
28,candidate_1,0,candidate_2,candidate_4,4,0.2425
29,candidate_1,candidate_3,0,candidate_4,4,0.2425
30,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
31,candidate_1,0,candidate_2,candidate_4,4,0.2425
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
34,candidate_1,0,candidate_2,candidate_4,4,0.2425
35,0,0,candidate_2,candidate_4,4,0.2425
36,candidate_1,candidate_3,0,candidate_4,4,0.2425
37,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
39,candidate_1,candidate_3,0,candidate_4,4,0.2425
40,candidate_1,candidate_3,candidate_2,0,4,0.2425
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
42,candidate_1,0,0,candidate_4,4,0.2425
43,0,candidate_3,candidate_2,0,4,0.2425
44,candidate_1,candidate_3,0,candidate_4,4,0.2425
45,candidate_1,0,candidate_2,candidate_4,4,0.2425
46,candidate_1,candidate_3,0,candidate_4,4,0.2425
47,candidate_1,candidate_3,0,candidate_4,4,0.2425
48,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
51,0,0,candidate_2,candidate_4,4,0.2425
52,candidate_1,candidate_3,0,candidate_4,4,0.2425
53,0,candidate_3,candidate_2,candidate_4,4,0.2425
54,candidate_1,0,candidate_2,candidate_4,4,0.2425
55,candidate_1,candidate_3,0,candidate_4,4,0.2425
56,0,candidate_3,candidate_2,0,4,0.2425
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
58,candidate_1,candidate_3,candidate_2,0,4,0.2425
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
60,candidate_1,0,0,candidate_4,4,0.2425
61,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
62,candidate_1,0,candidate_2,candidate_4,4,0.2425
63,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
64,candidate_1,0,candidate_2,candidate_4,4,0.2425
65,candidate_1,0,candidate_2,candidate_4,4,0.2425
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
67,candidate_1,0,candidate_2,0,4,0.2425
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
69,candidate_1,candidate_3,candidate_2,0,4,0.2425
70,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
71,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
72,candidate_1,0,0,candidate_4,4,0.2425
73,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
74,candidate_1,candidate_3,0,candidate_4,4,0.2425
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
76,0,candidate_3,0,0,4,0.2425
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
78,candidate_1,0,0,0,4,0.2425
79,candidate_1,candidate_3,0,0,4,0.2425
80,0,candidate_3,candidate_2,candidate_4,4,0.2425
81,0,0,candidate_2,candidate_4,4,0.2425
82,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
83,candidate_1,0,candidate_2,0,4,0.2425
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
85,candidate_1,candidate_3,candidate_2,0,4,0.2425
86,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
87,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
88,candidate_1,candidate_3,0,candidate_4,4,0.2425
89,candidate_1,0,candidate_2,candidate_4,4,0.2425
90,candidate_1,candidate_3,candidate_2,0,4,0.2425
91,candidate_1,0,candidate_2,0,4,0.2425
92,0,candidate_3,0,candidate_4,4,0.2425
93,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
94,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
95,0,candidate_3,candidate_2,candidate_4,4,0.2425
96,candidate_1,candidate_3,candidate_2,0,4,0.2425
97,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
99,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
100,candidate_1,candidate_3,0,candidate_4,4,0.2425
101,0,candidate_3,candidate_2,0,4,0.2425
102,0,candidate_3,candidate_2,candidate_4,4,0.2425
103,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
104,candidate_1,0,candidate_2,0,4,0.2425
105,0,candidate_3,0,candidate_4,4,0.2425
106,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
107,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
108,candidate_1,0,candidate_2,candidate_4,4,0.2425
109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
110,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
111,candidate_1,candidate_3,0,candidate_4,4,0.2425
112,candidate_1,0,candidate_2,candidate_4,4,0.2425
113,candidate_1,candidate_3,candidate_2,0,4,0.2425
114,candidate_1,candidate_3,0,candidate_4,4,0.2425
115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
116,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
117,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
118,candidate_1,candidate_3,0,candidate_4,4,0.2425
119,0,candidate_3,0,candidate_4,4,0.2425
120,candidate_1,candidate_3,candidate_2,0,4,0.2425
121,candidate_1,0,candidate_2,candidate_4,4,0.2425
122,0,candidate_3,0,candidate_4,4,0.2425
123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
124,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
125,0,0,candidate_2,candidate_4,4,0.2425
126,0,candidate_3,candidate_2,candidate_4,4,0.2425
127,candidate_1,candidate_3,0,candidate_4,4,0.2425
128,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
129,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
130,0,candidate_3,candidate_2,candidate_4,4,0.2425
131,candidate_1,candidate_3,candidate_2,0,4,0.2425
132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
133,candidate_1,0,candidate_2,candidate_4,4,0.2425
134,candidate_1,candidate_3,candidate_2,0,4,0.2425
0,0,0,0,candidate_2,4,0.2425
1,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
2,candidate_1,candidate_3,0,candidate_2,4,0.2425
3,candidate_1,candidate_3,candidate_4,0,4,0.2425
4,candidate_1,0,candidate_4,0,4,0.2425
5,candidate_1,candidate_3,candidate_4,0,4,0.2425
6,candidate_1,candidate_3,0,candidate_2,4,0.2425
7,candidate_1,candidate_3,0,candidate_2,4,0.2425
8,candidate_1,candidate_3,0,0,4,0.2425
9,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
10,candidate_1,0,candidate_4,candidate_2,4,0.2425
11,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
12,0,0,candidate_4,candidate_2,4,0.2425
13,0,candidate_3,candidate_4,0,4,0.2425
14,candidate_1,candidate_3,0,candidate_2,4,0.2425
15,0,candidate_3,candidate_4,candidate_2,4,0.2425
16,candidate_1,0,0,candidate_2,4,0.2425
17,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
18,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
19,candidate_1,0,candidate_4,candidate_2,4,0.2425
20,0,0,candidate_4,candidate_2,4,0.2425
21,0,candidate_3,0,candidate_2,4,0.2425
22,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
23,candidate_1,0,candidate_4,candidate_2,4,0.2425
24,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
25,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
26,0,candidate_3,candidate_4,candidate_2,4,0.2425
27,candidate_1,0,candidate_4,candidate_2,4,0.2425
28,candidate_1,candidate_3,candidate_4,0,4,0.2425
29,0,candidate_3,candidate_4,candidate_2,4,0.2425
30,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
31,candidate_1,0,candidate_4,candidate_2,4,0.2425
32,candidate_1,0,candidate_4,candidate_2,4,0.2425
33,candidate_1,0,0,candidate_2,4,0.2425
34,candidate_1,0,0,0,4,0.2425
35,candidate_1,candidate_3,0,candidate_2,4,0.2425
36,candidate_1,candidate_3,0,candidate_2,4,0.2425
37,candidate_1,candidate_3,0,0,4,0.2425
38,candidate_1,candidate_3,0,candidate_2,4,0.2425
39,0,candidate_3,candidate_4,candidate_2,4,0.2425
40,candidate_1,candidate_3,0,candidate_2,4,0.2425
41,0,0,0,candidate_2,4,0.2425
42,0,0,candidate_4,candidate_2,4,0.2425
43,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
44,candidate_1,0,0,0,4,0.2425
45,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
46,0,candidate_3,candidate_4,0,4,0.2425
47,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
48,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
49,candidate_1,0,candidate_4,candidate_2,4,0.2425
50,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
51,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
52,candidate_1,candidate_3,0,candidate_2,4,0.2425
53,candidate_1,0,candidate_4,0,4,0.2425
54,candidate_1,candidate_3,candidate_4,0,4,0.2425
55,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
56,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
57,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
58,candidate_1,candidate_3,0,candidate_2,4,0.2425
59,candidate_1,candidate_3,candidate_4,0,4,0.2425
60,candidate_1,candidate_3,0,0,4,0.2425
61,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
62,candidate_1,0,candidate_4,candidate_2,4,0.2425
63,candidate_1,candidate_3,candidate_4,0,4,0.2425
64,0,candidate_3,0,candidate_2,4,0.2425
65,candidate_1,candidate_3,candidate_4,0,4,0.2425
66,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
67,candidate_1,0,candidate_4,candidate_2,4,0.2425
68,0,candidate_3,candidate_4,candidate_2,4,0.2425
69,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
70,candidate_1,0,candidate_4,0,4,0.2425
71,candidate_1,0,0,0,4,0.2425
72,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
73,candidate_1,0,candidate_4,candidate_2,4,0.2425
74,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
75,0,0,candidate_4,candidate_2,4,0.2425
76,candidate_1,candidate_3,0,candidate_2,4,0.2425
77,0,candidate_3,candidate_4,candidate_2,4,0.2425
78,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
79,0,candidate_3,candidate_4,candidate_2,4,0.2425
80,candidate_1,candidate_3,0,candidate_2,4,0.2425
81,0,0,candidate_4,candidate_2,4,0.2425
82,candidate_1,0,0,candidate_2,4,0.2425
83,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
84,0,candidate_3,candidate_4,candidate_2,4,0.2425
85,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
86,candidate_1,candidate_3,0,candidate_2,4,0.2425
87,candidate_1,candidate_3,0,candidate_2,4,0.2425
88,candidate_1,0,candidate_4,0,4,0.2425
89,0,candidate_3,candidate_4,candidate_2,4,0.2425
90,candidate_1,0,candidate_4,0,4,0.2425
91,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
92,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
93,candidate_1,0,candidate_4,0,4,0.2425
94,candidate_1,candidate_3,0,candidate_2,4,0.2425
95,candidate_1,candidate_3,candidate_4,0,4,0.2425
96,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
97,candidate_1,candidate_3,0,candidate_2,4,0.2425
98,candidate_1,0,candidate_4,0,4,0.2425
99,candidate_1,0,0,candidate_2,4,0.2425
100,candidate_1,0,candidate_4,candidate_2,4,0.2425
101,candidate_1,0,candidate_4,candidate_2,4,0.2425
102,candidate_1,candidate_3,0,candidate_2,4,0.2425
103,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
104,0,candidate_3,candidate_4,candidate_2,4,0.2425
105,0,candidate_3,candidate_4,0,4,0.2425
106,candidate_1,0,candidate_4,candidate_2,4,0.2425
107,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
108,candidate_1,candidate_3,candidate_4,0,4,0.2425
109,candidate_1,candidate_3,0,candidate_2,4,0.2425
110,candidate_1,candidate_3,0,candidate_2,4,0.2425
111,0,candidate_3,candidate_4,candidate_2,4,0.2425
112,candidate_1,candidate_3,0,candidate_2,4,0.2425
113,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
114,candidate_1,0,candidate_4,candidate_2,4,0.2425
115,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
116,candidate_1,candidate_3,0,candidate_2,4,0.2425
117,0,candidate_3,0,candidate_2,4,0.2425
118,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
119,0,0,candidate_4,0,4,0.2425
120,candidate_1,0,candidate_4,candidate_2,4,0.2425
121,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
122,0,0,candidate_4,candidate_2,4,0.2425
123,0,candidate_3,candidate_4,candidate_2,4,0.2425
124,candidate_1,0,candidate_4,candidate_2,4,0.2425
125,candidate_1,0,candidate_4,candidate_2,4,0.2425
126,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
127,0,candidate_3,candidate_4,candidate_2,4,0.2425
128,0,candidate_3,candidate_4,0,4,0.2425
129,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
130,candidate_1,0,0,candidate_2,4,0.2425
131,candidate_1,0,candidate_4,candidate_2,4,0.2425
132,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
133,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
134,candidate_1,candidate_3,candidate_4,0,4,0.2425
135,candidate_1,0,candidate_4,0,4,0.2425
136,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
137,candidate_1,candidate_3,candidate_4,0,4,0.2425
138,candidate_1,candidate_3,candidate_4,0,4,0.2425
139,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
140,candidate_1,candidate_3,0,candidate_2,4,0.2425
141,0,candidate_3,candidate_4,candidate_2,4,0.2425
142,0,0,candidate_4,candidate_2,4,0.2425
143,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
144,0,candidate_3,candidate_4,0,4,0.2425
145,0,candidate_3,0,candidate_2,4,0.2425
146,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
147,0,candidate_3,candidate_4,candidate_2,4,0.2425
148,candidate_1,candidate_3,0,candidate_2,4,0.2425
149,candidate_1,candidate_3,0,candidate_2,4,0.2425
150,candidate_1,0,candidate_4,0,4,0.2425
151,candidate_1,0,candidate_4,candidate_2,4,0.2425
152,candidate_1,candidate_3,0,candidate_2,4,0.2425
153,candidate_1,candidate_3,candidate_4,0,4,0.2425
154,0,candidate_3,candidate_4,candidate_2,4,0.2425
155,0,candidate_3,0,candidate_2,4,0.2425
156,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
157,candidate_1,0,candidate_4,0,4,0.2425
158,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
159,candidate_1,0,candidate_4,candidate_2,4,0.2425
160,candidate_1,candidate_3,0,candidate_2,4,0.2425
161,candidate_1,candidate_3,0,candidate_2,4,0.2425
162,candidate_1,candidate_3,candidate_4,0,4,0.2425
163,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
164,candidate_1,candidate_3,candidate_4,0,4,0.2425
165,candidate_1,candidate_3,candidate_4,0,4,0.2425
166,candidate_1,candidate_3,0,candidate_2,4,0.2425
167,candidate_1,0,candidate_4,candidate_2,4,0.2425
168,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
169,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
170,0,candidate_3,candidate_4,0,4,0.2425
171,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
172,candidate_1,0,candidate_4,candidate_2,4,0.2425
173,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
174,0,candidate_3,candidate_4,candidate_2,4,0.2425
175,candidate_1,candidate_3,0,0,4,0.2425
176,candidate_1,candidate_3,candidate_4,0,4,0.2425
177,0,candidate_3,candidate_4,candidate_2,4,0.2425
178,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
179,candidate_1,0,candidate_4,candidate_2,4,0.2425
180,0,0,0,0,4,0.2425
181,0,candidate_3,candidate_4,candidate_2,4,0.2425
182,candidate_1,candidate_3,candidate_4,0,4,0.2425
183,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
184,candidate_1,candidate_3,0,candidate_2,4,0.2425
185,candidate_1,0,candidate_4,candidate_2,4,0.2425
186,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
187,candidate_1,candidate_3,0,candidate_2,4,0.2425
188,candidate_1,0,candidate_4,candidate_2,4,0.2425
189,candidate_1,candidate_3,0,candidate_2,4,0.2425
190,candidate_1,0,candidate_4,candidate_2,4,0.2425
191,candidate_1,0,candidate_4,candidate_2,4,0.2425
192,candidate_1,0,candidate_4,candidate_2,4,0.2425
193,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
194,0,candidate_3,0,0,4,0.2425
195,candidate_1,0,candidate_4,candidate_2,4,0.2425
196,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2425
197,0,candidate_3,candidate_4,candidate_2,4,0.2425
