,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
470,candidate_1,candidate_2,candidate_3,0,4,0.135
471,0,candidate_2,candidate_3,candidate_4,4,0.135
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
473,candidate_1,candidate_2,0,candidate_4,4,0.135
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
475,candidate_1,candidate_2,candidate_3,0,4,0.135
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
477,candidate_1,0,candidate_3,candidate_4,4,0.135
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
480,0,candidate_2,0,candidate_4,4,0.135
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
482,candidate_1,candidate_2,0,candidate_4,4,0.135
483,candidate_1,candidate_2,0,candidate_4,4,0.135
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
486,0,candidate_2,candidate_3,candidate_4,4,0.135
487,0,candidate_2,candidate_3,candidate_4,4,0.135
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
492,0,candidate_2,candidate_3,candidate_4,4,0.135
493,candidate_1,0,candidate_3,0,4,0.135
494,candidate_1,0,candidate_3,candidate_4,4,0.135
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
497,candidate_1,0,candidate_3,candidate_4,4,0.135
498,0,0,candidate_3,0,4,0.135
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
503,candidate_1,candidate_2,0,candidate_4,4,0.135
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
508,candidate_1,candidate_2,0,candidate_4,4,0.135
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
511,0,candidate_2,candidate_3,candidate_4,4,0.135
512,candidate_1,0,0,candidate_4,4,0.135
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
515,candidate_1,0,candidate_3,candidate_4,4,0.135
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
518,0,candidate_2,candidate_3,candidate_4,4,0.135
519,candidate_1,candidate_2,candidate_3,0,4,0.135
520,candidate_1,candidate_2,candidate_3,0,4,0.135
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
523,0,candidate_2,candidate_3,candidate_4,4,0.135
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
528,candidate_1,candidate_2,0,candidate_4,4,0.135
529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
534,candidate_1,0,candidate_3,candidate_4,4,0.135
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
536,candidate_1,0,candidate_3,candidate_4,4,0.135
537,0,candidate_2,candidate_3,candidate_4,4,0.135
538,candidate_1,0,candidate_3,candidate_4,4,0.135
539,candidate_1,0,candidate_3,candidate_4,4,0.135
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
541,candidate_1,candidate_2,candidate_3,0,4,0.135
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
543,candidate_1,candidate_2,0,candidate_4,4,0.135
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
545,candidate_1,candidate_2,0,candidate_4,4,0.135
546,candidate_1,candidate_2,candidate_3,0,4,0.135
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
548,candidate_1,candidate_2,candidate_3,0,4,0.135
549,candidate_1,candidate_2,0,0,4,0.135
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
551,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
552,0,candidate_2,candidate_3,candidate_4,4,0.135
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
557,candidate_1,candidate_2,candidate_3,0,4,0.135
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
560,candidate_1,0,candidate_3,candidate_4,4,0.135
561,candidate_1,candidate_2,candidate_3,0,4,0.135
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
563,candidate_1,candidate_2,candidate_3,0,4,0.135
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
565,0,candidate_2,candidate_3,candidate_4,4,0.135
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
567,candidate_1,candidate_2,candidate_3,0,4,0.135
568,0,candidate_2,candidate_3,candidate_4,4,0.135
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
571,0,candidate_2,candidate_3,candidate_4,4,0.135
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
574,0,candidate_2,candidate_3,candidate_4,4,0.135
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
581,candidate_1,candidate_2,candidate_3,0,4,0.135
582,candidate_1,candidate_2,0,candidate_4,4,0.135
583,candidate_1,candidate_2,candidate_3,0,4,0.135
584,candidate_1,candidate_2,0,0,4,0.135
585,0,0,candidate_3,candidate_4,4,0.135
586,candidate_1,candidate_2,0,candidate_4,4,0.135
587,candidate_1,candidate_2,0,candidate_4,4,0.135
588,candidate_1,candidate_2,0,candidate_4,4,0.135
589,candidate_1,0,candidate_3,candidate_4,4,0.135
590,0,candidate_2,candidate_3,candidate_4,4,0.135
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
593,candidate_1,0,candidate_3,candidate_4,4,0.135
594,0,candidate_2,candidate_3,candidate_4,4,0.135
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
596,0,candidate_2,candidate_3,candidate_4,4,0.135
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
601,candidate_1,0,candidate_3,candidate_4,4,0.135
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
603,candidate_1,candidate_2,0,candidate_4,4,0.135
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
605,candidate_1,candidate_2,0,candidate_4,4,0.135
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
613,candidate_1,0,candidate_3,candidate_4,4,0.135
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
616,0,candidate_2,candidate_3,candidate_4,4,0.135
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
622,candidate_1,candidate_2,0,0,4,0.135
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
624,0,candidate_2,candidate_3,candidate_4,4,0.135
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
626,0,candidate_2,candidate_3,candidate_4,4,0.135
627,0,candidate_2,candidate_3,candidate_4,4,0.135
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
631,candidate_1,candidate_2,0,candidate_4,4,0.135
632,candidate_1,0,candidate_3,candidate_4,4,0.135
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
634,candidate_1,0,candidate_3,0,4,0.135
635,0,candidate_2,candidate_3,candidate_4,4,0.135
636,candidate_1,0,candidate_3,0,4,0.135
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
641,0,candidate_2,0,candidate_4,4,0.135
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
643,candidate_1,candidate_2,0,candidate_4,4,0.135
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
645,0,candidate_2,candidate_3,candidate_4,4,0.135
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
648,0,candidate_2,candidate_3,candidate_4,4,0.135
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
652,0,candidate_2,candidate_3,candidate_4,4,0.135
653,candidate_1,candidate_2,0,candidate_4,4,0.135
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
656,0,candidate_2,0,candidate_4,4,0.135
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
658,candidate_1,candidate_2,candidate_3,0,4,0.135
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
660,candidate_1,0,candidate_3,candidate_4,4,0.135
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
665,0,candidate_2,candidate_3,candidate_4,4,0.135
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
667,0,candidate_2,candidate_3,0,4,0.135
668,candidate_1,0,candidate_3,candidate_4,4,0.135
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
670,0,candidate_2,candidate_3,candidate_4,4,0.135
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
672,0,candidate_2,candidate_3,candidate_4,4,0.135
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
674,candidate_1,candidate_2,0,candidate_4,4,0.135
675,0,0,candidate_3,0,4,0.135
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
678,candidate_1,candidate_2,0,candidate_4,4,0.135
679,0,candidate_2,candidate_3,candidate_4,4,0.135
680,candidate_1,candidate_2,0,candidate_4,4,0.135
681,candidate_1,candidate_2,candidate_3,0,4,0.135
682,candidate_1,candidate_2,candidate_3,0,4,0.135
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
686,candidate_1,candidate_2,0,candidate_4,4,0.135
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
688,0,candidate_2,candidate_3,candidate_4,4,0.135
689,candidate_1,0,candidate_3,candidate_4,4,0.135
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
694,candidate_1,0,candidate_3,candidate_4,4,0.135
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
699,candidate_1,candidate_2,candidate_3,0,4,0.135
700,candidate_1,candidate_2,candidate_3,0,4,0.135
701,candidate_1,candidate_2,0,candidate_4,4,0.135
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
703,candidate_1,0,candidate_3,candidate_4,4,0.135
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
705,candidate_1,candidate_2,candidate_3,0,4,0.135
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
707,candidate_1,0,candidate_3,candidate_4,4,0.135
708,candidate_1,candidate_2,candidate_3,0,4,0.135
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
714,0,candidate_2,0,candidate_4,4,0.135
715,0,candidate_2,0,candidate_4,4,0.135
716,candidate_1,candidate_2,candidate_3,0,4,0.135
717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
719,candidate_1,candidate_2,candidate_3,0,4,0.135
720,candidate_1,0,candidate_3,candidate_4,4,0.135
721,candidate_1,0,candidate_3,candidate_4,4,0.135
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
725,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
727,candidate_1,0,0,candidate_4,4,0.135
728,candidate_1,0,candidate_3,candidate_4,4,0.135
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
730,0,0,candidate_3,candidate_4,4,0.135
731,candidate_1,0,candidate_3,0,4,0.135
732,candidate_1,candidate_2,0,candidate_4,4,0.135
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
736,candidate_1,0,candidate_3,0,4,0.135
737,candidate_1,candidate_2,0,candidate_4,4,0.135
738,candidate_1,0,0,candidate_4,4,0.135
739,0,candidate_2,candidate_3,candidate_4,4,0.135
740,candidate_1,0,candidate_3,candidate_4,4,0.135
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
747,0,candidate_2,candidate_3,candidate_4,4,0.135
748,candidate_1,candidate_2,candidate_3,0,4,0.135
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
753,candidate_1,0,candidate_3,candidate_4,4,0.135
754,candidate_1,0,candidate_3,candidate_4,4,0.135
755,candidate_1,0,candidate_3,0,4,0.135
756,0,0,0,0,4,0.135
757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
759,candidate_1,0,candidate_3,candidate_4,4,0.135
760,0,0,0,candidate_4,4,0.135
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
762,candidate_1,candidate_2,candidate_3,0,4,0.135
763,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
766,0,0,0,candidate_4,4,0.135
767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
768,candidate_1,candidate_2,candidate_3,0,4,0.135
769,candidate_1,0,candidate_3,0,4,0.135
770,0,candidate_2,candidate_3,candidate_4,4,0.135
771,candidate_1,0,candidate_3,candidate_4,4,0.135
772,0,candidate_2,candidate_3,candidate_4,4,0.135
773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
774,0,candidate_2,candidate_3,candidate_4,4,0.135
775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
776,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
778,0,0,candidate_3,candidate_4,4,0.135
779,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
780,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
781,candidate_1,0,candidate_3,0,4,0.135
782,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
783,0,0,candidate_3,candidate_4,4,0.135
784,candidate_1,0,candidate_3,candidate_4,4,0.135
785,0,candidate_2,candidate_3,candidate_4,4,0.135
786,candidate_1,0,0,0,4,0.135
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
788,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
789,candidate_1,candidate_2,candidate_3,0,4,0.135
790,candidate_1,candidate_2,candidate_3,0,4,0.135
791,0,candidate_2,candidate_3,candidate_4,4,0.135
792,candidate_1,0,candidate_3,candidate_4,4,0.135
793,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
794,0,candidate_2,candidate_3,0,4,0.135
795,candidate_1,0,candidate_3,candidate_4,4,0.135
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
797,candidate_1,0,candidate_3,candidate_4,4,0.135
798,candidate_1,candidate_2,0,candidate_4,4,0.135
799,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
800,candidate_1,0,0,candidate_4,4,0.135
801,candidate_1,candidate_2,candidate_3,0,4,0.135
802,candidate_1,candidate_2,0,candidate_4,4,0.135
803,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
804,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
805,candidate_1,0,candidate_3,candidate_4,4,0.135
806,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
807,candidate_1,candidate_2,0,candidate_4,4,0.135
808,0,candidate_2,candidate_3,candidate_4,4,0.135
809,candidate_1,0,candidate_3,candidate_4,4,0.135
810,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
811,candidate_1,0,candidate_3,candidate_4,4,0.135
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
813,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
814,candidate_1,0,candidate_3,candidate_4,4,0.135
815,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
816,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
817,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
818,0,candidate_2,candidate_3,candidate_4,4,0.135
819,candidate_1,0,candidate_3,candidate_4,4,0.135
820,0,candidate_2,candidate_3,candidate_4,4,0.135
821,candidate_1,candidate_2,candidate_3,0,4,0.135
822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
824,candidate_1,0,candidate_3,candidate_4,4,0.135
825,candidate_1,candidate_2,0,candidate_4,4,0.135
826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
827,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
828,candidate_1,0,candidate_3,0,4,0.135
829,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
830,candidate_1,candidate_2,candidate_3,candidate_4,4,0.135
831,candidate_1,candidate_2,0,candidate_4,4,0.135
