,candidate_1,candidate_2,candidate_3,num_candidates,noise
605,candidate_1,candidate_2,candidate_3,3,0.24
606,candidate_1,candidate_2,candidate_3,3,0.24
607,candidate_1,candidate_2,0,3,0.24
608,0,0,candidate_3,3,0.24
609,candidate_1,candidate_2,candidate_3,3,0.24
610,candidate_1,candidate_2,candidate_3,3,0.24
611,candidate_1,0,candidate_3,3,0.24
612,0,0,0,3,0.24
613,candidate_1,candidate_2,candidate_3,3,0.24
614,0,candidate_2,candidate_3,3,0.24
615,candidate_1,candidate_2,candidate_3,3,0.24
616,candidate_1,0,0,3,0.24
617,candidate_1,candidate_2,candidate_3,3,0.24
618,candidate_1,0,candidate_3,3,0.24
619,candidate_1,candidate_2,candidate_3,3,0.24
620,candidate_1,candidate_2,candidate_3,3,0.24
621,candidate_1,candidate_2,candidate_3,3,0.24
622,candidate_1,0,candidate_3,3,0.24
623,candidate_1,candidate_2,0,3,0.24
624,candidate_1,candidate_2,0,3,0.24
625,candidate_1,candidate_2,candidate_3,3,0.24
626,candidate_1,candidate_2,0,3,0.24
627,candidate_1,candidate_2,candidate_3,3,0.24
628,candidate_1,candidate_2,candidate_3,3,0.24
629,candidate_1,candidate_2,candidate_3,3,0.24
630,0,candidate_2,0,3,0.24
631,candidate_1,candidate_2,candidate_3,3,0.24
632,candidate_1,candidate_2,candidate_3,3,0.24
633,0,0,0,3,0.24
634,candidate_1,0,0,3,0.24
635,0,0,candidate_3,3,0.24
636,candidate_1,candidate_2,candidate_3,3,0.24
637,0,0,candidate_3,3,0.24
638,candidate_1,candidate_2,candidate_3,3,0.24
639,candidate_1,0,candidate_3,3,0.24
640,candidate_1,candidate_2,candidate_3,3,0.24
641,candidate_1,candidate_2,0,3,0.24
642,candidate_1,candidate_2,0,3,0.24
643,candidate_1,candidate_2,candidate_3,3,0.24
644,candidate_1,candidate_2,0,3,0.24
645,0,candidate_2,candidate_3,3,0.24
646,candidate_1,candidate_2,candidate_3,3,0.24
647,candidate_1,0,0,3,0.24
648,candidate_1,candidate_2,candidate_3,3,0.24
649,candidate_1,0,0,3,0.24
650,candidate_1,candidate_2,candidate_3,3,0.24
651,candidate_1,candidate_2,candidate_3,3,0.24
652,candidate_1,candidate_2,candidate_3,3,0.24
653,candidate_1,candidate_2,candidate_3,3,0.24
654,candidate_1,candidate_2,candidate_3,3,0.24
655,candidate_1,candidate_2,candidate_3,3,0.24
656,0,candidate_2,0,3,0.24
657,0,0,candidate_3,3,0.24
658,candidate_1,candidate_2,candidate_3,3,0.24
659,candidate_1,candidate_2,candidate_3,3,0.24
660,candidate_1,candidate_2,candidate_3,3,0.24
661,candidate_1,0,candidate_3,3,0.24
662,candidate_1,0,candidate_3,3,0.24
663,0,candidate_2,candidate_3,3,0.24
664,0,candidate_2,candidate_3,3,0.24
665,candidate_1,candidate_2,candidate_3,3,0.24
666,candidate_1,candidate_2,candidate_3,3,0.24
667,candidate_1,candidate_2,candidate_3,3,0.24
668,candidate_1,0,candidate_3,3,0.24
669,candidate_1,0,0,3,0.24
670,candidate_1,candidate_2,candidate_3,3,0.24
671,candidate_1,candidate_2,0,3,0.24
672,0,candidate_2,candidate_3,3,0.24
673,0,0,candidate_3,3,0.24
674,candidate_1,candidate_2,candidate_3,3,0.24
675,0,0,candidate_3,3,0.24
676,candidate_1,0,0,3,0.24
677,candidate_1,candidate_2,candidate_3,3,0.24
678,candidate_1,0,candidate_3,3,0.24
679,candidate_1,candidate_2,candidate_3,3,0.24
680,candidate_1,candidate_2,candidate_3,3,0.24
681,0,candidate_2,candidate_3,3,0.24
682,candidate_1,0,candidate_3,3,0.24
683,candidate_1,candidate_2,0,3,0.24
684,candidate_1,candidate_2,candidate_3,3,0.24
685,0,candidate_2,candidate_3,3,0.24
686,candidate_1,candidate_2,candidate_3,3,0.24
687,candidate_1,candidate_2,0,3,0.24
688,candidate_1,0,candidate_3,3,0.24
689,candidate_1,candidate_2,0,3,0.24
690,0,candidate_2,candidate_3,3,0.24
691,0,0,0,3,0.24
692,candidate_1,0,candidate_3,3,0.24
693,candidate_1,candidate_2,candidate_3,3,0.24
694,candidate_1,candidate_2,candidate_3,3,0.24
695,candidate_1,0,candidate_3,3,0.24
696,0,candidate_2,candidate_3,3,0.24
697,candidate_1,0,candidate_3,3,0.24
698,0,candidate_2,0,3,0.24
699,candidate_1,candidate_2,candidate_3,3,0.24
700,candidate_1,candidate_2,0,3,0.24
701,candidate_1,candidate_2,candidate_3,3,0.24
702,candidate_1,candidate_2,candidate_3,3,0.24
703,candidate_1,candidate_2,candidate_3,3,0.24
704,candidate_1,candidate_2,candidate_3,3,0.24
705,candidate_1,candidate_2,0,3,0.24
706,candidate_1,candidate_2,candidate_3,3,0.24
707,candidate_1,candidate_2,candidate_3,3,0.24
708,candidate_1,candidate_2,candidate_3,3,0.24
709,candidate_1,candidate_2,candidate_3,3,0.24
710,candidate_1,candidate_2,candidate_3,3,0.24
711,candidate_1,candidate_2,candidate_3,3,0.24
712,candidate_1,candidate_2,0,3,0.24
713,candidate_1,candidate_2,candidate_3,3,0.24
714,0,candidate_2,candidate_3,3,0.24
715,candidate_1,candidate_2,candidate_3,3,0.24
716,candidate_1,0,0,3,0.24
717,0,candidate_2,candidate_3,3,0.24
718,candidate_1,0,candidate_3,3,0.24
719,candidate_1,candidate_2,candidate_3,3,0.24
720,candidate_1,candidate_2,candidate_3,3,0.24
721,0,candidate_2,0,3,0.24
722,candidate_1,candidate_2,candidate_3,3,0.24
723,candidate_1,candidate_2,0,3,0.24
724,candidate_1,0,0,3,0.24
725,0,0,candidate_3,3,0.24
726,0,candidate_2,candidate_3,3,0.24
727,candidate_1,candidate_2,candidate_3,3,0.24
728,candidate_1,candidate_2,0,3,0.24
729,0,0,candidate_3,3,0.24
730,candidate_1,candidate_2,candidate_3,3,0.24
731,candidate_1,0,0,3,0.24
732,candidate_1,candidate_2,candidate_3,3,0.24
733,candidate_1,candidate_2,candidate_3,3,0.24
734,candidate_1,candidate_2,candidate_3,3,0.24
735,candidate_1,candidate_2,candidate_3,3,0.24
736,candidate_1,candidate_2,candidate_3,3,0.24
737,0,candidate_2,0,3,0.24
738,candidate_1,0,candidate_3,3,0.24
739,candidate_1,candidate_2,0,3,0.24
740,candidate_1,candidate_2,candidate_3,3,0.24
741,0,candidate_2,candidate_3,3,0.24
742,candidate_1,candidate_2,candidate_3,3,0.24
743,0,candidate_2,candidate_3,3,0.24
744,candidate_1,candidate_2,candidate_3,3,0.24
745,candidate_1,candidate_2,candidate_3,3,0.24
746,candidate_1,candidate_2,candidate_3,3,0.24
747,candidate_1,0,candidate_3,3,0.24
748,candidate_1,candidate_2,candidate_3,3,0.24
749,candidate_1,candidate_2,0,3,0.24
750,0,0,candidate_3,3,0.24
751,0,candidate_2,candidate_3,3,0.24
752,candidate_1,0,0,3,0.24
753,candidate_1,candidate_2,candidate_3,3,0.24
754,candidate_1,candidate_2,candidate_3,3,0.24
755,candidate_1,candidate_2,candidate_3,3,0.24
756,candidate_1,candidate_2,candidate_3,3,0.24
757,candidate_1,candidate_2,candidate_3,3,0.24
758,0,candidate_2,candidate_3,3,0.24
759,candidate_1,candidate_2,candidate_3,3,0.24
760,candidate_1,candidate_2,candidate_3,3,0.24
761,candidate_1,candidate_2,candidate_3,3,0.24
762,candidate_1,0,candidate_3,3,0.24
763,candidate_1,candidate_2,candidate_3,3,0.24
764,candidate_1,candidate_2,candidate_3,3,0.24
765,candidate_1,0,candidate_3,3,0.24
766,candidate_1,candidate_2,candidate_3,3,0.24
767,candidate_1,candidate_2,candidate_3,3,0.24
768,candidate_1,candidate_2,candidate_3,3,0.24
769,candidate_1,0,candidate_3,3,0.24
770,0,0,0,3,0.24
771,candidate_1,0,0,3,0.24
772,0,candidate_2,candidate_3,3,0.24
773,candidate_1,candidate_2,0,3,0.24
774,candidate_1,candidate_2,0,3,0.24
775,candidate_1,0,0,3,0.24
776,0,candidate_2,candidate_3,3,0.24
777,candidate_1,candidate_2,candidate_3,3,0.24
778,candidate_1,candidate_2,candidate_3,3,0.24
779,0,candidate_2,0,3,0.24
780,candidate_1,candidate_2,candidate_3,3,0.24
781,candidate_1,0,candidate_3,3,0.24
782,0,candidate_2,candidate_3,3,0.24
783,candidate_1,candidate_2,candidate_3,3,0.24
784,candidate_1,candidate_2,0,3,0.24
785,candidate_1,candidate_2,candidate_3,3,0.24
786,candidate_1,0,0,3,0.24
787,0,candidate_2,0,3,0.24
788,candidate_1,candidate_2,candidate_3,3,0.24
789,0,candidate_2,candidate_3,3,0.24
790,candidate_1,0,candidate_3,3,0.24
791,candidate_1,candidate_2,candidate_3,3,0.24
792,candidate_1,candidate_2,candidate_3,3,0.24
793,candidate_1,candidate_2,0,3,0.24
794,candidate_1,candidate_2,0,3,0.24
795,candidate_1,candidate_2,candidate_3,3,0.24
796,candidate_1,candidate_2,0,3,0.24
797,candidate_1,candidate_2,0,3,0.24
798,candidate_1,candidate_2,candidate_3,3,0.24
799,0,candidate_2,candidate_3,3,0.24
800,0,0,candidate_3,3,0.24
801,0,candidate_2,0,3,0.24
802,0,0,0,3,0.24
803,candidate_1,0,0,3,0.24
804,candidate_1,candidate_2,candidate_3,3,0.24
805,candidate_1,candidate_2,candidate_3,3,0.24
806,candidate_1,0,candidate_3,3,0.24
807,0,0,candidate_3,3,0.24
808,candidate_1,0,0,3,0.24
809,candidate_1,candidate_2,0,3,0.24
810,candidate_1,candidate_2,candidate_3,3,0.24
811,candidate_1,candidate_2,candidate_3,3,0.24
812,candidate_1,0,0,3,0.24
813,candidate_1,0,candidate_3,3,0.24
814,candidate_1,candidate_2,0,3,0.24
815,candidate_1,candidate_2,0,3,0.24
816,candidate_1,candidate_2,candidate_3,3,0.24
817,0,0,candidate_3,3,0.24
818,candidate_1,0,candidate_3,3,0.24
819,candidate_1,candidate_2,candidate_3,3,0.24
820,0,candidate_2,candidate_3,3,0.24
821,candidate_1,0,0,3,0.24
822,candidate_1,candidate_2,candidate_3,3,0.24
823,candidate_1,candidate_2,0,3,0.24
824,candidate_1,candidate_2,candidate_3,3,0.24
825,0,0,candidate_3,3,0.24
826,candidate_1,candidate_2,candidate_3,3,0.24
827,0,candidate_2,0,3,0.24
828,candidate_1,0,0,3,0.24
829,candidate_1,0,0,3,0.24
830,candidate_1,0,candidate_3,3,0.24
831,candidate_1,0,candidate_3,3,0.24
832,candidate_1,candidate_2,candidate_3,3,0.24
833,0,0,0,3,0.24
834,0,0,0,3,0.24
835,candidate_1,0,candidate_3,3,0.24
836,candidate_1,0,candidate_3,3,0.24
837,0,candidate_2,candidate_3,3,0.24
838,candidate_1,0,0,3,0.24
839,candidate_1,candidate_2,candidate_3,3,0.24
840,candidate_1,candidate_2,candidate_3,3,0.24
841,candidate_1,candidate_2,candidate_3,3,0.24
842,candidate_1,candidate_2,0,3,0.24
843,0,candidate_2,0,3,0.24
844,candidate_1,candidate_2,0,3,0.24
845,0,candidate_2,candidate_3,3,0.24
846,candidate_1,0,candidate_3,3,0.24
847,candidate_1,candidate_2,candidate_3,3,0.24
848,candidate_1,candidate_2,candidate_3,3,0.24
849,candidate_1,candidate_2,candidate_3,3,0.24
850,candidate_1,candidate_2,candidate_3,3,0.24
851,candidate_1,candidate_2,candidate_3,3,0.24
852,candidate_1,candidate_2,0,3,0.24
853,candidate_1,candidate_2,candidate_3,3,0.24
854,0,candidate_2,0,3,0.24
855,candidate_1,candidate_2,candidate_3,3,0.24
856,candidate_1,0,candidate_3,3,0.24
857,0,candidate_2,candidate_3,3,0.24
858,0,0,candidate_3,3,0.24
859,candidate_1,candidate_2,0,3,0.24
860,0,candidate_2,0,3,0.24
861,0,candidate_2,candidate_3,3,0.24
862,candidate_1,candidate_2,0,3,0.24
863,candidate_1,candidate_2,0,3,0.24
864,candidate_1,candidate_2,0,3,0.24
865,candidate_1,candidate_2,candidate_3,3,0.24
866,0,candidate_2,candidate_3,3,0.24
867,candidate_1,candidate_2,candidate_3,3,0.24
868,candidate_1,candidate_2,candidate_3,3,0.24
869,candidate_1,candidate_2,candidate_3,3,0.24
870,candidate_1,candidate_2,candidate_3,3,0.24
871,candidate_1,0,candidate_3,3,0.24
872,candidate_1,candidate_2,candidate_3,3,0.24
873,candidate_1,candidate_2,candidate_3,3,0.24
874,0,candidate_2,candidate_3,3,0.24
875,candidate_1,0,candidate_3,3,0.24
876,candidate_1,candidate_2,candidate_3,3,0.24
877,0,candidate_2,candidate_3,3,0.24
878,candidate_1,candidate_2,candidate_3,3,0.24
879,candidate_1,0,candidate_3,3,0.24
880,candidate_1,candidate_2,0,3,0.24
881,candidate_1,candidate_2,candidate_3,3,0.24
882,candidate_1,candidate_2,candidate_3,3,0.24
883,0,candidate_2,candidate_3,3,0.24
884,candidate_1,candidate_2,candidate_3,3,0.24
885,0,candidate_2,candidate_3,3,0.24
886,candidate_1,candidate_2,candidate_3,3,0.24
887,0,candidate_2,0,3,0.24
888,0,0,candidate_3,3,0.24
889,candidate_1,candidate_2,0,3,0.24
890,0,candidate_2,candidate_3,3,0.24
891,candidate_1,candidate_2,candidate_3,3,0.24
892,candidate_1,candidate_2,candidate_3,3,0.24
893,candidate_1,candidate_2,candidate_3,3,0.24
894,0,candidate_2,candidate_3,3,0.24
895,candidate_1,0,0,3,0.24
896,candidate_1,candidate_2,candidate_3,3,0.24
897,candidate_1,0,candidate_3,3,0.24
898,candidate_1,candidate_2,candidate_3,3,0.24
899,candidate_1,candidate_2,candidate_3,3,0.24
900,candidate_1,candidate_2,candidate_3,3,0.24
901,candidate_1,candidate_2,candidate_3,3,0.24
902,candidate_1,candidate_2,candidate_3,3,0.24
903,candidate_1,candidate_2,0,3,0.24
904,candidate_1,candidate_2,candidate_3,3,0.24
905,candidate_1,candidate_2,candidate_3,3,0.24
906,candidate_1,candidate_2,candidate_3,3,0.24
907,candidate_1,candidate_2,candidate_3,3,0.24
908,candidate_1,candidate_2,0,3,0.24
909,candidate_1,candidate_2,candidate_3,3,0.24
910,candidate_1,candidate_2,0,3,0.24
911,candidate_1,0,candidate_3,3,0.24
912,candidate_1,candidate_2,0,3,0.24
913,0,0,0,3,0.24
914,candidate_1,0,candidate_3,3,0.24
915,0,candidate_2,candidate_3,3,0.24
916,candidate_1,candidate_2,candidate_3,3,0.24
917,candidate_1,candidate_2,candidate_3,3,0.24
918,candidate_1,0,candidate_3,3,0.24
919,0,candidate_2,0,3,0.24
920,candidate_1,candidate_2,candidate_3,3,0.24
921,candidate_1,candidate_2,candidate_3,3,0.24
922,candidate_1,candidate_2,0,3,0.24
923,0,candidate_2,candidate_3,3,0.24
924,0,candidate_2,0,3,0.24
925,candidate_1,0,candidate_3,3,0.24
926,candidate_1,candidate_2,candidate_3,3,0.24
927,candidate_1,candidate_2,candidate_3,3,0.24
928,candidate_1,candidate_2,candidate_3,3,0.24
929,candidate_1,candidate_2,0,3,0.24
930,candidate_1,0,0,3,0.24
931,candidate_1,candidate_2,candidate_3,3,0.24
932,candidate_1,candidate_2,candidate_3,3,0.24
933,0,candidate_2,0,3,0.24
934,candidate_1,0,0,3,0.24
935,candidate_1,candidate_2,candidate_3,3,0.24
936,0,candidate_2,candidate_3,3,0.24
937,candidate_1,0,candidate_3,3,0.24
938,0,candidate_2,candidate_3,3,0.24
939,candidate_1,candidate_2,candidate_3,3,0.24
940,candidate_1,candidate_2,0,3,0.24
941,candidate_1,0,candidate_3,3,0.24
942,candidate_1,candidate_2,0,3,0.24
943,candidate_1,candidate_2,candidate_3,3,0.24
944,candidate_1,candidate_2,candidate_3,3,0.24
945,candidate_1,0,candidate_3,3,0.24
946,candidate_1,0,candidate_3,3,0.24
947,candidate_1,candidate_2,candidate_3,3,0.24
948,0,0,candidate_3,3,0.24
949,candidate_1,candidate_2,candidate_3,3,0.24
950,candidate_1,candidate_2,candidate_3,3,0.24
951,candidate_1,candidate_2,candidate_3,3,0.24
952,0,candidate_2,0,3,0.24
953,candidate_1,0,candidate_3,3,0.24
954,0,candidate_2,candidate_3,3,0.24
955,candidate_1,candidate_2,candidate_3,3,0.24
956,0,0,candidate_3,3,0.24
957,candidate_1,candidate_2,candidate_3,3,0.24
958,candidate_1,candidate_2,candidate_3,3,0.24
959,candidate_1,candidate_2,0,3,0.24
960,0,candidate_2,candidate_3,3,0.24
961,candidate_1,0,0,3,0.24
962,0,candidate_2,candidate_3,3,0.24
963,candidate_1,candidate_2,0,3,0.24
964,candidate_1,candidate_2,candidate_3,3,0.24
965,candidate_1,0,candidate_3,3,0.24
966,candidate_1,candidate_2,candidate_3,3,0.24
967,candidate_1,candidate_2,candidate_3,3,0.24
968,candidate_1,candidate_2,0,3,0.24
969,candidate_1,candidate_2,candidate_3,3,0.24
970,candidate_1,candidate_2,0,3,0.24
971,candidate_1,candidate_2,candidate_3,3,0.24
972,0,candidate_2,candidate_3,3,0.24
973,candidate_1,candidate_2,candidate_3,3,0.24
974,candidate_1,candidate_2,candidate_3,3,0.24
975,candidate_1,candidate_2,candidate_3,3,0.24
976,0,candidate_2,candidate_3,3,0.24
977,0,candidate_2,candidate_3,3,0.24
978,candidate_1,0,candidate_3,3,0.24
979,candidate_1,0,candidate_3,3,0.24
980,candidate_1,candidate_2,candidate_3,3,0.24
981,0,candidate_2,candidate_3,3,0.24
982,candidate_1,0,candidate_3,3,0.24
983,candidate_1,candidate_2,candidate_3,3,0.24
984,candidate_1,0,candidate_3,3,0.24
985,candidate_1,candidate_2,candidate_3,3,0.24
986,candidate_1,candidate_2,0,3,0.24
987,candidate_1,candidate_2,candidate_3,3,0.24
988,candidate_1,candidate_2,candidate_3,3,0.24
989,candidate_1,candidate_2,candidate_3,3,0.24
990,0,candidate_2,0,3,0.24
991,candidate_1,candidate_2,candidate_3,3,0.24
992,0,candidate_2,candidate_3,3,0.24
993,candidate_1,candidate_2,candidate_3,3,0.24
994,0,candidate_2,candidate_3,3,0.24
995,candidate_1,0,0,3,0.24
996,candidate_1,candidate_2,candidate_3,3,0.24
997,candidate_1,candidate_2,0,3,0.24
998,0,0,candidate_3,3,0.24
999,candidate_1,candidate_2,candidate_3,3,0.24
1000,candidate_1,candidate_2,0,3,0.24
1001,candidate_1,candidate_2,0,3,0.24
1002,candidate_1,0,candidate_3,3,0.24
1003,candidate_1,candidate_2,0,3,0.24
1004,candidate_1,0,candidate_3,3,0.24
1005,0,candidate_2,0,3,0.24
1006,candidate_1,candidate_2,candidate_3,3,0.24
1007,candidate_1,candidate_2,candidate_3,3,0.24
1008,candidate_1,candidate_2,0,3,0.24
1009,0,0,0,3,0.24
1010,candidate_1,candidate_2,0,3,0.24
1011,candidate_1,candidate_2,0,3,0.24
1012,candidate_1,candidate_2,0,3,0.24
1013,candidate_1,0,0,3,0.24
1014,0,candidate_2,candidate_3,3,0.24
1015,candidate_1,candidate_2,candidate_3,3,0.24
1016,0,candidate_2,candidate_3,3,0.24
1017,candidate_1,candidate_2,candidate_3,3,0.24
1018,candidate_1,0,candidate_3,3,0.24
1019,candidate_1,candidate_2,candidate_3,3,0.24
1020,candidate_1,candidate_2,0,3,0.24
1021,candidate_1,candidate_2,candidate_3,3,0.24
1022,candidate_1,candidate_2,candidate_3,3,0.24
1023,0,candidate_2,candidate_3,3,0.24
1024,candidate_1,0,candidate_3,3,0.24
1025,candidate_1,candidate_2,candidate_3,3,0.24
1026,0,candidate_2,0,3,0.24
1027,0,0,candidate_3,3,0.24
1028,candidate_1,candidate_2,candidate_3,3,0.24
1029,candidate_1,0,0,3,0.24
1030,candidate_1,0,candidate_3,3,0.24
1031,candidate_1,candidate_2,candidate_3,3,0.24
1032,candidate_1,candidate_2,candidate_3,3,0.24
1033,candidate_1,candidate_2,0,3,0.24
1034,candidate_1,0,candidate_3,3,0.24
1035,candidate_1,candidate_2,candidate_3,3,0.24
1036,0,candidate_2,0,3,0.24
1037,0,candidate_2,0,3,0.24
1038,candidate_1,0,candidate_3,3,0.24
1039,candidate_1,candidate_2,0,3,0.24
1040,0,candidate_2,candidate_3,3,0.24
1041,candidate_1,candidate_2,candidate_3,3,0.24
1042,0,0,candidate_3,3,0.24
1043,0,candidate_2,candidate_3,3,0.24
1044,candidate_1,0,candidate_3,3,0.24
1045,0,candidate_2,candidate_3,3,0.24
1046,candidate_1,candidate_2,0,3,0.24
1047,candidate_1,candidate_2,candidate_3,3,0.24
1048,0,candidate_2,0,3,0.24
1049,candidate_1,candidate_2,candidate_3,3,0.24
1050,candidate_1,0,candidate_3,3,0.24
1051,0,candidate_2,candidate_3,3,0.24
1052,0,candidate_2,candidate_3,3,0.24
1053,candidate_1,candidate_2,candidate_3,3,0.24
1054,0,candidate_2,candidate_3,3,0.24
1055,candidate_1,candidate_2,candidate_3,3,0.24
1056,candidate_1,candidate_2,candidate_3,3,0.24
1057,candidate_1,candidate_2,candidate_3,3,0.24
1058,candidate_1,candidate_2,0,3,0.24
1059,candidate_1,candidate_2,candidate_3,3,0.24
1060,candidate_1,0,candidate_3,3,0.24
1061,candidate_1,0,candidate_3,3,0.24
1062,0,candidate_2,0,3,0.24
1063,0,candidate_2,candidate_3,3,0.24
1064,0,candidate_2,candidate_3,3,0.24
1065,0,0,candidate_3,3,0.24
1066,0,0,0,3,0.24
1067,candidate_1,0,0,3,0.24
1068,candidate_1,candidate_2,0,3,0.24
1069,candidate_1,candidate_2,candidate_3,3,0.24
1070,0,0,candidate_3,3,0.24
1071,0,candidate_2,0,3,0.24
1072,candidate_1,candidate_2,candidate_3,3,0.24
1073,candidate_1,candidate_2,candidate_3,3,0.24
1074,0,0,candidate_3,3,0.24
1075,candidate_1,candidate_2,0,3,0.24
1076,0,0,candidate_3,3,0.24
1077,candidate_1,candidate_2,candidate_3,3,0.24
1078,candidate_1,0,candidate_3,3,0.24
1079,candidate_1,candidate_2,candidate_3,3,0.24
1080,candidate_1,candidate_2,candidate_3,3,0.24
1081,candidate_1,candidate_2,candidate_3,3,0.24
1082,candidate_1,candidate_2,candidate_3,3,0.24
1083,candidate_1,candidate_2,candidate_3,3,0.24
1084,candidate_1,candidate_2,0,3,0.24
1085,candidate_1,candidate_2,candidate_3,3,0.24
1086,candidate_1,candidate_2,candidate_3,3,0.24
1087,0,0,candidate_3,3,0.24
1088,candidate_1,candidate_2,candidate_3,3,0.24
1089,candidate_1,candidate_2,candidate_3,3,0.24
1090,candidate_1,candidate_2,candidate_3,3,0.24
1091,candidate_1,candidate_2,candidate_3,3,0.24
1092,candidate_1,0,candidate_3,3,0.24
1093,candidate_1,candidate_2,candidate_3,3,0.24
1094,0,candidate_2,candidate_3,3,0.24
1095,candidate_1,candidate_2,0,3,0.24
1096,0,candidate_2,candidate_3,3,0.24
1097,candidate_1,candidate_2,candidate_3,3,0.24
1098,candidate_1,candidate_2,0,3,0.24
1099,candidate_1,candidate_2,candidate_3,3,0.24
1100,candidate_1,candidate_2,candidate_3,3,0.24
1101,candidate_1,0,0,3,0.24
1102,candidate_1,candidate_2,candidate_3,3,0.24
1103,candidate_1,candidate_2,candidate_3,3,0.24
1104,candidate_1,candidate_2,candidate_3,3,0.24
1105,0,candidate_2,candidate_3,3,0.24
1106,candidate_1,candidate_2,candidate_3,3,0.24
1107,candidate_1,candidate_2,candidate_3,3,0.24
1108,candidate_1,0,candidate_3,3,0.24
1109,candidate_1,candidate_2,candidate_3,3,0.24
1110,candidate_1,candidate_2,0,3,0.24
1111,candidate_1,candidate_2,0,3,0.24
1112,candidate_1,candidate_2,0,3,0.24
1113,candidate_1,candidate_2,candidate_3,3,0.24
1114,0,candidate_2,candidate_3,3,0.24
1115,candidate_1,candidate_2,candidate_3,3,0.24
1116,candidate_1,candidate_2,0,3,0.24
1117,candidate_1,candidate_2,candidate_3,3,0.24
1118,candidate_1,candidate_2,candidate_3,3,0.24
1119,0,candidate_2,candidate_3,3,0.24
1120,candidate_1,candidate_2,candidate_3,3,0.24
1121,candidate_1,candidate_2,candidate_3,3,0.24
1122,0,candidate_2,candidate_3,3,0.24
1123,0,candidate_2,candidate_3,3,0.24
1124,candidate_1,candidate_2,candidate_3,3,0.24
1125,candidate_1,candidate_2,0,3,0.24
1126,candidate_1,candidate_2,0,3,0.24
1127,candidate_1,0,candidate_3,3,0.24
1128,candidate_1,candidate_2,candidate_3,3,0.24
1129,candidate_1,candidate_2,candidate_3,3,0.24
1130,candidate_1,candidate_2,candidate_3,3,0.24
1131,candidate_1,0,candidate_3,3,0.24
1132,0,candidate_2,0,3,0.24
1133,candidate_1,candidate_2,0,3,0.24
1134,0,candidate_2,candidate_3,3,0.24
1135,candidate_1,candidate_2,candidate_3,3,0.24
