,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
188,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
189,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
190,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
191,candidate_1,candidate_3,candidate_4,0,4,0.2375
192,0,candidate_3,candidate_4,candidate_2,4,0.2375
193,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
194,candidate_1,candidate_3,0,0,4,0.2375
195,0,0,candidate_4,0,4,0.2375
196,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
197,candidate_1,0,candidate_4,0,4,0.2375
198,candidate_1,0,candidate_4,0,4,0.2375
199,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
200,candidate_1,candidate_3,0,candidate_2,4,0.2375
201,0,candidate_3,candidate_4,candidate_2,4,0.2375
202,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
203,candidate_1,candidate_3,0,candidate_2,4,0.2375
204,candidate_1,0,candidate_4,candidate_2,4,0.2375
205,0,candidate_3,candidate_4,candidate_2,4,0.2375
206,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
207,0,0,candidate_4,candidate_2,4,0.2375
208,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2375
0,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
1,0,candidate_4,candidate_2,candidate_3,4,0.2375
2,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
3,candidate_1,candidate_4,0,candidate_3,4,0.2375
4,candidate_1,0,0,0,4,0.2375
5,candidate_1,0,candidate_2,0,4,0.2375
6,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
7,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
8,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
9,0,candidate_4,candidate_2,candidate_3,4,0.2375
10,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
11,candidate_1,candidate_4,0,candidate_3,4,0.2375
12,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
13,candidate_1,0,0,candidate_3,4,0.2375
14,candidate_1,candidate_4,0,candidate_3,4,0.2375
15,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
16,0,0,candidate_2,candidate_3,4,0.2375
17,candidate_1,candidate_4,0,candidate_3,4,0.2375
18,0,candidate_4,0,0,4,0.2375
19,0,candidate_4,candidate_2,0,4,0.2375
20,candidate_1,candidate_4,candidate_2,0,4,0.2375
21,0,0,candidate_2,candidate_3,4,0.2375
22,0,candidate_4,candidate_2,candidate_3,4,0.2375
23,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
24,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
25,candidate_1,0,candidate_2,candidate_3,4,0.2375
26,candidate_1,0,candidate_2,candidate_3,4,0.2375
27,0,candidate_4,candidate_2,0,4,0.2375
28,candidate_1,0,candidate_2,candidate_3,4,0.2375
29,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
30,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
31,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
32,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
33,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2375
34,candidate_1,0,0,0,4,0.2375
0,candidate_1,0,candidate_3,0,4,0.2375
1,candidate_1,candidate_4,0,0,4,0.2375
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
3,0,candidate_4,0,candidate_2,4,0.2375
4,0,candidate_4,0,candidate_2,4,0.2375
5,candidate_1,candidate_4,0,candidate_2,4,0.2375
6,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
7,0,candidate_4,candidate_3,candidate_2,4,0.2375
8,candidate_1,candidate_4,0,candidate_2,4,0.2375
9,0,0,0,candidate_2,4,0.2375
10,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
11,candidate_1,candidate_4,0,candidate_2,4,0.2375
12,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
13,candidate_1,candidate_4,candidate_3,0,4,0.2375
14,0,candidate_4,candidate_3,candidate_2,4,0.2375
15,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
16,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
17,candidate_1,0,candidate_3,candidate_2,4,0.2375
18,candidate_1,candidate_4,0,candidate_2,4,0.2375
19,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
20,0,candidate_4,0,0,4,0.2375
21,0,candidate_4,0,candidate_2,4,0.2375
22,candidate_1,candidate_4,0,candidate_2,4,0.2375
23,candidate_1,candidate_4,candidate_3,0,4,0.2375
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
25,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
26,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
27,candidate_1,candidate_4,candidate_3,0,4,0.2375
28,0,candidate_4,candidate_3,candidate_2,4,0.2375
29,candidate_1,candidate_4,0,candidate_2,4,0.2375
30,candidate_1,candidate_4,candidate_3,0,4,0.2375
31,0,candidate_4,candidate_3,candidate_2,4,0.2375
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
33,0,candidate_4,candidate_3,candidate_2,4,0.2375
34,candidate_1,0,candidate_3,candidate_2,4,0.2375
35,candidate_1,0,0,candidate_2,4,0.2375
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
37,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
38,candidate_1,candidate_4,0,candidate_2,4,0.2375
39,0,candidate_4,candidate_3,candidate_2,4,0.2375
40,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
41,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
42,candidate_1,candidate_4,0,candidate_2,4,0.2375
43,candidate_1,0,candidate_3,candidate_2,4,0.2375
44,candidate_1,0,candidate_3,candidate_2,4,0.2375
45,candidate_1,0,0,0,4,0.2375
46,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
48,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
49,0,candidate_4,candidate_3,candidate_2,4,0.2375
50,candidate_1,candidate_4,0,0,4,0.2375
51,candidate_1,0,0,0,4,0.2375
52,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
53,0,candidate_4,candidate_3,0,4,0.2375
54,candidate_1,candidate_4,0,candidate_2,4,0.2375
55,0,candidate_4,candidate_3,candidate_2,4,0.2375
56,candidate_1,0,0,candidate_2,4,0.2375
57,candidate_1,candidate_4,candidate_3,0,4,0.2375
58,0,candidate_4,candidate_3,candidate_2,4,0.2375
59,0,candidate_4,0,candidate_2,4,0.2375
60,0,candidate_4,candidate_3,candidate_2,4,0.2375
61,candidate_1,candidate_4,0,0,4,0.2375
62,candidate_1,0,candidate_3,candidate_2,4,0.2375
63,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
64,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
65,candidate_1,0,candidate_3,candidate_2,4,0.2375
66,candidate_1,0,candidate_3,candidate_2,4,0.2375
67,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
68,candidate_1,0,0,0,4,0.2375
69,0,0,candidate_3,0,4,0.2375
70,candidate_1,candidate_4,0,candidate_2,4,0.2375
71,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
72,candidate_1,candidate_4,0,candidate_2,4,0.2375
73,candidate_1,0,0,0,4,0.2375
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
75,candidate_1,0,candidate_3,candidate_2,4,0.2375
76,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
77,candidate_1,0,candidate_3,candidate_2,4,0.2375
78,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
80,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
81,candidate_1,0,candidate_3,candidate_2,4,0.2375
82,candidate_1,0,0,0,4,0.2375
83,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
84,candidate_1,candidate_4,0,0,4,0.2375
85,candidate_1,candidate_4,0,0,4,0.2375
86,candidate_1,candidate_4,0,candidate_2,4,0.2375
87,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
88,candidate_1,0,candidate_3,candidate_2,4,0.2375
89,candidate_1,candidate_4,0,candidate_2,4,0.2375
90,0,candidate_4,candidate_3,0,4,0.2375
91,candidate_1,0,candidate_3,candidate_2,4,0.2375
92,candidate_1,0,candidate_3,candidate_2,4,0.2375
93,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
94,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
95,candidate_1,0,candidate_3,candidate_2,4,0.2375
96,candidate_1,0,0,candidate_2,4,0.2375
97,candidate_1,0,0,candidate_2,4,0.2375
98,candidate_1,0,0,0,4,0.2375
99,candidate_1,candidate_4,candidate_3,0,4,0.2375
100,0,candidate_4,candidate_3,candidate_2,4,0.2375
101,candidate_1,0,0,candidate_2,4,0.2375
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
104,0,candidate_4,candidate_3,0,4,0.2375
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2375
106,candidate_1,0,candidate_3,0,4,0.2375
107,0,candidate_4,candidate_3,candidate_2,4,0.2375
108,candidate_1,candidate_4,candidate_3,0,4,0.2375
109,0,candidate_4,0,candidate_2,4,0.2375
110,candidate_1,0,candidate_3,candidate_2,4,0.2375
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
1,0,0,candidate_3,0,4,0.2375
2,candidate_2,candidate_1,0,0,4,0.2375
3,0,candidate_1,candidate_3,candidate_4,4,0.2375
4,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
5,candidate_2,candidate_1,candidate_3,0,4,0.2375
6,candidate_2,0,candidate_3,0,4,0.2375
7,0,0,candidate_3,candidate_4,4,0.2375
8,candidate_2,0,candidate_3,candidate_4,4,0.2375
9,0,candidate_1,candidate_3,candidate_4,4,0.2375
10,0,candidate_1,candidate_3,candidate_4,4,0.2375
11,0,0,candidate_3,0,4,0.2375
12,candidate_2,candidate_1,0,candidate_4,4,0.2375
13,candidate_2,candidate_1,candidate_3,0,4,0.2375
14,candidate_2,candidate_1,candidate_3,0,4,0.2375
15,candidate_2,candidate_1,candidate_3,0,4,0.2375
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
17,candidate_2,candidate_1,candidate_3,0,4,0.2375
18,candidate_2,0,candidate_3,candidate_4,4,0.2375
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
20,0,candidate_1,0,0,4,0.2375
21,candidate_2,candidate_1,candidate_3,0,4,0.2375
22,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
23,candidate_2,0,candidate_3,0,4,0.2375
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
25,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
26,candidate_2,0,candidate_3,0,4,0.2375
27,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
28,candidate_2,candidate_1,0,candidate_4,4,0.2375
29,0,candidate_1,candidate_3,candidate_4,4,0.2375
30,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
31,0,0,0,0,4,0.2375
32,0,candidate_1,candidate_3,0,4,0.2375
33,0,candidate_1,candidate_3,0,4,0.2375
34,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
36,candidate_2,0,candidate_3,candidate_4,4,0.2375
37,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
38,candidate_2,candidate_1,candidate_3,0,4,0.2375
39,candidate_2,candidate_1,0,0,4,0.2375
40,candidate_2,candidate_1,0,0,4,0.2375
41,candidate_2,0,0,candidate_4,4,0.2375
42,0,candidate_1,0,0,4,0.2375
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
44,candidate_2,candidate_1,candidate_3,0,4,0.2375
45,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
46,candidate_2,0,candidate_3,0,4,0.2375
47,candidate_2,0,candidate_3,0,4,0.2375
48,candidate_2,candidate_1,0,candidate_4,4,0.2375
49,candidate_2,candidate_1,0,candidate_4,4,0.2375
50,candidate_2,0,0,candidate_4,4,0.2375
51,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
52,0,candidate_1,0,candidate_4,4,0.2375
53,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
54,candidate_2,0,0,candidate_4,4,0.2375
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
57,0,0,candidate_3,candidate_4,4,0.2375
58,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
59,0,0,0,candidate_4,4,0.2375
60,candidate_2,0,candidate_3,0,4,0.2375
61,candidate_2,candidate_1,0,candidate_4,4,0.2375
62,candidate_2,0,0,candidate_4,4,0.2375
63,candidate_2,candidate_1,0,candidate_4,4,0.2375
64,0,candidate_1,0,candidate_4,4,0.2375
65,0,candidate_1,candidate_3,0,4,0.2375
66,candidate_2,candidate_1,0,candidate_4,4,0.2375
67,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
68,0,candidate_1,0,0,4,0.2375
69,candidate_2,candidate_1,0,candidate_4,4,0.2375
70,candidate_2,0,0,candidate_4,4,0.2375
71,0,candidate_1,candidate_3,candidate_4,4,0.2375
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
73,0,candidate_1,candidate_3,candidate_4,4,0.2375
74,candidate_2,candidate_1,candidate_3,0,4,0.2375
75,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
76,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
77,candidate_2,0,candidate_3,candidate_4,4,0.2375
78,candidate_2,candidate_1,candidate_3,0,4,0.2375
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
80,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
81,candidate_2,0,candidate_3,candidate_4,4,0.2375
82,candidate_2,candidate_1,0,candidate_4,4,0.2375
83,0,0,candidate_3,candidate_4,4,0.2375
84,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
85,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
86,candidate_2,candidate_1,candidate_3,0,4,0.2375
87,candidate_2,candidate_1,0,candidate_4,4,0.2375
88,candidate_2,candidate_1,candidate_3,0,4,0.2375
89,candidate_2,candidate_1,candidate_3,0,4,0.2375
90,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2375
0,candidate_2,candidate_1,candidate_4,0,4,0.2375
1,candidate_2,0,candidate_4,0,4,0.2375
2,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
3,candidate_2,candidate_1,candidate_4,0,4,0.2375
4,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
5,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
6,0,candidate_1,candidate_4,0,4,0.2375
7,candidate_2,candidate_1,0,candidate_3,4,0.2375
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
9,0,candidate_1,candidate_4,candidate_3,4,0.2375
10,0,candidate_1,candidate_4,candidate_3,4,0.2375
11,candidate_2,candidate_1,0,candidate_3,4,0.2375
12,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
13,candidate_2,0,0,candidate_3,4,0.2375
14,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
15,0,0,candidate_4,candidate_3,4,0.2375
16,candidate_2,0,0,candidate_3,4,0.2375
17,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
18,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
19,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
20,candidate_2,0,candidate_4,0,4,0.2375
21,candidate_2,candidate_1,candidate_4,0,4,0.2375
22,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
23,candidate_2,candidate_1,0,0,4,0.2375
24,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
25,0,candidate_1,candidate_4,candidate_3,4,0.2375
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
27,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
28,candidate_2,0,candidate_4,candidate_3,4,0.2375
29,0,candidate_1,candidate_4,0,4,0.2375
30,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
31,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
32,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
33,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
34,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
35,candidate_2,candidate_1,0,candidate_3,4,0.2375
36,candidate_2,0,candidate_4,candidate_3,4,0.2375
37,candidate_2,candidate_1,0,candidate_3,4,0.2375
38,0,0,candidate_4,candidate_3,4,0.2375
39,candidate_2,candidate_1,0,candidate_3,4,0.2375
40,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
41,0,candidate_1,0,candidate_3,4,0.2375
42,candidate_2,candidate_1,candidate_4,0,4,0.2375
43,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
44,candidate_2,0,candidate_4,0,4,0.2375
45,0,candidate_1,candidate_4,candidate_3,4,0.2375
46,0,candidate_1,candidate_4,0,4,0.2375
47,candidate_2,0,0,0,4,0.2375
48,0,candidate_1,candidate_4,candidate_3,4,0.2375
49,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
50,0,0,0,candidate_3,4,0.2375
51,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
52,candidate_2,0,0,0,4,0.2375
53,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
54,candidate_2,candidate_1,candidate_4,0,4,0.2375
55,0,0,candidate_4,0,4,0.2375
56,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
57,candidate_2,candidate_1,0,candidate_3,4,0.2375
58,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
59,candidate_2,0,candidate_4,0,4,0.2375
60,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
61,0,candidate_1,0,candidate_3,4,0.2375
62,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
63,0,candidate_1,0,candidate_3,4,0.2375
64,0,candidate_1,candidate_4,0,4,0.2375
65,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
66,candidate_2,candidate_1,0,candidate_3,4,0.2375
67,candidate_2,candidate_1,candidate_4,0,4,0.2375
68,candidate_2,candidate_1,0,candidate_3,4,0.2375
69,0,candidate_1,candidate_4,candidate_3,4,0.2375
70,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
71,candidate_2,0,0,candidate_3,4,0.2375
72,candidate_2,0,candidate_4,candidate_3,4,0.2375
73,candidate_2,candidate_1,candidate_4,0,4,0.2375
74,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
75,candidate_2,0,candidate_4,0,4,0.2375
76,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
77,candidate_2,candidate_1,candidate_4,0,4,0.2375
78,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
79,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
80,candidate_2,0,candidate_4,0,4,0.2375
81,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
82,0,candidate_1,candidate_4,candidate_3,4,0.2375
83,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
84,candidate_2,0,candidate_4,0,4,0.2375
85,candidate_2,candidate_1,candidate_4,0,4,0.2375
86,candidate_2,candidate_1,candidate_4,0,4,0.2375
87,0,0,candidate_4,candidate_3,4,0.2375
88,candidate_2,0,candidate_4,candidate_3,4,0.2375
89,candidate_2,0,candidate_4,candidate_3,4,0.2375
90,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
91,candidate_2,0,candidate_4,0,4,0.2375
92,0,0,0,0,4,0.2375
93,candidate_2,0,0,candidate_3,4,0.2375
94,0,candidate_1,candidate_4,candidate_3,4,0.2375
95,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
96,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
97,0,0,candidate_4,candidate_3,4,0.2375
98,candidate_2,0,0,candidate_3,4,0.2375
99,0,candidate_1,candidate_4,candidate_3,4,0.2375
100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
102,candidate_2,0,candidate_4,candidate_3,4,0.2375
103,candidate_2,candidate_1,0,0,4,0.2375
104,candidate_2,0,candidate_4,candidate_3,4,0.2375
105,candidate_2,0,candidate_4,candidate_3,4,0.2375
106,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
108,candidate_2,candidate_1,candidate_4,0,4,0.2375
109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
112,candidate_2,candidate_1,0,candidate_3,4,0.2375
113,0,candidate_1,candidate_4,candidate_3,4,0.2375
114,candidate_2,candidate_1,candidate_4,0,4,0.2375
115,candidate_2,candidate_1,0,candidate_3,4,0.2375
116,candidate_2,0,candidate_4,candidate_3,4,0.2375
117,candidate_2,0,candidate_4,candidate_3,4,0.2375
118,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
119,candidate_2,candidate_1,0,candidate_3,4,0.2375
120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
121,candidate_2,candidate_1,0,candidate_3,4,0.2375
122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
125,candidate_2,candidate_1,0,candidate_3,4,0.2375
126,0,candidate_1,candidate_4,0,4,0.2375
127,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
128,0,candidate_1,candidate_4,candidate_3,4,0.2375
129,candidate_2,candidate_1,candidate_4,0,4,0.2375
130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
131,candidate_2,0,candidate_4,0,4,0.2375
132,0,candidate_1,candidate_4,0,4,0.2375
133,candidate_2,candidate_1,candidate_4,0,4,0.2375
134,candidate_2,candidate_1,candidate_4,0,4,0.2375
135,candidate_2,candidate_1,0,candidate_3,4,0.2375
136,0,candidate_1,candidate_4,candidate_3,4,0.2375
137,candidate_2,0,0,candidate_3,4,0.2375
138,candidate_2,0,candidate_4,candidate_3,4,0.2375
139,0,candidate_1,0,candidate_3,4,0.2375
140,0,candidate_1,candidate_4,candidate_3,4,0.2375
141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
142,candidate_2,candidate_1,candidate_4,0,4,0.2375
143,0,candidate_1,candidate_4,0,4,0.2375
144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
145,candidate_2,candidate_1,0,candidate_3,4,0.2375
146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
148,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2375
150,candidate_2,0,0,candidate_3,4,0.2375
151,0,candidate_1,candidate_4,candidate_3,4,0.2375
