,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
481,candidate_1,0,candidate_3,candidate_4,4,0.195
482,0,candidate_2,candidate_3,candidate_4,4,0.195
483,0,candidate_2,candidate_3,candidate_4,4,0.195
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
485,candidate_1,0,candidate_3,candidate_4,4,0.195
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
487,0,candidate_2,0,candidate_4,4,0.195
488,0,candidate_2,candidate_3,candidate_4,4,0.195
489,0,candidate_2,candidate_3,candidate_4,4,0.195
490,candidate_1,candidate_2,0,candidate_4,4,0.195
491,candidate_1,0,candidate_3,candidate_4,4,0.195
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
497,candidate_1,candidate_2,candidate_3,0,4,0.195
498,0,candidate_2,candidate_3,0,4,0.195
499,candidate_1,0,candidate_3,candidate_4,4,0.195
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
502,candidate_1,candidate_2,0,candidate_4,4,0.195
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
504,0,candidate_2,candidate_3,candidate_4,4,0.195
505,0,candidate_2,candidate_3,candidate_4,4,0.195
506,candidate_1,candidate_2,candidate_3,0,4,0.195
507,0,0,candidate_3,candidate_4,4,0.195
508,candidate_1,0,candidate_3,candidate_4,4,0.195
509,candidate_1,candidate_2,0,candidate_4,4,0.195
510,candidate_1,0,0,candidate_4,4,0.195
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
512,0,candidate_2,candidate_3,candidate_4,4,0.195
513,0,candidate_2,0,candidate_4,4,0.195
514,0,candidate_2,candidate_3,candidate_4,4,0.195
515,candidate_1,candidate_2,candidate_3,0,4,0.195
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
517,candidate_1,candidate_2,0,candidate_4,4,0.195
518,candidate_1,candidate_2,candidate_3,0,4,0.195
519,candidate_1,0,candidate_3,0,4,0.195
520,0,0,candidate_3,candidate_4,4,0.195
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
522,candidate_1,candidate_2,candidate_3,0,4,0.195
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
525,candidate_1,candidate_2,0,candidate_4,4,0.195
526,candidate_1,candidate_2,candidate_3,0,4,0.195
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
529,0,candidate_2,candidate_3,0,4,0.195
530,candidate_1,candidate_2,0,0,4,0.195
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
533,candidate_1,0,candidate_3,0,4,0.195
534,0,candidate_2,0,candidate_4,4,0.195
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
536,candidate_1,0,0,candidate_4,4,0.195
537,0,candidate_2,candidate_3,candidate_4,4,0.195
538,candidate_1,0,candidate_3,0,4,0.195
539,candidate_1,candidate_2,candidate_3,0,4,0.195
540,candidate_1,0,candidate_3,candidate_4,4,0.195
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
542,candidate_1,candidate_2,candidate_3,0,4,0.195
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
544,candidate_1,candidate_2,0,candidate_4,4,0.195
545,0,candidate_2,candidate_3,candidate_4,4,0.195
546,candidate_1,candidate_2,candidate_3,0,4,0.195
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
548,0,0,candidate_3,candidate_4,4,0.195
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
551,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
552,candidate_1,candidate_2,candidate_3,0,4,0.195
553,candidate_1,candidate_2,candidate_3,0,4,0.195
554,candidate_1,candidate_2,0,0,4,0.195
555,0,0,candidate_3,candidate_4,4,0.195
556,0,candidate_2,candidate_3,candidate_4,4,0.195
557,0,0,candidate_3,candidate_4,4,0.195
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
560,0,candidate_2,candidate_3,candidate_4,4,0.195
561,0,candidate_2,0,0,4,0.195
562,0,candidate_2,candidate_3,candidate_4,4,0.195
563,candidate_1,candidate_2,candidate_3,0,4,0.195
564,0,candidate_2,0,candidate_4,4,0.195
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
566,candidate_1,0,0,candidate_4,4,0.195
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
569,0,candidate_2,candidate_3,candidate_4,4,0.195
570,candidate_1,candidate_2,0,candidate_4,4,0.195
571,candidate_1,candidate_2,candidate_3,0,4,0.195
572,0,candidate_2,0,candidate_4,4,0.195
573,0,0,candidate_3,candidate_4,4,0.195
574,0,candidate_2,candidate_3,0,4,0.195
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
576,candidate_1,candidate_2,candidate_3,0,4,0.195
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
578,candidate_1,candidate_2,candidate_3,0,4,0.195
579,0,candidate_2,candidate_3,candidate_4,4,0.195
580,candidate_1,candidate_2,0,candidate_4,4,0.195
581,0,candidate_2,candidate_3,candidate_4,4,0.195
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
583,0,candidate_2,candidate_3,candidate_4,4,0.195
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
586,0,candidate_2,candidate_3,0,4,0.195
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
589,0,candidate_2,candidate_3,candidate_4,4,0.195
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
593,candidate_1,candidate_2,0,candidate_4,4,0.195
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
595,candidate_1,0,candidate_3,0,4,0.195
596,candidate_1,0,0,candidate_4,4,0.195
597,candidate_1,candidate_2,0,candidate_4,4,0.195
598,candidate_1,candidate_2,candidate_3,0,4,0.195
599,0,candidate_2,candidate_3,candidate_4,4,0.195
600,0,candidate_2,candidate_3,0,4,0.195
601,candidate_1,0,candidate_3,0,4,0.195
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
607,0,candidate_2,candidate_3,candidate_4,4,0.195
608,candidate_1,0,0,candidate_4,4,0.195
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
611,candidate_1,candidate_2,0,candidate_4,4,0.195
612,candidate_1,candidate_2,0,candidate_4,4,0.195
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
615,0,candidate_2,0,candidate_4,4,0.195
616,candidate_1,candidate_2,0,candidate_4,4,0.195
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
618,0,candidate_2,0,candidate_4,4,0.195
619,0,candidate_2,candidate_3,0,4,0.195
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
621,0,candidate_2,0,candidate_4,4,0.195
622,0,candidate_2,candidate_3,candidate_4,4,0.195
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
624,candidate_1,0,candidate_3,0,4,0.195
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
630,candidate_1,0,0,candidate_4,4,0.195
631,candidate_1,0,candidate_3,0,4,0.195
632,candidate_1,0,candidate_3,candidate_4,4,0.195
633,candidate_1,0,candidate_3,0,4,0.195
634,candidate_1,candidate_2,0,candidate_4,4,0.195
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
636,0,candidate_2,candidate_3,candidate_4,4,0.195
637,candidate_1,0,candidate_3,candidate_4,4,0.195
638,candidate_1,candidate_2,0,candidate_4,4,0.195
639,candidate_1,candidate_2,candidate_3,0,4,0.195
640,candidate_1,0,candidate_3,candidate_4,4,0.195
641,0,candidate_2,candidate_3,candidate_4,4,0.195
642,0,candidate_2,candidate_3,candidate_4,4,0.195
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
644,candidate_1,candidate_2,candidate_3,0,4,0.195
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
646,0,candidate_2,candidate_3,candidate_4,4,0.195
647,candidate_1,candidate_2,candidate_3,0,4,0.195
648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
653,0,candidate_2,candidate_3,candidate_4,4,0.195
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
655,0,candidate_2,0,candidate_4,4,0.195
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
657,candidate_1,candidate_2,0,candidate_4,4,0.195
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
661,candidate_1,candidate_2,0,candidate_4,4,0.195
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
665,0,candidate_2,candidate_3,0,4,0.195
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
667,0,0,0,candidate_4,4,0.195
668,candidate_1,candidate_2,0,0,4,0.195
669,candidate_1,candidate_2,0,candidate_4,4,0.195
670,candidate_1,candidate_2,candidate_3,0,4,0.195
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
672,candidate_1,candidate_2,0,candidate_4,4,0.195
673,0,candidate_2,candidate_3,candidate_4,4,0.195
674,0,candidate_2,candidate_3,candidate_4,4,0.195
675,candidate_1,candidate_2,0,candidate_4,4,0.195
676,candidate_1,candidate_2,0,candidate_4,4,0.195
677,0,candidate_2,candidate_3,candidate_4,4,0.195
678,candidate_1,0,candidate_3,candidate_4,4,0.195
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
683,0,0,candidate_3,candidate_4,4,0.195
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
685,0,candidate_2,candidate_3,candidate_4,4,0.195
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
691,candidate_1,candidate_2,candidate_3,0,4,0.195
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
693,candidate_1,candidate_2,candidate_3,0,4,0.195
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
696,candidate_1,candidate_2,candidate_3,0,4,0.195
697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
698,candidate_1,candidate_2,candidate_3,0,4,0.195
699,candidate_1,candidate_2,candidate_3,0,4,0.195
700,candidate_1,0,0,candidate_4,4,0.195
701,candidate_1,candidate_2,0,candidate_4,4,0.195
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
705,0,candidate_2,candidate_3,candidate_4,4,0.195
706,0,candidate_2,candidate_3,candidate_4,4,0.195
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
708,candidate_1,candidate_2,0,candidate_4,4,0.195
709,0,candidate_2,candidate_3,candidate_4,4,0.195
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
712,candidate_1,candidate_2,candidate_3,0,4,0.195
713,0,candidate_2,candidate_3,candidate_4,4,0.195
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
719,candidate_1,0,candidate_3,candidate_4,4,0.195
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
721,candidate_1,candidate_2,0,candidate_4,4,0.195
722,0,candidate_2,candidate_3,0,4,0.195
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
724,candidate_1,candidate_2,candidate_3,0,4,0.195
725,candidate_1,candidate_2,0,candidate_4,4,0.195
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
727,candidate_1,0,0,candidate_4,4,0.195
728,0,candidate_2,candidate_3,candidate_4,4,0.195
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
731,candidate_1,candidate_2,0,candidate_4,4,0.195
732,0,0,candidate_3,0,4,0.195
733,0,candidate_2,candidate_3,0,4,0.195
734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
735,0,candidate_2,0,candidate_4,4,0.195
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
738,0,candidate_2,candidate_3,0,4,0.195
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
740,candidate_1,candidate_2,0,candidate_4,4,0.195
741,candidate_1,0,0,0,4,0.195
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
743,0,0,0,candidate_4,4,0.195
744,0,candidate_2,candidate_3,candidate_4,4,0.195
745,candidate_1,0,candidate_3,candidate_4,4,0.195
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
747,0,candidate_2,candidate_3,candidate_4,4,0.195
748,0,candidate_2,candidate_3,candidate_4,4,0.195
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
751,candidate_1,candidate_2,0,0,4,0.195
752,candidate_1,candidate_2,0,candidate_4,4,0.195
753,candidate_1,candidate_2,0,0,4,0.195
754,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
756,candidate_1,0,0,candidate_4,4,0.195
757,candidate_1,candidate_2,candidate_3,0,4,0.195
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
759,candidate_1,0,candidate_3,candidate_4,4,0.195
760,candidate_1,0,candidate_3,candidate_4,4,0.195
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
762,0,candidate_2,0,0,4,0.195
763,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
764,candidate_1,candidate_2,0,candidate_4,4,0.195
765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
766,candidate_1,candidate_2,0,candidate_4,4,0.195
767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
768,candidate_1,candidate_2,0,candidate_4,4,0.195
769,0,candidate_2,candidate_3,candidate_4,4,0.195
770,0,candidate_2,candidate_3,candidate_4,4,0.195
771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
772,candidate_1,0,candidate_3,0,4,0.195
773,candidate_1,0,candidate_3,0,4,0.195
774,candidate_1,candidate_2,0,0,4,0.195
775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
776,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
777,candidate_1,candidate_2,candidate_3,0,4,0.195
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
779,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
780,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
781,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
782,0,candidate_2,candidate_3,candidate_4,4,0.195
783,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
784,0,candidate_2,candidate_3,0,4,0.195
785,candidate_1,candidate_2,0,candidate_4,4,0.195
786,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
787,candidate_1,candidate_2,0,candidate_4,4,0.195
788,candidate_1,0,candidate_3,candidate_4,4,0.195
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
790,0,candidate_2,candidate_3,candidate_4,4,0.195
791,candidate_1,0,candidate_3,candidate_4,4,0.195
792,candidate_1,candidate_2,0,candidate_4,4,0.195
793,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
794,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
795,candidate_1,0,candidate_3,candidate_4,4,0.195
796,candidate_1,candidate_2,candidate_3,0,4,0.195
797,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
798,candidate_1,candidate_2,0,candidate_4,4,0.195
799,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
800,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
801,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
802,candidate_1,0,candidate_3,candidate_4,4,0.195
803,0,candidate_2,candidate_3,candidate_4,4,0.195
804,candidate_1,candidate_2,candidate_3,0,4,0.195
805,candidate_1,candidate_2,0,candidate_4,4,0.195
806,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
807,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
808,0,candidate_2,candidate_3,0,4,0.195
809,candidate_1,0,candidate_3,0,4,0.195
810,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
811,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
813,0,candidate_2,candidate_3,candidate_4,4,0.195
814,candidate_1,0,candidate_3,candidate_4,4,0.195
815,0,candidate_2,candidate_3,candidate_4,4,0.195
816,candidate_1,0,candidate_3,candidate_4,4,0.195
817,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
818,0,candidate_2,0,candidate_4,4,0.195
819,candidate_1,candidate_2,0,candidate_4,4,0.195
820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
821,0,candidate_2,candidate_3,candidate_4,4,0.195
822,0,candidate_2,candidate_3,candidate_4,4,0.195
823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
824,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
825,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
826,candidate_1,0,candidate_3,candidate_4,4,0.195
827,candidate_1,candidate_2,0,candidate_4,4,0.195
828,candidate_1,candidate_2,0,candidate_4,4,0.195
829,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
830,0,0,candidate_3,candidate_4,4,0.195
831,candidate_1,0,candidate_3,candidate_4,4,0.195
832,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
833,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
834,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
835,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
836,candidate_1,candidate_2,candidate_3,0,4,0.195
837,0,candidate_2,candidate_3,candidate_4,4,0.195
838,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
839,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
840,0,candidate_2,candidate_3,candidate_4,4,0.195
841,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
842,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
843,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
844,0,candidate_2,candidate_3,0,4,0.195
845,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
846,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
847,candidate_1,candidate_2,0,candidate_4,4,0.195
848,candidate_1,candidate_2,candidate_3,0,4,0.195
849,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
850,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
851,candidate_1,0,candidate_3,0,4,0.195
852,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
853,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
854,candidate_1,candidate_2,0,candidate_4,4,0.195
855,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
856,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
857,0,candidate_2,candidate_3,0,4,0.195
858,candidate_1,candidate_2,candidate_3,candidate_4,4,0.195
