,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
394,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
395,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.126
396,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
397,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
398,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.126
399,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
400,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.126
401,0,candidate_2,0,candidate_4,candidate_3,5,0.126
402,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
403,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
404,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
405,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
406,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
407,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
408,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
409,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
410,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
411,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
412,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
413,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.126
414,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
415,0,0,candidate_5,candidate_4,candidate_3,5,0.126
416,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
417,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
418,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
419,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.126
420,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
421,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
422,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
423,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.126
424,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
425,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
426,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.126
427,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
428,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
429,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
430,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
431,candidate_1,0,0,candidate_4,candidate_3,5,0.126
432,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
433,0,candidate_2,candidate_5,candidate_4,0,5,0.126
434,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
435,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.126
436,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
437,0,candidate_2,0,candidate_4,candidate_3,5,0.126
438,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
439,candidate_1,0,candidate_5,candidate_4,0,5,0.126
440,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
441,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.126
442,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.126
443,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.126
444,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
445,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.126
446,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.126
447,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
448,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.126
449,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.126
450,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.126
451,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.126
452,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
453,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
454,0,candidate_3,candidate_2,0,candidate_5,5,0.126
455,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.126
456,candidate_1,candidate_3,0,candidate_4,0,5,0.126
457,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
458,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
459,0,candidate_3,0,candidate_4,0,5,0.126
460,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
461,0,0,candidate_2,candidate_4,candidate_5,5,0.126
462,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
463,0,candidate_3,0,candidate_4,0,5,0.126
464,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
465,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
466,candidate_1,candidate_3,0,0,candidate_5,5,0.126
467,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.126
468,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.126
469,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
470,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.126
471,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
472,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.126
473,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.126
474,candidate_1,0,0,candidate_4,candidate_5,5,0.126
475,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.126
476,0,0,candidate_2,candidate_4,candidate_5,5,0.126
477,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
478,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.126
479,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
480,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
481,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.126
482,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.126
483,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.126
484,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.126
485,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.126
486,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
487,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
488,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
489,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
490,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.126
491,0,candidate_3,candidate_2,candidate_4,0,5,0.126
492,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
493,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
494,candidate_1,0,0,candidate_4,candidate_5,5,0.126
495,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
496,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
497,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.126
498,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
499,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.126
500,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
501,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
502,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
503,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
504,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
505,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.126
506,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
507,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.126
508,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
509,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
510,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.126
511,0,candidate_3,candidate_2,0,candidate_5,5,0.126
512,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.126
513,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.126
514,candidate_1,0,candidate_2,candidate_4,0,5,0.126
515,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
516,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
517,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
518,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
519,candidate_1,0,0,candidate_5,candidate_4,5,0.126
520,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.126
521,candidate_1,candidate_3,0,0,candidate_4,5,0.126
522,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
523,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
524,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
525,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.126
526,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
527,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
528,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
529,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
530,0,candidate_3,candidate_2,candidate_5,0,5,0.126
531,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
532,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.126
533,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
534,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
535,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
536,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
537,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
538,candidate_1,0,0,candidate_5,candidate_4,5,0.126
539,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
540,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.126
541,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
542,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
543,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
544,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
545,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
546,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.126
547,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
548,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
549,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
550,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
551,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
552,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
553,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.126
554,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
555,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
556,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
557,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
558,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
559,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
560,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
561,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.126
562,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
563,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
564,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
565,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.126
566,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.126
567,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.126
568,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
569,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
570,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
571,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
572,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
573,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.126
574,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
575,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
576,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
577,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
578,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
579,candidate_1,candidate_3,0,0,0,5,0.126
580,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
581,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
582,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.126
583,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
584,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
585,0,candidate_3,0,candidate_5,candidate_4,5,0.126
586,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
587,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
588,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
589,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
590,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
591,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
592,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
593,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
594,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
595,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
596,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
597,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.126
598,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
599,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
600,0,candidate_3,candidate_2,0,candidate_4,5,0.126
601,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
602,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
603,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.126
604,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
605,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.126
606,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
607,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
608,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
609,candidate_1,candidate_3,0,0,candidate_4,5,0.126
610,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
611,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
612,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
613,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
614,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
615,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
616,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
617,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
618,0,candidate_3,0,candidate_5,candidate_4,5,0.126
619,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
620,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
621,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
622,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
623,0,0,candidate_2,0,candidate_4,5,0.126
624,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
625,candidate_1,candidate_3,0,0,candidate_4,5,0.126
626,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
627,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.126
628,candidate_1,candidate_3,0,0,candidate_4,5,0.126
629,candidate_1,0,candidate_2,candidate_5,0,5,0.126
630,0,candidate_3,candidate_2,candidate_5,0,5,0.126
631,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
632,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
633,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
634,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
635,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
636,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
637,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
638,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.126
639,candidate_1,0,0,candidate_5,0,5,0.126
640,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
641,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
642,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
643,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
644,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.126
645,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
646,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
647,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
648,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
649,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.126
650,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.126
651,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.126
652,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
653,candidate_1,0,0,candidate_2,0,5,0.126
654,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.126
655,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.126
656,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
657,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.126
658,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.126
659,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
660,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.126
661,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
662,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
663,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.126
664,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
665,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
666,candidate_1,0,candidate_4,candidate_2,0,5,0.126
667,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
668,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.126
669,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
670,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
671,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
672,0,candidate_3,0,candidate_2,candidate_5,5,0.126
673,0,0,candidate_4,0,candidate_5,5,0.126
674,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
675,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
676,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.126
677,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
678,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.126
679,0,0,candidate_4,candidate_2,candidate_5,5,0.126
680,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
681,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.126
682,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
683,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
684,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
685,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
686,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
687,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
688,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
689,candidate_1,candidate_3,candidate_4,0,0,5,0.126
690,candidate_1,candidate_3,0,0,candidate_5,5,0.126
691,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.126
