,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
56,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
57,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
58,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
59,candidate_2,0,candidate_1,candidate_4,0,5,0.194
60,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
61,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
62,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
63,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
64,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
65,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
66,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
67,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
68,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
69,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
70,0,candidate_3,candidate_1,0,candidate_5,5,0.194
71,candidate_2,0,candidate_1,candidate_4,0,5,0.194
72,candidate_2,candidate_3,candidate_1,0,0,5,0.194
73,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
74,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
75,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
76,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
77,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
78,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
79,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
80,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
81,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
82,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
83,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
84,candidate_2,0,0,0,candidate_5,5,0.194
85,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
86,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
87,candidate_2,candidate_3,candidate_1,0,0,5,0.194
88,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
89,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
90,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
91,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
92,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
93,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
94,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
95,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
96,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
97,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
98,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
99,candidate_2,0,candidate_1,0,candidate_5,5,0.194
100,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
101,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
102,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
103,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
104,0,0,candidate_1,candidate_4,candidate_5,5,0.194
105,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
106,0,0,candidate_1,0,candidate_5,5,0.194
107,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
108,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
109,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
110,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
111,candidate_2,0,0,candidate_4,candidate_5,5,0.194
112,0,candidate_3,candidate_1,candidate_4,0,5,0.194
113,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
114,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
115,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
116,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
117,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
118,candidate_2,candidate_3,0,0,candidate_5,5,0.194
119,0,candidate_3,candidate_1,candidate_4,0,5,0.194
120,candidate_2,candidate_3,0,candidate_4,0,5,0.194
121,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
122,0,candidate_3,candidate_1,candidate_4,0,5,0.194
123,candidate_2,candidate_3,0,candidate_4,0,5,0.194
124,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
125,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
126,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
127,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
128,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
129,0,0,candidate_1,candidate_4,candidate_5,5,0.194
130,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
131,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
132,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
133,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
134,0,0,candidate_1,candidate_4,candidate_5,5,0.194
135,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
136,0,candidate_3,0,candidate_4,candidate_5,5,0.194
137,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
138,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
139,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
140,0,candidate_3,candidate_1,0,candidate_5,5,0.194
141,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
142,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
143,0,0,candidate_1,candidate_4,candidate_5,5,0.194
144,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
145,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
146,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
147,0,candidate_3,candidate_1,0,candidate_5,5,0.194
148,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
149,0,candidate_3,0,candidate_4,candidate_5,5,0.194
150,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
151,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
152,candidate_2,candidate_3,0,candidate_4,0,5,0.194
153,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
154,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
155,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
156,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
157,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
158,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
159,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
160,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
161,candidate_2,candidate_3,0,0,0,5,0.194
162,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
163,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
164,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
165,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
166,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
167,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
168,candidate_2,0,candidate_1,0,0,5,0.194
169,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
170,0,candidate_3,candidate_1,0,candidate_5,5,0.194
171,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
172,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
173,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
174,0,candidate_3,candidate_1,0,0,5,0.194
175,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
176,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
177,candidate_2,candidate_3,0,0,candidate_5,5,0.194
178,0,candidate_3,0,candidate_4,candidate_5,5,0.194
179,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
180,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
181,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
182,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
183,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
184,0,0,candidate_1,candidate_4,candidate_5,5,0.194
185,0,candidate_3,candidate_1,0,candidate_5,5,0.194
186,candidate_2,candidate_3,0,candidate_4,0,5,0.194
187,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
188,0,candidate_3,0,candidate_4,candidate_5,5,0.194
189,candidate_2,0,0,candidate_4,candidate_5,5,0.194
190,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
191,candidate_2,0,0,0,candidate_5,5,0.194
192,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
193,0,candidate_3,candidate_1,candidate_4,0,5,0.194
194,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
195,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
196,0,0,candidate_1,candidate_4,candidate_5,5,0.194
197,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
198,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
199,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
200,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.194
201,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
202,candidate_2,0,0,0,candidate_5,5,0.194
203,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
204,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
205,0,candidate_3,0,candidate_4,candidate_5,5,0.194
206,candidate_2,0,candidate_1,0,candidate_5,5,0.194
207,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
208,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
209,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
210,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
211,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
212,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
213,candidate_2,0,candidate_1,0,0,5,0.194
214,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
215,candidate_2,candidate_3,candidate_1,0,0,5,0.194
216,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
217,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
218,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
219,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
220,0,0,0,candidate_4,0,5,0.194
221,candidate_2,0,candidate_1,candidate_4,0,5,0.194
222,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
223,candidate_2,candidate_3,0,candidate_4,0,5,0.194
224,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
225,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
226,candidate_2,0,0,candidate_4,0,5,0.194
227,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
228,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
229,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
230,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
231,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
232,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
233,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
234,0,candidate_3,0,candidate_4,candidate_5,5,0.194
235,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
236,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
237,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
238,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
239,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
240,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
241,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
242,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
243,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
244,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
245,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
246,candidate_2,0,candidate_1,0,candidate_5,5,0.194
247,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
248,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
249,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
250,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
251,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.194
252,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
253,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.194
254,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
255,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.194
256,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.194
257,0,candidate_3,0,candidate_4,0,5,0.194
0,candidate_2,0,candidate_1,0,candidate_4,5,0.194
1,0,candidate_3,candidate_1,0,candidate_4,5,0.194
2,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
3,candidate_2,candidate_3,0,candidate_5,0,5,0.194
4,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
5,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
6,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
8,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.194
9,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
10,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
11,candidate_2,0,candidate_1,candidate_5,0,5,0.194
12,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
13,0,candidate_3,candidate_1,candidate_5,0,5,0.194
14,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
15,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
16,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.194
17,candidate_2,candidate_3,candidate_1,0,0,5,0.194
18,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.194
19,candidate_2,candidate_3,0,0,candidate_4,5,0.194
20,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
21,candidate_2,candidate_3,0,candidate_5,0,5,0.194
22,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
23,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
24,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
25,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
26,candidate_2,0,candidate_1,0,0,5,0.194
27,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
28,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
29,candidate_2,0,candidate_1,candidate_5,0,5,0.194
30,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
31,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
32,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.194
33,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
34,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
35,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
36,0,candidate_3,candidate_1,candidate_5,0,5,0.194
37,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
38,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.194
39,0,candidate_3,0,candidate_5,candidate_4,5,0.194
40,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.194
41,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.194
42,0,0,candidate_1,candidate_5,0,5,0.194
43,0,candidate_3,candidate_1,candidate_5,0,5,0.194
44,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
45,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.194
46,candidate_2,0,0,candidate_5,0,5,0.194
47,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
48,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
49,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.194
50,candidate_2,candidate_3,0,0,candidate_4,5,0.194
51,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
52,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
53,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
54,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
55,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
56,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
57,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
58,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
59,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
60,0,candidate_3,0,0,candidate_4,5,0.194
61,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
62,0,candidate_3,candidate_1,candidate_5,0,5,0.194
63,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
64,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
65,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
66,0,candidate_3,0,0,candidate_4,5,0.194
67,0,candidate_3,candidate_1,0,candidate_4,5,0.194
68,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
69,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
70,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
71,0,0,candidate_1,0,candidate_4,5,0.194
72,candidate_2,candidate_3,candidate_1,0,0,5,0.194
73,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
74,candidate_2,0,0,candidate_5,candidate_4,5,0.194
75,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
76,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
77,0,candidate_3,0,candidate_5,candidate_4,5,0.194
78,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
79,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.194
80,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.194
81,0,candidate_3,candidate_1,0,candidate_4,5,0.194
82,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
83,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
84,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
85,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
86,candidate_2,candidate_3,0,0,candidate_4,5,0.194
87,candidate_2,candidate_3,candidate_1,0,0,5,0.194
88,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
89,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
90,candidate_2,candidate_3,0,0,0,5,0.194
91,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.194
92,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
93,0,candidate_3,candidate_1,candidate_5,0,5,0.194
94,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
95,0,0,candidate_1,0,0,5,0.194
96,candidate_2,candidate_3,candidate_1,0,0,5,0.194
97,candidate_2,candidate_3,0,0,candidate_4,5,0.194
98,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
99,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.194
100,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.194
101,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
102,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
103,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
104,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
105,0,candidate_3,0,0,candidate_4,5,0.194
106,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
107,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
108,candidate_2,0,candidate_1,0,candidate_4,5,0.194
109,0,candidate_3,candidate_1,candidate_5,0,5,0.194
110,candidate_2,candidate_3,0,candidate_5,0,5,0.194
111,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
112,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.194
113,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
114,candidate_2,candidate_3,0,0,candidate_4,5,0.194
115,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.194
116,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.194
117,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.194
118,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.194
119,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.194
120,candidate_2,0,candidate_1,candidate_5,0,5,0.194
