,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
486,candidate_1,candidate_2,candidate_3,0,4,0.2
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
488,0,candidate_2,candidate_3,candidate_4,4,0.2
489,candidate_1,0,candidate_3,candidate_4,4,0.2
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
491,0,0,0,candidate_4,4,0.2
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
493,candidate_1,candidate_2,0,candidate_4,4,0.2
494,0,0,candidate_3,candidate_4,4,0.2
495,candidate_1,candidate_2,candidate_3,0,4,0.2
496,candidate_1,0,0,0,4,0.2
497,0,candidate_2,candidate_3,candidate_4,4,0.2
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
500,candidate_1,candidate_2,candidate_3,0,4,0.2
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
502,candidate_1,candidate_2,0,0,4,0.2
503,candidate_1,candidate_2,candidate_3,0,4,0.2
504,0,candidate_2,candidate_3,candidate_4,4,0.2
505,0,candidate_2,candidate_3,candidate_4,4,0.2
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
512,candidate_1,candidate_2,0,0,4,0.2
513,0,0,0,0,4,0.2
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
515,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
516,candidate_1,0,candidate_3,candidate_4,4,0.2
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
518,candidate_1,0,0,candidate_4,4,0.2
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
520,candidate_1,0,candidate_3,candidate_4,4,0.2
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
522,candidate_1,candidate_2,0,candidate_4,4,0.2
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
525,candidate_1,candidate_2,candidate_3,0,4,0.2
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
528,candidate_1,0,0,candidate_4,4,0.2
529,candidate_1,candidate_2,candidate_3,0,4,0.2
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
531,candidate_1,candidate_2,0,candidate_4,4,0.2
532,candidate_1,0,candidate_3,candidate_4,4,0.2
533,candidate_1,candidate_2,candidate_3,0,4,0.2
534,0,candidate_2,candidate_3,0,4,0.2
535,candidate_1,0,0,candidate_4,4,0.2
536,candidate_1,candidate_2,0,candidate_4,4,0.2
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
538,candidate_1,0,candidate_3,candidate_4,4,0.2
539,candidate_1,candidate_2,0,candidate_4,4,0.2
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
541,0,0,0,candidate_4,4,0.2
542,candidate_1,candidate_2,0,candidate_4,4,0.2
543,candidate_1,0,candidate_3,candidate_4,4,0.2
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
546,candidate_1,candidate_2,candidate_3,0,4,0.2
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
549,0,candidate_2,candidate_3,candidate_4,4,0.2
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
551,candidate_1,candidate_2,candidate_3,0,4,0.2
552,0,0,candidate_3,candidate_4,4,0.2
553,candidate_1,candidate_2,0,candidate_4,4,0.2
554,0,candidate_2,candidate_3,candidate_4,4,0.2
555,0,candidate_2,0,candidate_4,4,0.2
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
557,candidate_1,candidate_2,candidate_3,0,4,0.2
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
566,0,0,candidate_3,candidate_4,4,0.2
567,0,candidate_2,candidate_3,candidate_4,4,0.2
568,0,candidate_2,candidate_3,candidate_4,4,0.2
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
570,candidate_1,candidate_2,0,candidate_4,4,0.2
571,candidate_1,candidate_2,0,candidate_4,4,0.2
572,candidate_1,candidate_2,0,candidate_4,4,0.2
573,0,candidate_2,candidate_3,candidate_4,4,0.2
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
575,candidate_1,candidate_2,candidate_3,0,4,0.2
576,candidate_1,candidate_2,0,candidate_4,4,0.2
577,candidate_1,candidate_2,0,candidate_4,4,0.2
578,0,candidate_2,candidate_3,candidate_4,4,0.2
579,0,candidate_2,candidate_3,candidate_4,4,0.2
580,candidate_1,0,0,candidate_4,4,0.2
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
582,0,candidate_2,candidate_3,candidate_4,4,0.2
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
584,candidate_1,candidate_2,candidate_3,0,4,0.2
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
587,candidate_1,candidate_2,candidate_3,0,4,0.2
588,candidate_1,0,candidate_3,candidate_4,4,0.2
589,0,candidate_2,candidate_3,candidate_4,4,0.2
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
591,candidate_1,0,candidate_3,candidate_4,4,0.2
592,candidate_1,0,candidate_3,0,4,0.2
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
597,candidate_1,0,candidate_3,0,4,0.2
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
599,0,candidate_2,candidate_3,candidate_4,4,0.2
600,candidate_1,candidate_2,0,0,4,0.2
601,candidate_1,candidate_2,candidate_3,0,4,0.2
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
603,0,candidate_2,candidate_3,candidate_4,4,0.2
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
608,candidate_1,candidate_2,0,candidate_4,4,0.2
609,0,candidate_2,candidate_3,candidate_4,4,0.2
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
611,0,candidate_2,candidate_3,candidate_4,4,0.2
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
613,candidate_1,candidate_2,0,candidate_4,4,0.2
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
615,candidate_1,candidate_2,0,0,4,0.2
616,candidate_1,candidate_2,0,candidate_4,4,0.2
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
618,0,0,0,candidate_4,4,0.2
619,candidate_1,candidate_2,candidate_3,0,4,0.2
620,candidate_1,candidate_2,candidate_3,0,4,0.2
621,candidate_1,0,candidate_3,candidate_4,4,0.2
622,candidate_1,candidate_2,0,candidate_4,4,0.2
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
624,candidate_1,candidate_2,candidate_3,0,4,0.2
625,candidate_1,candidate_2,candidate_3,0,4,0.2
626,0,0,candidate_3,candidate_4,4,0.2
627,0,candidate_2,candidate_3,candidate_4,4,0.2
628,0,candidate_2,candidate_3,0,4,0.2
629,candidate_1,0,candidate_3,0,4,0.2
630,candidate_1,candidate_2,0,candidate_4,4,0.2
631,candidate_1,0,candidate_3,0,4,0.2
632,candidate_1,candidate_2,0,candidate_4,4,0.2
633,candidate_1,candidate_2,candidate_3,0,4,0.2
634,candidate_1,0,candidate_3,candidate_4,4,0.2
635,0,candidate_2,candidate_3,0,4,0.2
636,candidate_1,0,candidate_3,candidate_4,4,0.2
637,candidate_1,0,candidate_3,candidate_4,4,0.2
638,candidate_1,candidate_2,candidate_3,0,4,0.2
639,candidate_1,candidate_2,candidate_3,0,4,0.2
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
641,candidate_1,candidate_2,0,candidate_4,4,0.2
642,0,0,candidate_3,candidate_4,4,0.2
643,0,candidate_2,candidate_3,candidate_4,4,0.2
644,0,candidate_2,candidate_3,candidate_4,4,0.2
645,candidate_1,candidate_2,candidate_3,0,4,0.2
646,candidate_1,0,candidate_3,candidate_4,4,0.2
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
648,candidate_1,candidate_2,candidate_3,0,4,0.2
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
652,candidate_1,candidate_2,candidate_3,0,4,0.2
653,candidate_1,candidate_2,0,candidate_4,4,0.2
654,0,candidate_2,candidate_3,candidate_4,4,0.2
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
656,candidate_1,candidate_2,0,0,4,0.2
657,candidate_1,0,candidate_3,candidate_4,4,0.2
658,candidate_1,0,candidate_3,0,4,0.2
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
661,candidate_1,candidate_2,0,candidate_4,4,0.2
662,candidate_1,candidate_2,candidate_3,0,4,0.2
663,candidate_1,0,candidate_3,0,4,0.2
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
666,candidate_1,0,candidate_3,candidate_4,4,0.2
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
668,candidate_1,candidate_2,candidate_3,0,4,0.2
669,0,0,candidate_3,candidate_4,4,0.2
670,candidate_1,0,candidate_3,candidate_4,4,0.2
671,0,candidate_2,candidate_3,candidate_4,4,0.2
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
673,candidate_1,candidate_2,candidate_3,0,4,0.2
674,candidate_1,candidate_2,0,candidate_4,4,0.2
675,0,0,0,0,4,0.2
676,candidate_1,candidate_2,0,candidate_4,4,0.2
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
678,0,candidate_2,candidate_3,candidate_4,4,0.2
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
680,candidate_1,0,candidate_3,0,4,0.2
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
682,candidate_1,0,candidate_3,candidate_4,4,0.2
683,candidate_1,0,candidate_3,0,4,0.2
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
686,candidate_1,0,candidate_3,candidate_4,4,0.2
687,candidate_1,candidate_2,candidate_3,0,4,0.2
688,candidate_1,candidate_2,candidate_3,0,4,0.2
689,0,candidate_2,candidate_3,candidate_4,4,0.2
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
691,candidate_1,0,candidate_3,candidate_4,4,0.2
692,candidate_1,candidate_2,0,candidate_4,4,0.2
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
694,candidate_1,candidate_2,candidate_3,0,4,0.2
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
698,0,candidate_2,candidate_3,candidate_4,4,0.2
699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
701,0,candidate_2,candidate_3,candidate_4,4,0.2
702,candidate_1,candidate_2,0,0,4,0.2
703,candidate_1,0,candidate_3,0,4,0.2
704,candidate_1,candidate_2,0,0,4,0.2
705,candidate_1,candidate_2,0,0,4,0.2
706,0,candidate_2,candidate_3,candidate_4,4,0.2
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
708,candidate_1,candidate_2,candidate_3,0,4,0.2
709,0,candidate_2,candidate_3,candidate_4,4,0.2
710,0,0,candidate_3,0,4,0.2
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
712,candidate_1,0,candidate_3,0,4,0.2
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
714,candidate_1,candidate_2,0,candidate_4,4,0.2
715,0,candidate_2,candidate_3,candidate_4,4,0.2
716,candidate_1,0,0,candidate_4,4,0.2
717,0,0,0,0,4,0.2
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
720,candidate_1,candidate_2,candidate_3,0,4,0.2
721,candidate_1,0,candidate_3,candidate_4,4,0.2
722,candidate_1,candidate_2,candidate_3,0,4,0.2
723,0,candidate_2,candidate_3,0,4,0.2
724,candidate_1,0,0,0,4,0.2
725,candidate_1,candidate_2,candidate_3,0,4,0.2
726,0,0,candidate_3,candidate_4,4,0.2
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
728,candidate_1,candidate_2,candidate_3,0,4,0.2
729,candidate_1,candidate_2,candidate_3,0,4,0.2
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
732,0,candidate_2,candidate_3,candidate_4,4,0.2
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
737,candidate_1,candidate_2,0,candidate_4,4,0.2
738,candidate_1,candidate_2,0,candidate_4,4,0.2
739,0,candidate_2,candidate_3,candidate_4,4,0.2
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
742,candidate_1,0,candidate_3,candidate_4,4,0.2
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
745,0,0,candidate_3,candidate_4,4,0.2
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
747,candidate_1,0,candidate_3,candidate_4,4,0.2
748,candidate_1,candidate_2,0,candidate_4,4,0.2
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
752,0,0,0,candidate_4,4,0.2
753,candidate_1,candidate_2,0,0,4,0.2
754,0,candidate_2,candidate_3,candidate_4,4,0.2
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
756,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
757,0,candidate_2,0,candidate_4,4,0.2
758,candidate_1,candidate_2,0,candidate_4,4,0.2
759,candidate_1,0,candidate_3,candidate_4,4,0.2
760,0,candidate_2,candidate_3,candidate_4,4,0.2
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
762,0,candidate_2,candidate_3,candidate_4,4,0.2
763,candidate_1,0,candidate_3,candidate_4,4,0.2
764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
766,0,0,candidate_3,0,4,0.2
767,0,candidate_2,candidate_3,candidate_4,4,0.2
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
770,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
771,0,candidate_2,candidate_3,candidate_4,4,0.2
772,candidate_1,candidate_2,0,candidate_4,4,0.2
773,candidate_1,0,candidate_3,candidate_4,4,0.2
774,candidate_1,candidate_2,candidate_3,0,4,0.2
775,0,candidate_2,candidate_3,0,4,0.2
776,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
777,candidate_1,0,candidate_3,candidate_4,4,0.2
778,candidate_1,0,candidate_3,candidate_4,4,0.2
779,0,candidate_2,0,candidate_4,4,0.2
780,candidate_1,candidate_2,0,candidate_4,4,0.2
781,candidate_1,0,candidate_3,candidate_4,4,0.2
782,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
783,0,candidate_2,candidate_3,candidate_4,4,0.2
784,candidate_1,candidate_2,candidate_3,0,4,0.2
785,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2
0,0,candidate_2,0,candidate_3,4,0.2
1,candidate_1,0,candidate_4,0,4,0.2
2,candidate_1,candidate_2,0,candidate_3,4,0.2
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
4,candidate_1,0,candidate_4,0,4,0.2
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
7,candidate_1,candidate_2,candidate_4,0,4,0.2
8,candidate_1,0,candidate_4,candidate_3,4,0.2
9,candidate_1,0,candidate_4,0,4,0.2
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
11,candidate_1,candidate_2,candidate_4,0,4,0.2
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
13,0,candidate_2,candidate_4,candidate_3,4,0.2
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
15,candidate_1,candidate_2,candidate_4,0,4,0.2
16,candidate_1,candidate_2,0,0,4,0.2
17,candidate_1,0,candidate_4,candidate_3,4,0.2
18,candidate_1,0,candidate_4,candidate_3,4,0.2
19,candidate_1,candidate_2,candidate_4,0,4,0.2
20,candidate_1,0,candidate_4,candidate_3,4,0.2
21,0,candidate_2,candidate_4,candidate_3,4,0.2
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
24,candidate_1,candidate_2,0,candidate_3,4,0.2
25,0,0,candidate_4,candidate_3,4,0.2
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
27,0,candidate_2,candidate_4,candidate_3,4,0.2
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
29,candidate_1,candidate_2,candidate_4,0,4,0.2
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
31,candidate_1,candidate_2,0,candidate_3,4,0.2
32,candidate_1,0,candidate_4,0,4,0.2
33,0,candidate_2,0,candidate_3,4,0.2
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
35,0,candidate_2,candidate_4,candidate_3,4,0.2
36,candidate_1,candidate_2,0,candidate_3,4,0.2
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
38,0,candidate_2,candidate_4,candidate_3,4,0.2
39,0,candidate_2,0,candidate_3,4,0.2
40,0,candidate_2,0,0,4,0.2
41,candidate_1,candidate_2,0,0,4,0.2
42,candidate_1,candidate_2,0,0,4,0.2
43,0,0,candidate_4,candidate_3,4,0.2
44,candidate_1,0,candidate_4,candidate_3,4,0.2
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
46,candidate_1,0,candidate_4,candidate_3,4,0.2
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
49,candidate_1,candidate_2,0,candidate_3,4,0.2
50,candidate_1,0,0,candidate_3,4,0.2
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
52,0,candidate_2,candidate_4,0,4,0.2
53,candidate_1,candidate_2,0,candidate_3,4,0.2
54,candidate_1,0,candidate_4,candidate_3,4,0.2
55,candidate_1,candidate_2,0,candidate_3,4,0.2
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
57,0,candidate_2,0,0,4,0.2
58,candidate_1,candidate_2,0,candidate_3,4,0.2
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
61,candidate_1,candidate_2,candidate_4,0,4,0.2
62,0,candidate_2,candidate_4,candidate_3,4,0.2
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
64,candidate_1,candidate_2,0,0,4,0.2
65,candidate_1,candidate_2,candidate_4,0,4,0.2
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
68,candidate_1,candidate_2,0,candidate_3,4,0.2
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
70,candidate_1,0,candidate_4,candidate_3,4,0.2
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
73,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
75,0,0,candidate_4,candidate_3,4,0.2
76,candidate_1,0,candidate_4,candidate_3,4,0.2
77,candidate_1,0,candidate_4,candidate_3,4,0.2
78,0,0,candidate_4,candidate_3,4,0.2
79,0,candidate_2,candidate_4,0,4,0.2
80,0,candidate_2,candidate_4,candidate_3,4,0.2
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
82,candidate_1,candidate_2,candidate_4,0,4,0.2
83,candidate_1,0,candidate_4,candidate_3,4,0.2
84,candidate_1,0,0,candidate_3,4,0.2
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
86,candidate_1,candidate_2,0,0,4,0.2
87,0,candidate_2,candidate_4,candidate_3,4,0.2
88,0,0,candidate_4,candidate_3,4,0.2
89,candidate_1,0,candidate_4,candidate_3,4,0.2
90,candidate_1,candidate_2,0,0,4,0.2
91,candidate_1,candidate_2,candidate_4,0,4,0.2
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
94,0,candidate_2,candidate_4,candidate_3,4,0.2
95,0,candidate_2,0,0,4,0.2
96,candidate_1,candidate_2,0,0,4,0.2
97,candidate_1,candidate_2,0,candidate_3,4,0.2
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
99,0,0,candidate_4,0,4,0.2
100,candidate_1,candidate_2,candidate_4,0,4,0.2
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
102,0,0,candidate_4,candidate_3,4,0.2
103,candidate_1,0,candidate_4,candidate_3,4,0.2
104,candidate_1,candidate_2,0,candidate_3,4,0.2
105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
108,candidate_1,candidate_2,0,candidate_3,4,0.2
109,candidate_1,candidate_2,candidate_4,0,4,0.2
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
113,candidate_1,candidate_2,0,candidate_3,4,0.2
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
116,candidate_1,0,0,0,4,0.2
117,0,candidate_2,candidate_4,candidate_3,4,0.2
118,0,candidate_2,0,candidate_3,4,0.2
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
120,0,candidate_2,candidate_4,candidate_3,4,0.2
121,candidate_1,candidate_2,0,candidate_3,4,0.2
122,candidate_1,candidate_2,candidate_4,0,4,0.2
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2
