,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
55,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
56,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
57,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
58,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
59,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
60,candidate_1,0,0,candidate_2,candidate_5,5,0.192
61,candidate_1,candidate_3,candidate_4,0,0,5,0.192
62,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
63,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
64,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
65,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
66,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
67,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
68,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
69,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
70,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
71,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
72,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
73,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
74,candidate_1,candidate_3,0,candidate_2,0,5,0.192
75,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
76,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
77,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
78,candidate_1,0,0,candidate_2,candidate_5,5,0.192
79,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
80,candidate_1,candidate_3,candidate_4,0,0,5,0.192
81,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
82,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
83,candidate_1,0,candidate_4,0,candidate_5,5,0.192
84,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
85,0,candidate_3,candidate_4,candidate_2,0,5,0.192
86,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
87,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
88,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
89,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
90,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
91,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
92,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
93,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
94,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
95,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
96,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
97,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
98,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
99,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
100,0,candidate_3,candidate_4,candidate_2,0,5,0.192
101,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
102,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
103,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
104,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
105,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
106,candidate_1,candidate_3,0,0,candidate_5,5,0.192
107,0,candidate_3,candidate_4,candidate_2,0,5,0.192
108,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
109,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
110,0,0,candidate_4,0,0,5,0.192
111,candidate_1,candidate_3,candidate_4,0,0,5,0.192
112,0,candidate_3,0,candidate_2,candidate_5,5,0.192
113,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
114,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
115,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
116,0,candidate_3,0,candidate_2,candidate_5,5,0.192
117,candidate_1,candidate_3,candidate_4,0,0,5,0.192
118,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
119,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
120,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
121,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
122,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
123,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
124,0,candidate_3,candidate_4,0,candidate_5,5,0.192
125,0,candidate_3,0,candidate_2,candidate_5,5,0.192
126,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
127,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
128,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
129,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
130,0,candidate_3,candidate_4,candidate_2,0,5,0.192
131,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
132,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
133,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
134,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
135,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
136,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
137,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
138,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
139,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
140,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
141,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
142,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
143,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
144,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
145,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
146,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
147,candidate_1,0,0,candidate_2,candidate_5,5,0.192
148,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
149,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
150,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
151,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
152,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
153,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
154,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
155,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
156,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
157,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
158,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
159,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
160,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
161,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
162,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
163,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
164,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
165,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
166,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
167,0,candidate_3,candidate_4,0,candidate_5,5,0.192
168,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
169,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
170,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
171,candidate_1,0,candidate_4,candidate_2,0,5,0.192
172,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
173,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
174,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
175,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
176,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
177,0,candidate_3,candidate_4,0,candidate_5,5,0.192
178,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
179,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
180,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
181,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
182,0,candidate_3,0,candidate_2,candidate_5,5,0.192
183,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
184,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
185,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
186,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
187,0,candidate_3,candidate_4,candidate_2,0,5,0.192
188,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
189,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
190,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
191,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
192,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
193,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
194,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
195,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
196,0,candidate_3,candidate_4,0,candidate_5,5,0.192
197,0,candidate_3,candidate_4,0,candidate_5,5,0.192
198,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
199,0,candidate_3,0,candidate_2,candidate_5,5,0.192
200,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
201,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
202,candidate_1,candidate_3,0,candidate_2,0,5,0.192
203,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
204,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
205,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
206,candidate_1,0,candidate_4,0,candidate_5,5,0.192
207,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
208,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
209,0,0,0,candidate_2,candidate_5,5,0.192
210,candidate_1,0,0,candidate_2,0,5,0.192
211,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
212,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
213,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
214,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
215,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
216,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
217,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
218,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
219,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
220,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
221,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
222,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
223,candidate_1,candidate_3,candidate_4,0,0,5,0.192
224,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
225,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
226,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
227,candidate_1,0,candidate_4,candidate_2,0,5,0.192
228,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
229,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
230,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
231,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
232,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
233,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
234,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
235,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
236,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
237,candidate_1,candidate_3,candidate_4,0,0,5,0.192
238,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
239,candidate_1,0,candidate_4,0,candidate_5,5,0.192
240,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
241,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
242,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
243,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
244,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
245,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
246,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
247,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
248,0,candidate_3,candidate_4,0,candidate_5,5,0.192
249,0,0,candidate_4,0,candidate_5,5,0.192
250,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
251,0,candidate_3,candidate_4,0,candidate_5,5,0.192
252,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
253,0,0,candidate_4,0,candidate_5,5,0.192
254,candidate_1,candidate_3,candidate_4,0,0,5,0.192
255,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
256,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
257,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
258,candidate_1,0,candidate_4,0,candidate_5,5,0.192
259,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
260,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
261,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
262,0,candidate_3,candidate_4,0,candidate_5,5,0.192
263,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
264,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
265,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
266,0,candidate_3,candidate_4,candidate_2,0,5,0.192
267,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
268,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
269,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
270,candidate_1,candidate_3,0,0,candidate_5,5,0.192
271,0,candidate_3,candidate_4,0,candidate_5,5,0.192
272,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
273,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
274,0,candidate_3,0,0,candidate_5,5,0.192
275,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
276,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
277,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
278,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
279,candidate_1,0,candidate_4,0,candidate_5,5,0.192
280,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
281,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
282,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
283,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
284,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
285,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
286,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
287,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
288,0,candidate_3,candidate_4,0,0,5,0.192
289,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
290,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
291,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
292,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
293,candidate_1,candidate_3,0,0,candidate_5,5,0.192
294,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
295,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
296,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
297,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
298,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
299,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
300,candidate_1,candidate_3,0,candidate_2,0,5,0.192
301,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
302,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
303,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
304,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
305,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
306,0,0,candidate_4,candidate_2,candidate_5,5,0.192
307,0,candidate_3,candidate_4,0,candidate_5,5,0.192
308,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
309,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
310,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
311,candidate_1,0,0,candidate_2,candidate_5,5,0.192
312,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
313,0,candidate_3,0,candidate_2,0,5,0.192
314,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
315,0,candidate_3,candidate_4,0,candidate_5,5,0.192
316,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
317,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
318,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
319,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
320,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
321,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
322,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
323,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
324,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
325,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
326,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
327,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
328,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
329,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
330,candidate_1,0,candidate_4,0,candidate_5,5,0.192
331,candidate_1,0,candidate_4,0,candidate_5,5,0.192
332,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
333,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
334,candidate_1,0,0,candidate_2,candidate_5,5,0.192
335,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
336,candidate_1,candidate_3,candidate_4,0,0,5,0.192
337,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
338,candidate_1,candidate_3,candidate_4,0,0,5,0.192
339,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
340,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
341,0,candidate_3,candidate_4,candidate_2,0,5,0.192
342,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
343,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
344,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
345,candidate_1,0,candidate_4,0,candidate_5,5,0.192
346,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
347,candidate_1,candidate_3,0,candidate_2,0,5,0.192
348,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.192
349,0,candidate_3,0,candidate_2,candidate_5,5,0.192
350,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
351,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
352,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
353,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
354,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
355,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.192
356,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
357,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
358,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
359,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
360,0,candidate_3,candidate_4,candidate_2,0,5,0.192
361,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
362,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
363,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
364,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
365,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.192
366,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.192
367,0,candidate_3,candidate_4,candidate_2,0,5,0.192
368,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.192
