,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
470,candidate_1,0,candidate_3,candidate_4,4,0.14
471,0,candidate_2,candidate_3,candidate_4,4,0.14
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
476,candidate_1,0,candidate_3,candidate_4,4,0.14
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
478,candidate_1,0,candidate_3,candidate_4,4,0.14
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
482,0,candidate_2,candidate_3,candidate_4,4,0.14
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
487,0,candidate_2,candidate_3,candidate_4,4,0.14
488,0,candidate_2,0,candidate_4,4,0.14
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
491,candidate_1,candidate_2,candidate_3,0,4,0.14
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
499,0,candidate_2,0,candidate_4,4,0.14
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
503,candidate_1,candidate_2,candidate_3,0,4,0.14
504,candidate_1,0,0,candidate_4,4,0.14
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
507,candidate_1,0,candidate_3,candidate_4,4,0.14
508,0,candidate_2,0,candidate_4,4,0.14
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
515,candidate_1,candidate_2,0,0,4,0.14
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
517,candidate_1,candidate_2,0,candidate_4,4,0.14
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
519,candidate_1,candidate_2,candidate_3,0,4,0.14
520,0,0,candidate_3,candidate_4,4,0.14
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
522,candidate_1,candidate_2,0,candidate_4,4,0.14
523,candidate_1,0,candidate_3,0,4,0.14
524,candidate_1,candidate_2,0,candidate_4,4,0.14
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
527,0,candidate_2,0,candidate_4,4,0.14
528,0,candidate_2,0,candidate_4,4,0.14
529,candidate_1,candidate_2,candidate_3,0,4,0.14
530,candidate_1,candidate_2,candidate_3,0,4,0.14
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
532,0,candidate_2,candidate_3,candidate_4,4,0.14
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
536,0,candidate_2,0,0,4,0.14
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
542,candidate_1,candidate_2,candidate_3,0,4,0.14
543,0,candidate_2,candidate_3,candidate_4,4,0.14
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
545,candidate_1,0,candidate_3,0,4,0.14
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
549,candidate_1,0,candidate_3,candidate_4,4,0.14
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
551,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
556,0,candidate_2,candidate_3,candidate_4,4,0.14
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
565,0,0,candidate_3,candidate_4,4,0.14
566,candidate_1,0,candidate_3,candidate_4,4,0.14
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
575,0,candidate_2,candidate_3,candidate_4,4,0.14
576,candidate_1,0,candidate_3,candidate_4,4,0.14
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
582,candidate_1,candidate_2,0,candidate_4,4,0.14
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
597,candidate_1,candidate_2,0,0,4,0.14
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
599,candidate_1,candidate_2,candidate_3,0,4,0.14
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
602,0,candidate_2,candidate_3,candidate_4,4,0.14
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
604,0,candidate_2,candidate_3,candidate_4,4,0.14
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
609,candidate_1,0,0,candidate_4,4,0.14
610,candidate_1,candidate_2,0,0,4,0.14
611,candidate_1,0,candidate_3,candidate_4,4,0.14
612,0,candidate_2,candidate_3,candidate_4,4,0.14
613,0,candidate_2,0,candidate_4,4,0.14
614,candidate_1,0,candidate_3,candidate_4,4,0.14
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
617,candidate_1,0,0,candidate_4,4,0.14
618,candidate_1,candidate_2,0,candidate_4,4,0.14
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
621,0,candidate_2,candidate_3,0,4,0.14
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
624,0,candidate_2,candidate_3,0,4,0.14
625,candidate_1,0,candidate_3,candidate_4,4,0.14
626,candidate_1,0,candidate_3,0,4,0.14
627,candidate_1,candidate_2,candidate_3,0,4,0.14
628,candidate_1,candidate_2,0,0,4,0.14
629,0,candidate_2,candidate_3,candidate_4,4,0.14
630,candidate_1,candidate_2,candidate_3,0,4,0.14
631,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
636,candidate_1,candidate_2,candidate_3,0,4,0.14
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
640,candidate_1,0,candidate_3,candidate_4,4,0.14
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
644,candidate_1,candidate_2,0,candidate_4,4,0.14
645,candidate_1,candidate_2,0,candidate_4,4,0.14
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
647,candidate_1,0,candidate_3,candidate_4,4,0.14
648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
649,candidate_1,0,candidate_3,0,4,0.14
650,candidate_1,candidate_2,0,candidate_4,4,0.14
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
653,candidate_1,candidate_2,0,candidate_4,4,0.14
654,candidate_1,0,candidate_3,candidate_4,4,0.14
655,candidate_1,0,candidate_3,candidate_4,4,0.14
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
658,candidate_1,0,candidate_3,candidate_4,4,0.14
659,0,candidate_2,0,candidate_4,4,0.14
660,0,candidate_2,candidate_3,candidate_4,4,0.14
661,candidate_1,candidate_2,0,0,4,0.14
662,candidate_1,0,candidate_3,candidate_4,4,0.14
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
665,candidate_1,0,candidate_3,candidate_4,4,0.14
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
667,candidate_1,candidate_2,candidate_3,0,4,0.14
668,candidate_1,candidate_2,candidate_3,0,4,0.14
669,candidate_1,candidate_2,0,0,4,0.14
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
672,candidate_1,candidate_2,0,candidate_4,4,0.14
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
675,0,candidate_2,candidate_3,candidate_4,4,0.14
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
677,0,candidate_2,0,candidate_4,4,0.14
678,candidate_1,candidate_2,candidate_3,0,4,0.14
679,candidate_1,candidate_2,candidate_3,0,4,0.14
680,candidate_1,candidate_2,candidate_3,0,4,0.14
681,0,candidate_2,0,candidate_4,4,0.14
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
684,0,candidate_2,0,candidate_4,4,0.14
685,candidate_1,candidate_2,0,candidate_4,4,0.14
686,candidate_1,0,candidate_3,candidate_4,4,0.14
687,candidate_1,candidate_2,0,candidate_4,4,0.14
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
692,candidate_1,0,0,0,4,0.14
693,candidate_1,candidate_2,candidate_3,0,4,0.14
694,candidate_1,candidate_2,0,candidate_4,4,0.14
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
697,candidate_1,candidate_2,candidate_3,0,4,0.14
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
699,candidate_1,candidate_2,0,candidate_4,4,0.14
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
701,0,candidate_2,candidate_3,candidate_4,4,0.14
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
703,candidate_1,candidate_2,0,candidate_4,4,0.14
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
705,0,candidate_2,candidate_3,candidate_4,4,0.14
706,candidate_1,candidate_2,0,candidate_4,4,0.14
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
710,0,candidate_2,0,0,4,0.14
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
715,0,candidate_2,candidate_3,candidate_4,4,0.14
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
717,0,candidate_2,0,candidate_4,4,0.14
718,candidate_1,candidate_2,candidate_3,0,4,0.14
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
721,candidate_1,0,candidate_3,candidate_4,4,0.14
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
724,0,candidate_2,candidate_3,candidate_4,4,0.14
725,candidate_1,candidate_2,candidate_3,0,4,0.14
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
727,candidate_1,candidate_2,candidate_3,0,4,0.14
728,candidate_1,0,candidate_3,candidate_4,4,0.14
729,candidate_1,candidate_2,0,candidate_4,4,0.14
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
732,candidate_1,0,candidate_3,candidate_4,4,0.14
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
734,candidate_1,0,candidate_3,candidate_4,4,0.14
735,0,0,candidate_3,candidate_4,4,0.14
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
737,0,0,0,candidate_4,4,0.14
738,0,candidate_2,0,candidate_4,4,0.14
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
740,candidate_1,candidate_2,candidate_3,0,4,0.14
741,candidate_1,candidate_2,0,0,4,0.14
742,candidate_1,0,candidate_3,candidate_4,4,0.14
743,candidate_1,candidate_2,0,candidate_4,4,0.14
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
748,0,candidate_2,candidate_3,candidate_4,4,0.14
749,candidate_1,0,candidate_3,candidate_4,4,0.14
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
754,candidate_1,0,candidate_3,candidate_4,4,0.14
755,0,candidate_2,0,candidate_4,4,0.14
756,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
759,candidate_1,0,candidate_3,0,4,0.14
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
761,0,candidate_2,candidate_3,candidate_4,4,0.14
762,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
763,candidate_1,candidate_2,0,candidate_4,4,0.14
764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
766,candidate_1,candidate_2,candidate_3,0,4,0.14
767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
770,0,candidate_2,candidate_3,candidate_4,4,0.14
771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
772,0,candidate_2,candidate_3,candidate_4,4,0.14
773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
774,candidate_1,candidate_2,0,0,4,0.14
775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
776,candidate_1,candidate_2,candidate_3,0,4,0.14
777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
779,0,0,candidate_3,0,4,0.14
780,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
781,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
782,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
783,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
784,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
785,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
786,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
788,candidate_1,0,candidate_3,candidate_4,4,0.14
789,candidate_1,0,candidate_3,candidate_4,4,0.14
790,0,candidate_2,candidate_3,0,4,0.14
791,0,candidate_2,candidate_3,candidate_4,4,0.14
792,0,candidate_2,candidate_3,candidate_4,4,0.14
793,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
794,0,candidate_2,candidate_3,candidate_4,4,0.14
795,candidate_1,candidate_2,candidate_3,0,4,0.14
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
797,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
798,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
799,0,candidate_2,candidate_3,candidate_4,4,0.14
800,candidate_1,candidate_2,candidate_3,0,4,0.14
801,candidate_1,candidate_2,0,candidate_4,4,0.14
802,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
803,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
804,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
805,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
806,candidate_1,0,candidate_3,candidate_4,4,0.14
807,candidate_1,candidate_2,0,candidate_4,4,0.14
808,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
809,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
810,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
811,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
812,candidate_1,candidate_2,0,candidate_4,4,0.14
813,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
814,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
815,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
816,candidate_1,0,candidate_3,candidate_4,4,0.14
817,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
818,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
819,0,candidate_2,candidate_3,candidate_4,4,0.14
820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
821,candidate_1,candidate_2,0,candidate_4,4,0.14
822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
824,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
825,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
826,0,candidate_2,candidate_3,candidate_4,4,0.14
827,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
828,0,candidate_2,candidate_3,candidate_4,4,0.14
829,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
830,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
831,candidate_1,candidate_2,0,0,4,0.14
832,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
833,candidate_1,0,candidate_3,candidate_4,4,0.14
834,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
835,candidate_1,0,candidate_3,candidate_4,4,0.14
836,candidate_1,candidate_2,0,candidate_4,4,0.14
837,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
838,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
839,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
840,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
841,candidate_1,candidate_2,candidate_3,0,4,0.14
842,candidate_1,candidate_2,candidate_3,candidate_4,4,0.14
843,candidate_1,candidate_2,0,candidate_4,4,0.14
