,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
18865,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18866,candidate_5,candidate_2,0,candidate_3,candidate_1,candidate_4,6,0.085
18867,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18868,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18869,candidate_5,0,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18870,candidate_5,0,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18871,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18872,candidate_5,candidate_2,candidate_6,0,candidate_1,candidate_4,6,0.085
18873,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18874,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18875,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18876,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18877,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18878,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18879,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18880,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18881,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18882,0,candidate_2,0,candidate_3,candidate_1,candidate_4,6,0.085
18883,candidate_5,candidate_2,candidate_6,candidate_3,0,candidate_4,6,0.085
18884,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18885,candidate_5,0,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18886,candidate_5,candidate_2,candidate_6,0,candidate_1,candidate_4,6,0.085
18887,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18888,0,candidate_2,candidate_6,candidate_3,candidate_1,0,6,0.085
18889,candidate_5,candidate_2,candidate_6,candidate_3,0,candidate_4,6,0.085
18890,candidate_5,candidate_2,candidate_6,0,candidate_1,candidate_4,6,0.085
18891,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18892,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18893,candidate_5,candidate_2,candidate_6,0,0,candidate_4,6,0.085
18894,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18895,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18896,candidate_5,candidate_2,0,candidate_3,candidate_1,candidate_4,6,0.085
18897,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18898,candidate_5,0,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18899,0,0,0,candidate_3,candidate_1,candidate_4,6,0.085
18900,0,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18901,0,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18902,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18903,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18904,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,0,6,0.085
18905,0,candidate_2,candidate_6,candidate_3,candidate_4,0,6,0.085
18906,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18907,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18908,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18909,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,0,6,0.085
18910,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18911,candidate_5,0,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18912,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18913,candidate_5,candidate_2,candidate_6,0,candidate_4,candidate_1,6,0.085
18914,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18915,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18916,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18917,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18918,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18919,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18920,candidate_5,candidate_2,candidate_6,0,candidate_4,candidate_1,6,0.085
18921,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18922,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18923,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18924,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18925,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18926,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,0,6,0.085
18927,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18928,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18929,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18930,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18931,candidate_5,candidate_2,candidate_6,candidate_3,0,candidate_1,6,0.085
18932,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18933,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18934,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18935,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18936,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18937,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18938,candidate_5,candidate_2,candidate_6,0,candidate_4,candidate_1,6,0.085
18939,candidate_5,candidate_2,candidate_6,0,candidate_4,candidate_1,6,0.085
18940,candidate_5,0,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18941,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,0,6,0.085
18942,candidate_5,candidate_2,0,candidate_3,candidate_4,candidate_1,6,0.085
18943,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18944,candidate_5,0,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18945,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18946,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18947,candidate_5,0,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18948,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18949,candidate_5,candidate_2,candidate_6,0,0,candidate_1,6,0.085
18950,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18951,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18952,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18953,candidate_5,candidate_2,candidate_6,candidate_3,0,candidate_1,6,0.085
18954,candidate_5,candidate_2,candidate_6,0,candidate_4,candidate_1,6,0.085
18955,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18956,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18957,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18958,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18959,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18960,candidate_5,candidate_2,candidate_6,0,candidate_4,candidate_1,6,0.085
18961,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18962,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,0,6,0.085
18963,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18964,candidate_5,candidate_2,0,candidate_3,candidate_4,candidate_1,6,0.085
18965,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18966,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18967,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18968,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.085
18969,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18970,candidate_5,0,candidate_6,candidate_4,candidate_1,0,6,0.085
18971,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18972,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_3,6,0.085
18973,candidate_5,candidate_2,candidate_6,0,candidate_1,0,6,0.085
18974,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18975,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18976,0,candidate_2,candidate_6,0,candidate_1,candidate_3,6,0.085
18977,candidate_5,0,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18978,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18979,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_3,6,0.085
18980,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,0,6,0.085
18981,0,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18982,0,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18983,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18984,0,0,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18985,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18986,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18987,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,0,6,0.085
18988,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18989,candidate_5,candidate_2,candidate_6,candidate_4,0,0,6,0.085
18990,candidate_5,candidate_2,candidate_6,candidate_4,0,candidate_3,6,0.085
18991,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18992,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,0,6,0.085
18993,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18994,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18995,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18996,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
18997,candidate_5,candidate_2,candidate_6,0,candidate_1,candidate_3,6,0.085
18998,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_3,6,0.085
18999,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19000,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19001,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19002,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19003,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19004,0,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19005,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19006,0,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19007,candidate_5,0,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19008,candidate_5,0,0,candidate_4,candidate_1,candidate_3,6,0.085
19009,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19010,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19011,0,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19012,candidate_5,0,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19013,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19014,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19015,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.085
19016,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,0,6,0.085
19017,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_1,6,0.085
19018,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19019,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19020,0,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19021,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_1,6,0.085
19022,candidate_5,0,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19023,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19024,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,0,6,0.085
19025,candidate_5,candidate_2,candidate_6,0,candidate_3,candidate_1,6,0.085
19026,0,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19027,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19028,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19029,candidate_5,0,candidate_6,0,candidate_3,0,6,0.085
19030,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,0,6,0.085
19031,candidate_5,candidate_2,candidate_6,candidate_4,0,candidate_1,6,0.085
19032,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19033,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19034,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19035,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19036,candidate_5,0,0,candidate_4,candidate_3,candidate_1,6,0.085
19037,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19038,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19039,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,0,6,0.085
19040,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19041,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19042,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19043,candidate_5,candidate_2,candidate_6,candidate_4,0,candidate_1,6,0.085
19044,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19045,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19046,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.085
19047,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,0,6,0.085
19048,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19049,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19050,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19051,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19052,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19053,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19054,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19055,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,0,6,0.085
19056,candidate_5,0,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19057,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19058,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19059,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19060,candidate_5,candidate_3,0,candidate_2,0,candidate_6,6,0.085
19061,candidate_5,0,candidate_1,0,candidate_4,candidate_6,6,0.085
19062,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19063,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19064,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.085
19065,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19066,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19067,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19068,candidate_5,candidate_3,candidate_1,0,candidate_6,candidate_4,6,0.085
19069,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19070,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19071,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,0,6,0.085
19072,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19073,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19074,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19075,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19076,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19077,candidate_5,candidate_3,candidate_1,candidate_2,0,candidate_4,6,0.085
19078,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19079,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19080,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19081,0,0,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19082,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19083,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,0,6,0.085
19084,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,0,6,0.085
19085,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19086,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19087,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19088,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19089,0,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19090,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19091,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19092,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19093,candidate_5,candidate_3,candidate_1,0,candidate_6,candidate_4,6,0.085
19094,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.085
19095,candidate_5,candidate_3,candidate_1,0,candidate_6,candidate_4,6,0.085
