,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2457,candidate_2,candidate_1,candidate_3,0,4,0.1625
2458,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2459,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2460,candidate_2,candidate_1,candidate_3,0,4,0.1625
2461,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2462,0,candidate_1,candidate_3,candidate_4,4,0.1625
2463,candidate_2,candidate_1,0,candidate_4,4,0.1625
2464,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2465,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2466,candidate_2,0,candidate_3,0,4,0.1625
2467,0,candidate_1,candidate_3,candidate_4,4,0.1625
2468,candidate_2,0,candidate_3,candidate_4,4,0.1625
2469,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2470,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2471,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2472,candidate_2,0,candidate_3,candidate_4,4,0.1625
2473,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2474,candidate_2,candidate_1,0,candidate_4,4,0.1625
2475,0,candidate_1,0,candidate_4,4,0.1625
2476,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2477,candidate_2,0,candidate_3,candidate_4,4,0.1625
2478,candidate_2,candidate_1,0,candidate_4,4,0.1625
2479,0,candidate_1,candidate_3,candidate_4,4,0.1625
2480,candidate_2,candidate_1,candidate_3,0,4,0.1625
2481,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2482,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2483,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2484,candidate_2,candidate_1,0,candidate_4,4,0.1625
2485,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2486,candidate_2,candidate_1,candidate_3,0,4,0.1625
2487,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2488,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2489,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2490,0,candidate_1,candidate_3,candidate_4,4,0.1625
2491,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2492,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2493,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2494,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2495,candidate_2,candidate_1,candidate_3,0,4,0.1625
2496,candidate_2,0,candidate_3,0,4,0.1625
2497,candidate_2,0,0,candidate_4,4,0.1625
2498,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2499,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2500,candidate_2,candidate_1,candidate_3,0,4,0.1625
2501,0,candidate_1,candidate_3,candidate_4,4,0.1625
2502,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2503,candidate_2,candidate_1,candidate_3,0,4,0.1625
2504,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2505,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2506,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2507,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2508,candidate_2,candidate_1,0,candidate_4,4,0.1625
2509,candidate_2,candidate_1,candidate_3,0,4,0.1625
2510,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2511,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2512,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2513,0,candidate_1,0,candidate_4,4,0.1625
2514,candidate_2,candidate_1,candidate_3,0,4,0.1625
2515,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2516,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2517,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2518,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2519,0,0,candidate_3,0,4,0.1625
2520,candidate_2,candidate_1,0,candidate_4,4,0.1625
2521,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2522,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2523,candidate_2,candidate_1,candidate_3,0,4,0.1625
2524,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2525,candidate_2,0,candidate_3,candidate_4,4,0.1625
2526,candidate_2,candidate_1,candidate_3,0,4,0.1625
2527,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2528,candidate_2,candidate_1,0,candidate_4,4,0.1625
2529,candidate_2,candidate_1,candidate_3,0,4,0.1625
2530,candidate_2,candidate_1,0,candidate_4,4,0.1625
2531,candidate_2,0,candidate_3,0,4,0.1625
2532,candidate_2,0,0,candidate_4,4,0.1625
2533,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2534,candidate_2,candidate_1,0,candidate_4,4,0.1625
2535,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2536,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2537,candidate_2,0,candidate_3,0,4,0.1625
2538,candidate_2,candidate_1,candidate_3,0,4,0.1625
2539,candidate_2,candidate_1,0,0,4,0.1625
2540,candidate_2,0,candidate_3,candidate_4,4,0.1625
2541,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2542,candidate_2,candidate_1,candidate_3,0,4,0.1625
2543,candidate_2,candidate_1,0,candidate_4,4,0.1625
2544,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2545,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2546,candidate_2,candidate_1,0,0,4,0.1625
2547,candidate_2,0,candidate_3,candidate_4,4,0.1625
2548,candidate_2,candidate_1,0,0,4,0.1625
2549,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2550,0,0,candidate_3,candidate_4,4,0.1625
2551,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2552,candidate_2,candidate_1,0,candidate_4,4,0.1625
2553,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2554,candidate_2,0,candidate_3,candidate_4,4,0.1625
2555,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2556,candidate_2,candidate_1,0,candidate_4,4,0.1625
2557,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2558,candidate_2,0,candidate_3,candidate_4,4,0.1625
2559,candidate_2,candidate_1,candidate_3,0,4,0.1625
2560,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2561,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2562,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2563,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2564,0,candidate_1,candidate_3,candidate_4,4,0.1625
2565,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2566,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2567,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2568,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2569,0,candidate_1,0,candidate_4,4,0.1625
2570,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2571,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2572,candidate_2,0,candidate_3,candidate_4,4,0.1625
2573,candidate_2,0,candidate_3,candidate_4,4,0.1625
2574,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2575,candidate_2,candidate_1,0,candidate_4,4,0.1625
2576,candidate_2,candidate_1,candidate_3,0,4,0.1625
2577,candidate_2,candidate_1,0,candidate_4,4,0.1625
2578,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2579,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2580,candidate_2,candidate_1,0,candidate_4,4,0.1625
2581,candidate_2,0,candidate_3,candidate_4,4,0.1625
2582,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2583,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2584,candidate_2,candidate_1,candidate_3,0,4,0.1625
2585,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2586,candidate_2,0,candidate_3,candidate_4,4,0.1625
2587,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2588,candidate_2,candidate_1,candidate_3,0,4,0.1625
2589,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2590,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2591,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2592,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2593,candidate_2,0,candidate_3,candidate_4,4,0.1625
2594,0,candidate_1,candidate_3,candidate_4,4,0.1625
2595,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2596,candidate_2,0,candidate_3,candidate_4,4,0.1625
2597,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2598,0,0,0,candidate_4,4,0.1625
2599,candidate_2,candidate_1,0,candidate_4,4,0.1625
2600,candidate_2,0,candidate_3,candidate_4,4,0.1625
2601,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2602,candidate_2,candidate_1,0,candidate_4,4,0.1625
2603,candidate_2,candidate_1,0,candidate_4,4,0.1625
2604,candidate_2,0,candidate_3,candidate_4,4,0.1625
2605,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2606,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2607,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2608,candidate_2,candidate_1,0,0,4,0.1625
2609,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2610,candidate_2,candidate_1,candidate_3,0,4,0.1625
2611,0,candidate_1,candidate_3,0,4,0.1625
2612,0,candidate_1,candidate_3,candidate_4,4,0.1625
2613,0,candidate_1,0,0,4,0.1625
2614,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2615,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2616,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2617,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2618,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2619,candidate_2,candidate_1,candidate_3,0,4,0.1625
2620,0,candidate_1,candidate_3,candidate_4,4,0.1625
2621,candidate_2,candidate_1,candidate_3,0,4,0.1625
2622,0,0,candidate_3,candidate_4,4,0.1625
2623,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2624,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2625,candidate_2,0,candidate_3,candidate_4,4,0.1625
2626,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2627,0,candidate_1,0,candidate_4,4,0.1625
2628,candidate_2,0,candidate_3,candidate_4,4,0.1625
2629,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2630,candidate_2,candidate_1,candidate_3,0,4,0.1625
2631,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2632,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2633,0,candidate_1,candidate_3,0,4,0.1625
2634,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2635,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2636,candidate_2,candidate_1,0,candidate_4,4,0.1625
2637,0,candidate_1,candidate_3,0,4,0.1625
2638,candidate_2,0,candidate_3,candidate_4,4,0.1625
2639,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2640,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2641,0,0,candidate_3,candidate_4,4,0.1625
2642,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2643,candidate_2,candidate_1,0,candidate_4,4,0.1625
2644,candidate_2,candidate_1,candidate_3,0,4,0.1625
2645,0,candidate_1,candidate_3,candidate_4,4,0.1625
2646,candidate_2,0,0,candidate_4,4,0.1625
2647,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2648,candidate_2,0,candidate_3,candidate_4,4,0.1625
2649,candidate_2,0,candidate_3,candidate_4,4,0.1625
2650,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2651,candidate_2,0,candidate_3,0,4,0.1625
2652,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2653,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2654,candidate_2,candidate_1,candidate_3,0,4,0.1625
2655,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2656,candidate_2,candidate_1,0,0,4,0.1625
2657,candidate_2,0,candidate_3,candidate_4,4,0.1625
2658,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2659,0,candidate_1,candidate_3,candidate_4,4,0.1625
2660,0,candidate_1,candidate_3,0,4,0.1625
2661,0,0,candidate_3,0,4,0.1625
2662,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2663,candidate_2,candidate_1,candidate_3,0,4,0.1625
2664,candidate_2,0,candidate_3,candidate_4,4,0.1625
2665,candidate_2,candidate_1,0,candidate_4,4,0.1625
2666,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2667,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2668,candidate_2,candidate_1,0,0,4,0.1625
2669,0,candidate_1,candidate_3,candidate_4,4,0.1625
2670,candidate_2,candidate_1,0,candidate_4,4,0.1625
2671,candidate_2,0,candidate_3,candidate_4,4,0.1625
2672,0,candidate_1,candidate_3,candidate_4,4,0.1625
2673,candidate_2,0,candidate_3,candidate_4,4,0.1625
2674,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2675,candidate_2,0,candidate_3,candidate_4,4,0.1625
2676,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2677,candidate_2,0,0,candidate_4,4,0.1625
2678,0,candidate_1,candidate_3,candidate_4,4,0.1625
2679,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2680,candidate_2,candidate_1,candidate_3,0,4,0.1625
2681,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2682,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2683,candidate_2,0,candidate_3,candidate_4,4,0.1625
2684,candidate_2,candidate_1,0,0,4,0.1625
2685,candidate_2,0,candidate_3,candidate_4,4,0.1625
2686,candidate_2,0,candidate_3,0,4,0.1625
2687,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2688,candidate_2,candidate_1,candidate_3,0,4,0.1625
2689,0,candidate_1,candidate_3,candidate_4,4,0.1625
2690,0,0,candidate_3,0,4,0.1625
2691,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2692,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2693,candidate_2,candidate_1,0,candidate_4,4,0.1625
2694,candidate_2,candidate_1,0,candidate_4,4,0.1625
2695,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2696,0,0,candidate_3,0,4,0.1625
2697,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2698,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2699,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2700,0,candidate_1,candidate_3,0,4,0.1625
2701,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2702,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2703,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2704,candidate_2,0,candidate_3,candidate_4,4,0.1625
2705,candidate_2,0,candidate_3,candidate_4,4,0.1625
2706,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2707,candidate_2,candidate_1,0,0,4,0.1625
2708,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2709,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2710,candidate_2,candidate_1,candidate_3,0,4,0.1625
2711,candidate_2,0,candidate_3,candidate_4,4,0.1625
2712,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2713,0,candidate_1,0,candidate_4,4,0.1625
2714,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2715,candidate_2,0,candidate_3,candidate_4,4,0.1625
2716,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2717,0,candidate_1,candidate_3,candidate_4,4,0.1625
2718,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2719,0,candidate_1,candidate_3,candidate_4,4,0.1625
2720,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2721,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2722,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2723,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2724,candidate_2,candidate_1,candidate_3,0,4,0.1625
2725,candidate_2,0,0,candidate_4,4,0.1625
2726,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2727,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2728,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2729,candidate_2,0,candidate_3,0,4,0.1625
2730,candidate_2,0,0,candidate_4,4,0.1625
2731,candidate_2,candidate_1,0,0,4,0.1625
2732,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2733,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2734,candidate_2,candidate_1,candidate_3,0,4,0.1625
2735,candidate_2,candidate_1,candidate_3,0,4,0.1625
2736,0,candidate_1,candidate_3,candidate_4,4,0.1625
2737,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2738,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2739,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2740,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2741,candidate_2,candidate_1,0,candidate_4,4,0.1625
2742,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2743,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2744,candidate_2,candidate_1,candidate_3,0,4,0.1625
2745,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2746,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2747,0,0,candidate_3,candidate_4,4,0.1625
2748,candidate_2,candidate_1,0,candidate_4,4,0.1625
2749,candidate_2,0,0,candidate_4,4,0.1625
2750,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2751,0,candidate_1,candidate_3,candidate_4,4,0.1625
2752,candidate_2,candidate_1,candidate_3,0,4,0.1625
2753,0,0,candidate_3,0,4,0.1625
2754,candidate_2,candidate_1,candidate_3,0,4,0.1625
2755,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2756,candidate_2,candidate_1,candidate_3,0,4,0.1625
2757,candidate_2,candidate_1,0,candidate_4,4,0.1625
2758,candidate_2,candidate_1,0,candidate_4,4,0.1625
2759,0,candidate_1,candidate_3,candidate_4,4,0.1625
2760,candidate_2,0,candidate_3,candidate_4,4,0.1625
2761,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2762,candidate_2,candidate_1,candidate_3,0,4,0.1625
2763,candidate_2,candidate_1,candidate_3,0,4,0.1625
2764,candidate_2,0,candidate_3,0,4,0.1625
2765,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2766,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2767,0,candidate_1,candidate_3,candidate_4,4,0.1625
2768,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2769,candidate_2,0,candidate_3,0,4,0.1625
2770,0,candidate_1,candidate_3,0,4,0.1625
2771,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2772,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2773,candidate_2,0,candidate_3,candidate_4,4,0.1625
2774,candidate_2,0,candidate_3,0,4,0.1625
2775,candidate_2,0,candidate_3,0,4,0.1625
2776,candidate_2,candidate_1,0,candidate_4,4,0.1625
2777,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2778,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2779,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2780,0,candidate_1,candidate_3,candidate_4,4,0.1625
2781,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2782,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2783,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2784,candidate_2,0,candidate_3,candidate_4,4,0.1625
2785,0,candidate_1,candidate_3,candidate_4,4,0.1625
2786,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2787,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2788,candidate_2,candidate_1,candidate_3,0,4,0.1625
2789,candidate_2,candidate_1,candidate_3,0,4,0.1625
2790,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2791,0,candidate_1,candidate_3,candidate_4,4,0.1625
2792,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2793,candidate_2,candidate_1,0,candidate_4,4,0.1625
2794,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2795,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2796,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2797,0,candidate_1,candidate_3,candidate_4,4,0.1625
2798,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2799,0,candidate_1,candidate_3,candidate_4,4,0.1625
2800,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2801,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2802,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2803,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2804,candidate_2,0,candidate_3,candidate_4,4,0.1625
2805,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2806,candidate_2,0,candidate_3,candidate_4,4,0.1625
2807,0,candidate_1,candidate_3,0,4,0.1625
2808,0,0,candidate_3,candidate_4,4,0.1625
2809,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2810,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2811,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2812,0,candidate_1,candidate_3,candidate_4,4,0.1625
2813,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2814,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2815,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2816,candidate_2,candidate_1,0,candidate_4,4,0.1625
2817,candidate_2,candidate_1,0,candidate_4,4,0.1625
2818,candidate_2,candidate_1,candidate_3,0,4,0.1625
2819,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2820,0,0,candidate_3,0,4,0.1625
2821,candidate_2,0,candidate_3,candidate_4,4,0.1625
2822,candidate_2,0,candidate_3,candidate_4,4,0.1625
2823,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2824,candidate_2,candidate_1,0,candidate_4,4,0.1625
2825,candidate_2,candidate_1,0,0,4,0.1625
2826,0,candidate_1,candidate_3,candidate_4,4,0.1625
