,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2007,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2008,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2009,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2010,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
2011,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2012,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2013,0,candidate_4,0,0,0,5,0.16999999999999998
2014,0,0,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2015,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2016,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2017,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2018,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
2019,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2020,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
2021,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2022,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
2023,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.16999999999999998
2024,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
2025,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
2026,candidate_1,candidate_4,0,0,candidate_2,5,0.16999999999999998
2027,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
2028,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2029,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2030,candidate_1,0,candidate_3,candidate_5,0,5,0.16999999999999998
2031,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2032,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
2033,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.16999999999999998
2034,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2035,candidate_1,candidate_4,0,0,candidate_2,5,0.16999999999999998
2036,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2037,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2038,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2039,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2040,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
2041,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2042,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.16999999999999998
2043,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2044,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2045,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2046,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2047,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2048,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2049,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
2050,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2051,candidate_1,0,candidate_3,candidate_5,0,5,0.16999999999999998
2052,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2053,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2054,0,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
2055,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2056,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2057,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
2058,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
2059,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2060,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2061,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2062,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2063,0,candidate_4,0,candidate_5,0,5,0.16999999999999998
2064,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2065,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2066,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2067,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.16999999999999998
2068,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2069,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2070,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
2071,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2072,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2073,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
2074,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2075,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2076,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2077,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2078,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2079,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
2080,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2081,candidate_1,candidate_4,0,0,0,5,0.16999999999999998
2082,candidate_1,0,candidate_3,0,candidate_2,5,0.16999999999999998
2083,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2084,candidate_1,0,candidate_3,candidate_5,0,5,0.16999999999999998
2085,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2086,0,candidate_4,0,candidate_5,candidate_2,5,0.16999999999999998
2087,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2088,0,candidate_4,0,candidate_2,candidate_3,5,0.16999999999999998
2089,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.16999999999999998
2090,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2091,candidate_1,candidate_4,candidate_5,0,0,5,0.16999999999999998
2092,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.16999999999999998
2093,candidate_1,0,candidate_5,candidate_3,0,5,0.16999999999999998
2094,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2095,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2096,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.16999999999999998
2097,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2098,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2099,0,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
2100,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2101,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.16999999999999998
2102,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2103,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2104,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2105,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2106,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2107,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2108,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2109,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2110,candidate_1,candidate_4,0,candidate_3,0,5,0.16999999999999998
2111,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2112,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2113,0,candidate_4,0,candidate_3,0,5,0.16999999999999998
2114,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2115,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2116,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2117,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
2118,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2119,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2120,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.16999999999999998
2121,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.16999999999999998
2122,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
2123,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
2124,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2125,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
2126,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2127,0,candidate_4,candidate_5,0,candidate_2,5,0.16999999999999998
2128,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2129,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2130,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.16999999999999998
2131,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2132,0,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
2133,0,candidate_4,candidate_5,0,candidate_2,5,0.16999999999999998
2134,0,candidate_4,candidate_5,0,candidate_2,5,0.16999999999999998
2135,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
2136,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2137,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2138,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2139,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2140,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2141,candidate_1,candidate_4,candidate_5,0,0,5,0.16999999999999998
2142,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2143,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2144,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2145,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2146,candidate_1,0,candidate_5,candidate_3,0,5,0.16999999999999998
2147,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.16999999999999998
2148,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2149,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2150,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2151,candidate_1,candidate_4,candidate_5,0,0,5,0.16999999999999998
2152,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.16999999999999998
2153,candidate_1,candidate_4,0,0,candidate_2,5,0.16999999999999998
2154,0,0,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2155,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.16999999999999998
2156,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.16999999999999998
2157,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.16999999999999998
2158,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
2159,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
2160,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2161,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2162,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2163,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2164,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2165,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2166,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2167,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.16999999999999998
2168,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2169,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2170,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2171,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2172,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.16999999999999998
2173,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2174,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.16999999999999998
2175,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.16999999999999998
2176,0,0,0,candidate_3,candidate_4,5,0.16999999999999998
2177,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2178,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2179,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2180,candidate_1,0,candidate_2,candidate_3,0,5,0.16999999999999998
2181,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2182,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2183,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.16999999999999998
2184,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.16999999999999998
2185,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2186,candidate_1,candidate_5,0,candidate_3,0,5,0.16999999999999998
2187,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.16999999999999998
2188,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.16999999999999998
2189,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2190,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.16999999999999998
2191,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.16999999999999998
2192,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2193,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2194,candidate_1,0,0,candidate_3,candidate_4,5,0.16999999999999998
2195,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2196,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2197,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2198,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2199,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.16999999999999998
2200,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.16999999999999998
2201,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2202,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.16999999999999998
2203,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.16999999999999998
2204,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.16999999999999998
2205,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2206,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2207,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2208,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2209,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.16999999999999998
2210,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2211,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2212,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2213,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2214,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2215,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2216,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2217,0,candidate_5,0,candidate_3,candidate_4,5,0.16999999999999998
2218,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.16999999999999998
2219,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.16999999999999998
2220,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2221,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.16999999999999998
2222,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2223,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2224,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2225,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2226,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2227,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.16999999999999998
2228,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.16999999999999998
2229,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.16999999999999998
2230,0,candidate_5,candidate_2,0,candidate_4,5,0.16999999999999998
2231,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.16999999999999998
