,candidate_1,candidate_2,candidate_3,num_candidates,noise
504,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
505,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
506,candidate_1,0,candidate_3,3,0.2833333333333333
507,candidate_1,0,candidate_3,3,0.2833333333333333
508,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
509,candidate_1,candidate_2,0,3,0.2833333333333333
510,candidate_1,0,candidate_3,3,0.2833333333333333
511,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
512,0,candidate_2,candidate_3,3,0.2833333333333333
513,0,candidate_2,candidate_3,3,0.2833333333333333
514,candidate_1,candidate_2,0,3,0.2833333333333333
515,0,0,candidate_3,3,0.2833333333333333
516,candidate_1,candidate_2,0,3,0.2833333333333333
517,candidate_1,0,candidate_3,3,0.2833333333333333
518,candidate_1,candidate_2,0,3,0.2833333333333333
519,candidate_1,0,candidate_3,3,0.2833333333333333
520,candidate_1,0,candidate_3,3,0.2833333333333333
521,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
522,0,candidate_2,candidate_3,3,0.2833333333333333
523,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
524,candidate_1,0,candidate_3,3,0.2833333333333333
525,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
526,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
527,candidate_1,0,candidate_3,3,0.2833333333333333
528,0,candidate_2,candidate_3,3,0.2833333333333333
529,candidate_1,0,candidate_3,3,0.2833333333333333
530,candidate_1,0,candidate_3,3,0.2833333333333333
531,0,0,candidate_3,3,0.2833333333333333
532,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
533,0,0,candidate_3,3,0.2833333333333333
534,candidate_1,candidate_2,0,3,0.2833333333333333
535,0,candidate_2,0,3,0.2833333333333333
536,candidate_1,0,candidate_3,3,0.2833333333333333
537,0,candidate_2,candidate_3,3,0.2833333333333333
538,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
539,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
540,candidate_1,0,candidate_3,3,0.2833333333333333
541,0,0,candidate_3,3,0.2833333333333333
542,0,0,candidate_3,3,0.2833333333333333
543,candidate_1,0,0,3,0.2833333333333333
544,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
545,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
546,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
547,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
548,0,candidate_2,candidate_3,3,0.2833333333333333
549,0,candidate_2,0,3,0.2833333333333333
550,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
551,candidate_1,0,0,3,0.2833333333333333
552,candidate_1,candidate_2,0,3,0.2833333333333333
553,candidate_1,candidate_2,0,3,0.2833333333333333
554,candidate_1,0,0,3,0.2833333333333333
555,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
556,0,candidate_2,candidate_3,3,0.2833333333333333
557,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
558,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
559,candidate_1,candidate_2,0,3,0.2833333333333333
560,candidate_1,0,0,3,0.2833333333333333
561,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
562,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
563,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
564,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
565,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
566,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
567,candidate_1,candidate_2,0,3,0.2833333333333333
568,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
569,0,candidate_2,candidate_3,3,0.2833333333333333
570,candidate_1,candidate_2,0,3,0.2833333333333333
571,candidate_1,0,candidate_3,3,0.2833333333333333
572,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
573,0,0,candidate_3,3,0.2833333333333333
574,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
575,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
576,candidate_1,0,candidate_3,3,0.2833333333333333
577,candidate_1,0,0,3,0.2833333333333333
578,0,candidate_2,candidate_3,3,0.2833333333333333
579,0,candidate_2,candidate_3,3,0.2833333333333333
580,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
581,0,candidate_2,candidate_3,3,0.2833333333333333
582,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
583,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
584,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
585,0,candidate_2,0,3,0.2833333333333333
586,candidate_1,0,candidate_3,3,0.2833333333333333
587,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
588,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
589,candidate_1,candidate_2,0,3,0.2833333333333333
590,candidate_1,0,0,3,0.2833333333333333
591,0,candidate_2,0,3,0.2833333333333333
592,0,candidate_2,candidate_3,3,0.2833333333333333
593,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
594,candidate_1,candidate_2,0,3,0.2833333333333333
595,0,candidate_2,candidate_3,3,0.2833333333333333
596,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
597,candidate_1,candidate_2,0,3,0.2833333333333333
598,0,candidate_2,candidate_3,3,0.2833333333333333
599,0,0,candidate_3,3,0.2833333333333333
600,0,candidate_2,candidate_3,3,0.2833333333333333
601,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
602,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
603,0,candidate_2,candidate_3,3,0.2833333333333333
604,candidate_1,0,candidate_3,3,0.2833333333333333
605,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
606,candidate_1,0,candidate_3,3,0.2833333333333333
607,candidate_1,candidate_2,0,3,0.2833333333333333
608,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
609,candidate_1,0,candidate_3,3,0.2833333333333333
610,0,candidate_2,0,3,0.2833333333333333
611,candidate_1,candidate_2,0,3,0.2833333333333333
612,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
613,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
614,candidate_1,candidate_2,0,3,0.2833333333333333
615,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
616,candidate_1,candidate_2,0,3,0.2833333333333333
617,candidate_1,candidate_2,0,3,0.2833333333333333
618,candidate_1,0,candidate_3,3,0.2833333333333333
619,candidate_1,candidate_2,0,3,0.2833333333333333
620,candidate_1,0,candidate_3,3,0.2833333333333333
621,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
622,candidate_1,0,candidate_3,3,0.2833333333333333
623,0,0,candidate_3,3,0.2833333333333333
624,0,candidate_2,0,3,0.2833333333333333
625,candidate_1,candidate_2,0,3,0.2833333333333333
626,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
627,0,0,candidate_3,3,0.2833333333333333
628,0,candidate_2,candidate_3,3,0.2833333333333333
629,0,candidate_2,candidate_3,3,0.2833333333333333
630,candidate_1,0,0,3,0.2833333333333333
631,candidate_1,candidate_2,0,3,0.2833333333333333
632,candidate_1,candidate_2,0,3,0.2833333333333333
633,0,candidate_2,0,3,0.2833333333333333
634,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
635,0,candidate_2,candidate_3,3,0.2833333333333333
636,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
637,candidate_1,0,candidate_3,3,0.2833333333333333
638,candidate_1,0,candidate_3,3,0.2833333333333333
639,candidate_1,0,candidate_3,3,0.2833333333333333
640,candidate_1,candidate_2,0,3,0.2833333333333333
641,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
642,0,candidate_2,candidate_3,3,0.2833333333333333
643,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
644,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
645,candidate_1,candidate_2,0,3,0.2833333333333333
646,0,candidate_2,candidate_3,3,0.2833333333333333
647,0,candidate_2,candidate_3,3,0.2833333333333333
648,candidate_1,0,0,3,0.2833333333333333
649,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
650,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
651,0,candidate_2,0,3,0.2833333333333333
652,candidate_1,candidate_2,0,3,0.2833333333333333
653,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
654,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
655,0,candidate_2,candidate_3,3,0.2833333333333333
656,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
657,0,0,candidate_3,3,0.2833333333333333
658,candidate_1,0,candidate_3,3,0.2833333333333333
659,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
660,candidate_1,0,0,3,0.2833333333333333
661,candidate_1,candidate_2,0,3,0.2833333333333333
662,candidate_1,candidate_2,0,3,0.2833333333333333
663,candidate_1,candidate_2,0,3,0.2833333333333333
664,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
665,0,candidate_2,0,3,0.2833333333333333
666,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
667,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
668,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
669,0,candidate_2,candidate_3,3,0.2833333333333333
670,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
671,0,0,0,3,0.2833333333333333
672,0,candidate_2,0,3,0.2833333333333333
673,0,candidate_2,candidate_3,3,0.2833333333333333
674,candidate_1,candidate_2,0,3,0.2833333333333333
675,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
676,0,candidate_2,0,3,0.2833333333333333
677,candidate_1,0,0,3,0.2833333333333333
678,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
679,candidate_1,0,candidate_3,3,0.2833333333333333
680,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
681,candidate_1,0,candidate_3,3,0.2833333333333333
682,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
683,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
684,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
685,candidate_1,0,0,3,0.2833333333333333
686,0,0,0,3,0.2833333333333333
687,0,candidate_2,0,3,0.2833333333333333
688,0,candidate_2,candidate_3,3,0.2833333333333333
689,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
690,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
691,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
692,candidate_1,candidate_2,0,3,0.2833333333333333
693,candidate_1,candidate_2,0,3,0.2833333333333333
694,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
695,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
696,0,candidate_2,candidate_3,3,0.2833333333333333
697,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
698,0,candidate_2,candidate_3,3,0.2833333333333333
699,candidate_1,0,candidate_3,3,0.2833333333333333
700,0,0,candidate_3,3,0.2833333333333333
701,0,candidate_2,candidate_3,3,0.2833333333333333
702,0,candidate_2,candidate_3,3,0.2833333333333333
703,0,0,0,3,0.2833333333333333
704,0,candidate_2,candidate_3,3,0.2833333333333333
705,0,0,candidate_3,3,0.2833333333333333
706,candidate_1,candidate_2,0,3,0.2833333333333333
707,0,0,candidate_3,3,0.2833333333333333
708,0,candidate_2,0,3,0.2833333333333333
709,candidate_1,0,candidate_3,3,0.2833333333333333
710,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
711,candidate_1,candidate_2,0,3,0.2833333333333333
712,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
713,candidate_1,0,candidate_3,3,0.2833333333333333
714,candidate_1,0,candidate_3,3,0.2833333333333333
715,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
716,candidate_1,0,candidate_3,3,0.2833333333333333
717,candidate_1,0,candidate_3,3,0.2833333333333333
718,0,candidate_2,0,3,0.2833333333333333
719,candidate_1,0,candidate_3,3,0.2833333333333333
720,candidate_1,0,candidate_3,3,0.2833333333333333
721,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
722,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
723,candidate_1,candidate_2,0,3,0.2833333333333333
724,candidate_1,0,candidate_3,3,0.2833333333333333
725,candidate_1,0,candidate_3,3,0.2833333333333333
726,0,candidate_2,candidate_3,3,0.2833333333333333
727,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
728,candidate_1,candidate_2,0,3,0.2833333333333333
729,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
730,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
731,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
732,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
733,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
734,0,candidate_2,candidate_3,3,0.2833333333333333
735,candidate_1,candidate_2,0,3,0.2833333333333333
736,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
737,0,candidate_2,candidate_3,3,0.2833333333333333
738,0,0,candidate_3,3,0.2833333333333333
739,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
740,candidate_1,0,candidate_3,3,0.2833333333333333
741,candidate_1,0,0,3,0.2833333333333333
742,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
743,0,candidate_2,candidate_3,3,0.2833333333333333
744,candidate_1,candidate_2,0,3,0.2833333333333333
745,candidate_1,candidate_2,0,3,0.2833333333333333
746,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
747,0,0,0,3,0.2833333333333333
748,candidate_1,candidate_2,0,3,0.2833333333333333
749,0,0,0,3,0.2833333333333333
750,candidate_1,candidate_2,0,3,0.2833333333333333
751,0,candidate_2,candidate_3,3,0.2833333333333333
752,0,candidate_2,candidate_3,3,0.2833333333333333
753,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
754,candidate_1,0,0,3,0.2833333333333333
755,candidate_1,0,candidate_3,3,0.2833333333333333
756,candidate_1,candidate_2,0,3,0.2833333333333333
757,0,candidate_2,candidate_3,3,0.2833333333333333
758,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
759,candidate_1,candidate_2,0,3,0.2833333333333333
760,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
761,candidate_1,0,candidate_3,3,0.2833333333333333
762,candidate_1,0,candidate_3,3,0.2833333333333333
763,candidate_1,candidate_2,0,3,0.2833333333333333
764,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
765,0,0,0,3,0.2833333333333333
766,candidate_1,0,0,3,0.2833333333333333
767,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
768,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
769,0,0,0,3,0.2833333333333333
770,candidate_1,candidate_2,0,3,0.2833333333333333
771,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
772,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
773,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
774,0,candidate_2,candidate_3,3,0.2833333333333333
775,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
776,candidate_1,candidate_2,0,3,0.2833333333333333
777,0,0,candidate_3,3,0.2833333333333333
778,candidate_1,0,candidate_3,3,0.2833333333333333
779,0,0,candidate_3,3,0.2833333333333333
780,candidate_1,0,candidate_3,3,0.2833333333333333
781,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
782,candidate_1,0,candidate_3,3,0.2833333333333333
783,0,candidate_2,candidate_3,3,0.2833333333333333
784,0,candidate_2,candidate_3,3,0.2833333333333333
785,0,candidate_2,candidate_3,3,0.2833333333333333
786,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
787,0,candidate_2,candidate_3,3,0.2833333333333333
788,candidate_1,candidate_2,0,3,0.2833333333333333
789,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
790,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
791,0,0,candidate_3,3,0.2833333333333333
792,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
793,candidate_1,candidate_2,0,3,0.2833333333333333
794,candidate_1,0,candidate_3,3,0.2833333333333333
795,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
796,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
797,candidate_1,0,candidate_3,3,0.2833333333333333
798,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
799,0,candidate_2,candidate_3,3,0.2833333333333333
800,0,0,candidate_3,3,0.2833333333333333
801,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
802,0,candidate_2,candidate_3,3,0.2833333333333333
803,candidate_1,0,candidate_3,3,0.2833333333333333
804,0,candidate_2,candidate_3,3,0.2833333333333333
805,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
806,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
807,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
808,0,0,candidate_3,3,0.2833333333333333
809,candidate_1,candidate_2,0,3,0.2833333333333333
810,candidate_1,0,candidate_3,3,0.2833333333333333
811,candidate_1,candidate_2,0,3,0.2833333333333333
812,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
813,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
814,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
815,candidate_1,0,candidate_3,3,0.2833333333333333
816,candidate_1,candidate_2,0,3,0.2833333333333333
817,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
818,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
819,0,candidate_2,candidate_3,3,0.2833333333333333
820,candidate_1,candidate_2,0,3,0.2833333333333333
821,0,0,candidate_3,3,0.2833333333333333
822,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
823,0,candidate_2,candidate_3,3,0.2833333333333333
824,candidate_1,0,candidate_3,3,0.2833333333333333
825,0,0,candidate_3,3,0.2833333333333333
826,candidate_1,candidate_2,0,3,0.2833333333333333
827,candidate_1,0,candidate_3,3,0.2833333333333333
828,candidate_1,candidate_2,0,3,0.2833333333333333
829,0,candidate_2,candidate_3,3,0.2833333333333333
830,candidate_1,candidate_2,0,3,0.2833333333333333
831,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
832,0,candidate_2,candidate_3,3,0.2833333333333333
833,candidate_1,0,candidate_3,3,0.2833333333333333
834,0,candidate_2,candidate_3,3,0.2833333333333333
835,candidate_1,candidate_2,0,3,0.2833333333333333
836,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
837,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
838,0,0,candidate_3,3,0.2833333333333333
839,0,candidate_2,candidate_3,3,0.2833333333333333
840,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
841,candidate_1,0,candidate_3,3,0.2833333333333333
842,candidate_1,candidate_2,0,3,0.2833333333333333
843,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
844,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
845,candidate_1,candidate_2,0,3,0.2833333333333333
846,candidate_1,candidate_2,0,3,0.2833333333333333
847,candidate_1,0,candidate_3,3,0.2833333333333333
848,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
849,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
850,0,candidate_2,0,3,0.2833333333333333
851,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
852,0,candidate_2,candidate_3,3,0.2833333333333333
853,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
854,0,0,candidate_3,3,0.2833333333333333
