,candidate_1,candidate_2,candidate_3,num_candidates,noise
2937,0,candidate_2,candidate_3,3,0.32
2938,candidate_1,0,candidate_3,3,0.32
2939,candidate_1,0,candidate_3,3,0.32
2940,0,candidate_2,candidate_3,3,0.32
2941,candidate_1,candidate_2,0,3,0.32
2942,candidate_1,candidate_2,0,3,0.32
2943,candidate_1,candidate_2,candidate_3,3,0.32
2944,0,candidate_2,0,3,0.32
2945,0,0,candidate_3,3,0.32
2946,candidate_1,candidate_2,candidate_3,3,0.32
2947,candidate_1,candidate_2,candidate_3,3,0.32
2948,0,0,candidate_3,3,0.32
2949,0,candidate_2,candidate_3,3,0.32
2950,candidate_1,candidate_2,candidate_3,3,0.32
2951,candidate_1,0,candidate_3,3,0.32
2952,candidate_1,candidate_2,candidate_3,3,0.32
2953,candidate_1,candidate_2,candidate_3,3,0.32
2954,candidate_1,candidate_2,candidate_3,3,0.32
2955,candidate_1,candidate_2,0,3,0.32
2956,0,0,candidate_3,3,0.32
2957,candidate_1,0,candidate_3,3,0.32
2958,0,0,0,3,0.32
2959,candidate_1,candidate_2,candidate_3,3,0.32
2960,candidate_1,0,candidate_3,3,0.32
2961,0,candidate_2,0,3,0.32
2962,0,0,candidate_3,3,0.32
2963,candidate_1,candidate_2,candidate_3,3,0.32
2964,candidate_1,candidate_2,candidate_3,3,0.32
2965,candidate_1,candidate_2,candidate_3,3,0.32
2966,candidate_1,candidate_2,candidate_3,3,0.32
2967,candidate_1,candidate_2,0,3,0.32
2968,candidate_1,0,candidate_3,3,0.32
2969,0,0,candidate_3,3,0.32
2970,0,0,candidate_3,3,0.32
2971,candidate_1,0,0,3,0.32
2972,candidate_1,candidate_2,0,3,0.32
2973,candidate_1,candidate_2,candidate_3,3,0.32
2974,0,0,0,3,0.32
2975,candidate_1,candidate_2,candidate_3,3,0.32
2976,candidate_1,candidate_2,0,3,0.32
2977,candidate_1,candidate_2,candidate_3,3,0.32
2978,0,0,0,3,0.32
2979,0,0,candidate_3,3,0.32
2980,0,candidate_2,0,3,0.32
2981,candidate_1,candidate_2,candidate_3,3,0.32
2982,candidate_1,candidate_2,candidate_3,3,0.32
2983,candidate_1,candidate_2,0,3,0.32
2984,candidate_1,candidate_2,candidate_3,3,0.32
2985,candidate_1,candidate_2,candidate_3,3,0.32
2986,candidate_1,candidate_2,0,3,0.32
2987,0,0,0,3,0.32
2988,candidate_1,candidate_2,candidate_3,3,0.32
2989,0,candidate_2,candidate_3,3,0.32
2990,0,0,candidate_3,3,0.32
2991,candidate_1,candidate_2,candidate_3,3,0.32
2992,0,candidate_2,0,3,0.32
2993,0,candidate_2,candidate_3,3,0.32
2994,candidate_1,0,candidate_3,3,0.32
2995,candidate_1,0,candidate_3,3,0.32
2996,0,candidate_2,candidate_3,3,0.32
2997,0,candidate_2,candidate_3,3,0.32
2998,candidate_1,candidate_2,candidate_3,3,0.32
2999,candidate_1,candidate_2,0,3,0.32
3000,candidate_1,0,candidate_3,3,0.32
3001,0,0,candidate_3,3,0.32
3002,0,candidate_2,candidate_3,3,0.32
3003,candidate_1,0,candidate_3,3,0.32
3004,0,candidate_2,candidate_3,3,0.32
3005,candidate_1,candidate_2,candidate_3,3,0.32
3006,0,candidate_2,candidate_3,3,0.32
3007,0,0,candidate_3,3,0.32
3008,candidate_1,candidate_2,0,3,0.32
3009,candidate_1,0,candidate_3,3,0.32
3010,0,0,candidate_3,3,0.32
3011,candidate_1,candidate_2,0,3,0.32
3012,0,candidate_2,candidate_3,3,0.32
3013,0,0,0,3,0.32
3014,0,candidate_2,0,3,0.32
3015,candidate_1,candidate_2,0,3,0.32
3016,candidate_1,candidate_2,candidate_3,3,0.32
3017,0,0,candidate_3,3,0.32
3018,candidate_1,candidate_2,0,3,0.32
3019,candidate_1,candidate_2,0,3,0.32
3020,candidate_1,0,candidate_3,3,0.32
3021,candidate_1,candidate_2,0,3,0.32
3022,candidate_1,candidate_2,0,3,0.32
3023,candidate_1,candidate_2,candidate_3,3,0.32
3024,candidate_1,candidate_2,candidate_3,3,0.32
3025,candidate_1,0,0,3,0.32
3026,0,candidate_2,0,3,0.32
3027,0,candidate_2,candidate_3,3,0.32
3028,candidate_1,candidate_2,candidate_3,3,0.32
3029,candidate_1,candidate_2,candidate_3,3,0.32
3030,0,0,candidate_3,3,0.32
3031,candidate_1,candidate_2,candidate_3,3,0.32
3032,candidate_1,candidate_2,candidate_3,3,0.32
3033,0,candidate_2,candidate_3,3,0.32
3034,0,candidate_2,candidate_3,3,0.32
3035,0,0,candidate_3,3,0.32
3036,0,candidate_2,candidate_3,3,0.32
3037,0,0,0,3,0.32
3038,0,candidate_2,candidate_3,3,0.32
3039,candidate_1,candidate_2,candidate_3,3,0.32
3040,candidate_1,0,0,3,0.32
3041,candidate_1,0,candidate_3,3,0.32
3042,0,0,candidate_3,3,0.32
3043,candidate_1,candidate_2,candidate_3,3,0.32
3044,0,0,candidate_3,3,0.32
3045,0,candidate_2,0,3,0.32
3046,candidate_1,candidate_2,candidate_3,3,0.32
3047,candidate_1,candidate_2,candidate_3,3,0.32
3048,candidate_1,candidate_2,candidate_3,3,0.32
3049,candidate_1,candidate_2,candidate_3,3,0.32
3050,candidate_1,candidate_2,candidate_3,3,0.32
3051,candidate_1,0,0,3,0.32
3052,0,candidate_2,candidate_3,3,0.32
3053,0,candidate_2,0,3,0.32
3054,0,candidate_2,candidate_3,3,0.32
3055,0,candidate_2,candidate_3,3,0.32
3056,candidate_1,candidate_2,0,3,0.32
3057,0,candidate_2,candidate_3,3,0.32
3058,0,candidate_2,candidate_3,3,0.32
3059,candidate_1,candidate_2,0,3,0.32
3060,candidate_1,0,candidate_3,3,0.32
3061,candidate_1,0,0,3,0.32
3062,candidate_1,candidate_2,candidate_3,3,0.32
3063,candidate_1,0,0,3,0.32
3064,candidate_1,candidate_2,0,3,0.32
3065,0,candidate_2,candidate_3,3,0.32
3066,candidate_1,candidate_2,candidate_3,3,0.32
3067,0,candidate_2,candidate_3,3,0.32
3068,candidate_1,candidate_2,0,3,0.32
3069,candidate_1,candidate_2,0,3,0.32
3070,candidate_1,candidate_2,candidate_3,3,0.32
3071,0,candidate_2,candidate_3,3,0.32
3072,candidate_1,candidate_2,candidate_3,3,0.32
3073,candidate_1,candidate_2,0,3,0.32
3074,candidate_1,candidate_2,0,3,0.32
3075,candidate_1,candidate_2,0,3,0.32
3076,candidate_1,candidate_2,0,3,0.32
3077,candidate_1,candidate_2,candidate_3,3,0.32
3078,candidate_1,0,candidate_3,3,0.32
3079,0,0,candidate_3,3,0.32
3080,0,candidate_2,0,3,0.32
3081,candidate_1,0,0,3,0.32
3082,candidate_1,candidate_2,0,3,0.32
3083,0,candidate_2,candidate_3,3,0.32
3084,0,candidate_2,candidate_3,3,0.32
3085,candidate_1,candidate_2,0,3,0.32
3086,candidate_1,candidate_2,0,3,0.32
3087,candidate_1,0,candidate_3,3,0.32
3088,0,candidate_2,0,3,0.32
3089,candidate_1,0,candidate_3,3,0.32
3090,candidate_1,candidate_2,candidate_3,3,0.32
3091,0,0,candidate_3,3,0.32
3092,candidate_1,0,0,3,0.32
3093,0,0,candidate_3,3,0.32
3094,candidate_1,0,candidate_3,3,0.32
3095,0,candidate_2,candidate_3,3,0.32
3096,candidate_1,0,candidate_3,3,0.32
3097,0,candidate_2,candidate_3,3,0.32
3098,candidate_1,candidate_2,candidate_3,3,0.32
3099,candidate_1,0,candidate_3,3,0.32
3100,candidate_1,candidate_2,candidate_3,3,0.32
3101,candidate_1,0,candidate_3,3,0.32
3102,candidate_1,0,0,3,0.32
3103,candidate_1,candidate_2,0,3,0.32
3104,candidate_1,candidate_2,0,3,0.32
3105,0,0,candidate_3,3,0.32
3106,candidate_1,0,0,3,0.32
3107,candidate_1,candidate_2,candidate_3,3,0.32
3108,candidate_1,candidate_2,candidate_3,3,0.32
3109,candidate_1,0,candidate_3,3,0.32
3110,candidate_1,0,0,3,0.32
3111,candidate_1,0,candidate_3,3,0.32
3112,candidate_1,candidate_2,candidate_3,3,0.32
3113,0,candidate_2,0,3,0.32
3114,candidate_1,candidate_2,0,3,0.32
3115,candidate_1,candidate_2,candidate_3,3,0.32
3116,0,candidate_2,candidate_3,3,0.32
3117,0,0,candidate_3,3,0.32
3118,candidate_1,candidate_2,candidate_3,3,0.32
3119,0,candidate_2,candidate_3,3,0.32
3120,candidate_1,candidate_2,candidate_3,3,0.32
3121,candidate_1,candidate_2,candidate_3,3,0.32
3122,candidate_1,0,candidate_3,3,0.32
3123,0,0,candidate_3,3,0.32
3124,candidate_1,candidate_2,candidate_3,3,0.32
3125,candidate_1,candidate_2,candidate_3,3,0.32
3126,candidate_1,0,candidate_3,3,0.32
3127,candidate_1,0,candidate_3,3,0.32
3128,candidate_1,0,candidate_3,3,0.32
3129,candidate_1,0,candidate_3,3,0.32
3130,candidate_1,candidate_2,candidate_3,3,0.32
3131,0,candidate_2,candidate_3,3,0.32
3132,candidate_1,candidate_2,candidate_3,3,0.32
3133,candidate_1,0,0,3,0.32
3134,0,0,candidate_3,3,0.32
3135,candidate_1,0,0,3,0.32
3136,0,candidate_2,0,3,0.32
3137,candidate_1,candidate_2,0,3,0.32
3138,candidate_1,candidate_2,candidate_3,3,0.32
3139,candidate_1,candidate_2,candidate_3,3,0.32
3140,0,candidate_2,0,3,0.32
3141,candidate_1,candidate_2,0,3,0.32
3142,candidate_1,0,candidate_3,3,0.32
3143,0,candidate_2,0,3,0.32
3144,candidate_1,candidate_2,0,3,0.32
3145,candidate_1,candidate_2,candidate_3,3,0.32
3146,candidate_1,candidate_2,candidate_3,3,0.32
3147,candidate_1,candidate_2,0,3,0.32
3148,0,candidate_2,0,3,0.32
3149,0,candidate_2,0,3,0.32
3150,candidate_1,0,0,3,0.32
3151,candidate_1,candidate_2,candidate_3,3,0.32
3152,candidate_1,0,candidate_3,3,0.32
3153,candidate_1,0,candidate_3,3,0.32
3154,candidate_1,candidate_2,candidate_3,3,0.32
3155,0,candidate_2,candidate_3,3,0.32
3156,0,candidate_2,candidate_3,3,0.32
3157,0,0,candidate_3,3,0.32
3158,candidate_1,candidate_2,candidate_3,3,0.32
3159,candidate_1,0,candidate_3,3,0.32
3160,0,candidate_2,0,3,0.32
3161,candidate_1,candidate_2,candidate_3,3,0.32
3162,0,candidate_2,0,3,0.32
3163,candidate_1,candidate_2,candidate_3,3,0.32
3164,0,candidate_2,candidate_3,3,0.32
3165,candidate_1,candidate_2,candidate_3,3,0.32
3166,candidate_1,candidate_2,candidate_3,3,0.32
3167,0,0,candidate_3,3,0.32
3168,candidate_1,candidate_2,0,3,0.32
3169,candidate_1,candidate_2,candidate_3,3,0.32
3170,candidate_1,candidate_2,candidate_3,3,0.32
3171,0,candidate_2,candidate_3,3,0.32
3172,candidate_1,candidate_2,candidate_3,3,0.32
3173,candidate_1,0,0,3,0.32
3174,candidate_1,candidate_2,0,3,0.32
3175,0,candidate_2,candidate_3,3,0.32
3176,candidate_1,candidate_2,0,3,0.32
3177,0,candidate_2,candidate_3,3,0.32
3178,0,0,candidate_3,3,0.32
3179,candidate_1,candidate_2,candidate_3,3,0.32
3180,candidate_1,0,candidate_3,3,0.32
3181,0,candidate_2,candidate_3,3,0.32
3182,candidate_1,candidate_2,candidate_3,3,0.32
3183,candidate_1,0,0,3,0.32
3184,0,candidate_2,candidate_3,3,0.32
3185,candidate_1,candidate_2,candidate_3,3,0.32
3186,candidate_1,candidate_2,0,3,0.32
3187,candidate_1,candidate_2,candidate_3,3,0.32
3188,0,candidate_2,candidate_3,3,0.32
3189,0,0,0,3,0.32
3190,candidate_1,0,0,3,0.32
3191,0,0,candidate_3,3,0.32
3192,candidate_1,candidate_2,0,3,0.32
3193,candidate_1,candidate_2,candidate_3,3,0.32
3194,candidate_1,0,candidate_3,3,0.32
3195,candidate_1,candidate_2,candidate_3,3,0.32
3196,candidate_1,0,0,3,0.32
3197,0,candidate_2,candidate_3,3,0.32
3198,candidate_1,0,candidate_3,3,0.32
3199,candidate_1,candidate_2,candidate_3,3,0.32
3200,candidate_1,candidate_2,candidate_3,3,0.32
3201,candidate_1,candidate_2,candidate_3,3,0.32
3202,0,candidate_2,0,3,0.32
3203,0,0,0,3,0.32
3204,0,candidate_2,candidate_3,3,0.32
3205,0,candidate_2,candidate_3,3,0.32
3206,candidate_1,candidate_2,candidate_3,3,0.32
3207,candidate_1,candidate_2,candidate_3,3,0.32
3208,0,candidate_2,candidate_3,3,0.32
3209,candidate_1,candidate_2,candidate_3,3,0.32
3210,candidate_1,0,0,3,0.32
3211,candidate_1,candidate_2,candidate_3,3,0.32
3212,candidate_1,candidate_2,candidate_3,3,0.32
3213,0,candidate_2,candidate_3,3,0.32
3214,candidate_1,candidate_2,0,3,0.32
3215,candidate_1,0,0,3,0.32
3216,0,candidate_2,candidate_3,3,0.32
3217,0,candidate_2,candidate_3,3,0.32
3218,candidate_1,candidate_2,candidate_3,3,0.32
3219,candidate_1,0,candidate_3,3,0.32
3220,candidate_1,0,candidate_3,3,0.32
3221,0,candidate_2,0,3,0.32
3222,candidate_1,0,0,3,0.32
3223,0,0,0,3,0.32
3224,candidate_1,candidate_2,candidate_3,3,0.32
3225,candidate_1,0,0,3,0.32
3226,0,candidate_2,0,3,0.32
3227,candidate_1,0,candidate_3,3,0.32
3228,candidate_1,0,0,3,0.32
3229,candidate_1,0,0,3,0.32
3230,candidate_1,candidate_2,candidate_3,3,0.32
3231,0,candidate_2,candidate_3,3,0.32
3232,0,0,candidate_3,3,0.32
3233,candidate_1,candidate_2,candidate_3,3,0.32
3234,candidate_1,candidate_2,candidate_3,3,0.32
3235,candidate_1,candidate_2,candidate_3,3,0.32
3236,candidate_1,0,candidate_3,3,0.32
3237,candidate_1,candidate_2,0,3,0.32
3238,candidate_1,candidate_2,candidate_3,3,0.32
3239,candidate_1,0,0,3,0.32
3240,candidate_1,candidate_2,candidate_3,3,0.32
3241,candidate_1,candidate_2,candidate_3,3,0.32
3242,candidate_1,candidate_2,0,3,0.32
3243,candidate_1,0,0,3,0.32
3244,0,candidate_2,candidate_3,3,0.32
3245,candidate_1,candidate_2,candidate_3,3,0.32
3246,candidate_1,0,candidate_3,3,0.32
3247,candidate_1,0,candidate_3,3,0.32
3248,candidate_1,0,candidate_3,3,0.32
3249,candidate_1,0,0,3,0.32
3250,candidate_1,candidate_2,0,3,0.32
3251,candidate_1,candidate_2,candidate_3,3,0.32
3252,candidate_1,0,0,3,0.32
3253,0,0,candidate_3,3,0.32
3254,candidate_1,candidate_2,0,3,0.32
3255,candidate_1,candidate_2,candidate_3,3,0.32
3256,candidate_1,candidate_2,candidate_3,3,0.32
3257,0,candidate_2,candidate_3,3,0.32
3258,0,0,candidate_3,3,0.32
3259,candidate_1,candidate_2,candidate_3,3,0.32
3260,0,candidate_2,0,3,0.32
3261,candidate_1,0,0,3,0.32
3262,candidate_1,0,0,3,0.32
3263,0,candidate_2,0,3,0.32
3264,candidate_1,0,candidate_3,3,0.32
3265,0,candidate_2,candidate_3,3,0.32
3266,candidate_1,candidate_2,candidate_3,3,0.32
3267,candidate_1,0,0,3,0.32
3268,candidate_1,0,candidate_3,3,0.32
3269,candidate_1,candidate_2,candidate_3,3,0.32
3270,candidate_1,candidate_2,candidate_3,3,0.32
3271,0,candidate_2,candidate_3,3,0.32
3272,candidate_1,0,0,3,0.32
3273,0,candidate_2,0,3,0.32
3274,candidate_1,0,0,3,0.32
3275,candidate_1,candidate_2,0,3,0.32
3276,candidate_1,candidate_2,candidate_3,3,0.32
3277,candidate_1,candidate_2,0,3,0.32
3278,0,0,candidate_3,3,0.32
3279,candidate_1,candidate_2,candidate_3,3,0.32
3280,0,candidate_2,0,3,0.32
3281,candidate_1,0,0,3,0.32
3282,candidate_1,0,0,3,0.32
3283,0,0,candidate_3,3,0.32
3284,candidate_1,candidate_2,candidate_3,3,0.32
3285,candidate_1,candidate_2,candidate_3,3,0.32
3286,candidate_1,0,0,3,0.32
3287,0,0,candidate_3,3,0.32
3288,candidate_1,0,candidate_3,3,0.32
3289,0,candidate_2,0,3,0.32
3290,candidate_1,candidate_2,candidate_3,3,0.32
3291,0,candidate_2,0,3,0.32
3292,candidate_1,candidate_2,0,3,0.32
3293,candidate_1,candidate_2,candidate_3,3,0.32
3294,0,0,candidate_3,3,0.32
3295,candidate_1,candidate_2,candidate_3,3,0.32
3296,candidate_1,candidate_2,candidate_3,3,0.32
3297,candidate_1,candidate_2,candidate_3,3,0.32
3298,candidate_1,candidate_2,candidate_3,3,0.32
3299,0,candidate_2,candidate_3,3,0.32
3300,0,candidate_2,0,3,0.32
3301,candidate_1,candidate_2,candidate_3,3,0.32
3302,candidate_1,candidate_2,candidate_3,3,0.32
3303,candidate_1,0,candidate_3,3,0.32
3304,candidate_1,candidate_2,candidate_3,3,0.32
3305,candidate_1,0,candidate_3,3,0.32
3306,0,0,candidate_3,3,0.32
3307,candidate_1,candidate_2,candidate_3,3,0.32
3308,candidate_1,0,candidate_3,3,0.32
3309,candidate_1,candidate_2,candidate_3,3,0.32
3310,candidate_1,0,candidate_3,3,0.32
3311,candidate_1,candidate_2,0,3,0.32
3312,0,candidate_2,candidate_3,3,0.32
3313,candidate_1,0,candidate_3,3,0.32
3314,candidate_1,candidate_2,candidate_3,3,0.32
3315,candidate_1,0,candidate_3,3,0.32
3316,candidate_1,candidate_2,candidate_3,3,0.32
3317,0,0,candidate_3,3,0.32
3318,candidate_1,candidate_2,0,3,0.32
3319,candidate_1,0,0,3,0.32
3320,candidate_1,candidate_2,0,3,0.32
3321,candidate_1,0,candidate_3,3,0.32
3322,candidate_1,0,candidate_3,3,0.32
3323,candidate_1,candidate_2,candidate_3,3,0.32
3324,0,candidate_2,candidate_3,3,0.32
3325,0,candidate_2,candidate_3,3,0.32
3326,candidate_1,candidate_2,candidate_3,3,0.32
3327,0,candidate_2,candidate_3,3,0.32
3328,candidate_1,candidate_2,candidate_3,3,0.32
3329,candidate_1,0,candidate_3,3,0.32
3330,candidate_1,candidate_2,0,3,0.32
3331,candidate_1,0,0,3,0.32
3332,candidate_1,candidate_2,candidate_3,3,0.32
3333,0,0,candidate_3,3,0.32
3334,candidate_1,candidate_2,candidate_3,3,0.32
3335,candidate_1,candidate_2,candidate_3,3,0.32
3336,candidate_1,0,candidate_3,3,0.32
3337,0,0,candidate_3,3,0.32
3338,candidate_1,candidate_2,0,3,0.32
3339,candidate_1,0,candidate_3,3,0.32
3340,0,0,candidate_3,3,0.32
3341,candidate_1,candidate_2,candidate_3,3,0.32
3342,candidate_1,0,candidate_3,3,0.32
3343,candidate_1,candidate_2,candidate_3,3,0.32
3344,candidate_1,0,candidate_3,3,0.32
3345,candidate_1,0,candidate_3,3,0.32
3346,candidate_1,candidate_2,candidate_3,3,0.32
3347,candidate_1,candidate_2,candidate_3,3,0.32
3348,0,0,candidate_3,3,0.32
3349,candidate_1,candidate_2,candidate_3,3,0.32
3350,0,candidate_2,candidate_3,3,0.32
3351,candidate_1,candidate_2,candidate_3,3,0.32
3352,candidate_1,candidate_2,candidate_3,3,0.32
3353,candidate_1,0,candidate_3,3,0.32
3354,candidate_1,candidate_2,candidate_3,3,0.32
3355,0,0,0,3,0.32
3356,candidate_1,candidate_2,0,3,0.32
3357,0,0,candidate_3,3,0.32
3358,candidate_1,candidate_2,candidate_3,3,0.32
3359,candidate_1,0,0,3,0.32
3360,candidate_1,0,candidate_3,3,0.32
3361,0,0,candidate_3,3,0.32
3362,candidate_1,0,0,3,0.32
3363,candidate_1,candidate_2,candidate_3,3,0.32
3364,0,0,candidate_3,3,0.32
3365,candidate_1,candidate_2,0,3,0.32
3366,candidate_1,candidate_2,0,3,0.32
3367,0,candidate_2,0,3,0.32
3368,0,candidate_2,candidate_3,3,0.32
3369,0,0,candidate_3,3,0.32
3370,0,candidate_2,candidate_3,3,0.32
3371,candidate_1,candidate_2,0,3,0.32
3372,candidate_1,candidate_2,candidate_3,3,0.32
3373,0,0,candidate_3,3,0.32
3374,candidate_1,candidate_2,0,3,0.32
3375,candidate_1,candidate_2,candidate_3,3,0.32
3376,0,candidate_2,candidate_3,3,0.32
3377,0,candidate_2,candidate_3,3,0.32
3378,candidate_1,0,candidate_3,3,0.32
3379,0,candidate_2,candidate_3,3,0.32
3380,candidate_1,candidate_2,0,3,0.32
3381,candidate_1,0,0,3,0.32
3382,0,candidate_2,0,3,0.32
3383,candidate_1,candidate_2,candidate_3,3,0.32
3384,candidate_1,candidate_2,0,3,0.32
3385,candidate_1,candidate_2,candidate_3,3,0.32
3386,candidate_1,candidate_2,0,3,0.32
3387,candidate_1,candidate_2,candidate_3,3,0.32
3388,candidate_1,candidate_2,candidate_3,3,0.32
3389,candidate_1,candidate_2,0,3,0.32
3390,candidate_1,candidate_2,candidate_3,3,0.32
3391,candidate_1,candidate_2,0,3,0.32
3392,candidate_1,0,candidate_3,3,0.32
3393,0,0,candidate_3,3,0.32
3394,candidate_1,candidate_2,candidate_3,3,0.32
3395,0,candidate_2,0,3,0.32
3396,0,0,candidate_3,3,0.32
3397,0,candidate_2,0,3,0.32
3398,0,candidate_2,candidate_3,3,0.32
3399,0,0,candidate_3,3,0.32
3400,0,0,candidate_3,3,0.32
3401,candidate_1,0,0,3,0.32
3402,candidate_1,candidate_2,0,3,0.32
3403,0,0,candidate_3,3,0.32
3404,candidate_1,candidate_2,candidate_3,3,0.32
3405,candidate_1,candidate_2,candidate_3,3,0.32
3406,0,candidate_2,candidate_3,3,0.32
3407,0,candidate_2,0,3,0.32
3408,0,candidate_2,candidate_3,3,0.32
3409,0,candidate_2,candidate_3,3,0.32
3410,candidate_1,0,candidate_3,3,0.32
3411,0,candidate_2,candidate_3,3,0.32
3412,0,candidate_2,candidate_3,3,0.32
3413,candidate_1,candidate_2,0,3,0.32
3414,candidate_1,candidate_2,candidate_3,3,0.32
3415,candidate_1,candidate_2,candidate_3,3,0.32
3416,0,candidate_2,candidate_3,3,0.32
3417,0,candidate_2,0,3,0.32
3418,0,candidate_2,0,3,0.32
3419,candidate_1,candidate_2,0,3,0.32
3420,0,candidate_2,candidate_3,3,0.32
3421,candidate_1,0,0,3,0.32
3422,candidate_1,candidate_2,candidate_3,3,0.32
3423,candidate_1,0,0,3,0.32
3424,0,0,0,3,0.32
3425,candidate_1,0,candidate_3,3,0.32
3426,candidate_1,0,candidate_3,3,0.32
3427,0,candidate_2,0,3,0.32
3428,candidate_1,candidate_2,candidate_3,3,0.32
3429,candidate_1,candidate_2,candidate_3,3,0.32
3430,0,candidate_2,0,3,0.32
3431,0,candidate_2,candidate_3,3,0.32
3432,candidate_1,candidate_2,candidate_3,3,0.32
3433,candidate_1,candidate_2,0,3,0.32
3434,candidate_1,candidate_2,candidate_3,3,0.32
3435,candidate_1,0,candidate_3,3,0.32
3436,candidate_1,0,candidate_3,3,0.32
3437,candidate_1,candidate_2,candidate_3,3,0.32
3438,0,candidate_2,candidate_3,3,0.32
3439,candidate_1,candidate_2,candidate_3,3,0.32
3440,candidate_1,0,0,3,0.32
3441,candidate_1,candidate_2,candidate_3,3,0.32
3442,candidate_1,candidate_2,candidate_3,3,0.32
3443,candidate_1,candidate_2,candidate_3,3,0.32
3444,candidate_1,candidate_2,candidate_3,3,0.32
3445,0,0,candidate_3,3,0.32
3446,candidate_1,candidate_2,candidate_3,3,0.32
3447,candidate_1,candidate_2,candidate_3,3,0.32
3448,candidate_1,candidate_2,candidate_3,3,0.32
3449,candidate_1,candidate_2,candidate_3,3,0.32
3450,candidate_1,0,candidate_3,3,0.32
3451,candidate_1,candidate_2,0,3,0.32
3452,candidate_1,0,0,3,0.32
3453,candidate_1,0,0,3,0.32
3454,0,candidate_2,candidate_3,3,0.32
3455,0,candidate_2,candidate_3,3,0.32
3456,candidate_1,candidate_2,candidate_3,3,0.32
3457,0,candidate_2,0,3,0.32
3458,candidate_1,candidate_2,candidate_3,3,0.32
3459,0,candidate_2,candidate_3,3,0.32
3460,candidate_1,0,0,3,0.32
3461,candidate_1,candidate_2,0,3,0.32
3462,0,candidate_2,candidate_3,3,0.32
3463,0,0,candidate_3,3,0.32
3464,candidate_1,candidate_2,candidate_3,3,0.32
3465,candidate_1,candidate_2,candidate_3,3,0.32
3466,candidate_1,candidate_2,0,3,0.32
3467,candidate_1,candidate_2,candidate_3,3,0.32
3468,candidate_1,candidate_2,candidate_3,3,0.32
3469,0,candidate_2,candidate_3,3,0.32
3470,0,candidate_2,candidate_3,3,0.32
3471,candidate_1,0,candidate_3,3,0.32
3472,candidate_1,candidate_2,0,3,0.32
3473,candidate_1,candidate_2,candidate_3,3,0.32
3474,0,candidate_2,candidate_3,3,0.32
3475,candidate_1,candidate_2,candidate_3,3,0.32
3476,candidate_1,candidate_2,candidate_3,3,0.32
3477,candidate_1,candidate_2,candidate_3,3,0.32
3478,candidate_1,0,0,3,0.32
3479,candidate_1,0,candidate_3,3,0.32
3480,candidate_1,candidate_2,0,3,0.32
3481,candidate_1,candidate_2,candidate_3,3,0.32
3482,candidate_1,candidate_2,candidate_3,3,0.32
3483,candidate_1,candidate_2,candidate_3,3,0.32
3484,candidate_1,0,candidate_3,3,0.32
3485,candidate_1,candidate_2,candidate_3,3,0.32
3486,0,candidate_2,candidate_3,3,0.32
3487,candidate_1,candidate_2,candidate_3,3,0.32
3488,candidate_1,candidate_2,candidate_3,3,0.32
3489,candidate_1,candidate_2,candidate_3,3,0.32
3490,candidate_1,candidate_2,candidate_3,3,0.32
3491,candidate_1,0,candidate_3,3,0.32
3492,0,0,candidate_3,3,0.32
3493,candidate_1,candidate_2,0,3,0.32
3494,candidate_1,candidate_2,candidate_3,3,0.32
3495,candidate_1,0,0,3,0.32
3496,candidate_1,candidate_2,0,3,0.32
3497,candidate_1,0,candidate_3,3,0.32
3498,0,candidate_2,candidate_3,3,0.32
3499,candidate_1,0,candidate_3,3,0.32
3500,candidate_1,candidate_2,candidate_3,3,0.32
3501,candidate_1,0,0,3,0.32
3502,candidate_1,candidate_2,0,3,0.32
3503,0,candidate_2,0,3,0.32
3504,candidate_1,0,candidate_3,3,0.32
3505,candidate_1,candidate_2,candidate_3,3,0.32
3506,0,candidate_2,candidate_3,3,0.32
3507,candidate_1,0,candidate_3,3,0.32
3508,candidate_1,candidate_2,candidate_3,3,0.32
