,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5596,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5597,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5598,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5599,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.15
5600,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.15
5601,0,candidate_1,candidate_3,candidate_2,0,5,0.15
5602,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.15
5603,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5604,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5605,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5606,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.15
5607,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5608,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.15
5609,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5610,candidate_5,candidate_1,0,candidate_2,0,5,0.15
5611,0,candidate_1,0,0,candidate_4,5,0.15
5612,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.15
5613,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5614,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.15
5615,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5616,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5617,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.15
5618,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5619,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5620,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5621,candidate_5,0,candidate_3,0,candidate_4,5,0.15
5622,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.15
5623,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5624,0,candidate_1,candidate_3,candidate_2,0,5,0.15
5625,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5626,0,0,candidate_3,0,candidate_4,5,0.15
5627,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5628,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5629,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5630,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.15
5631,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5632,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5633,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5634,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.15
5635,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5636,candidate_5,0,candidate_3,0,candidate_4,5,0.15
5637,0,candidate_1,candidate_3,0,candidate_4,5,0.15
5638,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.15
5639,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5640,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5641,candidate_5,0,candidate_3,candidate_2,0,5,0.15
5642,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.15
5643,0,candidate_1,candidate_3,0,candidate_4,5,0.15
5644,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.15
5645,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5646,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5647,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.15
5648,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5649,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5650,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5651,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.15
5652,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.15
5653,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.15
5654,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.15
5655,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.15
5656,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.15
5657,candidate_5,0,candidate_3,candidate_2,0,5,0.15
5658,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5659,0,candidate_1,0,0,candidate_4,5,0.15
5660,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5661,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.15
5662,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5663,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5664,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5665,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.15
5666,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5667,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.15
5668,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5669,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.15
5670,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5671,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.15
5672,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5673,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5674,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5675,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5676,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.15
5677,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.15
5678,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.15
5679,candidate_5,0,candidate_3,0,candidate_2,5,0.15
5680,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.15
5681,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5682,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.15
5683,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.15
5684,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.15
5685,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5686,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5687,candidate_5,0,0,candidate_4,candidate_2,5,0.15
5688,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5689,0,0,candidate_3,candidate_4,candidate_2,5,0.15
5690,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.15
5691,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5692,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.15
5693,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5694,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.15
5695,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5696,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5697,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.15
5698,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5699,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.15
5700,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5701,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5702,0,0,candidate_3,candidate_4,candidate_2,5,0.15
5703,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5704,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5705,candidate_5,0,candidate_3,candidate_4,0,5,0.15
5706,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5707,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.15
5708,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5709,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5710,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.15
5711,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.15
5712,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5713,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5714,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5715,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.15
5716,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.15
5717,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5718,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5719,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5720,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.15
5721,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5722,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.15
5723,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.15
5724,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5725,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.15
5726,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5727,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5728,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5729,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5730,0,candidate_1,candidate_4,0,candidate_3,5,0.15
5731,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5732,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.15
5733,0,candidate_1,candidate_4,candidate_2,0,5,0.15
5734,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.15
5735,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5736,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5737,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5738,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5739,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5740,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.15
5741,0,candidate_1,0,0,candidate_3,5,0.15
5742,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5743,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.15
5744,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5745,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5746,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5747,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5748,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5749,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.15
5750,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.15
5751,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.15
5752,0,0,0,0,candidate_3,5,0.15
5753,0,0,candidate_4,candidate_2,0,5,0.15
5754,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5755,candidate_5,candidate_1,0,0,candidate_3,5,0.15
5756,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.15
5757,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5758,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5759,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.15
5760,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5761,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5762,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5763,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5764,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.15
5765,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5766,0,candidate_1,candidate_4,candidate_2,0,5,0.15
5767,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5768,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5769,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.15
5770,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.15
5771,candidate_5,0,0,candidate_2,candidate_3,5,0.15
5772,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5773,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5774,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5775,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.15
5776,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5777,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5778,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5779,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.15
5780,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5781,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5782,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5783,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.15
5784,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5785,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.15
5786,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.15
5787,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.15
5788,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.15
5789,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5790,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5791,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.15
5792,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5793,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5794,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.15
5795,candidate_5,candidate_1,candidate_4,0,0,5,0.15
5796,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.15
5797,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5798,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.15
5799,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.15
5800,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5801,candidate_5,0,0,candidate_3,0,5,0.15
5802,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.15
5803,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.15
5804,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.15
5805,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.15
5806,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5807,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5808,0,0,candidate_4,candidate_3,candidate_2,5,0.15
5809,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5810,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.15
5811,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5812,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.15
5813,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.15
5814,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.15
5815,0,candidate_1,candidate_4,candidate_3,0,5,0.15
5816,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5817,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.15
5818,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5819,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5820,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5821,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5822,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.15
5823,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5824,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5825,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.15
5826,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.15
5827,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5828,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.15
5829,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.15
5830,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5831,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.15
5832,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5833,0,candidate_1,candidate_4,candidate_3,0,5,0.15
5834,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5835,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.15
5836,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.15
5837,candidate_5,0,candidate_1,candidate_3,0,5,0.15
5838,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5839,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5840,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.15
5841,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5842,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.15
5843,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5844,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.15
5845,0,candidate_2,0,candidate_3,candidate_4,5,0.15
5846,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.15
5847,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5848,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5849,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.15
5850,candidate_5,0,candidate_1,0,candidate_4,5,0.15
5851,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5852,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5853,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.15
5854,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5855,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.15
5856,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5857,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5858,candidate_5,candidate_2,0,candidate_3,0,5,0.15
5859,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.15
5860,0,candidate_2,0,0,candidate_4,5,0.15
5861,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5862,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5863,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5864,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5865,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5866,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5867,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5868,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5869,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5870,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5871,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5872,0,candidate_2,0,candidate_3,candidate_4,5,0.15
5873,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.15
5874,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.15
5875,0,candidate_2,candidate_1,candidate_3,0,5,0.15
5876,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.15
5877,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.15
5878,0,0,candidate_1,candidate_3,candidate_4,5,0.15
5879,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.15
5880,candidate_5,0,0,candidate_3,candidate_4,5,0.15
5881,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5882,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5883,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.15
5884,candidate_5,candidate_2,0,0,candidate_4,5,0.15
5885,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5886,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5887,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5888,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5889,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5890,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.15
5891,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.15
5892,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5893,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.15
5894,candidate_5,0,candidate_1,candidate_3,0,5,0.15
5895,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5896,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5897,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5898,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5899,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.15
5900,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.15
5901,candidate_5,0,0,candidate_3,candidate_4,5,0.15
5902,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5903,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5904,0,candidate_2,0,candidate_3,candidate_4,5,0.15
5905,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5906,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5907,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5908,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.15
5909,candidate_5,candidate_2,0,0,candidate_4,5,0.15
5910,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5911,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5912,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.15
5913,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5914,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5915,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.15
5916,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5917,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.15
5918,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5919,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5920,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5921,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.15
5922,0,candidate_2,candidate_1,0,candidate_4,5,0.15
5923,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.15
5924,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5925,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5926,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5927,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.15
5928,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5929,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.15
5930,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5931,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5932,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5933,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.15
5934,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5935,candidate_5,candidate_2,0,candidate_4,0,5,0.15
5936,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.15
5937,0,0,candidate_1,candidate_4,candidate_3,5,0.15
5938,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5939,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5940,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5941,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.15
5942,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5943,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5944,0,candidate_2,candidate_1,0,0,5,0.15
5945,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5946,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5947,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.15
5948,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5949,candidate_5,candidate_2,0,candidate_4,0,5,0.15
5950,0,candidate_2,candidate_1,0,candidate_3,5,0.15
5951,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.15
5952,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.15
5953,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5954,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5955,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.15
5956,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.15
5957,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5958,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.15
5959,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5960,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5961,0,0,candidate_1,candidate_4,candidate_3,5,0.15
5962,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.15
5963,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.15
5964,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.15
5965,candidate_5,0,0,candidate_4,candidate_3,5,0.15
5966,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.15
5967,0,0,candidate_1,candidate_4,candidate_3,5,0.15
5968,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5969,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.15
5970,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.15
5971,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5972,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.15
5973,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5974,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5975,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.15
5976,candidate_5,candidate_2,0,0,candidate_3,5,0.15
5977,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5978,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.15
5979,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5980,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5981,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5982,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.15
