,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
458,0,candidate_2,candidate_4,candidate_3,4,0.19
459,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
460,candidate_1,candidate_2,0,candidate_3,4,0.19
461,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
462,candidate_1,candidate_2,0,candidate_3,4,0.19
463,candidate_1,candidate_2,candidate_4,0,4,0.19
464,candidate_1,0,candidate_4,candidate_3,4,0.19
465,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
466,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
467,candidate_1,candidate_2,candidate_4,0,4,0.19
468,candidate_1,candidate_2,candidate_4,0,4,0.19
469,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
470,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
471,candidate_1,candidate_2,0,candidate_3,4,0.19
472,candidate_1,candidate_2,0,candidate_3,4,0.19
473,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
474,0,0,candidate_4,candidate_3,4,0.19
475,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
476,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
477,candidate_1,candidate_2,0,candidate_3,4,0.19
478,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
479,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
480,0,candidate_2,candidate_4,candidate_3,4,0.19
481,candidate_1,candidate_2,candidate_4,0,4,0.19
482,candidate_1,0,0,candidate_3,4,0.19
483,0,candidate_2,candidate_4,candidate_3,4,0.19
484,0,candidate_2,candidate_4,candidate_3,4,0.19
485,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
486,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
487,candidate_1,candidate_2,0,candidate_3,4,0.19
488,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
489,0,0,candidate_4,candidate_3,4,0.19
490,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
491,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
492,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
493,candidate_1,0,candidate_4,candidate_3,4,0.19
494,0,candidate_2,candidate_4,candidate_3,4,0.19
495,0,0,0,candidate_3,4,0.19
496,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
497,0,candidate_2,0,0,4,0.19
498,0,0,candidate_4,candidate_3,4,0.19
499,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
501,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
502,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
503,candidate_1,0,candidate_4,candidate_3,4,0.19
504,0,candidate_2,candidate_4,candidate_3,4,0.19
505,candidate_1,candidate_2,candidate_4,0,4,0.19
506,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
507,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
508,candidate_1,0,0,candidate_3,4,0.19
509,candidate_1,candidate_2,0,0,4,0.19
510,0,candidate_2,candidate_4,candidate_3,4,0.19
511,candidate_1,candidate_2,candidate_4,0,4,0.19
512,candidate_1,0,candidate_4,candidate_3,4,0.19
513,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
514,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
515,0,candidate_2,candidate_4,candidate_3,4,0.19
516,candidate_1,candidate_2,candidate_4,0,4,0.19
517,0,0,candidate_4,candidate_3,4,0.19
518,0,0,candidate_4,candidate_3,4,0.19
519,candidate_1,candidate_2,candidate_4,0,4,0.19
520,candidate_1,candidate_2,0,candidate_3,4,0.19
521,0,candidate_2,candidate_4,candidate_3,4,0.19
522,0,candidate_2,candidate_4,candidate_3,4,0.19
523,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
525,candidate_1,0,0,candidate_3,4,0.19
526,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
527,candidate_1,0,candidate_4,candidate_3,4,0.19
528,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
529,candidate_1,candidate_2,candidate_4,0,4,0.19
530,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
531,candidate_1,candidate_2,0,candidate_3,4,0.19
532,candidate_1,candidate_2,candidate_4,0,4,0.19
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
534,0,candidate_2,candidate_4,candidate_3,4,0.19
535,candidate_1,candidate_2,0,candidate_3,4,0.19
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
1,candidate_1,0,candidate_2,candidate_4,4,0.19
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
4,0,candidate_3,candidate_2,candidate_4,4,0.19
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
6,candidate_1,candidate_3,candidate_2,0,4,0.19
7,candidate_1,candidate_3,0,0,4,0.19
8,candidate_1,candidate_3,0,candidate_4,4,0.19
9,candidate_1,candidate_3,0,candidate_4,4,0.19
10,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
12,candidate_1,0,0,candidate_4,4,0.19
13,candidate_1,0,candidate_2,candidate_4,4,0.19
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
15,candidate_1,candidate_3,0,candidate_4,4,0.19
16,0,candidate_3,candidate_2,candidate_4,4,0.19
17,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
18,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
19,candidate_1,candidate_3,0,candidate_4,4,0.19
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
22,0,candidate_3,candidate_2,candidate_4,4,0.19
23,candidate_1,candidate_3,0,candidate_4,4,0.19
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
25,0,candidate_3,candidate_2,candidate_4,4,0.19
26,candidate_1,candidate_3,candidate_2,0,4,0.19
27,candidate_1,candidate_3,candidate_2,0,4,0.19
28,0,candidate_3,candidate_2,candidate_4,4,0.19
29,0,0,candidate_2,candidate_4,4,0.19
30,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
31,0,0,candidate_2,0,4,0.19
32,0,candidate_3,0,candidate_4,4,0.19
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
35,candidate_1,candidate_3,0,candidate_4,4,0.19
36,candidate_1,candidate_3,0,candidate_4,4,0.19
37,0,0,candidate_2,candidate_4,4,0.19
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
39,candidate_1,candidate_3,0,candidate_4,4,0.19
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
41,candidate_1,0,candidate_2,candidate_4,4,0.19
42,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
43,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
44,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
45,0,candidate_3,0,candidate_4,4,0.19
46,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
47,candidate_1,0,candidate_2,candidate_4,4,0.19
48,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
49,candidate_1,0,candidate_2,0,4,0.19
50,candidate_1,candidate_3,candidate_2,0,4,0.19
51,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
53,0,candidate_3,candidate_2,candidate_4,4,0.19
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
55,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
56,candidate_1,candidate_3,0,candidate_4,4,0.19
57,0,candidate_3,candidate_2,candidate_4,4,0.19
58,0,candidate_3,candidate_2,0,4,0.19
59,0,candidate_3,candidate_2,candidate_4,4,0.19
60,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
61,candidate_1,0,candidate_2,candidate_4,4,0.19
62,candidate_1,candidate_3,0,candidate_4,4,0.19
63,candidate_1,candidate_3,0,candidate_4,4,0.19
64,0,candidate_3,candidate_2,candidate_4,4,0.19
65,candidate_1,candidate_3,candidate_2,0,4,0.19
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
67,candidate_1,candidate_3,candidate_2,0,4,0.19
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
69,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
70,candidate_1,candidate_3,0,candidate_4,4,0.19
71,candidate_1,candidate_3,0,0,4,0.19
72,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
73,candidate_1,candidate_3,candidate_2,0,4,0.19
74,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
76,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
78,0,candidate_3,0,0,4,0.19
79,candidate_1,candidate_3,candidate_2,0,4,0.19
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
81,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
82,candidate_1,candidate_3,0,candidate_4,4,0.19
83,candidate_1,0,candidate_2,0,4,0.19
84,0,0,candidate_2,candidate_4,4,0.19
85,candidate_1,0,candidate_2,candidate_4,4,0.19
86,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
87,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
88,candidate_1,candidate_3,0,0,4,0.19
89,candidate_1,0,candidate_2,candidate_4,4,0.19
90,candidate_1,candidate_3,candidate_2,0,4,0.19
91,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
92,candidate_1,candidate_3,0,candidate_4,4,0.19
93,0,candidate_3,candidate_2,candidate_4,4,0.19
94,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
95,0,candidate_3,candidate_2,candidate_4,4,0.19
96,candidate_1,candidate_3,0,candidate_4,4,0.19
97,candidate_1,candidate_3,0,candidate_4,4,0.19
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
99,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
100,candidate_1,candidate_3,0,candidate_4,4,0.19
101,0,candidate_3,candidate_2,candidate_4,4,0.19
102,candidate_1,0,candidate_2,candidate_4,4,0.19
103,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
104,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
105,candidate_1,0,0,candidate_4,4,0.19
106,0,candidate_3,candidate_2,candidate_4,4,0.19
107,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
109,candidate_1,candidate_3,candidate_2,0,4,0.19
110,candidate_1,candidate_3,0,candidate_4,4,0.19
111,candidate_1,candidate_3,0,candidate_4,4,0.19
112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
113,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
114,candidate_1,candidate_3,0,candidate_4,4,0.19
115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
116,candidate_1,candidate_3,0,candidate_4,4,0.19
117,0,candidate_3,candidate_2,0,4,0.19
118,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
119,candidate_1,0,candidate_2,candidate_4,4,0.19
120,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
121,candidate_1,candidate_3,candidate_2,0,4,0.19
122,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
124,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
126,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
127,0,candidate_3,candidate_2,candidate_4,4,0.19
128,0,0,candidate_2,candidate_4,4,0.19
129,candidate_1,candidate_3,0,candidate_4,4,0.19
130,candidate_1,candidate_3,0,0,4,0.19
131,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
132,0,candidate_3,candidate_2,candidate_4,4,0.19
133,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
134,0,candidate_3,0,candidate_4,4,0.19
135,candidate_1,0,candidate_2,candidate_4,4,0.19
136,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
137,0,candidate_3,candidate_2,candidate_4,4,0.19
138,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
139,0,candidate_3,candidate_2,0,4,0.19
140,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
141,0,candidate_3,candidate_2,candidate_4,4,0.19
142,candidate_1,0,candidate_2,candidate_4,4,0.19
143,0,candidate_3,candidate_2,candidate_4,4,0.19
144,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
145,candidate_1,0,0,candidate_4,4,0.19
146,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
147,0,candidate_3,candidate_2,candidate_4,4,0.19
148,0,candidate_3,candidate_2,candidate_4,4,0.19
149,candidate_1,candidate_3,0,candidate_4,4,0.19
150,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
151,0,candidate_3,0,candidate_4,4,0.19
152,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
153,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
154,candidate_1,candidate_3,0,candidate_4,4,0.19
155,candidate_1,candidate_3,0,candidate_4,4,0.19
156,candidate_1,0,candidate_2,0,4,0.19
157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
158,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
159,candidate_1,candidate_3,candidate_2,0,4,0.19
160,0,0,candidate_2,0,4,0.19
161,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
162,candidate_1,0,candidate_2,candidate_4,4,0.19
163,0,candidate_3,0,candidate_4,4,0.19
164,candidate_1,candidate_3,candidate_2,0,4,0.19
165,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
166,0,candidate_3,0,candidate_4,4,0.19
167,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
168,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
169,0,0,candidate_2,candidate_4,4,0.19
170,candidate_1,candidate_3,candidate_2,0,4,0.19
171,0,candidate_3,candidate_2,candidate_4,4,0.19
172,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
174,candidate_1,0,candidate_2,candidate_4,4,0.19
175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
176,candidate_1,candidate_3,0,candidate_4,4,0.19
177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
178,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
179,candidate_1,candidate_3,candidate_2,0,4,0.19
180,candidate_1,0,0,candidate_4,4,0.19
181,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
182,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
183,candidate_1,0,candidate_2,candidate_4,4,0.19
184,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
185,0,candidate_3,candidate_2,candidate_4,4,0.19
186,candidate_1,candidate_3,0,0,4,0.19
187,0,candidate_3,candidate_2,candidate_4,4,0.19
188,0,candidate_3,candidate_2,candidate_4,4,0.19
189,candidate_1,0,candidate_2,candidate_4,4,0.19
190,0,candidate_3,candidate_2,0,4,0.19
191,0,candidate_3,candidate_2,candidate_4,4,0.19
192,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
193,0,candidate_3,candidate_2,candidate_4,4,0.19
194,candidate_1,candidate_3,0,0,4,0.19
195,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
196,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
197,candidate_1,0,candidate_2,candidate_4,4,0.19
198,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
199,candidate_1,candidate_3,0,candidate_4,4,0.19
200,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
201,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
202,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
203,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
204,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
205,candidate_1,candidate_3,0,0,4,0.19
206,0,candidate_3,candidate_2,candidate_4,4,0.19
207,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
209,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
210,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
211,candidate_1,candidate_3,candidate_2,0,4,0.19
212,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
213,0,candidate_3,candidate_2,candidate_4,4,0.19
214,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
215,candidate_1,candidate_3,0,candidate_4,4,0.19
216,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
217,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
218,candidate_1,candidate_3,candidate_2,0,4,0.19
219,candidate_1,candidate_3,0,candidate_4,4,0.19
220,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
221,candidate_1,0,candidate_2,candidate_4,4,0.19
222,candidate_1,0,candidate_2,0,4,0.19
223,candidate_1,candidate_3,candidate_2,0,4,0.19
224,candidate_1,0,candidate_2,0,4,0.19
225,0,candidate_3,0,candidate_4,4,0.19
226,0,candidate_3,candidate_2,candidate_4,4,0.19
227,0,candidate_3,0,0,4,0.19
228,candidate_1,candidate_3,0,candidate_4,4,0.19
229,candidate_1,candidate_3,0,candidate_4,4,0.19
230,candidate_1,candidate_3,candidate_2,0,4,0.19
231,candidate_1,candidate_3,0,candidate_4,4,0.19
232,candidate_1,candidate_3,0,candidate_4,4,0.19
233,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
234,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
235,candidate_1,candidate_3,candidate_2,0,4,0.19
236,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
237,candidate_1,0,candidate_2,candidate_4,4,0.19
238,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
239,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
240,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
241,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
242,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
243,0,candidate_3,0,candidate_4,4,0.19
244,0,0,candidate_2,0,4,0.19
245,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
246,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
247,candidate_1,candidate_3,0,candidate_4,4,0.19
248,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
249,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
250,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
251,candidate_1,0,candidate_2,candidate_4,4,0.19
252,0,candidate_3,candidate_2,candidate_4,4,0.19
253,candidate_1,0,candidate_2,candidate_4,4,0.19
254,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
255,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
256,candidate_1,candidate_3,candidate_2,0,4,0.19
257,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
258,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
259,candidate_1,candidate_3,candidate_2,0,4,0.19
260,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
261,0,candidate_3,candidate_2,candidate_4,4,0.19
262,0,candidate_3,0,candidate_4,4,0.19
263,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
264,candidate_1,candidate_3,candidate_2,0,4,0.19
265,0,candidate_3,candidate_2,candidate_4,4,0.19
266,candidate_1,0,candidate_2,candidate_4,4,0.19
267,candidate_1,0,candidate_2,candidate_4,4,0.19
268,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
269,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
270,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
271,0,candidate_3,candidate_2,candidate_4,4,0.19
272,candidate_1,candidate_3,0,candidate_4,4,0.19
273,0,candidate_3,0,candidate_4,4,0.19
274,candidate_1,0,candidate_2,candidate_4,4,0.19
275,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
276,0,candidate_3,0,0,4,0.19
277,0,0,candidate_2,candidate_4,4,0.19
278,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
279,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
280,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
281,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
282,0,candidate_3,candidate_2,0,4,0.19
283,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
284,candidate_1,0,candidate_2,candidate_4,4,0.19
285,candidate_1,candidate_3,0,candidate_4,4,0.19
286,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
287,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
288,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
290,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
291,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
292,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
293,0,0,0,candidate_4,4,0.19
294,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
295,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
296,0,candidate_3,candidate_2,candidate_4,4,0.19
297,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
298,candidate_1,candidate_3,candidate_2,0,4,0.19
299,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
300,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
301,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
302,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
303,candidate_1,candidate_3,candidate_2,0,4,0.19
304,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
305,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
306,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
307,candidate_1,candidate_3,0,candidate_4,4,0.19
308,candidate_1,candidate_3,candidate_2,0,4,0.19
309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
310,0,0,candidate_2,candidate_4,4,0.19
311,0,candidate_3,candidate_2,candidate_4,4,0.19
312,candidate_1,candidate_3,0,candidate_4,4,0.19
313,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
314,candidate_1,0,candidate_2,candidate_4,4,0.19
315,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
316,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
