,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
992,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
993,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
994,candidate_2,candidate_3,candidate_4,0,4,0.2025
995,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
996,0,candidate_3,candidate_4,candidate_1,4,0.2025
997,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
998,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
999,0,candidate_3,candidate_4,candidate_1,4,0.2025
1000,candidate_2,candidate_3,candidate_4,0,4,0.2025
1001,0,candidate_3,candidate_4,0,4,0.2025
1002,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1003,0,candidate_3,candidate_4,candidate_1,4,0.2025
1004,0,candidate_3,candidate_4,candidate_1,4,0.2025
1005,candidate_2,candidate_3,candidate_4,0,4,0.2025
1006,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1007,candidate_2,candidate_3,0,0,4,0.2025
1008,0,candidate_3,candidate_4,candidate_1,4,0.2025
1009,0,candidate_3,candidate_4,candidate_1,4,0.2025
1010,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1011,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1012,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1013,0,candidate_3,candidate_4,0,4,0.2025
1014,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1015,0,candidate_3,candidate_4,candidate_1,4,0.2025
1016,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1017,0,candidate_3,0,candidate_1,4,0.2025
1018,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1019,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1020,candidate_2,candidate_3,candidate_4,0,4,0.2025
1021,candidate_2,candidate_3,candidate_4,0,4,0.2025
1022,0,candidate_3,0,candidate_1,4,0.2025
1023,candidate_2,candidate_3,candidate_4,0,4,0.2025
1024,candidate_2,candidate_3,0,candidate_1,4,0.2025
1025,candidate_2,0,candidate_4,candidate_1,4,0.2025
1026,candidate_2,0,candidate_4,candidate_1,4,0.2025
1027,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1028,0,candidate_3,candidate_4,0,4,0.2025
1029,0,candidate_3,candidate_4,0,4,0.2025
1030,0,candidate_3,candidate_4,0,4,0.2025
1031,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1032,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1033,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1034,candidate_2,candidate_3,0,0,4,0.2025
1035,candidate_2,0,candidate_4,candidate_1,4,0.2025
1036,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1037,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1038,candidate_2,candidate_3,candidate_4,0,4,0.2025
1039,candidate_2,0,0,candidate_1,4,0.2025
1040,0,candidate_3,0,candidate_1,4,0.2025
1041,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1042,candidate_2,candidate_3,0,0,4,0.2025
1043,candidate_2,candidate_3,candidate_4,0,4,0.2025
1044,0,0,candidate_4,candidate_1,4,0.2025
1045,candidate_2,candidate_3,0,candidate_1,4,0.2025
1046,candidate_2,candidate_3,candidate_4,0,4,0.2025
1047,candidate_2,candidate_3,candidate_4,0,4,0.2025
1048,candidate_2,candidate_3,0,candidate_1,4,0.2025
1049,candidate_2,0,candidate_4,0,4,0.2025
1050,candidate_2,candidate_3,candidate_4,0,4,0.2025
1051,candidate_2,candidate_3,0,candidate_1,4,0.2025
1052,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1053,candidate_2,candidate_3,candidate_4,0,4,0.2025
1054,0,candidate_3,candidate_4,candidate_1,4,0.2025
1055,0,candidate_3,candidate_4,candidate_1,4,0.2025
1056,0,0,candidate_4,candidate_1,4,0.2025
1057,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1058,candidate_2,0,candidate_4,candidate_1,4,0.2025
1059,candidate_2,candidate_3,candidate_4,0,4,0.2025
1060,candidate_2,candidate_3,0,candidate_1,4,0.2025
1061,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1062,candidate_2,0,0,candidate_1,4,0.2025
1063,0,candidate_3,candidate_4,candidate_1,4,0.2025
1064,candidate_2,candidate_3,0,0,4,0.2025
1065,candidate_2,candidate_3,0,candidate_1,4,0.2025
1066,0,candidate_3,candidate_4,candidate_1,4,0.2025
1067,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1068,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1069,0,candidate_3,candidate_4,candidate_1,4,0.2025
1070,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1071,candidate_2,0,candidate_4,0,4,0.2025
1072,candidate_2,0,candidate_4,0,4,0.2025
1073,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1074,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1075,candidate_2,0,candidate_4,candidate_1,4,0.2025
1076,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1077,candidate_2,0,candidate_4,candidate_1,4,0.2025
1078,0,candidate_3,0,candidate_1,4,0.2025
1079,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1080,candidate_2,0,candidate_4,candidate_1,4,0.2025
1081,candidate_2,0,candidate_4,candidate_1,4,0.2025
1082,candidate_2,0,0,candidate_1,4,0.2025
1083,candidate_2,0,candidate_4,candidate_1,4,0.2025
1084,candidate_2,0,candidate_4,candidate_1,4,0.2025
1085,candidate_2,candidate_3,candidate_4,0,4,0.2025
1086,0,candidate_3,0,candidate_1,4,0.2025
1087,candidate_2,0,candidate_4,candidate_1,4,0.2025
1088,0,candidate_3,0,candidate_1,4,0.2025
1089,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1090,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1091,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1092,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1093,0,candidate_3,candidate_4,candidate_1,4,0.2025
1094,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1095,candidate_2,0,0,candidate_1,4,0.2025
1096,candidate_2,candidate_3,0,candidate_1,4,0.2025
1097,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1098,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1099,0,0,0,0,4,0.2025
1100,candidate_2,candidate_3,0,candidate_1,4,0.2025
1101,candidate_2,candidate_3,0,0,4,0.2025
1102,candidate_2,candidate_3,candidate_4,0,4,0.2025
1103,candidate_2,0,candidate_4,0,4,0.2025
1104,candidate_2,candidate_3,0,candidate_1,4,0.2025
1105,candidate_2,candidate_3,candidate_4,0,4,0.2025
1106,candidate_2,0,candidate_4,candidate_1,4,0.2025
1107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1108,candidate_2,0,candidate_4,candidate_1,4,0.2025
1109,candidate_2,candidate_3,candidate_4,0,4,0.2025
1110,0,candidate_3,candidate_4,0,4,0.2025
1111,candidate_2,candidate_3,candidate_4,0,4,0.2025
1112,candidate_2,0,candidate_4,0,4,0.2025
1113,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1114,candidate_2,candidate_3,candidate_4,0,4,0.2025
1115,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1116,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1117,0,candidate_3,candidate_4,candidate_1,4,0.2025
1118,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1120,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1121,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1122,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1123,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1124,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1125,candidate_2,0,candidate_4,candidate_1,4,0.2025
1126,candidate_2,0,candidate_4,candidate_1,4,0.2025
1127,candidate_2,0,candidate_4,candidate_1,4,0.2025
1128,0,candidate_3,candidate_4,candidate_1,4,0.2025
1129,0,candidate_3,candidate_4,candidate_1,4,0.2025
1130,0,candidate_3,candidate_4,0,4,0.2025
1131,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1132,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1133,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1134,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1136,candidate_2,0,candidate_4,candidate_1,4,0.2025
1137,0,candidate_3,candidate_4,candidate_1,4,0.2025
1138,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1139,candidate_2,candidate_3,0,candidate_1,4,0.2025
1140,candidate_2,0,candidate_4,0,4,0.2025
1141,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1142,candidate_2,candidate_3,0,candidate_1,4,0.2025
1143,candidate_2,candidate_3,0,candidate_1,4,0.2025
1144,0,candidate_3,candidate_4,candidate_1,4,0.2025
1145,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1146,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1147,candidate_2,candidate_3,candidate_4,0,4,0.2025
1148,0,candidate_3,0,candidate_1,4,0.2025
1149,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1150,candidate_2,0,candidate_4,candidate_1,4,0.2025
1151,candidate_2,candidate_3,candidate_4,0,4,0.2025
1152,0,candidate_3,0,candidate_1,4,0.2025
1153,0,candidate_3,candidate_4,candidate_1,4,0.2025
1154,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1155,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1156,candidate_2,0,candidate_4,candidate_1,4,0.2025
1157,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1158,candidate_2,0,0,candidate_1,4,0.2025
1159,candidate_2,candidate_3,0,candidate_1,4,0.2025
1160,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1161,0,candidate_3,0,candidate_1,4,0.2025
1162,candidate_2,candidate_3,0,candidate_1,4,0.2025
1163,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1164,candidate_2,candidate_3,candidate_4,0,4,0.2025
1165,candidate_2,0,candidate_4,candidate_1,4,0.2025
1166,candidate_2,candidate_3,candidate_4,0,4,0.2025
1167,0,0,candidate_4,0,4,0.2025
1168,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1169,candidate_2,candidate_3,candidate_4,0,4,0.2025
1170,candidate_2,candidate_3,0,candidate_1,4,0.2025
1171,candidate_2,candidate_3,candidate_4,0,4,0.2025
1172,0,candidate_3,candidate_4,candidate_1,4,0.2025
1173,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1174,candidate_2,0,candidate_4,candidate_1,4,0.2025
1175,0,candidate_3,candidate_4,0,4,0.2025
1176,candidate_2,candidate_3,0,candidate_1,4,0.2025
1177,0,candidate_3,candidate_4,candidate_1,4,0.2025
1178,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1179,candidate_2,candidate_3,candidate_4,0,4,0.2025
1180,candidate_2,candidate_3,candidate_4,0,4,0.2025
1181,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1182,0,candidate_3,candidate_4,candidate_1,4,0.2025
1183,candidate_2,candidate_3,candidate_4,0,4,0.2025
1184,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1185,candidate_2,candidate_3,0,candidate_1,4,0.2025
1186,candidate_2,0,candidate_4,0,4,0.2025
1187,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1188,candidate_2,0,candidate_4,candidate_1,4,0.2025
1189,candidate_2,0,candidate_4,candidate_1,4,0.2025
1190,0,candidate_3,candidate_4,candidate_1,4,0.2025
1191,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1193,candidate_2,candidate_3,0,candidate_1,4,0.2025
1194,candidate_2,candidate_3,candidate_4,0,4,0.2025
1195,candidate_2,candidate_3,0,0,4,0.2025
1196,candidate_2,candidate_3,candidate_4,0,4,0.2025
1197,candidate_2,0,0,candidate_1,4,0.2025
1198,0,0,candidate_4,candidate_1,4,0.2025
1199,0,candidate_3,candidate_4,candidate_1,4,0.2025
1200,candidate_2,0,candidate_4,candidate_1,4,0.2025
1201,candidate_2,candidate_3,candidate_4,0,4,0.2025
1202,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1203,candidate_2,0,candidate_4,candidate_1,4,0.2025
1204,candidate_2,0,candidate_4,candidate_1,4,0.2025
1205,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1206,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1207,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1208,candidate_2,candidate_3,0,0,4,0.2025
1209,0,candidate_3,candidate_4,candidate_1,4,0.2025
1210,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1211,candidate_2,candidate_3,0,candidate_1,4,0.2025
1212,candidate_2,0,candidate_4,candidate_1,4,0.2025
1213,candidate_2,0,candidate_4,candidate_1,4,0.2025
1214,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1215,0,candidate_3,candidate_4,candidate_1,4,0.2025
1216,0,candidate_3,candidate_4,candidate_1,4,0.2025
1217,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1218,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1219,candidate_2,0,0,candidate_1,4,0.2025
1220,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1221,0,candidate_3,candidate_4,candidate_1,4,0.2025
1222,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
1223,0,candidate_3,candidate_4,candidate_1,4,0.2025
1224,0,candidate_3,candidate_4,candidate_1,4,0.2025
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
1,candidate_2,0,candidate_1,candidate_3,4,0.2025
2,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
3,candidate_2,candidate_4,candidate_1,0,4,0.2025
4,candidate_2,candidate_4,candidate_1,0,4,0.2025
5,candidate_2,0,candidate_1,candidate_3,4,0.2025
6,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
7,0,candidate_4,0,candidate_3,4,0.2025
8,0,candidate_4,candidate_1,candidate_3,4,0.2025
9,candidate_2,0,candidate_1,candidate_3,4,0.2025
10,candidate_2,candidate_4,candidate_1,0,4,0.2025
11,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
13,0,candidate_4,candidate_1,candidate_3,4,0.2025
14,candidate_2,0,candidate_1,candidate_3,4,0.2025
15,0,candidate_4,candidate_1,0,4,0.2025
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
17,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
18,0,candidate_4,candidate_1,candidate_3,4,0.2025
19,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
20,candidate_2,0,0,candidate_3,4,0.2025
21,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
22,candidate_2,0,0,0,4,0.2025
23,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
24,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
26,candidate_2,candidate_4,candidate_1,0,4,0.2025
27,0,candidate_4,candidate_1,candidate_3,4,0.2025
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
31,candidate_2,candidate_4,0,candidate_3,4,0.2025
32,0,candidate_4,candidate_1,0,4,0.2025
33,0,candidate_4,candidate_1,candidate_3,4,0.2025
34,candidate_2,candidate_4,candidate_1,0,4,0.2025
35,0,candidate_4,candidate_1,candidate_3,4,0.2025
36,0,0,candidate_1,0,4,0.2025
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
38,candidate_2,0,0,candidate_3,4,0.2025
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
40,0,0,candidate_1,candidate_3,4,0.2025
41,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
42,candidate_2,0,candidate_1,0,4,0.2025
43,0,candidate_4,candidate_1,candidate_3,4,0.2025
44,candidate_2,0,candidate_1,candidate_3,4,0.2025
45,0,0,candidate_1,candidate_3,4,0.2025
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
47,candidate_2,candidate_4,0,0,4,0.2025
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
49,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
51,candidate_2,0,candidate_1,candidate_3,4,0.2025
52,candidate_2,candidate_4,candidate_1,0,4,0.2025
53,candidate_2,0,candidate_1,candidate_3,4,0.2025
54,candidate_2,0,candidate_1,candidate_3,4,0.2025
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
56,candidate_2,candidate_4,candidate_1,0,4,0.2025
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
58,candidate_2,0,0,candidate_3,4,0.2025
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
60,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
61,candidate_2,candidate_4,candidate_1,0,4,0.2025
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
64,candidate_2,candidate_4,0,0,4,0.2025
65,candidate_2,candidate_4,candidate_1,0,4,0.2025
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
67,candidate_2,candidate_4,0,candidate_3,4,0.2025
68,0,candidate_4,candidate_1,candidate_3,4,0.2025
69,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
71,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
72,candidate_2,candidate_4,0,candidate_3,4,0.2025
73,candidate_2,candidate_4,0,candidate_3,4,0.2025
74,candidate_2,candidate_4,0,0,4,0.2025
75,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
76,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
78,candidate_2,candidate_4,0,candidate_3,4,0.2025
79,candidate_2,candidate_4,0,0,4,0.2025
80,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
81,0,0,candidate_1,candidate_3,4,0.2025
82,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
83,0,candidate_4,candidate_1,candidate_3,4,0.2025
84,0,candidate_4,0,candidate_3,4,0.2025
85,0,candidate_4,candidate_1,candidate_3,4,0.2025
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
87,0,candidate_4,candidate_1,candidate_3,4,0.2025
88,candidate_2,candidate_4,0,candidate_3,4,0.2025
89,candidate_2,0,candidate_1,candidate_3,4,0.2025
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
91,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
92,candidate_2,0,candidate_1,candidate_3,4,0.2025
93,0,0,candidate_1,candidate_3,4,0.2025
94,candidate_2,candidate_4,candidate_1,0,4,0.2025
95,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
96,candidate_2,candidate_4,candidate_1,0,4,0.2025
97,0,0,candidate_1,candidate_3,4,0.2025
98,0,candidate_4,candidate_1,0,4,0.2025
99,candidate_2,0,0,0,4,0.2025
100,0,candidate_4,candidate_1,candidate_3,4,0.2025
101,candidate_2,candidate_4,0,candidate_3,4,0.2025
102,candidate_2,0,candidate_1,candidate_3,4,0.2025
103,0,candidate_4,candidate_1,candidate_3,4,0.2025
104,candidate_2,candidate_4,candidate_1,0,4,0.2025
105,0,candidate_4,0,candidate_3,4,0.2025
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
109,0,candidate_4,0,candidate_3,4,0.2025
110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
111,candidate_2,candidate_4,0,candidate_3,4,0.2025
112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
113,0,candidate_4,0,candidate_3,4,0.2025
114,candidate_2,0,candidate_1,candidate_3,4,0.2025
115,candidate_2,0,candidate_1,candidate_3,4,0.2025
116,candidate_2,0,candidate_1,candidate_3,4,0.2025
117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
119,candidate_2,candidate_4,0,candidate_3,4,0.2025
120,candidate_2,0,candidate_1,candidate_3,4,0.2025
121,candidate_2,0,candidate_1,candidate_3,4,0.2025
122,candidate_2,candidate_4,0,candidate_3,4,0.2025
123,candidate_2,candidate_4,candidate_1,0,4,0.2025
124,candidate_2,0,candidate_1,candidate_3,4,0.2025
125,0,candidate_4,candidate_1,0,4,0.2025
126,candidate_2,candidate_4,0,candidate_3,4,0.2025
127,candidate_2,0,0,candidate_3,4,0.2025
128,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
129,0,0,candidate_1,candidate_3,4,0.2025
130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
131,candidate_2,candidate_4,candidate_1,0,4,0.2025
132,candidate_2,0,candidate_1,candidate_3,4,0.2025
133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
135,candidate_2,0,candidate_1,candidate_3,4,0.2025
136,candidate_2,0,candidate_1,candidate_3,4,0.2025
137,0,candidate_4,0,candidate_3,4,0.2025
138,candidate_2,candidate_4,0,candidate_3,4,0.2025
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
140,0,candidate_4,0,0,4,0.2025
141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
142,candidate_2,0,candidate_1,candidate_3,4,0.2025
143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
145,candidate_2,candidate_4,0,candidate_3,4,0.2025
146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2025
147,candidate_2,0,candidate_1,candidate_3,4,0.2025
