,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
262,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
263,0,candidate_3,candidate_2,candidate_4,4,0.1375
264,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
265,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
266,candidate_1,0,candidate_2,candidate_4,4,0.1375
267,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
268,candidate_1,candidate_3,0,candidate_4,4,0.1375
269,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
270,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
271,candidate_1,candidate_3,0,candidate_4,4,0.1375
272,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
273,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
274,candidate_1,candidate_3,candidate_2,0,4,0.1375
275,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
276,candidate_1,candidate_3,candidate_2,0,4,0.1375
277,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
278,candidate_1,candidate_3,0,candidate_4,4,0.1375
279,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
280,0,0,0,candidate_4,4,0.1375
281,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
282,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
283,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
284,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
285,candidate_1,candidate_3,candidate_2,0,4,0.1375
286,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
287,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
288,candidate_1,candidate_3,0,candidate_4,4,0.1375
289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
290,0,candidate_3,candidate_2,candidate_4,4,0.1375
291,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
292,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
293,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
294,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
295,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
296,candidate_1,candidate_3,0,candidate_4,4,0.1375
297,0,0,candidate_2,candidate_4,4,0.1375
298,candidate_1,candidate_3,0,candidate_4,4,0.1375
299,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
300,candidate_1,candidate_3,candidate_2,0,4,0.1375
301,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
302,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
303,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
304,0,candidate_3,candidate_2,candidate_4,4,0.1375
305,candidate_1,candidate_3,0,candidate_4,4,0.1375
306,candidate_1,0,candidate_2,candidate_4,4,0.1375
307,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
308,candidate_1,0,candidate_2,0,4,0.1375
309,candidate_1,candidate_3,candidate_2,0,4,0.1375
310,candidate_1,0,candidate_2,candidate_4,4,0.1375
311,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
312,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
313,0,candidate_3,candidate_2,0,4,0.1375
314,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
315,0,candidate_3,candidate_2,candidate_4,4,0.1375
316,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
317,candidate_1,candidate_3,candidate_2,0,4,0.1375
318,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
319,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
320,candidate_1,0,0,candidate_4,4,0.1375
321,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
322,candidate_1,candidate_3,0,candidate_4,4,0.1375
323,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
324,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
325,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
326,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
327,candidate_1,candidate_3,candidate_2,0,4,0.1375
328,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
329,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
330,0,candidate_3,candidate_2,candidate_4,4,0.1375
331,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
332,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
333,0,0,candidate_2,0,4,0.1375
334,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
335,candidate_1,0,0,0,4,0.1375
336,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
337,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
338,candidate_1,candidate_3,0,candidate_4,4,0.1375
339,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
340,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
341,candidate_1,0,candidate_2,candidate_4,4,0.1375
342,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
343,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
344,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
345,0,candidate_3,candidate_2,candidate_4,4,0.1375
346,0,candidate_3,candidate_2,candidate_4,4,0.1375
347,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
348,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
349,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
350,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
351,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
352,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
353,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
354,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
355,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
356,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
357,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
358,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
359,0,candidate_3,candidate_2,0,4,0.1375
360,candidate_1,candidate_3,candidate_2,0,4,0.1375
361,candidate_1,candidate_3,candidate_2,0,4,0.1375
362,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
363,0,candidate_3,0,candidate_4,4,0.1375
364,candidate_1,candidate_3,0,candidate_4,4,0.1375
365,candidate_1,candidate_3,candidate_2,0,4,0.1375
366,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
367,candidate_1,candidate_3,candidate_2,0,4,0.1375
368,candidate_1,0,candidate_2,candidate_4,4,0.1375
369,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
370,candidate_1,candidate_3,candidate_2,0,4,0.1375
371,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
372,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
373,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
374,0,candidate_3,candidate_2,candidate_4,4,0.1375
375,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
376,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
377,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
378,candidate_1,0,candidate_2,candidate_4,4,0.1375
379,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
380,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
381,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
382,candidate_1,candidate_3,0,candidate_4,4,0.1375
383,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
384,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
385,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
386,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
387,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
388,candidate_1,candidate_3,0,candidate_4,4,0.1375
389,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
390,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
391,candidate_1,candidate_3,candidate_2,0,4,0.1375
392,candidate_1,0,candidate_2,candidate_4,4,0.1375
393,0,candidate_3,candidate_2,candidate_4,4,0.1375
394,0,candidate_3,0,candidate_4,4,0.1375
395,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
396,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
397,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
398,candidate_1,0,0,candidate_4,4,0.1375
399,0,candidate_3,candidate_2,candidate_4,4,0.1375
400,candidate_1,0,candidate_2,candidate_4,4,0.1375
401,candidate_1,candidate_3,0,candidate_4,4,0.1375
402,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
403,candidate_1,0,candidate_2,candidate_4,4,0.1375
404,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
405,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
406,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
407,candidate_1,0,candidate_2,candidate_4,4,0.1375
408,0,candidate_3,candidate_2,candidate_4,4,0.1375
409,candidate_1,candidate_3,0,candidate_4,4,0.1375
410,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
411,candidate_1,candidate_3,0,0,4,0.1375
412,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
413,0,candidate_3,0,candidate_4,4,0.1375
414,candidate_1,candidate_3,0,candidate_4,4,0.1375
415,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
416,candidate_1,0,candidate_2,candidate_4,4,0.1375
417,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
418,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
419,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
420,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
421,candidate_1,0,0,candidate_4,4,0.1375
422,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
423,candidate_1,candidate_3,candidate_2,0,4,0.1375
424,0,candidate_3,candidate_2,candidate_4,4,0.1375
425,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
426,candidate_1,candidate_3,0,0,4,0.1375
427,0,candidate_3,candidate_2,candidate_4,4,0.1375
428,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
429,candidate_1,candidate_3,0,candidate_4,4,0.1375
430,candidate_1,candidate_3,candidate_2,0,4,0.1375
431,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
432,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
433,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
434,candidate_1,0,candidate_2,0,4,0.1375
435,candidate_1,candidate_3,candidate_2,0,4,0.1375
436,0,0,0,candidate_4,4,0.1375
437,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
438,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
439,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
440,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
441,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
442,0,candidate_3,candidate_2,candidate_4,4,0.1375
443,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
444,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
445,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
446,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
447,candidate_1,0,candidate_2,candidate_4,4,0.1375
448,candidate_1,0,candidate_2,candidate_4,4,0.1375
449,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
450,0,candidate_3,candidate_2,candidate_4,4,0.1375
451,candidate_1,candidate_3,candidate_2,0,4,0.1375
452,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
453,0,candidate_3,candidate_2,candidate_4,4,0.1375
454,candidate_1,candidate_3,candidate_2,0,4,0.1375
455,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
456,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
457,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
458,candidate_1,0,candidate_2,candidate_4,4,0.1375
459,candidate_1,candidate_3,0,candidate_4,4,0.1375
460,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
461,0,candidate_3,candidate_2,candidate_4,4,0.1375
462,candidate_1,0,candidate_2,candidate_4,4,0.1375
463,candidate_1,candidate_3,candidate_2,0,4,0.1375
464,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
465,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
466,candidate_1,0,candidate_2,0,4,0.1375
467,0,0,candidate_2,candidate_4,4,0.1375
468,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
469,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
470,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
471,candidate_1,candidate_3,0,0,4,0.1375
472,candidate_1,candidate_3,0,candidate_4,4,0.1375
473,candidate_1,0,candidate_2,candidate_4,4,0.1375
474,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
475,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
476,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
477,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
478,candidate_1,candidate_3,0,candidate_4,4,0.1375
479,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
480,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
481,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
482,0,candidate_3,candidate_2,candidate_4,4,0.1375
483,candidate_1,candidate_3,0,candidate_4,4,0.1375
484,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
485,candidate_1,candidate_3,candidate_2,0,4,0.1375
486,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
487,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
488,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
489,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
490,0,candidate_3,0,candidate_4,4,0.1375
491,candidate_1,candidate_3,candidate_2,0,4,0.1375
492,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
493,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
494,0,candidate_3,candidate_2,candidate_4,4,0.1375
495,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
496,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
497,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
498,0,candidate_3,0,candidate_4,4,0.1375
499,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
500,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
501,candidate_1,candidate_3,candidate_2,0,4,0.1375
502,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
503,0,candidate_3,candidate_2,candidate_4,4,0.1375
504,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
505,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
506,candidate_1,candidate_3,0,0,4,0.1375
507,candidate_1,0,candidate_2,candidate_4,4,0.1375
508,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
509,candidate_1,candidate_3,0,candidate_4,4,0.1375
510,candidate_1,0,candidate_2,candidate_4,4,0.1375
511,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
512,candidate_1,candidate_3,0,candidate_4,4,0.1375
513,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
514,candidate_1,candidate_3,candidate_2,0,4,0.1375
515,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
516,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
517,candidate_1,0,candidate_2,0,4,0.1375
518,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
519,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
520,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
521,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
522,candidate_1,candidate_3,candidate_2,0,4,0.1375
523,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
524,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
525,0,candidate_3,candidate_2,candidate_4,4,0.1375
526,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
527,candidate_1,0,0,candidate_4,4,0.1375
528,candidate_1,0,candidate_2,0,4,0.1375
529,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
530,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
531,candidate_1,candidate_3,candidate_2,0,4,0.1375
532,candidate_1,0,candidate_2,candidate_4,4,0.1375
533,0,candidate_3,candidate_2,0,4,0.1375
534,0,candidate_3,candidate_2,candidate_4,4,0.1375
535,0,candidate_3,candidate_2,candidate_4,4,0.1375
536,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
537,candidate_1,0,0,candidate_4,4,0.1375
538,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
539,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
540,candidate_1,candidate_3,candidate_2,0,4,0.1375
541,candidate_1,candidate_3,0,candidate_4,4,0.1375
542,candidate_1,0,candidate_2,candidate_4,4,0.1375
543,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
544,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
545,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
546,0,candidate_3,candidate_2,candidate_4,4,0.1375
547,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
548,candidate_1,0,0,candidate_4,4,0.1375
549,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
550,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
551,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
552,candidate_1,0,candidate_2,candidate_4,4,0.1375
553,candidate_1,0,candidate_2,candidate_4,4,0.1375
554,0,candidate_3,candidate_2,candidate_4,4,0.1375
555,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
556,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
557,candidate_1,candidate_3,0,candidate_4,4,0.1375
558,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
559,candidate_1,candidate_3,0,candidate_4,4,0.1375
560,candidate_1,candidate_3,candidate_2,0,4,0.1375
561,0,0,candidate_2,candidate_4,4,0.1375
562,candidate_1,0,0,candidate_4,4,0.1375
563,0,candidate_3,candidate_2,candidate_4,4,0.1375
564,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
565,0,candidate_3,candidate_2,candidate_4,4,0.1375
566,candidate_1,candidate_3,candidate_2,0,4,0.1375
567,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
568,candidate_1,0,candidate_2,0,4,0.1375
569,0,candidate_3,candidate_2,candidate_4,4,0.1375
570,candidate_1,0,candidate_2,candidate_4,4,0.1375
571,0,candidate_3,candidate_2,candidate_4,4,0.1375
572,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
573,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
574,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
575,candidate_1,0,candidate_2,candidate_4,4,0.1375
576,candidate_1,candidate_3,candidate_2,0,4,0.1375
577,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
578,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
579,candidate_1,candidate_3,0,candidate_4,4,0.1375
580,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
581,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
582,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
583,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
584,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
585,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
586,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
587,candidate_1,0,candidate_2,candidate_4,4,0.1375
588,candidate_1,candidate_3,0,candidate_4,4,0.1375
589,candidate_1,candidate_3,0,candidate_4,4,0.1375
590,0,candidate_3,candidate_2,candidate_4,4,0.1375
591,0,candidate_3,candidate_2,candidate_4,4,0.1375
592,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
593,candidate_1,0,candidate_2,0,4,0.1375
594,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
595,0,candidate_3,candidate_2,0,4,0.1375
596,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
597,0,candidate_3,candidate_2,candidate_4,4,0.1375
598,0,candidate_3,candidate_2,candidate_4,4,0.1375
599,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
600,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
601,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
602,0,candidate_3,candidate_2,candidate_4,4,0.1375
603,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
604,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
605,candidate_1,candidate_3,0,candidate_4,4,0.1375
606,candidate_1,candidate_3,0,candidate_4,4,0.1375
607,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
608,candidate_1,candidate_3,0,candidate_4,4,0.1375
609,candidate_1,candidate_3,0,candidate_4,4,0.1375
610,0,candidate_3,candidate_2,candidate_4,4,0.1375
611,candidate_1,candidate_3,candidate_2,0,4,0.1375
612,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
613,0,candidate_3,candidate_2,candidate_4,4,0.1375
614,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
615,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
616,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
617,candidate_1,0,candidate_2,candidate_4,4,0.1375
618,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
619,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
620,candidate_1,candidate_3,0,candidate_4,4,0.1375
621,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
622,0,0,0,candidate_4,4,0.1375
623,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
624,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
625,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1375
