,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
396,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
397,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
398,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
399,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
400,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
401,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
402,candidate_1,0,0,candidate_3,candidate_5,5,0.148
403,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
404,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
405,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
406,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
407,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
408,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
409,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
410,candidate_1,candidate_2,0,0,candidate_5,5,0.148
411,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
412,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
413,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
414,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
415,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
416,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
417,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
418,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
419,candidate_1,0,0,0,candidate_5,5,0.148
420,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
421,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
422,candidate_1,candidate_2,candidate_4,0,0,5,0.148
423,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
424,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
425,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
426,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
427,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
428,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
429,0,candidate_2,candidate_4,candidate_3,0,5,0.148
430,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
431,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
432,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
433,0,0,0,candidate_3,candidate_5,5,0.148
434,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
435,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
436,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
437,0,candidate_2,candidate_4,candidate_3,0,5,0.148
438,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
439,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
440,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
441,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
442,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
443,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
444,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
445,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
446,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
447,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
448,candidate_1,0,candidate_4,0,candidate_5,5,0.148
449,0,candidate_2,candidate_4,0,candidate_5,5,0.148
450,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
451,candidate_1,0,candidate_4,0,candidate_5,5,0.148
452,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
453,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
454,candidate_1,0,candidate_4,candidate_3,0,5,0.148
455,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
456,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
457,0,0,candidate_4,0,candidate_5,5,0.148
458,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
459,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
460,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
461,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
462,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
463,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
464,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
465,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
466,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
467,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
468,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
469,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
470,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
471,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
472,candidate_1,candidate_2,0,candidate_3,0,5,0.148
473,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
474,0,0,candidate_4,candidate_3,candidate_5,5,0.148
475,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
476,0,0,candidate_4,candidate_3,candidate_5,5,0.148
477,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
478,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
479,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
480,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
481,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
482,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
483,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
484,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
485,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
486,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
487,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
488,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
489,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
490,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
491,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
492,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
493,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
494,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
495,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
496,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
497,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
498,candidate_1,0,0,candidate_3,candidate_5,5,0.148
499,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
500,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
501,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
502,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
503,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
504,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
505,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
506,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
507,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
508,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
509,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
510,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
511,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
512,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
513,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
514,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
515,0,candidate_2,candidate_4,0,candidate_5,5,0.148
516,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
517,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
518,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
519,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
520,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
521,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
522,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
523,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
524,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
525,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
526,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
527,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
528,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
529,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
530,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
531,candidate_1,candidate_2,0,candidate_3,0,5,0.148
532,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
533,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
534,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
535,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
536,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
537,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
538,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
539,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
540,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
541,candidate_1,candidate_2,candidate_4,0,0,5,0.148
542,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
543,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
544,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
545,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
546,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
547,0,candidate_2,candidate_4,candidate_3,0,5,0.148
548,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
549,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
550,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
551,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
552,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
553,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
554,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
555,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
556,candidate_1,candidate_2,0,candidate_3,0,5,0.148
557,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
558,0,candidate_2,candidate_4,0,candidate_5,5,0.148
559,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
560,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
561,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
562,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
563,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
564,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
565,candidate_1,0,candidate_4,candidate_3,0,5,0.148
566,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
567,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
568,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
569,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
570,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
571,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
572,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
573,0,candidate_2,0,candidate_3,candidate_5,5,0.148
574,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
575,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
576,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
577,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
578,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
579,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
580,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
581,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
582,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
583,candidate_1,0,0,0,0,5,0.148
584,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
585,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
586,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
587,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
588,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
589,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
590,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
591,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
592,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
593,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
594,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
595,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
596,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
597,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
598,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
599,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
600,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
601,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
602,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
603,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
604,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
605,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
606,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
607,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
608,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
609,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
610,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
611,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
612,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
613,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
614,candidate_1,candidate_2,candidate_4,0,0,5,0.148
615,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
616,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
617,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
618,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
619,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
620,0,candidate_2,candidate_4,0,candidate_5,5,0.148
621,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
622,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
623,candidate_1,candidate_2,0,0,candidate_5,5,0.148
624,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
625,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
626,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
627,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
628,0,candidate_2,candidate_4,candidate_3,0,5,0.148
629,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
630,0,0,candidate_4,candidate_3,candidate_5,5,0.148
631,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
632,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
633,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
634,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
635,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
636,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
637,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
638,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
639,0,candidate_2,candidate_4,candidate_3,0,5,0.148
640,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
641,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
642,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
643,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
644,0,candidate_2,candidate_4,0,candidate_5,5,0.148
645,candidate_1,0,candidate_4,candidate_3,0,5,0.148
646,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
647,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
648,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
649,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
650,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
651,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
652,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
653,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
654,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
655,0,candidate_2,0,candidate_3,candidate_5,5,0.148
656,candidate_1,candidate_2,0,0,candidate_5,5,0.148
657,0,candidate_2,0,candidate_3,candidate_5,5,0.148
658,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
659,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.148
660,0,candidate_2,candidate_4,0,candidate_5,5,0.148
661,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
662,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
663,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
664,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
665,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
666,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
667,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
668,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
669,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
670,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
671,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
672,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
673,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
674,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
675,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
676,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
677,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
678,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
679,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
680,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
681,candidate_1,0,candidate_4,candidate_3,0,5,0.148
682,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
683,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
684,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
685,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
686,candidate_1,candidate_2,0,candidate_3,0,5,0.148
687,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
688,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
689,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
690,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.148
691,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
