,candidate_1,candidate_2,candidate_3,num_candidates,noise
809,0,0,candidate_2,3,0.33
810,candidate_1,candidate_3,candidate_2,3,0.33
811,candidate_1,candidate_3,0,3,0.33
812,0,0,candidate_2,3,0.33
813,candidate_1,candidate_3,candidate_2,3,0.33
814,candidate_1,0,0,3,0.33
815,candidate_1,candidate_3,0,3,0.33
816,0,0,0,3,0.33
817,candidate_1,0,candidate_2,3,0.33
818,0,candidate_3,candidate_2,3,0.33
819,candidate_1,candidate_3,candidate_2,3,0.33
820,candidate_1,0,0,3,0.33
821,candidate_1,0,candidate_2,3,0.33
822,candidate_1,candidate_3,candidate_2,3,0.33
823,candidate_1,candidate_3,candidate_2,3,0.33
824,0,candidate_3,candidate_2,3,0.33
825,candidate_1,0,candidate_2,3,0.33
826,0,candidate_3,candidate_2,3,0.33
827,0,0,candidate_2,3,0.33
828,0,0,candidate_2,3,0.33
829,0,candidate_3,candidate_2,3,0.33
830,candidate_1,candidate_3,candidate_2,3,0.33
831,0,candidate_3,candidate_2,3,0.33
832,candidate_1,candidate_3,candidate_2,3,0.33
833,candidate_1,candidate_3,0,3,0.33
834,0,0,candidate_2,3,0.33
835,0,candidate_3,candidate_2,3,0.33
836,candidate_1,candidate_3,candidate_2,3,0.33
837,0,candidate_3,0,3,0.33
838,0,candidate_3,0,3,0.33
839,0,candidate_3,candidate_2,3,0.33
840,candidate_1,candidate_3,candidate_2,3,0.33
841,candidate_1,candidate_3,0,3,0.33
842,candidate_1,0,candidate_2,3,0.33
843,0,candidate_3,candidate_2,3,0.33
844,candidate_1,candidate_3,candidate_2,3,0.33
845,candidate_1,candidate_3,candidate_2,3,0.33
846,candidate_1,candidate_3,0,3,0.33
847,candidate_1,0,candidate_2,3,0.33
848,candidate_1,0,candidate_2,3,0.33
849,candidate_1,candidate_3,candidate_2,3,0.33
850,candidate_1,candidate_3,0,3,0.33
851,0,candidate_3,candidate_2,3,0.33
852,candidate_1,candidate_3,0,3,0.33
853,0,candidate_3,0,3,0.33
854,candidate_1,0,candidate_2,3,0.33
855,candidate_1,0,candidate_2,3,0.33
856,candidate_1,candidate_3,candidate_2,3,0.33
857,candidate_1,0,0,3,0.33
858,candidate_1,0,candidate_2,3,0.33
859,0,candidate_3,candidate_2,3,0.33
860,candidate_1,candidate_3,candidate_2,3,0.33
861,0,candidate_3,0,3,0.33
862,candidate_1,0,candidate_2,3,0.33
863,candidate_1,0,candidate_2,3,0.33
864,candidate_1,0,candidate_2,3,0.33
865,candidate_1,0,candidate_2,3,0.33
866,candidate_1,0,candidate_2,3,0.33
867,0,candidate_3,candidate_2,3,0.33
868,candidate_1,0,candidate_2,3,0.33
869,candidate_1,candidate_3,candidate_2,3,0.33
870,candidate_1,0,candidate_2,3,0.33
871,candidate_1,0,candidate_2,3,0.33
872,0,candidate_3,candidate_2,3,0.33
873,0,candidate_3,0,3,0.33
874,candidate_1,candidate_3,0,3,0.33
875,0,0,0,3,0.33
876,0,candidate_3,candidate_2,3,0.33
877,candidate_1,candidate_3,0,3,0.33
878,0,candidate_3,candidate_2,3,0.33
879,candidate_1,0,candidate_2,3,0.33
880,candidate_1,0,0,3,0.33
881,candidate_1,candidate_3,candidate_2,3,0.33
882,candidate_1,candidate_3,0,3,0.33
883,0,candidate_3,candidate_2,3,0.33
884,0,candidate_3,candidate_2,3,0.33
885,0,0,candidate_2,3,0.33
886,0,candidate_3,candidate_2,3,0.33
887,candidate_1,0,candidate_2,3,0.33
888,candidate_1,candidate_3,candidate_2,3,0.33
889,candidate_1,0,candidate_2,3,0.33
890,candidate_1,0,0,3,0.33
891,candidate_1,candidate_3,0,3,0.33
892,candidate_1,candidate_3,candidate_2,3,0.33
893,candidate_1,candidate_3,candidate_2,3,0.33
894,candidate_1,candidate_3,candidate_2,3,0.33
895,0,0,0,3,0.33
896,0,0,candidate_2,3,0.33
897,candidate_1,0,0,3,0.33
898,0,candidate_3,candidate_2,3,0.33
899,0,0,candidate_2,3,0.33
900,candidate_1,0,candidate_2,3,0.33
901,candidate_1,candidate_3,candidate_2,3,0.33
902,candidate_1,candidate_3,0,3,0.33
903,candidate_1,candidate_3,0,3,0.33
904,candidate_1,candidate_3,candidate_2,3,0.33
905,candidate_1,candidate_3,candidate_2,3,0.33
906,candidate_1,candidate_3,candidate_2,3,0.33
907,candidate_1,0,candidate_2,3,0.33
908,0,candidate_3,0,3,0.33
909,candidate_1,candidate_3,candidate_2,3,0.33
910,candidate_1,candidate_3,candidate_2,3,0.33
911,candidate_1,0,candidate_2,3,0.33
912,candidate_1,candidate_3,0,3,0.33
913,0,0,0,3,0.33
914,0,candidate_3,candidate_2,3,0.33
915,0,0,candidate_2,3,0.33
916,candidate_1,candidate_3,candidate_2,3,0.33
917,0,candidate_3,0,3,0.33
918,0,0,candidate_2,3,0.33
919,candidate_1,candidate_3,candidate_2,3,0.33
920,candidate_1,candidate_3,candidate_2,3,0.33
921,candidate_1,0,candidate_2,3,0.33
922,candidate_1,candidate_3,0,3,0.33
923,candidate_1,0,candidate_2,3,0.33
924,candidate_1,candidate_3,candidate_2,3,0.33
925,0,candidate_3,candidate_2,3,0.33
926,0,0,0,3,0.33
927,0,candidate_3,candidate_2,3,0.33
928,0,0,0,3,0.33
929,0,candidate_3,candidate_2,3,0.33
930,0,0,candidate_2,3,0.33
931,candidate_1,candidate_3,0,3,0.33
932,candidate_1,0,candidate_2,3,0.33
933,candidate_1,0,0,3,0.33
934,candidate_1,0,candidate_2,3,0.33
935,candidate_1,0,candidate_2,3,0.33
936,0,candidate_3,0,3,0.33
937,candidate_1,0,0,3,0.33
938,0,candidate_3,candidate_2,3,0.33
939,0,candidate_3,candidate_2,3,0.33
940,candidate_1,0,candidate_2,3,0.33
941,candidate_1,0,candidate_2,3,0.33
942,candidate_1,candidate_3,candidate_2,3,0.33
943,candidate_1,candidate_3,candidate_2,3,0.33
944,candidate_1,0,candidate_2,3,0.33
945,0,0,0,3,0.33
946,candidate_1,candidate_3,0,3,0.33
947,candidate_1,candidate_3,candidate_2,3,0.33
948,candidate_1,candidate_3,0,3,0.33
949,candidate_1,candidate_3,candidate_2,3,0.33
950,candidate_1,candidate_3,candidate_2,3,0.33
951,0,0,candidate_2,3,0.33
952,0,0,0,3,0.33
953,candidate_1,0,candidate_2,3,0.33
954,candidate_1,0,candidate_2,3,0.33
955,0,0,0,3,0.33
956,0,0,candidate_2,3,0.33
957,candidate_1,0,0,3,0.33
958,0,candidate_3,candidate_2,3,0.33
959,0,candidate_3,0,3,0.33
960,0,candidate_3,0,3,0.33
961,0,0,candidate_2,3,0.33
962,candidate_1,candidate_3,candidate_2,3,0.33
963,candidate_1,0,candidate_2,3,0.33
964,candidate_1,0,0,3,0.33
965,candidate_1,0,candidate_2,3,0.33
966,candidate_1,0,candidate_2,3,0.33
967,candidate_1,candidate_3,candidate_2,3,0.33
968,candidate_1,candidate_3,candidate_2,3,0.33
969,0,candidate_3,0,3,0.33
970,candidate_1,0,candidate_2,3,0.33
971,0,0,candidate_2,3,0.33
972,0,candidate_3,candidate_2,3,0.33
973,candidate_1,candidate_3,candidate_2,3,0.33
974,candidate_1,candidate_3,candidate_2,3,0.33
975,candidate_1,candidate_3,0,3,0.33
976,candidate_1,candidate_3,candidate_2,3,0.33
977,0,candidate_3,candidate_2,3,0.33
978,0,candidate_3,candidate_2,3,0.33
979,candidate_1,candidate_3,candidate_2,3,0.33
980,0,0,0,3,0.33
981,candidate_1,0,candidate_2,3,0.33
982,0,candidate_3,candidate_2,3,0.33
983,0,candidate_3,candidate_2,3,0.33
984,candidate_1,candidate_3,0,3,0.33
985,candidate_1,candidate_3,0,3,0.33
986,0,candidate_3,candidate_2,3,0.33
987,0,0,candidate_2,3,0.33
988,candidate_1,0,0,3,0.33
989,candidate_1,candidate_3,0,3,0.33
990,0,0,0,3,0.33
991,candidate_1,candidate_3,0,3,0.33
992,0,0,0,3,0.33
993,candidate_1,candidate_3,candidate_2,3,0.33
994,candidate_1,0,0,3,0.33
995,0,0,candidate_2,3,0.33
996,0,0,candidate_2,3,0.33
997,0,candidate_3,0,3,0.33
998,candidate_1,candidate_3,0,3,0.33
999,0,candidate_3,candidate_2,3,0.33
1000,candidate_1,candidate_3,candidate_2,3,0.33
1001,candidate_1,candidate_3,0,3,0.33
1002,0,0,0,3,0.33
1003,0,candidate_3,candidate_2,3,0.33
1004,0,candidate_3,candidate_2,3,0.33
1005,0,0,candidate_2,3,0.33
1006,0,candidate_3,0,3,0.33
1007,0,candidate_3,0,3,0.33
1008,candidate_1,candidate_3,candidate_2,3,0.33
1009,candidate_1,candidate_3,0,3,0.33
1010,0,candidate_3,candidate_2,3,0.33
1011,0,candidate_3,0,3,0.33
1012,0,candidate_3,candidate_2,3,0.33
1013,candidate_1,candidate_3,candidate_2,3,0.33
1014,candidate_1,candidate_3,candidate_2,3,0.33
1015,candidate_1,candidate_3,0,3,0.33
1016,candidate_1,candidate_3,0,3,0.33
1017,0,candidate_3,candidate_2,3,0.33
1018,0,candidate_3,0,3,0.33
1019,candidate_1,candidate_3,0,3,0.33
1020,candidate_1,0,candidate_2,3,0.33
1021,candidate_1,candidate_3,candidate_2,3,0.33
1022,candidate_1,candidate_3,candidate_2,3,0.33
1023,candidate_1,candidate_3,candidate_2,3,0.33
1024,candidate_1,0,candidate_2,3,0.33
1025,candidate_1,candidate_3,candidate_2,3,0.33
1026,0,0,candidate_2,3,0.33
1027,0,candidate_3,candidate_2,3,0.33
1028,candidate_1,candidate_3,candidate_2,3,0.33
1029,candidate_1,candidate_3,0,3,0.33
1030,candidate_1,0,0,3,0.33
1031,candidate_1,candidate_3,candidate_2,3,0.33
1032,candidate_1,candidate_3,candidate_2,3,0.33
1033,candidate_1,0,candidate_2,3,0.33
1034,candidate_1,candidate_3,candidate_2,3,0.33
1035,candidate_1,candidate_3,0,3,0.33
1036,candidate_1,candidate_3,candidate_2,3,0.33
1037,candidate_1,candidate_3,candidate_2,3,0.33
1038,candidate_1,candidate_3,candidate_2,3,0.33
1039,0,candidate_3,0,3,0.33
1040,0,candidate_3,candidate_2,3,0.33
1041,0,0,0,3,0.33
1042,candidate_1,0,0,3,0.33
1043,candidate_1,0,candidate_2,3,0.33
1044,candidate_1,candidate_3,candidate_2,3,0.33
1045,candidate_1,candidate_3,candidate_2,3,0.33
1046,candidate_1,0,candidate_2,3,0.33
1047,candidate_1,0,0,3,0.33
1048,0,candidate_3,0,3,0.33
1049,candidate_1,candidate_3,candidate_2,3,0.33
1050,0,0,candidate_2,3,0.33
1051,candidate_1,0,candidate_2,3,0.33
1052,0,candidate_3,candidate_2,3,0.33
1053,0,candidate_3,candidate_2,3,0.33
1054,0,candidate_3,candidate_2,3,0.33
1055,0,0,0,3,0.33
1056,candidate_1,candidate_3,candidate_2,3,0.33
1057,0,candidate_3,candidate_2,3,0.33
1058,0,candidate_3,candidate_2,3,0.33
1059,0,0,candidate_2,3,0.33
1060,candidate_1,candidate_3,0,3,0.33
1061,candidate_1,0,candidate_2,3,0.33
1062,candidate_1,candidate_3,candidate_2,3,0.33
1063,candidate_1,candidate_3,0,3,0.33
1064,candidate_1,candidate_3,0,3,0.33
1065,candidate_1,candidate_3,candidate_2,3,0.33
1066,0,0,candidate_2,3,0.33
1067,candidate_1,0,candidate_2,3,0.33
1068,candidate_1,0,0,3,0.33
1069,0,candidate_3,candidate_2,3,0.33
1070,0,candidate_3,candidate_2,3,0.33
1071,0,candidate_3,0,3,0.33
1072,0,candidate_3,candidate_2,3,0.33
1073,0,candidate_3,candidate_2,3,0.33
1074,candidate_1,candidate_3,candidate_2,3,0.33
1075,candidate_1,0,candidate_2,3,0.33
1076,candidate_1,0,candidate_2,3,0.33
1077,candidate_1,candidate_3,candidate_2,3,0.33
1078,candidate_1,candidate_3,candidate_2,3,0.33
1079,0,0,0,3,0.33
1080,candidate_1,candidate_3,0,3,0.33
1081,candidate_1,candidate_3,candidate_2,3,0.33
1082,candidate_1,0,candidate_2,3,0.33
1083,candidate_1,0,candidate_2,3,0.33
1084,0,candidate_3,candidate_2,3,0.33
1085,candidate_1,candidate_3,0,3,0.33
1086,candidate_1,candidate_3,candidate_2,3,0.33
1087,candidate_1,candidate_3,0,3,0.33
1088,candidate_1,candidate_3,0,3,0.33
1089,0,0,candidate_2,3,0.33
1090,candidate_1,candidate_3,candidate_2,3,0.33
1091,candidate_1,candidate_3,0,3,0.33
1092,0,candidate_3,candidate_2,3,0.33
1093,0,candidate_3,candidate_2,3,0.33
1094,0,candidate_3,candidate_2,3,0.33
1095,0,0,candidate_2,3,0.33
1096,candidate_1,candidate_3,0,3,0.33
1097,candidate_1,0,candidate_2,3,0.33
1098,candidate_1,candidate_3,candidate_2,3,0.33
1099,0,candidate_3,candidate_2,3,0.33
1100,0,candidate_3,0,3,0.33
1101,candidate_1,candidate_3,candidate_2,3,0.33
1102,0,candidate_3,0,3,0.33
1103,0,0,candidate_2,3,0.33
1104,candidate_1,candidate_3,candidate_2,3,0.33
1105,candidate_1,candidate_3,candidate_2,3,0.33
1106,candidate_1,candidate_3,candidate_2,3,0.33
1107,0,candidate_3,0,3,0.33
1108,candidate_1,0,candidate_2,3,0.33
1109,candidate_1,0,candidate_2,3,0.33
1110,0,candidate_3,0,3,0.33
1111,candidate_1,candidate_3,candidate_2,3,0.33
1112,candidate_1,candidate_3,candidate_2,3,0.33
1113,candidate_1,candidate_3,candidate_2,3,0.33
1114,candidate_1,candidate_3,candidate_2,3,0.33
1115,0,candidate_3,candidate_2,3,0.33
1116,0,0,0,3,0.33
1117,candidate_1,candidate_3,candidate_2,3,0.33
1118,candidate_1,candidate_3,0,3,0.33
1119,candidate_1,candidate_3,candidate_2,3,0.33
1120,candidate_1,candidate_3,candidate_2,3,0.33
1121,0,candidate_3,candidate_2,3,0.33
1122,0,0,0,3,0.33
1123,candidate_1,candidate_3,candidate_2,3,0.33
1124,candidate_1,0,0,3,0.33
1125,candidate_1,candidate_3,candidate_2,3,0.33
1126,candidate_1,0,candidate_2,3,0.33
1127,candidate_1,candidate_3,candidate_2,3,0.33
1128,0,candidate_3,candidate_2,3,0.33
1129,candidate_1,candidate_3,0,3,0.33
1130,candidate_1,candidate_3,candidate_2,3,0.33
1131,candidate_1,candidate_3,0,3,0.33
1132,candidate_1,candidate_3,candidate_2,3,0.33
1133,candidate_1,candidate_3,0,3,0.33
1134,candidate_1,candidate_3,candidate_2,3,0.33
1135,0,candidate_3,candidate_2,3,0.33
1136,candidate_1,candidate_3,candidate_2,3,0.33
1137,candidate_1,candidate_3,0,3,0.33
1138,candidate_1,candidate_3,candidate_2,3,0.33
1139,candidate_1,candidate_3,0,3,0.33
1140,0,0,candidate_2,3,0.33
1141,0,0,candidate_2,3,0.33
1142,candidate_1,0,candidate_2,3,0.33
1143,candidate_1,candidate_3,candidate_2,3,0.33
1144,candidate_1,0,candidate_2,3,0.33
1145,0,candidate_3,0,3,0.33
1146,candidate_1,candidate_3,candidate_2,3,0.33
1147,candidate_1,candidate_3,candidate_2,3,0.33
1148,candidate_1,0,candidate_2,3,0.33
1149,0,candidate_3,0,3,0.33
1150,candidate_1,candidate_3,candidate_2,3,0.33
1151,candidate_1,candidate_3,candidate_2,3,0.33
1152,candidate_1,0,candidate_2,3,0.33
1153,candidate_1,candidate_3,candidate_2,3,0.33
1154,candidate_1,candidate_3,candidate_2,3,0.33
1155,candidate_1,candidate_3,0,3,0.33
1156,candidate_1,candidate_3,0,3,0.33
1157,candidate_1,candidate_3,candidate_2,3,0.33
1158,candidate_1,candidate_3,0,3,0.33
1159,candidate_1,candidate_3,0,3,0.33
1160,candidate_1,0,0,3,0.33
1161,0,candidate_3,0,3,0.33
1162,candidate_1,candidate_3,candidate_2,3,0.33
1163,candidate_1,0,0,3,0.33
1164,0,0,0,3,0.33
1165,candidate_1,0,candidate_2,3,0.33
1166,candidate_1,candidate_3,candidate_2,3,0.33
1167,0,candidate_3,candidate_2,3,0.33
1168,0,0,candidate_2,3,0.33
1169,candidate_1,0,candidate_2,3,0.33
1170,candidate_1,candidate_3,0,3,0.33
1171,0,candidate_3,candidate_2,3,0.33
1172,candidate_1,candidate_3,candidate_2,3,0.33
1173,candidate_1,candidate_3,0,3,0.33
1174,candidate_1,candidate_3,0,3,0.33
1175,candidate_1,0,candidate_2,3,0.33
1176,0,candidate_3,candidate_2,3,0.33
1177,0,0,0,3,0.33
1178,0,candidate_3,candidate_2,3,0.33
1179,0,candidate_3,0,3,0.33
1180,candidate_1,0,candidate_2,3,0.33
1181,candidate_1,candidate_3,candidate_2,3,0.33
1182,candidate_1,candidate_3,0,3,0.33
1183,0,candidate_3,0,3,0.33
1184,candidate_1,0,candidate_2,3,0.33
1185,candidate_1,candidate_3,0,3,0.33
1186,0,0,candidate_2,3,0.33
1187,candidate_1,candidate_3,candidate_2,3,0.33
1188,0,0,candidate_2,3,0.33
1189,candidate_1,0,0,3,0.33
1190,candidate_1,0,0,3,0.33
1191,candidate_1,candidate_3,candidate_2,3,0.33
1192,0,0,candidate_2,3,0.33
1193,candidate_1,0,candidate_2,3,0.33
1194,0,candidate_3,candidate_2,3,0.33
1195,candidate_1,candidate_3,0,3,0.33
1196,candidate_1,0,candidate_2,3,0.33
1197,candidate_1,candidate_3,candidate_2,3,0.33
1198,candidate_1,0,candidate_2,3,0.33
1199,candidate_1,candidate_3,candidate_2,3,0.33
1200,candidate_1,candidate_3,candidate_2,3,0.33
1201,candidate_1,candidate_3,0,3,0.33
1202,candidate_1,0,candidate_2,3,0.33
1203,0,0,0,3,0.33
1204,0,0,0,3,0.33
1205,candidate_1,candidate_3,candidate_2,3,0.33
1206,0,candidate_3,candidate_2,3,0.33
1207,candidate_1,candidate_3,0,3,0.33
1208,candidate_1,candidate_3,candidate_2,3,0.33
1209,0,0,0,3,0.33
1210,candidate_1,0,0,3,0.33
1211,candidate_1,0,candidate_2,3,0.33
1212,candidate_1,candidate_3,candidate_2,3,0.33
1213,candidate_1,candidate_3,candidate_2,3,0.33
1214,candidate_1,0,0,3,0.33
1215,0,candidate_3,0,3,0.33
1216,candidate_1,0,0,3,0.33
1217,candidate_1,0,candidate_2,3,0.33
1218,candidate_1,0,candidate_2,3,0.33
1219,0,candidate_3,candidate_2,3,0.33
1220,0,0,0,3,0.33
1221,candidate_1,candidate_3,candidate_2,3,0.33
1222,candidate_1,0,candidate_2,3,0.33
1223,0,0,0,3,0.33
1224,candidate_1,candidate_3,candidate_2,3,0.33
1225,candidate_1,0,0,3,0.33
1226,candidate_1,candidate_3,candidate_2,3,0.33
1227,candidate_1,0,candidate_2,3,0.33
1228,0,candidate_3,candidate_2,3,0.33
1229,candidate_1,candidate_3,candidate_2,3,0.33
1230,candidate_1,candidate_3,0,3,0.33
1231,0,candidate_3,0,3,0.33
1232,candidate_1,candidate_3,0,3,0.33
1233,candidate_1,candidate_3,candidate_2,3,0.33
1234,candidate_1,candidate_3,candidate_2,3,0.33
1235,candidate_1,candidate_3,candidate_2,3,0.33
1236,candidate_1,candidate_3,candidate_2,3,0.33
1237,0,candidate_3,0,3,0.33
1238,candidate_1,0,0,3,0.33
1239,candidate_1,0,candidate_2,3,0.33
1240,candidate_1,candidate_3,candidate_2,3,0.33
1241,candidate_1,candidate_3,0,3,0.33
1242,candidate_1,0,0,3,0.33
1243,candidate_1,candidate_3,candidate_2,3,0.33
1244,candidate_1,candidate_3,0,3,0.33
1245,candidate_1,candidate_3,0,3,0.33
1246,candidate_1,candidate_3,candidate_2,3,0.33
1247,candidate_1,0,0,3,0.33
1248,candidate_1,candidate_3,candidate_2,3,0.33
1249,candidate_1,candidate_3,candidate_2,3,0.33
1250,candidate_1,candidate_3,candidate_2,3,0.33
1251,candidate_1,candidate_3,0,3,0.33
1252,candidate_1,candidate_3,candidate_2,3,0.33
1253,0,0,0,3,0.33
1254,candidate_1,candidate_3,candidate_2,3,0.33
1255,candidate_1,candidate_3,0,3,0.33
1256,candidate_1,0,candidate_2,3,0.33
1257,candidate_1,candidate_3,0,3,0.33
1258,candidate_1,candidate_3,candidate_2,3,0.33
1259,candidate_1,0,candidate_2,3,0.33
1260,candidate_1,candidate_3,candidate_2,3,0.33
1261,candidate_1,candidate_3,candidate_2,3,0.33
1262,candidate_1,candidate_3,candidate_2,3,0.33
1263,candidate_1,0,0,3,0.33
1264,candidate_1,candidate_3,candidate_2,3,0.33
1265,candidate_1,candidate_3,0,3,0.33
1266,candidate_1,0,candidate_2,3,0.33
1267,candidate_1,candidate_3,candidate_2,3,0.33
1268,candidate_1,candidate_3,candidate_2,3,0.33
1269,0,candidate_3,0,3,0.33
1270,0,candidate_3,candidate_2,3,0.33
1271,0,candidate_3,candidate_2,3,0.33
1272,0,0,candidate_2,3,0.33
1273,candidate_1,0,candidate_2,3,0.33
1274,0,candidate_3,0,3,0.33
1275,0,candidate_3,candidate_2,3,0.33
1276,candidate_1,0,candidate_2,3,0.33
1277,candidate_1,candidate_3,candidate_2,3,0.33
1278,candidate_1,candidate_3,candidate_2,3,0.33
1279,0,0,0,3,0.33
1280,0,candidate_3,candidate_2,3,0.33
1281,candidate_1,0,candidate_2,3,0.33
1282,candidate_1,candidate_3,0,3,0.33
1283,0,0,candidate_2,3,0.33
1284,candidate_1,0,0,3,0.33
1285,candidate_1,candidate_3,candidate_2,3,0.33
1286,candidate_1,candidate_3,candidate_2,3,0.33
1287,candidate_1,candidate_3,candidate_2,3,0.33
1288,candidate_1,0,candidate_2,3,0.33
1289,candidate_1,0,0,3,0.33
1290,0,candidate_3,candidate_2,3,0.33
1291,candidate_1,candidate_3,candidate_2,3,0.33
1292,candidate_1,0,candidate_2,3,0.33
1293,candidate_1,candidate_3,0,3,0.33
1294,candidate_1,candidate_3,candidate_2,3,0.33
1295,candidate_1,candidate_3,candidate_2,3,0.33
1296,candidate_1,candidate_3,candidate_2,3,0.33
1297,candidate_1,candidate_3,0,3,0.33
1298,0,candidate_3,candidate_2,3,0.33
0,candidate_2,0,0,3,0.33
1,0,candidate_1,candidate_3,3,0.33
2,0,candidate_1,candidate_3,3,0.33
3,candidate_2,candidate_1,candidate_3,3,0.33
4,0,candidate_1,candidate_3,3,0.33
5,candidate_2,candidate_1,candidate_3,3,0.33
6,candidate_2,0,candidate_3,3,0.33
7,0,candidate_1,candidate_3,3,0.33
8,0,0,candidate_3,3,0.33
9,candidate_2,0,candidate_3,3,0.33
10,0,candidate_1,candidate_3,3,0.33
11,candidate_2,candidate_1,0,3,0.33
12,0,candidate_1,candidate_3,3,0.33
13,candidate_2,candidate_1,candidate_3,3,0.33
14,candidate_2,candidate_1,candidate_3,3,0.33
15,0,candidate_1,candidate_3,3,0.33
16,candidate_2,candidate_1,candidate_3,3,0.33
17,candidate_2,candidate_1,candidate_3,3,0.33
18,candidate_2,candidate_1,candidate_3,3,0.33
19,candidate_2,candidate_1,candidate_3,3,0.33
20,candidate_2,0,0,3,0.33
21,candidate_2,candidate_1,0,3,0.33
22,candidate_2,0,candidate_3,3,0.33
23,0,candidate_1,candidate_3,3,0.33
24,candidate_2,candidate_1,0,3,0.33
25,candidate_2,candidate_1,candidate_3,3,0.33
26,candidate_2,candidate_1,candidate_3,3,0.33
27,0,0,candidate_3,3,0.33
28,candidate_2,0,candidate_3,3,0.33
29,candidate_2,candidate_1,candidate_3,3,0.33
30,candidate_2,0,candidate_3,3,0.33
31,candidate_2,0,candidate_3,3,0.33
32,candidate_2,candidate_1,candidate_3,3,0.33
33,0,0,candidate_3,3,0.33
34,0,0,candidate_3,3,0.33
35,candidate_2,0,candidate_3,3,0.33
36,candidate_2,candidate_1,candidate_3,3,0.33
37,candidate_2,0,candidate_3,3,0.33
38,candidate_2,candidate_1,candidate_3,3,0.33
39,candidate_2,candidate_1,candidate_3,3,0.33
40,0,candidate_1,candidate_3,3,0.33
41,candidate_2,candidate_1,candidate_3,3,0.33
42,candidate_2,candidate_1,candidate_3,3,0.33
43,candidate_2,0,candidate_3,3,0.33
44,0,candidate_1,0,3,0.33
45,candidate_2,candidate_1,candidate_3,3,0.33
46,0,candidate_1,candidate_3,3,0.33
47,0,candidate_1,0,3,0.33
48,0,candidate_1,candidate_3,3,0.33
49,candidate_2,0,0,3,0.33
50,candidate_2,candidate_1,candidate_3,3,0.33
51,0,candidate_1,candidate_3,3,0.33
52,0,candidate_1,candidate_3,3,0.33
53,0,0,candidate_3,3,0.33
54,candidate_2,0,candidate_3,3,0.33
55,candidate_2,0,0,3,0.33
56,candidate_2,candidate_1,candidate_3,3,0.33
57,0,candidate_1,candidate_3,3,0.33
58,0,0,0,3,0.33
59,0,0,0,3,0.33
60,candidate_2,0,candidate_3,3,0.33
61,candidate_2,candidate_1,candidate_3,3,0.33
62,0,candidate_1,candidate_3,3,0.33
63,candidate_2,0,candidate_3,3,0.33
64,candidate_2,0,0,3,0.33
65,candidate_2,candidate_1,candidate_3,3,0.33
66,candidate_2,0,candidate_3,3,0.33
67,candidate_2,candidate_1,candidate_3,3,0.33
68,candidate_2,candidate_1,0,3,0.33
69,0,0,candidate_3,3,0.33
70,candidate_2,candidate_1,candidate_3,3,0.33
71,candidate_2,candidate_1,candidate_3,3,0.33
72,candidate_2,candidate_1,candidate_3,3,0.33
73,candidate_2,candidate_1,0,3,0.33
74,candidate_2,candidate_1,candidate_3,3,0.33
75,0,candidate_1,candidate_3,3,0.33
76,candidate_2,candidate_1,0,3,0.33
77,0,0,0,3,0.33
78,0,0,candidate_3,3,0.33
79,0,candidate_1,0,3,0.33
80,candidate_2,candidate_1,candidate_3,3,0.33
81,candidate_2,candidate_1,0,3,0.33
82,candidate_2,candidate_1,0,3,0.33
83,0,candidate_1,candidate_3,3,0.33
84,candidate_2,0,candidate_3,3,0.33
85,0,0,0,3,0.33
86,candidate_2,candidate_1,0,3,0.33
87,candidate_2,0,candidate_3,3,0.33
88,candidate_2,candidate_1,candidate_3,3,0.33
