,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6021,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6022,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6023,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6024,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
6025,0,candidate_4,0,candidate_3,candidate_2,5,0.156
6026,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6027,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6028,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6029,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6030,candidate_1,candidate_4,0,candidate_3,0,5,0.156
6031,0,candidate_4,candidate_5,candidate_3,0,5,0.156
6032,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
6033,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6034,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6035,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6036,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
6037,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
6038,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6039,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6040,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6041,candidate_1,candidate_4,0,candidate_3,0,5,0.156
6042,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
6043,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6044,candidate_1,0,candidate_5,0,candidate_2,5,0.156
6045,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6046,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6047,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
6048,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6049,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6050,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
6051,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6052,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
6053,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
6054,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
6055,0,candidate_4,0,candidate_3,candidate_2,5,0.156
6056,0,candidate_4,candidate_5,0,candidate_2,5,0.156
6057,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6058,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6059,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
6060,candidate_1,0,0,candidate_3,0,5,0.156
6061,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6062,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6063,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6064,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6065,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6066,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6067,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6068,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6069,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6070,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6071,0,candidate_4,candidate_5,candidate_3,0,5,0.156
6072,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6073,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6074,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6075,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6076,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6077,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6078,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6079,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6080,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
6081,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6082,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6083,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6084,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
6085,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
6086,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
6087,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
6088,0,0,candidate_5,0,candidate_2,5,0.156
6089,0,candidate_4,candidate_5,candidate_3,0,5,0.156
6090,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
6091,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
6092,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
6093,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
6094,candidate_1,candidate_5,candidate_2,0,0,5,0.156
6095,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6096,0,candidate_5,0,candidate_3,candidate_4,5,0.156
6097,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6098,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6099,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6100,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6101,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6102,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6103,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6104,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6105,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6106,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6107,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6108,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6109,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6110,candidate_1,0,candidate_2,0,candidate_4,5,0.156
6111,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6112,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6113,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6114,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6115,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6116,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6117,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6118,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6119,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6120,0,0,0,candidate_3,candidate_4,5,0.156
6121,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6122,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6123,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6124,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6125,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6126,candidate_1,0,candidate_2,0,candidate_4,5,0.156
6127,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6128,0,0,candidate_2,candidate_3,0,5,0.156
6129,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6130,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6131,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6132,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6133,candidate_1,0,candidate_2,0,0,5,0.156
6134,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6135,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6136,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6137,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6138,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6139,0,candidate_5,0,0,candidate_4,5,0.156
6140,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6141,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6142,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6143,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6144,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6145,0,candidate_5,0,candidate_3,candidate_4,5,0.156
6146,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6147,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6148,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6149,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6150,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6151,0,0,candidate_2,candidate_3,candidate_4,5,0.156
6152,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6153,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6154,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6155,candidate_1,0,0,candidate_3,candidate_4,5,0.156
6156,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6157,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6158,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6159,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6160,0,candidate_5,0,candidate_3,candidate_4,5,0.156
6161,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6162,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6163,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6164,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6165,0,candidate_5,candidate_2,candidate_3,0,5,0.156
6166,0,candidate_5,candidate_2,candidate_3,0,5,0.156
6167,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6168,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6169,candidate_1,candidate_5,candidate_2,0,0,5,0.156
6170,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6171,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6172,candidate_1,0,0,candidate_3,candidate_4,5,0.156
6173,candidate_1,candidate_5,0,0,0,5,0.156
6174,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6175,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6176,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6177,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6178,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6179,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6180,0,0,candidate_2,0,candidate_4,5,0.156
6181,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6182,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6183,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6184,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6185,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6186,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6187,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6188,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6189,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6190,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6191,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6192,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6193,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6194,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6195,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6196,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6197,candidate_1,0,0,candidate_3,candidate_4,5,0.156
6198,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6199,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6200,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6201,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6202,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6203,candidate_1,candidate_5,0,candidate_3,0,5,0.156
6204,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6205,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6206,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6207,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6208,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6209,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6210,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6211,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6212,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6213,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6214,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6215,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6216,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6217,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6218,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6219,candidate_1,0,candidate_2,0,candidate_4,5,0.156
6220,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6221,candidate_1,0,candidate_2,candidate_3,0,5,0.156
6222,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6223,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6224,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6225,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6226,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6227,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6228,candidate_1,candidate_5,0,0,candidate_4,5,0.156
6229,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6230,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6231,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6232,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6233,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6234,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6235,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6236,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6237,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6238,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6239,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6240,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6241,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6242,0,candidate_5,candidate_2,0,candidate_4,5,0.156
6243,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6244,candidate_1,0,0,candidate_3,candidate_4,5,0.156
6245,candidate_1,0,candidate_2,0,candidate_4,5,0.156
6246,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6247,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6248,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6249,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6250,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6251,0,0,candidate_2,candidate_3,0,5,0.156
6252,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6253,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6254,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6255,candidate_1,candidate_5,0,candidate_3,0,5,0.156
6256,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6257,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6258,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6259,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6260,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6261,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6262,candidate_1,0,candidate_2,candidate_3,0,5,0.156
6263,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.156
6264,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6265,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6266,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6267,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6268,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6269,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6270,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6271,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6272,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6273,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6274,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6275,candidate_1,0,candidate_2,0,candidate_4,5,0.156
6276,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6277,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6278,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6279,0,candidate_5,candidate_2,candidate_3,0,5,0.156
6280,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6281,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6282,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6283,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6284,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6285,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6286,0,candidate_5,candidate_2,0,candidate_4,5,0.156
6287,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6288,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6289,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6290,candidate_1,candidate_5,0,0,candidate_4,5,0.156
6291,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6292,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6293,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6294,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6295,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6296,candidate_1,candidate_5,candidate_2,0,0,5,0.156
6297,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6298,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6299,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6300,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6301,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6302,0,candidate_5,candidate_2,candidate_3,0,5,0.156
6303,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6304,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6305,0,candidate_5,0,candidate_3,candidate_4,5,0.156
6306,candidate_1,candidate_5,candidate_2,0,0,5,0.156
6307,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6308,0,candidate_5,candidate_2,candidate_3,0,5,0.156
6309,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6310,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.156
6311,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6312,candidate_1,0,0,0,candidate_4,5,0.156
6313,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6314,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6315,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6316,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.156
6317,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.156
6318,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6319,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6320,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
6321,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.156
